key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESSUM2025GUIDE_00931_ETHELIA_000_000","C'est le grand retour des Feux de la Mort<hex:021D0103>! Si jamais vous avez des questions à ce sujet, n'hésitez pas à me les poser<hex:021D0103>!"
1,"TEXT_FESSUM2025GUIDE_00931_ETHELIA_000_010","Les Feux de la Mort se déroulent ac<hex:02160103>tu<hex:02160103>el<hex:02160103>le<hex:02160103>ment à Costa del Sol<hex:021D0103>! Si vous avez des questions à ce sujet, n'hésitez pas à me les poser<hex:021D0103>! Je me ferai un plaisir d'y répondre<hex:021D0103>!"
2,"TEXT_FESSUM2025GUIDE_00931_Q1_000_000","Sur quoi vous renseignez-vous<hex:021D0103>?"
3,"TEXT_FESSUM2025GUIDE_00931_A1_000_001","Les Feux de la Mort"
4,"TEXT_FESSUM2025GUIDE_00931_A1_000_002","Le Queen Lhaminn"
5,"TEXT_FESSUM2025GUIDE_00931_A1_000_003","Rien en particulier"
6,"TEXT_FESSUM2025GUIDE_00931_ETHELIA_000_020","Les Feux de la Mort sont une fête renommée de nos jours, mais c'était il y a quelques années le seul moyen qu'avait trouvé la guilde des aventuriers pour mobiliser des volontaires et les envoyer affronter de terribles monstres brûlants<hex:021D0103>!"
7,"TEXT_FESSUM2025GUIDE_00931_ETHELIA_000_021","Le succès phénoménal du festival, et la recrudescence des ins<hex:02160103>crip<hex:02160103>tions à la guilde qui a suivi ont assuré son retour année après année, avec ou sans apparitions de monstres pour justifier un tel remue-ménage. Tout se passe sous la houlette de Haermaga. C'est lui, l'organisateur en chef<hex:021D0103>!"
8,"TEXT_FESSUM2025GUIDE_00931_ETHELIA_000_022","Nous, on se contente certes de lui obéir, mais on a tous à cœur de voir les yeux des enfants briller lorsqu'on leur parle des aventuriers..."
9,"TEXT_FESSUM2025GUIDE_00931_ETHELIA_000_030","Les festivités se passent à Costa del Sol. Le seigneur Gegeruju nous autorise à nous installer sur cette plage, dont il est le pro<hex:02160103>prié<hex:02160103>taire."
10,"TEXT_FESSUM2025GUIDE_00931_ETHELIA_000_031","Je pense vous avoir tout dit... Maintenant, il ne vous reste plus qu'à participer<hex:021D0103>!"
11,"TEXT_FESSUM2025GUIDE_00931_ETHELIA_000_032","Les festivités se passent es<hex:02160103>sen<hex:02160103>tiel<hex:02160103>le<hex:02160103>ment à Costa del Sol. Le seigneur Gegeruju nous autorise à nous installer sur cette plage, dont il est le pro<hex:02160103>prié<hex:02160103>taire. Maintenant que vous savez où ça a lieu, il ne vous reste plus qu'à y aller et à participer<hex:021D0103>!"
12,"TEXT_FESSUM2025GUIDE_00931_ETHELIA_000_040","Le Queen Lhaminn est un gigantesque complexe récréatif aquatique<hex:021D0103>: vous y trouverez piscine, toboggans et... même de quoi jouer au canon humain<hex:021D0103>! Il y en a pour tous les goûts<hex:021D0103>! Et si vous avez envie d'un rafraîchissement, nous y avons également installé un petit coin pour se restaurer."
13,"TEXT_FESSUM2025GUIDE_00931_ETHELIA_000_041","Bien sûr, des attractions extrêmes demandent une sécurité irréprochable. Une équipe de sauveteurs en mer veille donc au grain, afin que vous puissiez vous amuser l'esprit tranquille<hex:021D0103>!"
14,"TEXT_FESSUM2025GUIDE_00931_ETHELIA_000_042","D'ailleurs, savez-vous que ce bateau a été baptisé en l'honneur d'une danseuse réputée<hex:021D0103>? À l'image de son dévouement pour divertir ses spectateurs, les créateurs de ce navire ont voulu qu'il devienne lui aussi synonyme de joie et d'allégresse."
