key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CTSSFSCHARACTER12_00963_GREETING_TIISOLJA_000_000","<hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>Bonsoir<hex:FF08>Bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>Bonjour<hex:FF08>Bonsoir<hex:03><hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Tu as eu le temps de préparer le matériel pour promouvoir nos tacos<hex:021D0103>?"
1,"TEXT_CTSSFSCHARACTER12_00963_GREETING_TIISOLJA_000_001","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Alors, as-tu déniché de quoi transporter nos tacos jusqu'à Solution Neuf tout en les conservant par<hex:02160103>fai<hex:02160103>te<hex:02160103>ment<hex:021D0103>?"
2,"TEXT_CTSSFSCHARACTER12_00963_GREETING_TIISOLJA_000_002","Je t'attendais, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! As-tu préparé ce dont nous avons besoin pour mettre au point notre taco “nouvelle génération”<hex:021D0103>?"
3,"TEXT_CTSSFSCHARACTER12_00963_GREETING_TIISOLJA_000_003","Te voilà, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Tu n'as pas idée comme ton aide nous est précieuse, ja. Ces tenues à l'effigie de Tortilla vont faire fureur, j'en suis persuadée<hex:021D0103>!"
4,"TEXT_CTSSFSCHARACTER12_00963_GREETING_TIISOLJA_000_004","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Toujours un plaisir de te voir<hex:021D0103>! Tu es venu<hex:020808E905FF02>e<hex:FF01><hex:03> me livrer une commande<hex:021D0103>? Ou veux-tu déguster un bon petit taco<hex:021D0103>?"
5,"TEXT_CTSSFSCHARACTER12_00963_TOPMENU_000_000","Que voulez-vous faire<hex:021D0103>?"
6,"TEXT_CTSSFSCHARACTER12_00963_TOPMENU_000_001","Livrer une commande spéciale (<hex:022003E80303> livraison<hex:02080AE2E80302FF01><hex:FF02>s<hex:03> possible<hex:02080AE2E80302FF01><hex:FF02>s<hex:03>)"
7,"TEXT_CTSSFSCHARACTER12_00963_TOPMENU_000_002","Demander plus d'in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions sur les commandes spéciales"
8,"TEXT_CTSSFSCHARACTER12_00963_TOPMENU_000_003","Annuler"
9,"TEXT_CTSSFSCHARACTER12_00963_TUTORIAL_000_000","Aidez Tiisol Ja en lui livrant les objets demandés. Pour davantage de détails, parlez-lui et sélectionnez “Demander plus d'in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions sur les commandes spéciales”."
10,"TEXT_CTSSFSCHARACTER12_00963_TUTORIAL_001_000","Plus vous livrerez de commandes spéciales à Tiisol Ja, plus elle sera satisfaite de vos services."
11,"TEXT_CTSSFSCHARACTER12_00963_TUTORIAL_001_001","Lorsque la jauge de sa<hex:02160103>tis<hex:02160103>fac<hex:02160103>tion sera pleine, votre rang augmentera et Tiisol Ja vous proposera de nouveaux contrats."
12,"TEXT_CTSSFSCHARACTER12_00963_TUTORIAL_001_002","Attention cependant, car vous ne pourrez lui remettre que 6 objets par semaine. N'hésitez pas à atteindre cette limite, si vous voulez voir votre rang de sa<hex:02160103>tis<hex:02160103>fac<hex:02160103>tion augmenter le plus vite possible."
13,"TEXT_CTSSFSCHARACTER12_00963_WEEKLYLIMIT_000_000","Vous ne pouvez pas remettre plus d'objets à Tiisol Ja cette semaine.<hex:02100103>La limite hebdomadaire est réinitialisée tous les <hex:020603120303><hex:020944DDFF0A>dimanches<hex:FF07>lundis<hex:FF07>mardis<hex:FF0A>mercredis<hex:FF07>jeudis<hex:FF0A>vendredis<hex:FF08>samedis<hex:03> à <hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>h (temps réel)."
14,"TEXT_CTSSFSCHARACTER12_00963_KNOWLEDGE_TIISOLJA_001_000","Tu as vu comme mon stand ici est richement décoré avec des plumes et autres ornements<hex:021D0103>? Je me demande s'il faut en faire de même à Solution Neuf ou si ces matériaux publicitaires vont suffire."
15,"TEXT_CTSSFSCHARACTER12_00963_KNOWLEDGE_TIISOLJA_001_001","Nous avons chez nous des boîtes enduites d'un élixir alchimique qui permet de garder les aliments au chaud. Elles sont parfaites pour la nourriture à emporter, ja<hex:021D0103>! Il est très important que les Alexandrins puissent goûter nos tacos comme s'ils sortaient des fourneaux<hex:021D0103>!"
16,"TEXT_CTSSFSCHARACTER12_00963_KNOWLEDGE_TIISOLJA_001_002","Pour fabriquer une bonne pâte bien soyeuse, il nous faut des outils spécialisés pour broyer les aliments, mais également de quoi filtrer le tout pour éviter les grumeaux et autres petits morceaux qui pourraient rester."
17,"TEXT_CTSSFSCHARACTER12_00963_KNOWLEDGE_TIISOLJA_001_003","Je veux un uniforme qui retranscrit le côté trognon de Tortilla, tout en présentant des tacos qui ont l'air succulents. Il nous faut un tissu bien résistant et de l'encre de qualité, ja<hex:021D0103>!"
18,"TEXT_CTSSFSCHARACTER12_00963_KNOWLEDGE_TIISOLJA_001_004","Tu as déjà essayé les boissons spéciales qu'ils vendent dans les parages<hex:021D0103>? Si on voulait proposer des tacos avec autant de punch, il nous faudrait aussi un emballage qui en jette, ja<hex:021D0103>!"
19,"TEXT_CTSSFSCHARACTER12_00963_KNOWLEDGE_TIISOLJA_002_000","J'ai hâte de voir nos enseignes colorées et nos prospectus, ja<hex:021D0103>! Tu savais qu'avec une certaine poudre de roche, on peut obtenir des teintes vraiment éclatantes<hex:021D0103>? Elle est très recherchée pour les vêtements et les bâtiments<hex:021D0103>!"
20,"TEXT_CTSSFSCHARACTER12_00963_KNOWLEDGE_TIISOLJA_002_001","Rien ne vaut une tortilla bien chaude tout juste sortie du four<hex:021D0103>! Pour déguster d'excellents tacos, c'est la base de la base, ja<hex:021D0103>! Des éclats de cristaux devraient nous permettre de les garder à la bonne température."
21,"TEXT_CTSSFSCHARACTER12_00963_KNOWLEDGE_TIISOLJA_002_002","La difficulté avec ce nouveau taco sera d'obtenir un goût identique à l'original, mais sous une forme de pâte. Pour cela, il va nous falloir des épices et autres aromates en poudre, ja<hex:021D0103>!"
22,"TEXT_CTSSFSCHARACTER12_00963_KNOWLEDGE_TIISOLJA_002_003","Les uniformes dans la restauration se salissent vite et doivent être lavés souvent. Il me faudrait donc une variété de coton robuste, mais on en trouve que très peu dans le commerce. Heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment que tu sais te débrouiller, ja<hex:021D0103>!"
