key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_VOICEMAN_04002_000010_TANSUI","Hé, vous là-bas<hex:021D0103>! Alors comme ça on refuse d'payer l'Droit de Rubis<hex:021D0103>?"
1,"TEXT_VOICEMAN_04002_000020_TANSUI","J'comprends bien qu'vous ayez pas envie d'fricoter avec la Confédération, mais c'est pour vot' bien<hex:021D0103>! Qui sait c'qui pourrait vous arriver, si vous naviguez sans notre protection<hex:021D0103>!?"
2,"TEXT_VOICEMAN_04002_000030_GARLEANLEADERDOMA","Hmpf<hex:021D0103>! Pourquoi tenez-vous absolument à passer pour plus dangereux que vous ne l'êtes<hex:021D0103>? C'est pitoyable..."
3,"TEXT_VOICEMAN_04002_000040_GARLEANLEADERDOMA","Si vous avez pu agir en toute impunité jusqu'à présent, c'est uniquement parce que nous avions l'ordre de ne pas régler leur compte aux vulgaires brigands que vous êtes."
4,"TEXT_VOICEMAN_04002_000050_GARLEANLEADERDOMA","Cette époque est désormais révolue. Notre vice-gouverneure générale a une sainte horreur des pirates et elle nous a autorisés à répliquer à la moindre attaque. Vous comprenez ce que ça veut dire<hex:021D0103>?"
5,"TEXT_VOICEMAN_04002_000060_TESHITAPIRATE","Enfoirés<hex:021D0103>!<hex:021D0103>..."
6,"TEXT_VOICEMAN_04002_000070_TANSUI","Si vous avez les moyens d'vos ambitions, j'vois pas c'qui vous empêche de nous filer quelques sous. C'est qu'on a besoin d'vivre, nous aussi, mon brave Monsieur."
7,"TEXT_VOICEMAN_04002_000080_GARLEANLEADERDOMA","Je n'ai pas davantage de temps à perdre avec des crapules... Allez, en route<hex:021D0103>!"
8,"TEXT_VOICEMAN_04002_000090_LYSE","Où qu'on aille, c'est toujours la même chose avec les Impériaux. Pour eux, il n'y a que des dominants et des dominés..."
9,"TEXT_VOICEMAN_04002_000100_TANSUI","À vrai dire, ils n'ont jamais accepté d'payer, mais c'est bien la première fois qu'ils s'montrent aussi agressifs."
10,"TEXT_VOICEMAN_04002_000110_TANSUI","Moi, j'suis originaire de Hingashi, mais y a beaucoup de Domiens parmi nous. J'ai bien l'impression qu'ça plaît pas trop à la vice-gouverneure générale de Doma."
11,"TEXT_VOICEMAN_04002_000120_TANSUI","Elle a d'ailleurs décrété qu'tous ceux qui interféreraient avec l'ordre impérial seraient traités en ennemis. Clairement, elle donne pas d'autre choix que d'se soumettre. C'qui est sûr, c'est qu'ça n'arrange pas nos affaires..."
12,"TEXT_VOICEMAN_04002_000130_ALISAIE","Depuis quand les Kojin sont-ils à la solde des Garlemaldais<hex:021D0103>? Se pourrait-il qu'ils aient eux aussi été forcés d'obéir<hex:021D0103>?"
13,"TEXT_VOICEMAN_04002_000140_TANSUI","Non. À l'origine, c'est un peuple d'mercenaires. Ils ont juste choisi d'se ranger du côté du plus fort."
14,"TEXT_VOICEMAN_04002_000150_TANSUI","Mais bon, j'suis sûr que Soroban pourra nous en dire plus là-d'ssus... Tiens<hex:021D0103>? Où est-ce qu'il est passé<hex:021D0103>? Ah, il a dû s'carapater en voyant ses potes avec le Garlemaldais."
15,"TEXT_VOICEMAN_04002_000160_LYSE","Dis, si la présence des Impériaux vous gêne tant que ça, pourquoi la Confédération ne les combat pas<hex:021D0103>? Ceux d'entre vous qui sont de Doma ont plus d'une raison de leur en vouloir, non<hex:021D0103>?"
16,"TEXT_VOICEMAN_04002_000170_TANSUI","Aaah<hex:021D0103>! J'comprends mieux qui vous êtes maintenant. Un rescapé de la résistance domienne et des gens venus l'aider."
17,"TEXT_VOICEMAN_04002_000180_TANSUI","Vous vous êtes pris une raclée et vous voudriez qu'on s'joigne à vous<hex:021D0103>? Hmpf<hex:021D0103>! Laissez-moi rire<hex:021D0103>! J'suis pas con au point de pas m'rendre compte du déséquilibre des forces entre vous et l'Empire."
18,"TEXT_VOICEMAN_04002_000190_TANSUI","Et puis, mettez-vous bien dans l'crâne qu'on tire un trait sur son passé et sa patrie quand on d'vient pirate. On est du côté d'personne, et personne n'est d'notre côté. Pigé<hex:021D0103>?"
19,"TEXT_VOICEMAN_04002_000200_TANSUI","Je dois toutefois admettre que ça sent l'roussi pour nous aussi. Soit on meurt le sabre au clair... soit on accepte de servir un souverain. Mais ça, ce sera à not'chef de choisir."
20,"TEXT_VOICEMAN_04002_000210_TANSUI","La purge ordonnée par la vice-gouverneure générale a fini par atteindre les villages côtiers. Ça fait aucun doute qu'on est les prochains sur la liste des gêneurs à éliminer..."
21,"TEXT_VOICEMAN_04002_000220_GOSETSU","Comment<hex:021D0103>!? Cette maudite vipère n'a donc aucune pitié<hex:021D0103>!?"
22,"TEXT_VOICEMAN_04002_000230_GOSETSU","Nous devons agir, et vite<hex:021D0103>! Dépêchons-nous de retrouver Soroban et de rallier le continent pour voir ce qui s'y passe exactement<hex:021D0103>!"
23,"TEXT_VOICEMAN_04002_000240_TANSUI","Ces gens ont payé leur Droit d'Rubis. Laissez-les aller où ils veulent. D'mon côté, il faut que j'm'entretienne avec not'chef..."
24,"TEXT_VOICEMAN_04002_000250_ALISAIE","Vous ne trouvez pas que ça fait beaucoup de gardes pour un simple village de pêcheurs<hex:021D0103>? Même si l'Empire est sur le qui-vive depuis la récente rébellion, il y a quelque chose qui cloche..."
25,"TEXT_VOICEMAN_04002_000260_GOSETSU","Je suis d'accord. Ça fait un moment que je suis parti, mais je doute que le niveau de sécurité soit généralement aussi élevé. Nous sommes pro<hex:02160103>ba<hex:02160103>ble<hex:02160103>ment arrivés trop tard..."
26,"TEXT_VOICEMAN_04002_000270_LYSE","Hé, regardez là-bas<hex:021D0103>!"
27,"TEXT_VOICEMAN_04002_000280_GOSETSU","Grrrmmmh... Même à cette distance, il n'y a pas de doute possible<hex:021D0103>: c'est Yotsuyu, la traîtresse qui a vendu sa patrie pour obtenir les faveurs de l'Empire<hex:021D0103>! Cette prétendue vice-gouverneure générale de Doma est notre principale ennemie<hex:021D0103>!"
28,"TEXT_VOICEMAN_04002_000290_LYSE","C'est donc elle qui a maté la rébellion domienne... Oh, mais celui qui est derrière elle, je le reconnais<hex:021D0103>!"
29,"TEXT_VOICEMAN_04002_000300_YOTSUYU","Voyez cette misère qui suinte de partout... Je ne connais rien de plus écœurant qu'un village domien. Ce spectacle me donne vraiment envie de vomir."
30,"TEXT_VOICEMAN_04002_000310_YOTSUYU","Pourquoi tremblez-vous de la sorte, pauvres gueux<hex:021D0103>? Cela fait maintenant vingt-cinq ans que votre patrie est une province de l'Empire."
31,"TEXT_VOICEMAN_04002_000320_YOTSUYU","Attendez donc sagement que la tempête passe. Tant que vous ne vous rebellez pas, vous serez épargnés et vous pourrez continuer cette vie minable et dégoûtante."
32,"TEXT_VOICEMAN_04002_000330_YOTSUYU","Mais pour cela, il va falloir me prouver votre obéissance inconditionnelle. Même des crève-la-faim comme vous voient où je veux en venir, n'est-ce pas<hex:021D0103>?<hex:021D0103>..."
