key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CTSSFSCHARACTER9_00815_GREETING_ANDEN_000_000","Puisque j'étais berger avant, je me souviendrai peut-être de quelque chose en voyant les outils du métier. Apporte-m'en quand tu peux, s'il te plaît<hex:021D0103>!"
1,"TEXT_CTSSFSCHARACTER9_00815_GREETING_ANDEN_000_001","Il fait seulement froid le matin et le soir ici, rien à voir avec la météo des montagnes... Peux-tu m'apporter des objets qui me rappelleraient le temps passé dans ce climat<hex:021D0103>?"
2,"TEXT_CTSSFSCHARACTER9_00815_GREETING_ANDEN_000_002","<hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>Bonsoir<hex:FF08>Bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>Bonjour<hex:FF08>Bonsoir<hex:03><hex:03>, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Je suis navré de t'embêter à chaque fois, mais tu veux bien m'apporter des choses en lien avec la nourriture, s'il te plaît<hex:021D0103>?"
3,"TEXT_CTSSFSCHARACTER9_00815_GREETING_ANDEN_000_003","Content de te revoir, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Je me souviens de plus en plus de choses, ces derniers temps<hex:021D0103>! Je ne devrais pas tarder à avoir une bonne idée de mon apparence<hex:021D0103>!"
4,"TEXT_CTSSFSCHARACTER9_00815_GREETING_ANDEN_000_004","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, tu m'es toujours d'une grande aide<hex:021D0103>! Si tu savais à quel point je suis heureux de te voir<hex:021D0103>!"
5,"TEXT_CTSSFSCHARACTER9_00815_TOPMENU_000_000","Que voulez-vous faire<hex:021D0103>?"
6,"TEXT_CTSSFSCHARACTER9_00815_TOPMENU_000_001","Livrer une commande spéciale (<hex:022003E80303> livraison<hex:02080AE2E80302FF01><hex:FF02>s<hex:03> possible<hex:02080AE2E80302FF01><hex:FF02>s<hex:03>)"
7,"TEXT_CTSSFSCHARACTER9_00815_TOPMENU_000_002","Appliquer un mirage sur Anden"
8,"TEXT_CTSSFSCHARACTER9_00815_TOPMENU_000_003","Demander plus d'in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions sur les commandes spéciales"
9,"TEXT_CTSSFSCHARACTER9_00815_TOPMENU_000_004","Annuler"
10,"TEXT_CTSSFSCHARACTER9_00815_GUIDEMENU_000_000","Sur quoi vous renseignez-vous<hex:021D0103>?"
11,"TEXT_CTSSFSCHARACTER9_00815_GUIDEMENU_001_000","La sa<hex:02160103>tis<hex:02160103>fac<hex:02160103>tion"
12,"TEXT_CTSSFSCHARACTER9_00815_GUIDEMENU_007_000","Les conditions à remplir et les récompenses"
13,"TEXT_CTSSFSCHARACTER9_00815_GUIDEMENU_002_000","L'obtention des objets à livrer"
14,"TEXT_CTSSFSCHARACTER9_00815_GUIDEMENU_003_000","L'obtention de matériaux d'artisanat"
15,"TEXT_CTSSFSCHARACTER9_00815_GUIDEMENU_004_000","La façon d'augmenter la valeur de collection d'un objet (artisans)"
16,"TEXT_CTSSFSCHARACTER9_00815_GUIDEMENU_005_000","La façon d'augmenter la valeur de collection d'un objet (mineurs et botanistes)"
17,"TEXT_CTSSFSCHARACTER9_00815_GUIDEMENU_006_000","La façon d'augmenter la valeur de collection d'un objet (pêcheurs)"
18,"TEXT_CTSSFSCHARACTER9_00815_GUIDEMENU_CANCEL","Rien en particulier"
19,"TEXT_CTSSFSCHARACTER9_00815_GUIDE_001_000","Plus vous livrerez d'objets à Anden, plus il sera satisfait de vos services."
20,"TEXT_CTSSFSCHARACTER9_00815_GUIDE_001_001","Son niveau de sa<hex:02160103>tis<hex:02160103>fac<hex:02160103>tion s'exprime à travers une jauge en haut de la fenêtre des livraisons. Lorsque cette jauge est pleine, vous gagnez un rang. Le rang atteint est symbolisé par des icones en forme de cœur sous la jauge de sa<hex:02160103>tis<hex:02160103>fac<hex:02160103>tion."
21,"TEXT_CTSSFSCHARACTER9_00815_GUIDE_001_002","Anden vous proposera de vivre de nouvelles aventures au fur et à mesure que votre niveau augmentera."
22,"TEXT_CTSSFSCHARACTER9_00815_GUIDE_007_000","Anden demande des objets différents en fonction de la classe de votre personnage. De plus, il n'accepte vos livraisons qu'une fois que vous avez atteint le niveau 80."
23,"TEXT_CTSSFSCHARACTER9_00815_GUIDE_007_001","En dessous du niveau 100, vous recevez en récompense de vos livraisons des points d'expérience à la place des assignats orange normalement octroyés."
24,"TEXT_CTSSFSCHARACTER9_00815_GUIDE_002_000","Consultez le sous-menu d'un objet lorsque vous ne savez pas comment le fabriquer ou vous le procurer, vous y trouverez les in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions dont vous avez besoin."
25,"TEXT_CTSSFSCHARACTER9_00815_GUIDE_002_001","Les artisans peuvent choisir l'option “Chercher la recette” pour ouvrir le carnet d'artisanat à la page de l'objet qui les intéresse et savoir de quels matériaux ils auront besoin."
26,"TEXT_CTSSFSCHARACTER9_00815_GUIDE_002_002","Les mineurs et les botanistes devront choisir “Chercher le mode de récolte” pour accéder à leur carnet de récolte et savoir où commencer leurs recherches."
27,"TEXT_CTSSFSCHARACTER9_00815_GUIDE_002_003","Les pêcheurs pourront quant à eux consulter la description de la créature recherchée pour savoir dans quelles eaux jeter leur ligne."
28,"TEXT_CTSSFSCHARACTER9_00815_GUIDE_102_003","Il vous est recommandé d'utiliser un leurre métallique lorsque vous pêchez."
29,"TEXT_CTSSFSCHARACTER9_00815_GUIDE_002_004","Tous les objets, poissons et fruits de mer remis à Anden doivent être collectionnables, qu'ils aient été fabriqués par un artisan, récoltés par un mineur ou un botaniste, ou ferrés par un pêcheur<hex:021D0103>!"
30,"TEXT_CTSSFSCHARACTER9_00815_GUIDE_003_000","Les artisans pourront se procurer les matériaux nécessaires pour toute confection auprès de Aenc Ose, à Lydha Lran, en Il Mheg."
31,"TEXT_CTSSFSCHARACTER9_00815_GUIDE_004_000","La valeur de collection d'un objet augmente lorsque l'artisan qui le fabrique veille à améliorer sa qualité au moment de sa confection."
32,"TEXT_CTSSFSCHARACTER9_00815_GUIDE_004_002","Vous obtenez <hex:024804F201F403><hex:024904F201F503>Calme intérieur<hex:0249020103><hex:0248020103> lorsque vous parvenez à améliorer la qualité d'un objet. Cet effet accroît l'efficacité des actions qui augmentent la qualité."
33,"TEXT_CTSSFSCHARACTER9_00815_GUIDE_004_003","Accumulez-le autant que possible et apportez la touche finale grâce à la <hex:024804F201F403><hex:024904F201F503>Bénédiction de Byregot<hex:0249020103><hex:0248020103> pour voir la qualité monter en flèche avant de terminer l'objet<hex:021D0103>!"
34,"TEXT_CTSSFSCHARACTER9_00815_GUIDE_004_004","De multiples actions permettent d'améliorer la qualité de vos fa<hex:02160103>bri<hex:02160103>ca<hex:02160103>tions. Testez différentes méthodes pour trouver celle qui vous convient le mieux."
