key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESSUM2023GUIDE_00814_ETHELIA_000_000","C'est le grand retour des Feux de la Mort<hex:021D0103>! Si jamais vous avez des questions à ce sujet, n'hésitez pas à me les poser<hex:021D0103>!"
1,"TEXT_FESSUM2023GUIDE_00814_ETHELIA_000_010","Les Feux de la Mort sont ac<hex:02160103>tu<hex:02160103>el<hex:02160103>le<hex:02160103>ment en cours à Costa del Sol<hex:021D0103>! Si vous avez des questions à ce sujet, n'hésitez pas à me les poser<hex:021D0103>! Je me ferai un plaisir d'y répondre<hex:021D0103>!"
2,"TEXT_FESSUM2023GUIDE_00814_Q1_000_000","Sur quoi vous renseignez-vous<hex:021D0103>?"
3,"TEXT_FESSUM2023GUIDE_00814_A1_000_001","Les Feux de la Mort"
4,"TEXT_FESSUM2023GUIDE_00814_A1_000_002","“Pas dans l'tas”"
5,"TEXT_FESSUM2023GUIDE_00814_A1_000_003","Rien en particulier"
6,"TEXT_FESSUM2023GUIDE_00814_ETHELIA_000_020","Les Feux de la Mort sont une fête renommée de nos jours, mais c'était il y a quelques années le seul moyen qu'avait trouvé la guilde des aventuriers pour mobiliser des volontaires et les envoyer affronter de terribles monstres brûlants<hex:021D0103>!"
7,"TEXT_FESSUM2023GUIDE_00814_ETHELIA_000_021","Le succès phénoménal du festival, et la recrudescence des ins<hex:02160103>crip<hex:02160103>tions à la guilde qui a suivi, ont assuré son retour année après année, avec ou sans apparitions de monstres pour justifier un tel remue-ménage. Tout se passe sous la houlette de Haermaga. C'est lui, l'organisateur en chef<hex:021D0103>!"
8,"TEXT_FESSUM2023GUIDE_00814_ETHELIA_000_022","Nous, on se contente certes de lui obéir, mais on a tous à cœur de voir les yeux des enfants briller lorsqu'on leur parle des aventuriers..."
9,"TEXT_FESSUM2023GUIDE_00814_ETHELIA_000_030","Les festivités se passent à Costa del Sol. Le seigneur Gegeruju nous autorise à nous installer sur cette plage, dont il est le pro<hex:02160103>prié<hex:02160103>taire."
10,"TEXT_FESSUM2023GUIDE_00814_ETHELIA_000_031","Je pense vous avoir tout dit... Maintenant, il ne vous reste plus qu'à participer<hex:021D0103>!"
11,"TEXT_FESSUM2023GUIDE_00814_ETHELIA_000_032","Les festivités se passent es<hex:02160103>sen<hex:02160103>tiel<hex:02160103>le<hex:02160103>ment à Costa del Sol. Le seigneur Gegeruju nous autorise à nous installer sur cette plage, dont il est le pro<hex:02160103>prié<hex:02160103>taire. Maintenant que vous savez où ça a lieu, il ne vous reste plus qu'à y aller et à participer<hex:021D0103>!"
12,"TEXT_FESSUM2023GUIDE_00814_ETHELIA_000_040","C'est un grand jeu de stratégie qui nécessite beaucoup d'agilité, mais surtout de bien regarder où on met les pieds. Le but est de sauter de passerelle en passerelle, le tout jusqu'à la ligne d'arrivée<hex:021D0103>!"
13,"TEXT_FESSUM2023GUIDE_00814_ETHELIA_000_041","Pour cette nouvelle itération du festival, le parcours difficile a été agrémenté d'une nouvelle route avec un décor splendide qui restera à coup sûr gravé dans les mémoires<hex:021D0103>!"
14,"TEXT_FESSUM2023GUIDE_00814_ETHELIA_000_042","Vous brûlez d'impatience de vous y frotter, pas vrai<hex:021D0103>? Je sais que l'aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03> que vous êtes ne reculera devant rien<hex:021D0103>! Nous attendons avec impatience votre par<hex:02160103>ti<hex:02160103>ci<hex:02160103>pa<hex:02160103>tion<hex:021D0103>!"
