key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_STMBDI202_03090_SEQ_00","L'auteur étranger a un service à vous demander."
1,"TEXT_STMBDI202_03090_SEQ_01","L'auteur étranger au service de la Compagnie des Majestueux vous a demandé de lui dégoter une bouteille de vin éorzéen ayant “la rose” pour thème. Rendez-vous à Port-aux-Vins dans la Noscea orientale et demandez à Shamani Lohmani s'il n'aurait pas eu vent d'une telle boisson."
2,"TEXT_STMBDI202_03090_SEQ_02","Le célèbre vigneron vous a appris que son collègue Byrglaent avait récemment mentionné au détour d'une con<hex:02160103>ver<hex:02160103>sa<hex:02160103>tion une bouteille de vin décorée d'une rose sur son étiquette. Allez lui demander des détails."
3,"TEXT_STMBDI202_03090_SEQ_03","Connu pour son caractère difficile, le Roegadyn n'a pas mâché ses mots avec vous<hex:021D0103>: les grands crus de chez Suhd Viandja, d'où proviennent les bouteilles à la rose, sont absolument inabordables pour un<hex:020808E905FF02>e<hex:FF01><hex:03> modeste aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03> comme vous, et seuls les plus fortunés des plus fortunés peuvent se les procurer. Il vous a donc logiquement conseillé d'en parler au plus grand nabab de Costa del Sol, le seigneur Gegeruju. Allez-y de ce pas."
4,"TEXT_STMBDI202_03090_SEQ_04","Gegeruju vous a avoué qu'il n'avait aucune envie de se séparer d'une bouteille aussi précieuse, mais il vous a tout de même proposé un marché<hex:021D0103>: apportez-lui un grand cru de Dalmasca qui manque à sa collection, et il vous l'échangera contre le fameux vin à la rose. Retournez auprès de Shamani Lohmani pour en savoir plus sur ces bouteilles."
5,"TEXT_STMBDI202_03090_SEQ_05","Selon Shamani, toutes les bouteilles de vin dalmasquien ont disparu durant la guerre contre l'Empire, sauf peut-être celles qui auraient été conservées par d'anciens soldats fugitifs comme Drest. Rendez-vous à La Laisse coupée dans la Noscea orientale et demandez-lui ce qu'il en est."
6,"TEXT_STMBDI202_03090_SEQ_06","En proie à ses tourments habituels, Drest se plaint toujours de bourdonnements incessants dans le creux de l'oreille. Essayez de l'<hex:021A020203>apaiser<hex:021A020103>."
7,"TEXT_STMBDI202_03090_SEQ_07","Vous avez réussi à apaiser Drest, mais la simple mention de Dalmasca a suffi à le plonger dans une nostalgie amère. Faites ce que vous pouvez pour le <hex:021A020203>consoler<hex:021A020103>."
8,"TEXT_STMBDI202_03090_SEQ_08","Après avoir retrouvé un semblant de bonne humeur, l'ancien soldat vous a avoué qu'il avait déjà vidé les bouteilles qu'il gardait en souvenir jusqu'à la dernière goutte. Essayez de retrouver l'une des <hex:02330EFF05>EObj<hex:0DF61EA986030203>."
9,"TEXT_STMBDI202_03090_SEQ_09","Vous avez mis la main sur <hex:02330EFF05>EObj<hex:02F61EA986020203>. À présent, retournez à Port-aux-Vins et montrez-la à Shamani Lohmani."
10,"TEXT_STMBDI202_03090_SEQ_10","Alors que Shamani vous vantait les mérites du Valens que vous lui avez apporté, Hancock est tout à coup apparu comme par enchantement. Au mépris de la morale des viticulteurs prônée par Shamani, il a versé le contenu d'un vin de Kugane dans la bouteille de Valens pour que vous puissiez remplir votre part du marché conclu avec Gegeruju, qui n'y verra cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment que du feu. Retournez à Costa del Sol et donnez <hex:023313FF0A>EventItem<hex:03F61E8E33020203> au seigneur des lieux."
11,"TEXT_STMBDI202_03090_SEQ_11","Gegeruju n'a ef<hex:02160103>fec<hex:02160103>ti<hex:02160103>ve<hex:02160103>ment fait aucune différence entre un vin de Kugane et un grand cru de Dalmasca, et il a accepté de vous céder une bouteille décorée d'une rose de chez Suhd Viandja. Retournez dans la salle de répétition du Prima Vista et remettez cette merveille à l'auteur étranger."
12,"TEXT_STMBDI202_03090_SEQ_12","L'auteur étranger vous a avoué qu'il avait besoin de cette bouteille pour faire plaisir à sa femme, qui n'était autre que l'actrice attrayante de la Compagnie des Majestueux. Grâce à vous, les amoureux ont pu fêter l'anniversaire de leur rencontre comme il se doit<hex:021D0103>! Parlez une nouvelle fois à l'écrivain."
13,"TEXT_STMBDI202_03090_SEQ_13","Votre commanditaire vous a chaleureusement remercié<hex:020808E905FF02>e<hex:FF01><hex:03> pour votre aide. Ce moment d'exception en compagnie de sa tourterelle restera gravé dans sa mémoire<hex:021D0103>!"
14,"TEXT_STMBDI202_03090_SEQ_14",""
15,"TEXT_STMBDI202_03090_SEQ_15",""
16,"TEXT_STMBDI202_03090_SEQ_16",""
17,"TEXT_STMBDI202_03090_SEQ_17",""
18,"TEXT_STMBDI202_03090_SEQ_18",""
19,"TEXT_STMBDI202_03090_SEQ_19",""
20,"TEXT_STMBDI202_03090_SEQ_20",""
21,"TEXT_STMBDI202_03090_SEQ_21",""
22,"TEXT_STMBDI202_03090_SEQ_22",""
23,"TEXT_STMBDI202_03090_SEQ_23",""
24,"TEXT_STMBDI202_03090_TODO_00","Parler à Shamani Lohmani, à Port-aux-Vins"
25,"TEXT_STMBDI202_03090_TODO_01","Parler à Byrglaent"
26,"TEXT_STMBDI202_03090_TODO_02","Parler à Gegeruju"
27,"TEXT_STMBDI202_03090_TODO_03","Parler à Shamani Lohmani"
28,"TEXT_STMBDI202_03090_TODO_04","Parler à Drest"
29,"TEXT_STMBDI202_03090_TODO_05","<hex:021A020203>/apaiser<hex:021A020103> Drest"
30,"TEXT_STMBDI202_03090_TODO_06","<hex:021A020203>/consoler<hex:021A020103> Drest"
31,"TEXT_STMBDI202_03090_TODO_07","Trouver une bouteille de vin de Dalmasca vide"
32,"TEXT_STMBDI202_03090_TODO_08","Donner <hex:023313FF0A>EventItem<hex:03F61E8CFB020203> à Shamani Lohmani"
33,"TEXT_STMBDI202_03090_TODO_09","Donner <hex:023313FF0A>EventItem<hex:03F61E8E33020203> à Gegeruju"
34,"TEXT_STMBDI202_03090_TODO_10","Donner <hex:023313FF0A>EventItem<hex:03F61E8CFC020203> à l'auteur étranger, dans la salle de répétition du Prima Vista"
35,"TEXT_STMBDI202_03090_TODO_11","Parler à l'auteur étranger"
36,"TEXT_STMBDI202_03090_TODO_12",""
37,"TEXT_STMBDI202_03090_TODO_13",""
38,"TEXT_STMBDI202_03090_TODO_14",""
39,"TEXT_STMBDI202_03090_TODO_15",""
40,"TEXT_STMBDI202_03090_TODO_16",""
41,"TEXT_STMBDI202_03090_TODO_17",""
42,"TEXT_STMBDI202_03090_TODO_18",""
43,"TEXT_STMBDI202_03090_TODO_19",""
44,"TEXT_STMBDI202_03090_TODO_20",""
45,"TEXT_STMBDI202_03090_TODO_21",""
46,"TEXT_STMBDI202_03090_TODO_22",""
47,"TEXT_STMBDI202_03090_TODO_23",""
48,"TEXT_STMBDI202_03090_RAMZALEXENTALE_000_900","Ce mystérieux Phare de Ridorana attise de plus en plus ma curiosité..."
49,"TEXT_STMBDI202_03090_JENOMISLEXENTALE_100_000","（★未使用／削除予定★）"
