key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESEST401_03079_SEQ_00","* <hex:021A020203>Cette quête est un événement à durée limitée.<hex:021A020103><hex:02100103><hex:02100103>Nonotta a besoin de votre aide pour faire face à un petit imprévu."
1,"TEXT_FESEST401_03079_SEQ_01","Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.<hex:02100103><hex:02100103>Vous avez appris que Jihli Aliapoh n'avait pas eu de vision cette année. Nonotta a décidé malgré tout que la chasse aux Prœufs devait se tenir comme prévu, et elle a pour cela peint des œufs destinés à être cachés dans la cité. Mal<hex:02160103>heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment, ceux-ci ont été volés<hex:021D0103>! Aidez Nonotta à retrouver ses précieux Prœufs en allant à la rencontre de l'autre personne qui a accepté de lui prêter main-forte, une chasseuse au couvrœuf qui vous attend au Courtil, à Gridania."
2,"TEXT_FESEST401_03079_SEQ_02","Vous avez retrouvé la chasseuse au couvrœuf, qui vous a proposé de commencer l'enquête sans plus attendre. Essayez de découvrir des indices à proximité du Courtil."
3,"TEXT_FESEST401_03079_SEQ_03","Vous avez trouvé quelques indices qui devraient pouvoir vous mettre sur la piste du voleur de Prœufs. Allez retrouver la chasseuse au couvrœuf et apportez-lui <hex:023313FF0A>EventItem<hex:03F61E8E1E020203> et <hex:023313FF0A>EventItem<hex:03F61E8E1F020203>."
4,"TEXT_FESEST401_03079_SEQ_04","D'après les indices en votre possession, la chasseuse au couvrœuf et vous avez déduit que le coupable était un spriggan. Allez retrouver votre acolyte près de la porte de la Vipère jaune, la direction dans laquelle le voleur s'est vraisemblablement enfui."
5,"TEXT_FESEST401_03079_SEQ_05","Vous avez retrouvé la chasseuse au couvrœuf avec un Prœuf et un spriggan gisant à ses pieds. Aussitôt, une Miqo'te élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>te a surgi pour soigner le pauvre monstre, vous expliquant qu'il s'appelait Riggy et qu'il avait arraché un des œufs volés à des spriggans malfaisants. Elle vous a alors proposé de guider Riggy pour l'aider à récupérer le reste des Prœufs.<hex:02100103>Parlez à la Miqo'te élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>te près de la porte de la Vipère jaune pour jouer au jeu “Riggy, chasseur de Prœufs”."
6,"TEXT_FESEST401_03079_SEQ_06","Vous avez brillamment guidé Riggy au travers des obstacles et des monstres pour récupérer les œufs volés. Retournez à l'amphithéâtre de Mih Khetto pour apporter <hex:023313FF0A>EventItem<hex:03F61E8E20020203> à Nonotta."
7,"TEXT_FESEST401_03079_SEQ_07","Vous avez remis les Prœufs à Nonotta, pensant que l'affaire était classée. C'était sans compter sur le flair de la chasseuse au couvrœuf, qui vous a <hex:02080EE905FF05>mise<hex:FF04>mis<hex:03> sur la piste de la vérité. Le vol n'était pas le fait de spriggans malfaisants, mais bien de Jihli Aliapoh<hex:021D0103>! Cette dernière avait en fait bien eu son rêve prémonitoire, qui l'avait incitée à mettre en scène la disparition des œufs pour entraîner une rencontre heureuse et inattendue. Le mystère éclairci, vous pouvez désormais aider Nonotta et Jihli à organiser la chasse aux Prœufs pour provoquer d'autres rencontres surprenantes<hex:021D0103>!"
8,"TEXT_FESEST401_03079_SEQ_08",""
9,"TEXT_FESEST401_03079_SEQ_09",""
10,"TEXT_FESEST401_03079_SEQ_10",""
11,"TEXT_FESEST401_03079_SEQ_11",""
12,"TEXT_FESEST401_03079_SEQ_12",""
13,"TEXT_FESEST401_03079_SEQ_13",""
14,"TEXT_FESEST401_03079_SEQ_14",""
15,"TEXT_FESEST401_03079_SEQ_15",""
16,"TEXT_FESEST401_03079_SEQ_16",""
17,"TEXT_FESEST401_03079_SEQ_17",""
18,"TEXT_FESEST401_03079_SEQ_18",""
19,"TEXT_FESEST401_03079_SEQ_19",""
20,"TEXT_FESEST401_03079_SEQ_20",""
21,"TEXT_FESEST401_03079_SEQ_21",""
22,"TEXT_FESEST401_03079_SEQ_22",""
23,"TEXT_FESEST401_03079_SEQ_23",""
24,"TEXT_FESEST401_03079_TODO_00","Parler à la chasseuse au couvrœuf"
25,"TEXT_FESEST401_03079_TODO_01","Chercher des indices"
26,"TEXT_FESEST401_03079_TODO_02","Apporter <hex:023313FF0A>EventItem<hex:03F61E8E1E020203> et <hex:023313FF0A>EventItem<hex:03F61E8E1F020203> à la chasseuse au couvrœuf"
27,"TEXT_FESEST401_03079_TODO_03","Rejoindre la chasseuse au couvrœuf"
28,"TEXT_FESEST401_03079_TODO_04","Parler à la miqo'te élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>te et<hex:02100103> réussir le jeu “Riggy, chasseur de Prœufs”"
29,"TEXT_FESEST401_03079_TODO_05","Rapporter les Prœufs à Nonotta"
30,"TEXT_FESEST401_03079_TODO_06",""
31,"TEXT_FESEST401_03079_TODO_07",""
32,"TEXT_FESEST401_03079_TODO_08",""
33,"TEXT_FESEST401_03079_TODO_09",""
34,"TEXT_FESEST401_03079_TODO_10",""
35,"TEXT_FESEST401_03079_TODO_11",""
36,"TEXT_FESEST401_03079_TODO_12",""
37,"TEXT_FESEST401_03079_TODO_13",""
38,"TEXT_FESEST401_03079_TODO_14",""
39,"TEXT_FESEST401_03079_TODO_15",""
40,"TEXT_FESEST401_03079_TODO_16",""
41,"TEXT_FESEST401_03079_TODO_17",""
42,"TEXT_FESEST401_03079_TODO_18",""
43,"TEXT_FESEST401_03079_TODO_19",""
44,"TEXT_FESEST401_03079_TODO_20",""
45,"TEXT_FESEST401_03079_TODO_21",""
46,"TEXT_FESEST401_03079_TODO_22",""
47,"TEXT_FESEST401_03079_TODO_23",""
48,"TEXT_FESEST401_03079_NONOTTA_000_000","♪ Un petit œuf, deux petits œufs, trois petits œufs, quatre...<hex:02100103>Oh, <hex:020824E905FF11>une aventurière<hex:FF0E>un aventurier<hex:03><hex:021D0103>! Joins-toi à nous pour la chasse aux Prœufs, tu ne le regretteras pas<hex:021D0103>!"
49,"TEXT_FESEST401_03079_NONOTTA_000_001","C'est une tradition relativement récente, qui a commencé lorsqu'une jeune fille nommée Jihli a rêvé de héros des temps anciens sauvant Éorzéa du cataclysme. Depuis, on s'inspire de ses visions pour fêter l'œuf de toutes les manières possibles<hex:021D0103>!"
50,"TEXT_FESEST401_03079_NONOTTA_000_002","Des ateliers de décoration d'œufs aux spectacles, il y en a pour tous les goûts. Si tu veux en savoir plus, je te conseille de t'adresser à un féru des Prœufs. Tu verras, ces types-là sont de véritables encycl-œuf-pédies<hex:021D0103>!"
