key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_STMBDR203_03033_SEQ_00","Cid est décidé à battre le fer tant qu'il est chaud."
1,"TEXT_STMBDR203_03033_SEQ_01","Vous avez reçu un “pinceau chocobo” de la part de Cid et Nero. Les deux ingénieurs ont allié leurs efforts pour mettre au point cet outil qui devrait se révéler fort utile lors de votre prochain combat, puisque vous allez devoir affronter un tableau habité par un démon<hex:021D0103>! Il ne vous reste plus qu'à parler à Alpha pour obtenir l'accès au prochain secteur du Sigmastice.<hex:02100103>* Si vous êtes <hex:020812E905FF07>sortie<hex:FF06>sorti<hex:03> de la fissure interdimensionnelle, parlez à l'employé des Forges qui se trouve au Bâillement pour revenir à l'intérieur."
2,"TEXT_STMBDR203_03033_SEQ_02","Alpha a partagé avec vous son au<hex:02160103>to<hex:02160103>ri<hex:02160103>sa<hex:02160103>tion de pénétrer dans le prochain secteur du monde de test. Il ne vous reste plus qu'à entrer dans le Sigmastice v2.0 pour affronter un autre candidat du test d'Oméga<hex:021D0103>!<hex:02100103>* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi."
3,"TEXT_STMBDR203_03033_SEQ_03","Vous avez pris le dessus sur Chadarnouk, sûrement l'un des adversaires les plus étranges qu'il vous ait été donné d'affronter. Allez partager vos impressions avec Cid, à la base d'opérations de la fissure interdimensionnelle."
4,"TEXT_STMBDR203_03033_SEQ_04","Alors que vous discutiez de votre victoire avec Cid, l'ingénieur a été interrompu par un appel sur sa linkperle. À sa grande surprise, Jessie lui a appris que Biggs et Wedge étaient rétablis, et qu'ils étaient même venus jusqu'au Bâillement pour vous encourager<hex:021D0103>! Remontez à la surface pour les retrouver et adressez-vous à Biggs."
5,"TEXT_STMBDR203_03033_SEQ_05","Tout le monde était ravi de retrouver Biggs et Wedge. Cid leur a assuré que vous aviez la situation bien en main et qu'ils pouvaient retourner se reposer l'esprit tranquille. Alpha, fort des conseils de Wedge, semblait quant à lui bien déterminé à vous soutenir dans les prochains défis qui vous attendent dans le Sigmastice. Attendez-vous au pire, car vous n'êtes pas au bout de vos surprises<hex:021D0103>!"
6,"TEXT_STMBDR203_03033_SEQ_06",""
7,"TEXT_STMBDR203_03033_SEQ_07",""
8,"TEXT_STMBDR203_03033_SEQ_08",""
9,"TEXT_STMBDR203_03033_SEQ_09",""
10,"TEXT_STMBDR203_03033_SEQ_10",""
11,"TEXT_STMBDR203_03033_SEQ_11",""
12,"TEXT_STMBDR203_03033_SEQ_12",""
13,"TEXT_STMBDR203_03033_SEQ_13",""
14,"TEXT_STMBDR203_03033_SEQ_14",""
15,"TEXT_STMBDR203_03033_SEQ_15",""
16,"TEXT_STMBDR203_03033_SEQ_16",""
17,"TEXT_STMBDR203_03033_SEQ_17",""
18,"TEXT_STMBDR203_03033_SEQ_18",""
19,"TEXT_STMBDR203_03033_SEQ_19",""
20,"TEXT_STMBDR203_03033_SEQ_20",""
21,"TEXT_STMBDR203_03033_SEQ_21",""
22,"TEXT_STMBDR203_03033_SEQ_22",""
23,"TEXT_STMBDR203_03033_SEQ_23",""
24,"TEXT_STMBDR203_03033_TODO_00","Parler à Alpha"
25,"TEXT_STMBDR203_03033_TODO_01","Accomplir le raid “Sigmastice v2.0”"
26,"TEXT_STMBDR203_03033_TODO_02","Parler à Cid"
27,"TEXT_STMBDR203_03033_TODO_03","Parler à Biggs"
28,"TEXT_STMBDR203_03033_TODO_04",""
29,"TEXT_STMBDR203_03033_TODO_05",""
30,"TEXT_STMBDR203_03033_TODO_06",""
31,"TEXT_STMBDR203_03033_TODO_07",""
32,"TEXT_STMBDR203_03033_TODO_08",""
33,"TEXT_STMBDR203_03033_TODO_09",""
34,"TEXT_STMBDR203_03033_TODO_10",""
35,"TEXT_STMBDR203_03033_TODO_11",""
36,"TEXT_STMBDR203_03033_TODO_12",""
37,"TEXT_STMBDR203_03033_TODO_13",""
38,"TEXT_STMBDR203_03033_TODO_14",""
39,"TEXT_STMBDR203_03033_TODO_15",""
40,"TEXT_STMBDR203_03033_TODO_16",""
41,"TEXT_STMBDR203_03033_TODO_17",""
42,"TEXT_STMBDR203_03033_TODO_18",""
43,"TEXT_STMBDR203_03033_TODO_19",""
44,"TEXT_STMBDR203_03033_TODO_20",""
45,"TEXT_STMBDR203_03033_TODO_21",""
46,"TEXT_STMBDR203_03033_TODO_22",""
47,"TEXT_STMBDR203_03033_TODO_23",""
48,"TEXT_STMBDR203_03033_NERO_000_000","Ha ha ha, ton adversaire était pour le moins original, <hex:020816E905FF0A>héroïne<hex:FF07>héros<hex:03> d'Éorzéa<hex:021D0103>! Ça nous fait une jolie photo souvenir, et un bon paquet de données à décortiquer."
49,"TEXT_STMBDR203_03033_ALPHA_000_005","Kwékwé... Kwékwé..."
50,"TEXT_STMBDR203_03033_GARLONDGATEKEEPER_000_010","<hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>Bonsoir<hex:FF08>Bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>Bonjour<hex:FF08>Bonsoir<hex:03><hex:03> à vous, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Voulez-vous descendre dans la cavité<hex:021D0103>?"
51,"TEXT_STMBDR203_03033_SYSTEM_000_011","Entrer dans la fissure interdimensionnelle<hex:021D0103>?"
52,"TEXT_STMBDR203_03033_CID_000_020","Bon... Je sais que la fatigue du premier combat se fait encore sentir, mais j'aimerais me pencher sur notre prochain adversaire sans plus attendre."
53,"TEXT_STMBDR203_03033_CID_000_021","D'après nos recherches préliminaires, son nom serait “Chadarnouk”. Et tenez-vous bien, après un train fantôme, c'est à un <hex:021A020203>tableau<hex:021A020103> que nous allons nous mesurer<hex:021D0103>!"
54,"TEXT_STMBDR203_03033_CID_000_022","Enfin, pour être plus précis, notre ennemi est le démon qui habite la toile en question. Quoi qu'il en soit, il ne fait aucun doute que cette peinture sera la clef de notre prochain combat."
55,"TEXT_STMBDR203_03033_CID_000_023","Du coup, nous avons bidouillé une invention de Nero sur une petite idée de mon cru pour fabriquer un outil qui devrait t'être très utile..."
56,"TEXT_STMBDR203_03033_NERO_000_024","Hé là, Garlond<hex:021D0103>! Ne dis pas ça comme si de rien n'était, enfin<hex:021D0103>! J'ai eu toutes les difficultés du monde à concrétiser ton idée en si peu de temps."
57,"TEXT_STMBDR203_03033_NERO_000_025","Avoue plutôt que sans mon in<hex:02160103>tel<hex:02160103>li<hex:02160103>gence et mon génie, tu n'aurais jamais été capable de fabriquer ce superbe outil pour notre <hex:020834E905FF19>aventurière préférée<hex:FF16>aventurier préféré<hex:03>, ha ha<hex:021D0103>!"
58,"TEXT_STMBDR203_03033_CID_000_026","Vraiment<hex:021D0103>? Il me semble pourtant que c'est toi qui as insisté pour mettre ton grain de sel. Enfin, je reconnais malgré tout que ta technique nous a été très précieuse..."
