key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_COMALL002_03007_SEQ_00",""
1,"TEXT_COMALL002_03007_SEQ_01","Softknox vous a appris qu'elle et ses camarades ont mis au point des batailles nommées “Ailes rivales” au cours desquelles les aventuriers vont pouvoir s'affronter tout en utilisant des machines de guerre gobelines. Quelque chose vous dit que cela va être très <hex:021A020203>explosif<hex:021A020103><hex:021D0103>!<hex:02100103><hex:02100103>* Vous pouvez vous enregistrer aux batailles des Ailes rivales à partir de l'outil de mission."
2,"TEXT_COMALL002_03007_SEQ_02",""
3,"TEXT_COMALL002_03007_SEQ_03",""
4,"TEXT_COMALL002_03007_SEQ_04",""
5,"TEXT_COMALL002_03007_SEQ_05",""
6,"TEXT_COMALL002_03007_SEQ_06",""
7,"TEXT_COMALL002_03007_SEQ_07",""
8,"TEXT_COMALL002_03007_SEQ_08",""
9,"TEXT_COMALL002_03007_SEQ_09",""
10,"TEXT_COMALL002_03007_SEQ_10",""
11,"TEXT_COMALL002_03007_SEQ_11",""
12,"TEXT_COMALL002_03007_SEQ_12",""
13,"TEXT_COMALL002_03007_SEQ_13",""
14,"TEXT_COMALL002_03007_SEQ_14",""
15,"TEXT_COMALL002_03007_SEQ_15",""
16,"TEXT_COMALL002_03007_SEQ_16",""
17,"TEXT_COMALL002_03007_SEQ_17",""
18,"TEXT_COMALL002_03007_SEQ_18",""
19,"TEXT_COMALL002_03007_SEQ_19",""
20,"TEXT_COMALL002_03007_SEQ_20",""
21,"TEXT_COMALL002_03007_SEQ_21",""
22,"TEXT_COMALL002_03007_SEQ_22",""
23,"TEXT_COMALL002_03007_SEQ_23",""
24,"TEXT_COMALL002_03007_TODO_00",""
25,"TEXT_COMALL002_03007_TODO_01",""
26,"TEXT_COMALL002_03007_TODO_02",""
27,"TEXT_COMALL002_03007_TODO_03",""
28,"TEXT_COMALL002_03007_TODO_04",""
29,"TEXT_COMALL002_03007_TODO_05",""
30,"TEXT_COMALL002_03007_TODO_06",""
31,"TEXT_COMALL002_03007_TODO_07",""
32,"TEXT_COMALL002_03007_TODO_08",""
33,"TEXT_COMALL002_03007_TODO_09",""
34,"TEXT_COMALL002_03007_TODO_10",""
35,"TEXT_COMALL002_03007_TODO_11",""
36,"TEXT_COMALL002_03007_TODO_12",""
37,"TEXT_COMALL002_03007_TODO_13",""
38,"TEXT_COMALL002_03007_TODO_14",""
39,"TEXT_COMALL002_03007_TODO_15",""
40,"TEXT_COMALL002_03007_TODO_16",""
41,"TEXT_COMALL002_03007_TODO_17",""
42,"TEXT_COMALL002_03007_TODO_18",""
43,"TEXT_COMALL002_03007_TODO_19",""
44,"TEXT_COMALL002_03007_TODO_20",""
45,"TEXT_COMALL002_03007_TODO_21",""
46,"TEXT_COMALL002_03007_TODO_22",""
47,"TEXT_COMALL002_03007_TODO_23",""
48,"TEXT_COMALL002_03007_SOFTKNOX_000_000","Pshhhouah<hex:021D0103>!<hex:021D0103>... Softknox est venue, elle a vu... et a su<hex:021D0103>! Elle sait que les humains aiment se battre entre eux pour mesurer leur force<hex:021D0103>!"
49,"TEXT_COMALL002_03007_SOFTKNOX_000_001","Softknox trouve ça très passionnant<hex:021D0103>! Elle veut <hex:021A020203>apporter sa pierre gobeline à l'édifice<hex:021A020103><hex:021D0103>! Elle a donc proposé une idée aux gens qui organisent les combats, et ils ont accepté<hex:021D0103>! Pshhhyoupi<hex:021D0103>!<hex:021D0103>..."
50,"TEXT_COMALL002_03007_SOFTKNOX_000_002","Softknox a donné à son idée le nom de... “Ailes rivales”<hex:021D0103>! Le principe est simple<hex:021D0103>: les humains vont utiliser des machines gobelines pour s'affronter en grand nombre<hex:021D0103>! Pshhhéhéhé..."
51,"TEXT_COMALL002_03007_SOFTKNOX_000_003","Un terrain idéal à ces batailles a même été prévu<hex:021D0103>! Pshhh... Si l<hex:020809E905FF02>a<hex:FF02>e<hex:03> farouche aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03> veut en savoir plus sur les règles et tout, <hex:02080DE905FF05>elle<hex:FF03>il<hex:03> n'aura qu'à demander à Softknox<hex:021D0103>!"
52,"TEXT_COMALL002_03007_SOFTKNOX_000_050","Pshhh... Softknox se demande s'il y a des humains prêts à relever le défi des af<hex:02160103>fron<hex:02160103>te<hex:02160103>ments dont elle a eu la géniale idée..."
53,"TEXT_COMALL002_03007_SYSTEM_000_051","Pour progresser dans cette quête, il est nécessaire de remplir les conditions suivantes<hex:021D0103>:"
54,"TEXT_COMALL002_03007_SYSTEM_000_052","1. Être au moins niveau 30 dans une classe/job de combattant ou de mage."
55,"TEXT_COMALL002_03007_SYSTEM_000_053","2. Appartenir à une grande compagnie éorzéenne et avoir accès au mode de combat JcJ The Feast."
