key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_STMBDI201_03089_SEQ_00","Lina Mewrilah attend votre visite avec impatience."
1,"TEXT_STMBDI201_03089_SEQ_01","Suite à sa con<hex:02160103>ver<hex:02160103>sa<hex:02160103>tion avec Alma, Lina Mewrilah vous a annoncé que les Lexentale avaient obtenu de nouvelles in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions au sujet des auralithes sacrées. Rendez-vous à l'aérodrome de Kugane et parlez à la pilote de la navette pour qu'elle vous conduise à bord du Prima Vista."
2,"TEXT_STMBDI201_03089_SEQ_02","Après être arrivé<hex:020808E905FF02>e<hex:FF01><hex:03> dans la salle de répétition, vous avez fait la con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce d'une Sharlayanaise nommée Mikoto qui vous a dit tout ce qu'elle savait sur Duma et les auralithes sacrées. Selon elle, ces cristaux si particuliers sont en quelque sorte des vecteurs capables de donner une forme physique aux pensées et aux sentiments des gens."
3,"TEXT_STMBDI201_03089_SEQ_03","Alors qu'Alma et Ramza débattaient du bien-fondé de cette hypothèse, vous vous êtes tout à coup rendu compte qu'un Mog avait brusquement fait irruption dans la pièce. Allez lui demander ce qu'il est venu faire là."
4,"TEXT_STMBDI201_03089_SEQ_04","Le Mog en question s'appelle Montblanc, et son vœu le plus cher est de devenir acteur dans la Compagnie des Majestueux<hex:021D0103>! Mal<hex:02160103>heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment pour lui, son petit frère Luth n'a pas l'intention de le laisser mener son projet à bien aussi facilement, en tout cas pas avant que Montblanc ne s'occupe de régler leur compte aux monstres qui menacent leur village, comme il avait promis de le faire. Parlez à Luth."
5,"TEXT_STMBDI201_03089_SEQ_05","Luth a beau être mécontent du com<hex:02160103>por<hex:02160103>te<hex:02160103>ment de son grand frère, il ne peut s'empêcher de s'inquiéter pour lui. Après tout, Montblanc n'a jamais été très doué pour le maniement des armes, et il vous a donc demandé de le retrouver avant qu'il ne lui arrive malheur. Allez à la jetée n°2 et parlez à Lina Mewrilah ou à Luth."
6,"TEXT_STMBDI201_03089_SEQ_06","La Miqo'te a reçu des rapports mentionnant une boule de poils blanche qui se dirigeait vers la région de Yanxia sur le dos d'un marchand. Rendez-vous sans plus tarder vers le Bassin rutilant et tentez d'y retrouver Montblanc."
7,"TEXT_STMBDI201_03089_SEQ_07","Vous avez éliminé les chocobos rouges qui s'en prenaient à Montblanc. Réconfortez le pauvre petit Mog."
8,"TEXT_STMBDI201_03089_SEQ_08","Vous avez remonté le moral de Montblanc, qui est plus que jamais décidé à monter sur les planches avec les Majestueux. Retournez à bord du Prima Vista, à Kugane."
9,"TEXT_STMBDI201_03089_SEQ_09","Une fois entré<hex:020808E905FF02>e<hex:FF01><hex:03> dans la salle de répétition, quelle ne fut pas votre surprise d'y constater la présence de Bwagi et de ses acolytes<hex:021D0103>! Néanmoins, leurs intentions n'étaient cette fois pas belliqueuses. Au contraire, ils vous ont demandé de les aider à retrouver leur chef Ba'Gamnan<hex:021D0103>! Selon Mikoto, l'âme de celui-ci aurait été absorbée par Duma en raison de sa similitude avec celle d'Argath, et c'est ainsi que ce dernier aurait pris la forme de la créature que vous avez combattue à Lesalia. Parlez à Jenomis."
10,"TEXT_STMBDI201_03089_SEQ_10","Après un examen minutieux du précieux carnet que les pirates vangaas lui ont rendu, un mot a par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>rement attiré l'attention de Jenomis<hex:021D0103>: Ridorana... Il ne vous reste plus qu'à attendre que son fils et lui effectuent les recherches qui s'imposent pour établir un lien avec Ivalice."
11,"TEXT_STMBDI201_03089_SEQ_11",""
12,"TEXT_STMBDI201_03089_SEQ_12",""
13,"TEXT_STMBDI201_03089_SEQ_13",""
14,"TEXT_STMBDI201_03089_SEQ_14",""
15,"TEXT_STMBDI201_03089_SEQ_15",""
16,"TEXT_STMBDI201_03089_SEQ_16",""
17,"TEXT_STMBDI201_03089_SEQ_17",""
18,"TEXT_STMBDI201_03089_SEQ_18",""
19,"TEXT_STMBDI201_03089_SEQ_19",""
20,"TEXT_STMBDI201_03089_SEQ_20",""
21,"TEXT_STMBDI201_03089_SEQ_21",""
22,"TEXT_STMBDI201_03089_SEQ_22",""
23,"TEXT_STMBDI201_03089_SEQ_23",""
24,"TEXT_STMBDI201_03089_TODO_00","Aller dans la salle de répétition du Prima Vista"
25,"TEXT_STMBDI201_03089_TODO_01","Aller dans la salle de répétition du Prima Vista"
26,"TEXT_STMBDI201_03089_TODO_02","Parler au Mog inconnu"
27,"TEXT_STMBDI201_03089_TODO_03","Parler à Luth"
28,"TEXT_STMBDI201_03089_TODO_04","Parler à Lina Mewrilah ou à Luth, à la jetée n°2"
29,"TEXT_STMBDI201_03089_TODO_05","Chercher Montblanc au Bassin rutilant, à Yanxia"
30,"TEXT_STMBDI201_03089_TODO_06","Parler à Montblanc"
31,"TEXT_STMBDI201_03089_TODO_07","Retourner dans la salle de répétition du Prima Vista, à Kugane"
32,"TEXT_STMBDI201_03089_TODO_08","Parler à Jenomis"
33,"TEXT_STMBDI201_03089_TODO_09",""
34,"TEXT_STMBDI201_03089_TODO_10",""
35,"TEXT_STMBDI201_03089_TODO_11",""
36,"TEXT_STMBDI201_03089_TODO_12",""
37,"TEXT_STMBDI201_03089_TODO_13",""
38,"TEXT_STMBDI201_03089_TODO_14",""
39,"TEXT_STMBDI201_03089_TODO_15",""
40,"TEXT_STMBDI201_03089_TODO_16",""
41,"TEXT_STMBDI201_03089_TODO_17",""
42,"TEXT_STMBDI201_03089_TODO_18",""
43,"TEXT_STMBDI201_03089_TODO_19",""
44,"TEXT_STMBDI201_03089_TODO_20",""
45,"TEXT_STMBDI201_03089_TODO_21",""
46,"TEXT_STMBDI201_03089_TODO_22",""
47,"TEXT_STMBDI201_03089_TODO_23",""
48,"TEXT_STMBDI201_03089_LINAMEWRILAH_000_000","Il ne manquait plus que vous, trrrès ch<hex:02080DE905FF05>ère<hex:FF03>er<hex:03> aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03><hex:021D0103>! Figurez-vous qu'Alma vient tout juste de me prévenir qu'elle avait du nouveau au sujet des auralithes sacrées<hex:021D0103>!"
49,"TEXT_STMBDI201_03089_LINAMEWRILAH_000_001","Elle nous attend avec toute sa petite famille à borrrd du Prima Vista pour nous expliquer de quoi il s'agit. Allons-y im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment<hex:021D0103>!"
50,"TEXT_STMBDI201_03089_LINAMEWRILAH_000_010","Tout ce que je peux vous dire, c'est qu'il semblerait que maître Cid ait quelqu'un à nous présenter. Que ferions-nous sans ces Sharlayanais et leurs con<hex:02160103>nais<hex:02160103>san<hex:02160103>ces pointues en éthérrrologie<hex:021D0103>? Je vous le demande<hex:021D0103>!"
