key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_STMBDD101_03070_SEQ_00","Alphinaud se réjouit de votre visite."
1,"TEXT_STMBDD101_03070_SEQ_01","Au terme d'une attente fébrile, les Héritiers ont finalement reçu une missive de Hien, dont Alphinaud s'est empressé de vous détailler la teneur. Vous avez ainsi appris que le jeune seigneur s'était arrangé pour que les Kojin verts gardent un œil sur leurs voisins les Rouges, ceci afin de prévenir toute tentative d'invocation du Primordial Susano, et d'honorer par là même le premier terme de son accord avec les Populares d'Asahi. Alors que l'aéronef de ces derniers fait route vers Doma avec à son bord les enrôlés de force dans l'armée impériale, Yotsuyu, toujours amnésique, reste exclue de l'échange de prisonniers. Le moment de vérité est désormais imminent, et Hien vous a logiquement <hex:02081AE905FF0B>convoquée<hex:FF0A>convoqué<hex:03> à Doma. Commencez par le rejoindre au Kienkan, dans le quartier enclavé."
2,"TEXT_STMBDD101_03070_SEQ_02","Hien a tenu à vous annoncer en personne une nouvelle assez préoccupante<hex:021D0103>: Gosetsu aurait été récemment victime d'un malaise, un incident venant confirmer vos craintes quant à son état de santé. Bienveillant, le seigneur de Doma a réaffirmé sa volonté d'accorder à son fidèle samouraï une retraite bien méritée, puis vous a <hex:020816E905FF09>invitée<hex:FF08>invité<hex:03> à lui rendre une petite visite. C'est alors que vous avez assisté au spectacle aussi inattendu que cocasse d'une Yotsuyu aux petits soins pour son ancien ennemi, une scène surréaliste qui a achevé de convaincre vos amis que son apparente naïveté n'était pas feinte. Hien vous a cependant <hex:020818E905FF0A>informée<hex:FF09>informé<hex:03> qu'avant de lui rendre sa liberté, il comptait arranger une dernière entrevue entre elle et son frère dans le but de prouver sa bonne foi. Prêt à rencontrer l'ambassadeur de Garlemald, il vous a demandé de l'attendre sur la jetée du quartier enclavé. Parlez à Alphinaud une fois là-bas."
3,"TEXT_STMBDD101_03070_SEQ_03","Alors que vous patientiez, Hien a débarqué en trombe, visiblement paniqué. Il vous a alors révélé la raison de son affolement<hex:021D0103>: Yotsuyu s'est volatilisée<hex:021D0103>! En interrogeant le batelier du quartier enclavé, il a vite réalisé que la jeune femme avait traversé la Muni. Dans quel but<hex:021D0103>? Vous le saurez peut-être, si vous parvenez à la rattraper<hex:021D0103>!"
4,"TEXT_STMBDD101_03070_SEQ_04",""
5,"TEXT_STMBDD101_03070_SEQ_05",""
6,"TEXT_STMBDD101_03070_SEQ_06",""
7,"TEXT_STMBDD101_03070_SEQ_07",""
8,"TEXT_STMBDD101_03070_SEQ_08",""
9,"TEXT_STMBDD101_03070_SEQ_09",""
10,"TEXT_STMBDD101_03070_SEQ_10",""
11,"TEXT_STMBDD101_03070_SEQ_11",""
12,"TEXT_STMBDD101_03070_SEQ_12",""
13,"TEXT_STMBDD101_03070_SEQ_13",""
14,"TEXT_STMBDD101_03070_SEQ_14",""
15,"TEXT_STMBDD101_03070_SEQ_15",""
16,"TEXT_STMBDD101_03070_SEQ_16",""
17,"TEXT_STMBDD101_03070_SEQ_17",""
18,"TEXT_STMBDD101_03070_SEQ_18",""
19,"TEXT_STMBDD101_03070_SEQ_19",""
20,"TEXT_STMBDD101_03070_SEQ_20",""
21,"TEXT_STMBDD101_03070_SEQ_21",""
22,"TEXT_STMBDD101_03070_SEQ_22",""
23,"TEXT_STMBDD101_03070_SEQ_23",""
24,"TEXT_STMBDD101_03070_TODO_00","Parler à Hien au Kienkan, au quartier enclavé de Doma"
25,"TEXT_STMBDD101_03070_TODO_01","Parler à Alphinaud, au quai du quartier enclavé"
26,"TEXT_STMBDD101_03070_TODO_02",""
27,"TEXT_STMBDD101_03070_TODO_03",""
28,"TEXT_STMBDD101_03070_TODO_04",""
29,"TEXT_STMBDD101_03070_TODO_05",""
30,"TEXT_STMBDD101_03070_TODO_06",""
31,"TEXT_STMBDD101_03070_TODO_07",""
32,"TEXT_STMBDD101_03070_TODO_08",""
33,"TEXT_STMBDD101_03070_TODO_09",""
34,"TEXT_STMBDD101_03070_TODO_10",""
35,"TEXT_STMBDD101_03070_TODO_11",""
36,"TEXT_STMBDD101_03070_TODO_12",""
37,"TEXT_STMBDD101_03070_TODO_13",""
38,"TEXT_STMBDD101_03070_TODO_14",""
39,"TEXT_STMBDD101_03070_TODO_15",""
40,"TEXT_STMBDD101_03070_TODO_16",""
41,"TEXT_STMBDD101_03070_TODO_17",""
42,"TEXT_STMBDD101_03070_TODO_18",""
43,"TEXT_STMBDD101_03070_TODO_19",""
44,"TEXT_STMBDD101_03070_TODO_20",""
45,"TEXT_STMBDD101_03070_TODO_21",""
46,"TEXT_STMBDD101_03070_TODO_22",""
47,"TEXT_STMBDD101_03070_TODO_23",""
48,"TEXT_STMBDD101_03070_ALPHINAUD_000_000","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, vous ne pouviez pas mieux tomber. Une missive du seigneur Hien vient de nous parvenir il y a quelques instants."
49,"TEXT_STMBDD101_03070_ALPHINAUD_000_001","Il nous fait savoir que dans le cadre des négociations de paix avec Garlemald, Doma coopère ac<hex:02160103>tu<hex:02160103>el<hex:02160103>le<hex:02160103>ment avec la tribu des Kojin verts afin de surveiller les agissements de leurs voisins, les Rouges."
50,"TEXT_STMBDD101_03070_ALPHINAUD_000_002","À la moindre incartade laissant penser qu'ils comptent invoquer Susano, s'ils accumulent des reliques et des cristaux, par exemple, l'alerte sera donnée et des mesures seront prises pour étouffer la menace dans l'œuf. En somme, la première condition posée par l'ambassadeur a été satisfaite."
51,"TEXT_STMBDD101_03070_ALPHINAUD_000_003",""
52,"TEXT_STMBDD101_03070_ALPHINAUD_000_004","Côté impérial, les préparatifs de l'échange sont apparemment terminés. L'aéronef transportant le contingent de Domiens enrôlés de force est attendu sous peu à Yanxia. Le moment décisif où se jouera la paix entre Doma et Garlemald approche à grands pas."
53,"TEXT_STMBDD101_03070_ALPHINAUD_000_005","Le seigneur Hien a ex<hex:02160103>pres<hex:02160103>sé<hex:02160103>ment requis votre présence lors de cet échange. Moi-même, je souhaite que vous y assistiez."
54,"TEXT_STMBDD101_03070_ALISAIE_000_006","Pour ce qui est de Yotsuyu, son amnésie ne s'arrange pas, semble-t-il... En principe, cela veut dire qu'elle ne sera pas remise à l'Empire, et qu'elle vivra sa vie de Domienne."
55,"TEXT_STMBDD101_03070_ALISAIE_000_007","Avant de lui rendre sa liberté, j'aimerais tout de même que l'on vérifie par nous-mêmes qu'elle ne joue pas la comédie. Je ne voudrais pas me rendre compte après coup que nous avons relâché un monstre dans la nature..."
56,"TEXT_STMBDD101_03070_ALPHINAUD_000_008","Quoi qu'il en soit, nous sommes tous attendus au Kienkan, alors mettons-nous sans plus tarder en route pour le quartier enclavé de Doma. "
57,"TEXT_STMBDD101_03070_ALPHINAUD_000_009","Tataru, nous allons devoir nous absenter pendant un long moment. Je sais que tu es assez occupée ces temps-ci... Tu pourras te débrouiller sans nous<hex:021D0103>?"
