key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_SUBCTS897_03018_SEQ_00","Swyrgeim est prête à vous en dire plus sur les prismes mirage."
1,"TEXT_SUBCTS897_03018_SEQ_01","Swyrgeim était prête à vous révéler le secret de la méthode de fabrication des prismes mirage, jusqu'au moment où elle s'est rendu compte qu'elle avait à nouveau un urgent besoin de se désaltérer. Allez à la taverne de la baie des Vêpres pour demander une boisson à Folclind."
2,"TEXT_SUBCTS897_03018_SEQ_02","Folclind vous a remis <hex:023313FF0A>EventItem<hex:02F61E8DF1020203>. Allez l'apporter à Swyrgeim pour qu'elle vous apprenne enfin comment fabriquer les prismes mirage."
3,"TEXT_SUBCTS897_03018_SEQ_03","Swyrgeim était sur le point de vous apprendre à fabriquer les prismes mirage, lorsqu'elle s'est dit que ce serait une bonne occasion de gagner quelques gils. Elle vous a alors remis une lettre d'in<hex:02160103>tro<hex:02160103>duc<hex:02160103>tion à l'attention d'un marchand qui pourra vous vendre des “livres d'artisanat avancé” et lui rapporter une commission. Allez remettre la lettre à Goberin, à la baie des Vêpres."
4,"TEXT_SUBCTS897_03018_SEQ_04","Vous avez remis la lettre à Goberin. Il a alors accepté de mettre à votre disposition les livres d'artisanat avancé, dans lesquels vous pourrez apprendre à fabriquer les prismes mirage. Il ne vous reste plus qu'à acquérir un de ces ouvrages pour apprendre la recette et vous lancer<hex:021D0103>!"
5,"TEXT_SUBCTS897_03018_SEQ_05",""
6,"TEXT_SUBCTS897_03018_SEQ_06",""
7,"TEXT_SUBCTS897_03018_SEQ_07",""
8,"TEXT_SUBCTS897_03018_SEQ_08",""
9,"TEXT_SUBCTS897_03018_SEQ_09",""
10,"TEXT_SUBCTS897_03018_SEQ_10",""
11,"TEXT_SUBCTS897_03018_SEQ_11",""
12,"TEXT_SUBCTS897_03018_SEQ_12",""
13,"TEXT_SUBCTS897_03018_SEQ_13",""
14,"TEXT_SUBCTS897_03018_SEQ_14",""
15,"TEXT_SUBCTS897_03018_SEQ_15",""
16,"TEXT_SUBCTS897_03018_SEQ_16",""
17,"TEXT_SUBCTS897_03018_SEQ_17",""
18,"TEXT_SUBCTS897_03018_SEQ_18",""
19,"TEXT_SUBCTS897_03018_SEQ_19",""
20,"TEXT_SUBCTS897_03018_SEQ_20",""
21,"TEXT_SUBCTS897_03018_SEQ_21",""
22,"TEXT_SUBCTS897_03018_SEQ_22",""
23,"TEXT_SUBCTS897_03018_SEQ_23",""
24,"TEXT_SUBCTS897_03018_TODO_00","Parler à Folclind"
25,"TEXT_SUBCTS897_03018_TODO_01","Apporter <hex:023313FF0A>EventItem<hex:03F61E8DF1020203> à Swyrgeim"
26,"TEXT_SUBCTS897_03018_TODO_02","Remettre la lettre à Goberin"
27,"TEXT_SUBCTS897_03018_TODO_03",""
28,"TEXT_SUBCTS897_03018_TODO_04",""
29,"TEXT_SUBCTS897_03018_TODO_05",""
30,"TEXT_SUBCTS897_03018_TODO_06",""
31,"TEXT_SUBCTS897_03018_TODO_07",""
32,"TEXT_SUBCTS897_03018_TODO_08",""
33,"TEXT_SUBCTS897_03018_TODO_09",""
34,"TEXT_SUBCTS897_03018_TODO_10",""
35,"TEXT_SUBCTS897_03018_TODO_11",""
36,"TEXT_SUBCTS897_03018_TODO_12",""
37,"TEXT_SUBCTS897_03018_TODO_13",""
38,"TEXT_SUBCTS897_03018_TODO_14",""
39,"TEXT_SUBCTS897_03018_TODO_15",""
40,"TEXT_SUBCTS897_03018_TODO_16",""
41,"TEXT_SUBCTS897_03018_TODO_17",""
42,"TEXT_SUBCTS897_03018_TODO_18",""
43,"TEXT_SUBCTS897_03018_TODO_19",""
44,"TEXT_SUBCTS897_03018_TODO_20",""
45,"TEXT_SUBCTS897_03018_TODO_21",""
46,"TEXT_SUBCTS897_03018_TODO_22",""
47,"TEXT_SUBCTS897_03018_TODO_23",""
48,"TEXT_SUBCTS897_03018_SWYRGEIM_000_000","Grâce à mes précieux conseils, vous savez désormais ce qu'est un prisme mirage, et comment vous en servir pour garder un certain style et ne pas avoir l'air d'<hex:02080CE905FF04>une<hex:FF03>un<hex:03> plouc quand vous partez à l'aventure avec vos amis."
49,"TEXT_SUBCTS897_03018_SWYRGEIM_000_001","Mais puisque je vois que vous avez également des talents d'<hex:020816E905FF09>artisane<hex:FF08>artisan<hex:03>, que diriez-vous d'apprendre à <hex:021A020203>fabriquer<hex:021A020103> ces merveilleux petits objets<hex:021D0103>? Vous avez de la chance, cette bonne Swyrgeim va tout vous expliquer<hex:021D0103>!"
50,"TEXT_SUBCTS897_03018_SWYRGEIM_000_003","Ah, mais avant ça, j'ai un minuscule petit service à vous demander... Vous savez, avec l'air de la région, le changement de saison, tout ça... Vous avez deviné<hex:021D0103>: ma gorge est com<hex:02160103>plè<hex:02160103>te<hex:02160103>ment desséchée<hex:021D0103>! Heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment, je pense qu'une simple boisson fraîche pourrait remédier à cela."
51,"TEXT_SUBCTS897_03018_SWYRGEIM_000_004","À force, vous devez commencer à connaître la petite taverne d'à côté, et Folclind, l'adorable serveuse qui y travaille, n'est-ce pas<hex:021D0103>? Allez donc lui demander un nouveau jus de fruits pressés, il paraît qu'il n'y a rien de mieux pour la santé<hex:021D0103>!"
52,"TEXT_SUBCTS897_03018_SWYRGEIM_000_010","Avant de vous transmettre mon savoir, j'aimerais que vous alliez demander un jus de fruits pressés à Folclind, dans la taverne qui se trouve près d'ici. Elle devine toujours mes envies, donc elle saura forcément quoi vous donner."
53,"TEXT_SUBCTS897_03018_FOLCLIND_000_020","Ne me dites pas que vous venez encore de la part de Swyrgeim<hex:021D0103>? Décidément, je trouve qu'elle abuse. Non seulement elle ne passe que rarement nous voir, mais en plus elle prend les gens pour ses larbins<hex:021D0103>! Elle a de la chance d'avoir trouvé une personne aussi aimable que vous."
54,"TEXT_SUBCTS897_03018_FOLCLIND_000_021","Tenez, prenez ce jus d'orange orientale fraîchement pressé, c'est exactement le genre de boisson qu'elle aime. Heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment qu'elle paye toujours en avance, car ces fruits coûtent très cher à importer<hex:021D0103>!"
55,"TEXT_SUBCTS897_03018_FOLCLIND_000_030","Sur le continent d'Othard, on appelle ces oranges “mikan”. Elles sont très rares en Éorzéa, et seuls nos clients les plus fortunés peuvent se les offrir. Il n'y a guère que Swyrgeim pour en commander un jus qu'elle sirotera en quelques secondes<hex:021D0103>!"
56,"TEXT_SUBCTS897_03018_SWYRGEIM_000_040","Déjà de retour<hex:021D0103>? Donnez-moi vite cette boisson, je meurs de soif."
