key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKMD108_03613_SEQ_00","Minfilia est pro<hex:02160103>fon<hex:02160103>dé<hex:02160103>ment troublée."
1,"TEXT_LUCKMD108_03613_SEQ_01",""
2,"TEXT_LUCKMD108_03613_SEQ_02",""
3,"TEXT_LUCKMD108_03613_SEQ_03",""
4,"TEXT_LUCKMD108_03613_SEQ_04",""
5,"TEXT_LUCKMD108_03613_SEQ_05",""
6,"TEXT_LUCKMD108_03613_SEQ_06",""
7,"TEXT_LUCKMD108_03613_SEQ_07",""
8,"TEXT_LUCKMD108_03613_SEQ_08",""
9,"TEXT_LUCKMD108_03613_SEQ_09",""
10,"TEXT_LUCKMD108_03613_SEQ_10",""
11,"TEXT_LUCKMD108_03613_SEQ_11",""
12,"TEXT_LUCKMD108_03613_SEQ_12",""
13,"TEXT_LUCKMD108_03613_SEQ_13",""
14,"TEXT_LUCKMD108_03613_SEQ_14",""
15,"TEXT_LUCKMD108_03613_SEQ_15",""
16,"TEXT_LUCKMD108_03613_SEQ_16",""
17,"TEXT_LUCKMD108_03613_SEQ_17",""
18,"TEXT_LUCKMD108_03613_SEQ_18",""
19,"TEXT_LUCKMD108_03613_SEQ_19",""
20,"TEXT_LUCKMD108_03613_SEQ_20",""
21,"TEXT_LUCKMD108_03613_SEQ_21",""
22,"TEXT_LUCKMD108_03613_SEQ_22",""
23,"TEXT_LUCKMD108_03613_SEQ_23",""
24,"TEXT_LUCKMD108_03613_TODO_00","Retrouver une con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce à Queues-liées"
25,"TEXT_LUCKMD108_03613_TODO_01","Utiliser <hex:023313FF0A>EventItem<hex:03F61E8E7F020203> près de Jeryk, sur les rails surélevés à l'est de Queues-liées"
26,"TEXT_LUCKMD108_03613_TODO_02","Réutiliser <hex:023313FF0A>EventItem<hex:03F61E8E7F020203> près de Jeryk"
27,"TEXT_LUCKMD108_03613_TODO_03","Détruire <hex:02330EFF05>EObj<hex:03F61EAB36030203> <hex:02100103>et éliminer les vautours du désert"
28,"TEXT_LUCKMD108_03613_TODO_04","Retourner auprès de Jeryk"
29,"TEXT_LUCKMD108_03613_TODO_05","Parler à Jeryk, à Queues-liées"
30,"TEXT_LUCKMD108_03613_TODO_06",""
31,"TEXT_LUCKMD108_03613_TODO_07",""
32,"TEXT_LUCKMD108_03613_TODO_08",""
33,"TEXT_LUCKMD108_03613_TODO_09",""
34,"TEXT_LUCKMD108_03613_TODO_10",""
35,"TEXT_LUCKMD108_03613_TODO_11",""
36,"TEXT_LUCKMD108_03613_TODO_12",""
37,"TEXT_LUCKMD108_03613_TODO_13",""
38,"TEXT_LUCKMD108_03613_TODO_14",""
39,"TEXT_LUCKMD108_03613_TODO_15",""
40,"TEXT_LUCKMD108_03613_TODO_16",""
41,"TEXT_LUCKMD108_03613_TODO_17",""
42,"TEXT_LUCKMD108_03613_TODO_18",""
43,"TEXT_LUCKMD108_03613_TODO_19",""
44,"TEXT_LUCKMD108_03613_TODO_20",""
45,"TEXT_LUCKMD108_03613_TODO_21",""
46,"TEXT_LUCKMD108_03613_TODO_22",""
47,"TEXT_LUCKMD108_03613_TODO_23",""
48,"TEXT_LUCKMD108_03613_THANCRED_000_000","..."
49,"TEXT_LUCKMD108_03613_URIANGER_000_005","Ce qui vient de se produire est ex<hex:02160103>trê<hex:02160103>me<hex:02160103>ment fâcheux, mais on ne peut pas raisonnablement compter sur la col<hex:02160103>la<hex:02160103>bo<hex:02160103>ra<hex:02160103>tion de tout le monde en toutes cir<hex:02160103>cons<hex:02160103>tan<hex:02160103>ces. Peut-être que l'humeur de Magnus changera avec le temps<hex:021D0103>?"
50,"TEXT_LUCKMD108_03613_MAGNUS_000_010","Qu'est-ce que tu fous encore devant mon nez, toi<hex:021D0103>? Je t'ai dit de dégager<hex:021D0103>!"
51,"TEXT_LUCKMD108_03613_THAFFE_000_015","Toutes mes excuses, mais on dirait que le patron ne veut rien entendre. J'ai bien peur que vous ne deviez trouver un autre moyen de vous rendre à Nabaath Areng."
52,"TEXT_LUCKMD108_03613_JERYK_000_020","Eh, salut<hex:021D0103>! Alors, vous avez fait la con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce du chef<hex:021D0103>?"
53,"TEXT_LUCKMD108_03613_RYNE_000_030","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>... Écoutez, j'ai bien réfléchi, et désolée si je ne prends pas de gants pour le dire, mais nous ne pouvons pas abandonner notre mission si près du but à cause d'un vieux grigou alcoolique<hex:021D0103>!"
54,"TEXT_LUCKMD108_03613_RYNE_000_031","P-pardon, mes mots ont dépassé ma pensée... Quoi qu'il en soit, nous pourrions commencer par discuter avec ces villageois. Ils pourront cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment nous en dire plus sur les raisons de la déprime de leur chef, ou sur la meilleure manière de remettre ces chariots en état de marche."
55,"TEXT_LUCKMD108_03613_RYNE_000_032","Je vais im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment interroger ceux du côté nord<hex:021D0103>!"
56,"TEXT_LUCKMD108_03613_URIANGER_000_033","Malgré l'enthousiasme de Minfilia, je ne sais pas si nous devrions nous lancer ainsi à l'aveuglette, sans l'aval de Magnus... Qu'en pensez-vous, Thancred<hex:021D0103>?"
57,"TEXT_LUCKMD108_03613_THANCRED_000_034","À l'aveuglette<hex:021D0103>? Nous avons un but à atteindre, Urianger, et nous devons tout faire pour y parvenir. Ça fait déjà de nombreuses années que j'ai les yeux rivés sur ce même but par-delà l'horizon, et maintenant qu'il se rapproche, je ne compte cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment pas détourner le regard."
58,"TEXT_LUCKMD108_03613_THANCRED_000_035","Mais une fois qu'il sera à portée de main, la décision finale, elle, ne m'appartient pas. Minfilia est encore très jeune, et par conséquent tout aussi influençable. Je dois rester impassible en toutes cir<hex:02160103>cons<hex:02160103>tan<hex:02160103>ces, sans quoi mes émotions pourraient orienter son choix de manière irréversible."
59,"TEXT_LUCKMD108_03613_THANCRED_000_036","Mon rôle consiste uniquement à la protéger, à l'aider et à rester à ses côtés jusqu'au bout. C'est aussi simple que ça."
60,"TEXT_LUCKMD108_03613_URIANGER_000_037","Y'shtola avait raison, il est devenu nettement plus susceptible depuis son arrivée dans le premier reflet... Enfin, je vais à mon tour suivre l'exemple de Minfilia et interroger les habitants de ce hameau. Faites-en de même et retrouvons-nous ensuite."
61,"TEXT_LUCKMD108_03613_JERYK_000_040","Ah, c'est vous<hex:021D0103>! Merci encore de ne pas nous avoir réduits en charpie, hé hé hé<hex:021D0103>! En revanche, je dois dire que notre troisième camarade avait quelques bleus sur le visage, mais ce sont les risques du métier, comme on dit<hex:021D0103>!"
