key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKMG101_03673_SEQ_00","Tataru a quelque chose à vous demander."
1,"TEXT_LUCKMG101_03673_SEQ_01","Tataru vous a prié<hex:020808E905FF02>e<hex:FF01><hex:03> de la rejoindre au Glas des revenants où vous attend déjà F'lhaminn pour leur raconter vos péripéties dans le premier reflet. Une fois sur place, parlez à la Miqo'te."
2,"TEXT_LUCKMG101_03673_SEQ_02","F'lhaminn et Tataru ont eu du mal à contenir leur émotion en vous écoutant décrire votre dernière rencontre avec Minfilia devenue prêtresse de la Lumière. Riol a ensuite interrompu votre con<hex:02160103>ver<hex:02160103>sa<hex:02160103>tion pour vous prévenir que Krile avait une importante nouvelle à vous communiquer. Retournez au Refuge des roches et parlez à Tataru."
3,"TEXT_LUCKMG101_03673_SEQ_03","L'air inquiet, Krile vous a expliqué que l'énergie vitale des corps des Héritiers, trop longtemps séparés de leurs âmes, avait entamé un lent mais progressif déclin. Elle vous a invité<hex:020808E905FF02>e<hex:FF01><hex:03> à demander conseil à la personne la plus capable de trouver une solution au plus vite, à savoir l'exarque du Cristal. Rendez-vous à L'Observatoire, à Cristarium, et entretenez-vous avez lui."
4,"TEXT_LUCKMG101_03673_SEQ_04","Après qu'Urianger, Y'shtola, Alphinaud et Alisaie vous ont rejoints, vous êtes parvenus à la conclusion que la meilleure façon de rapatrier leurs âmes dans le monde primitif est de les sceller dans des auralithes blanches. Une fois cette opération terminée, votre rôle personnel consistera à les transporter entre les dimensions afin de leur faire retrouver leurs corps d'origine. Pour mener votre projet à bien, l'exarque a proposé que vous entriez en contact avec un ermite nu mou qui s'est retiré dans un palais abandonné nommé le Cosmos coruscant, mais acceptera-t-il de collaborer avec vous<hex:021D0103>?"
5,"TEXT_LUCKMG101_03673_SEQ_05",""
6,"TEXT_LUCKMG101_03673_SEQ_06",""
7,"TEXT_LUCKMG101_03673_SEQ_07",""
8,"TEXT_LUCKMG101_03673_SEQ_08",""
9,"TEXT_LUCKMG101_03673_SEQ_09",""
10,"TEXT_LUCKMG101_03673_SEQ_10",""
11,"TEXT_LUCKMG101_03673_SEQ_11",""
12,"TEXT_LUCKMG101_03673_SEQ_12",""
13,"TEXT_LUCKMG101_03673_SEQ_13",""
14,"TEXT_LUCKMG101_03673_SEQ_14",""
15,"TEXT_LUCKMG101_03673_SEQ_15",""
16,"TEXT_LUCKMG101_03673_SEQ_16",""
17,"TEXT_LUCKMG101_03673_SEQ_17",""
18,"TEXT_LUCKMG101_03673_SEQ_18",""
19,"TEXT_LUCKMG101_03673_SEQ_19",""
20,"TEXT_LUCKMG101_03673_SEQ_20",""
21,"TEXT_LUCKMG101_03673_SEQ_21",""
22,"TEXT_LUCKMG101_03673_SEQ_22",""
23,"TEXT_LUCKMG101_03673_SEQ_23",""
24,"TEXT_LUCKMG101_03673_TODO_00","Parler à F'lhaminn, au Glas des revenants"
25,"TEXT_LUCKMG101_03673_TODO_01","Parler à Tataru, au Refuge des roches"
26,"TEXT_LUCKMG101_03673_TODO_02","Parler à l'exarque du Cristal, à L'Observatoire"
27,"TEXT_LUCKMG101_03673_TODO_03",""
28,"TEXT_LUCKMG101_03673_TODO_04",""
29,"TEXT_LUCKMG101_03673_TODO_05",""
30,"TEXT_LUCKMG101_03673_TODO_06",""
31,"TEXT_LUCKMG101_03673_TODO_07",""
32,"TEXT_LUCKMG101_03673_TODO_08",""
33,"TEXT_LUCKMG101_03673_TODO_09",""
34,"TEXT_LUCKMG101_03673_TODO_10",""
35,"TEXT_LUCKMG101_03673_TODO_11",""
36,"TEXT_LUCKMG101_03673_TODO_12",""
37,"TEXT_LUCKMG101_03673_TODO_13",""
38,"TEXT_LUCKMG101_03673_TODO_14",""
39,"TEXT_LUCKMG101_03673_TODO_15",""
40,"TEXT_LUCKMG101_03673_TODO_16",""
41,"TEXT_LUCKMG101_03673_TODO_17",""
42,"TEXT_LUCKMG101_03673_TODO_18",""
43,"TEXT_LUCKMG101_03673_TODO_19",""
44,"TEXT_LUCKMG101_03673_TODO_20",""
45,"TEXT_LUCKMG101_03673_TODO_21",""
46,"TEXT_LUCKMG101_03673_TODO_22",""
47,"TEXT_LUCKMG101_03673_TODO_23",""
48,"TEXT_LUCKMG101_03673_TATARU_000_000","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, je pensais justement à vous<hex:021D0103>! Où étiez-vous passé<hex:020808E905FF02>e<hex:FF01><hex:03> depuis tout ce temps<hex:021D0103>? Vous avez au moins pris un moment pour vous reposer, j'espère<hex:021D0103>!"
49,"TEXT_LUCKMG101_03673_Q1_000_500","Que répondez-vous<hex:021D0103>?"
50,"TEXT_LUCKMG101_03673_A1_000_500","Mieux, je me suis offert une véritable cure de jouvence<hex:021D0103>!"
51,"TEXT_LUCKMG101_03673_A2_000_500","Je n'ai pas eu une minute à moi..."
52,"TEXT_LUCKMG101_03673_TATARU_000_100","Tant mieux<hex:021D0103>! Je suis très contente pour vous<hex:021D0103>!"
53,"TEXT_LUCKMG101_03673_TATARU_000_105","On vous sollicite sans cesse, comme d'habitude... mais tant que vous gardez le sourire, je me dis que tout va bien<hex:021D0103>!"
54,"TEXT_LUCKMG101_03673_TATARU_000_001","En ce qui me concerne, aucun changement notable à signaler. Mes tâches quotidiennes me prennent la majeure partie de mon temps. J'ai bien essayé d'entrer en contact avec notre <hex:021A020203>allié<hex:021A020103>, mais je suis toujours sans nouvelles."
55,"TEXT_LUCKMG101_03673_TATARU_000_002","Le point positif, c'est que selon le dernier rapport de l'Alliance éorzéenne, les Impériaux font profil bas sur le front de Ghimlyt. Ils se cantonnent à nous observer pour le moment, ce qui nous laisse le loisir de respirer un peu."
56,"TEXT_LUCKMG101_03673_TATARU_000_003","Puisque nous avons un peu de temps devant nous, c'est l'occasion idéale de me raconter vos aventures dans le premier reflet, vous ne croyez pas<hex:021D0103>? Ne faites pas l'innocent<hex:020808E905FF02>e<hex:FF01><hex:03>, vous me l'aviez promis quand vous êtes rentré<hex:020808E905FF02>e<hex:FF01><hex:03><hex:021D0103>!"
57,"TEXT_LUCKMG101_03673_TATARU_000_004","C'est vrai<hex:021D0103>? Génial<hex:021D0103>! Et pendant que nous y sommes, autant nous mettre à l'aise sur la terrasse de la maison des splendeurs de Rowena, qu'en dites-vous<hex:021D0103>?"
58,"TEXT_LUCKMG101_03673_TATARU_000_005","Non seulement l'atmosphère y est très agréable, mais je suis certaine que F'lhaminn a aussi hâte que moi d'en apprendre davantage sur votre récente rencontre avec Minfilia. Quoi de plus normal pour une mère adoptive, n'est-ce pas<hex:021D0103>? Sur ce, retrouvons-nous tou<hex:02080BE905FF04>tes<hex:FF02>s<hex:03> ensemble sur place."
