key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKMG104_03676_SEQ_00","Beq Lugg a une idée derrière la tête."
1,"TEXT_LUCKMG104_03676_SEQ_01",""
2,"TEXT_LUCKMG104_03676_SEQ_02",""
3,"TEXT_LUCKMG104_03676_SEQ_03",""
4,"TEXT_LUCKMG104_03676_SEQ_04",""
5,"TEXT_LUCKMG104_03676_SEQ_05",""
6,"TEXT_LUCKMG104_03676_SEQ_06",""
7,"TEXT_LUCKMG104_03676_SEQ_07",""
8,"TEXT_LUCKMG104_03676_SEQ_08",""
9,"TEXT_LUCKMG104_03676_SEQ_09",""
10,"TEXT_LUCKMG104_03676_SEQ_10",""
11,"TEXT_LUCKMG104_03676_SEQ_11",""
12,"TEXT_LUCKMG104_03676_SEQ_12",""
13,"TEXT_LUCKMG104_03676_SEQ_13",""
14,"TEXT_LUCKMG104_03676_SEQ_14",""
15,"TEXT_LUCKMG104_03676_SEQ_15",""
16,"TEXT_LUCKMG104_03676_SEQ_16",""
17,"TEXT_LUCKMG104_03676_SEQ_17",""
18,"TEXT_LUCKMG104_03676_SEQ_18",""
19,"TEXT_LUCKMG104_03676_SEQ_19",""
20,"TEXT_LUCKMG104_03676_SEQ_20",""
21,"TEXT_LUCKMG104_03676_SEQ_21",""
22,"TEXT_LUCKMG104_03676_SEQ_22",""
23,"TEXT_LUCKMG104_03676_SEQ_23",""
24,"TEXT_LUCKMG104_03676_TODO_00","Parler à Beq Lugg"
25,"TEXT_LUCKMG104_03676_TODO_01","Parler à Magnus, à Queues-liées"
26,"TEXT_LUCKMG104_03676_TODO_02","Examiner les gisements aux grandes mines de Biran et obtenir <hex:023313FF0A>EventItem<hex:02F61E8FD9030203>"
27,"TEXT_LUCKMG104_03676_TODO_03","Donner <hex:023313FF0A>EventItem<hex:03F61E8FD9030203> à Beq Lugg, à l'auberge du Grand Départ"
28,"TEXT_LUCKMG104_03676_TODO_04","Parler à Alisaie"
29,"TEXT_LUCKMG104_03676_TODO_05",""
30,"TEXT_LUCKMG104_03676_TODO_06",""
31,"TEXT_LUCKMG104_03676_TODO_07",""
32,"TEXT_LUCKMG104_03676_TODO_08",""
33,"TEXT_LUCKMG104_03676_TODO_09",""
34,"TEXT_LUCKMG104_03676_TODO_10",""
35,"TEXT_LUCKMG104_03676_TODO_11",""
36,"TEXT_LUCKMG104_03676_TODO_12",""
37,"TEXT_LUCKMG104_03676_TODO_13",""
38,"TEXT_LUCKMG104_03676_TODO_14",""
39,"TEXT_LUCKMG104_03676_TODO_15",""
40,"TEXT_LUCKMG104_03676_TODO_16",""
41,"TEXT_LUCKMG104_03676_TODO_17",""
42,"TEXT_LUCKMG104_03676_TODO_18",""
43,"TEXT_LUCKMG104_03676_TODO_19",""
44,"TEXT_LUCKMG104_03676_TODO_20",""
45,"TEXT_LUCKMG104_03676_TODO_21",""
46,"TEXT_LUCKMG104_03676_TODO_22",""
47,"TEXT_LUCKMG104_03676_TODO_23",""
48,"TEXT_LUCKMG104_03676_ALPHINAUD_000_000","Ainsi, l'éther qui compose les êtres vivants se divise en deux catégories, l'âme et l'énergie vitale... Si seulement le savoir et la perspicacité de Beq Lugg pouvaient nous permettre de guérir ces malades avant de retourner dans le monde primitif<hex:021D0103>!"
49,"TEXT_LUCKMG104_03676_ALISAIE_000_005","Tu as entendu ce que j'ai entendu, pas vrai<hex:021D0103>? Beq Lugg a bien dit qu'il y avait un moyen de sauver Halric avant son entrée dans le troisième âge<hex:021D0103>?"
50,"TEXT_LUCKMG104_03676_HALRIC_000_005","Uuuh... Uh..."
51,"TEXT_LUCKMG104_03676_BEQLUGG_000_020","Tout d'abord, je vais vous raconter une petite histoire, si vous le voulez bien. Cela remonte à l'époque où j'étais au service du royaume de Voeburt. Un jour, j'ai eu l'idée d'étudier l'éther corporel afin de trouver un fortifiant efficace."
52,"TEXT_LUCKMG104_03676_BEQLUGG_000_021","C'est à ce moment-là que j'ai mis au point le médicament pour raviver l'énergie vitale. Hélas, le mage de la cour, dans sa perfidie sans limites, l'a utilisé à mauvais escient contre son propre peuple, et a ainsi mis fin de manière tristement tragique au pays qui l'avait jusqu'alors soutenu."
53,"TEXT_LUCKMG104_03676_BEQLUGG_000_022","Oooh... À chaque fois que j'y repense, une douleur intense se réveille au plus profond de mon être... La mise à mort du royaume de Voeburt et de sa civilisation si prospère..."
54,"TEXT_LUCKMG104_03676_BEQLUGG_100_022","Vous n'imaginez pas toute la colère, tous les regrets que j'ai pu ressentir face à cette trahison... C'est le plus grand échec de ma vie..."
55,"TEXT_LUCKMG104_03676_Q1_000_000","Que dites-vous<hex:021D0103>?"
56,"TEXT_LUCKMG104_03676_A1_000_000","Arrêtez de ressasser le passé, et tournez-vous plutôt vers l'avenir<hex:021D0103>!"
57,"TEXT_LUCKMG104_03676_A2_000_000","Allons, calmez-vous et dites-nous où vous voulez en venir."
58,"TEXT_LUCKMG104_03676_A3_000_000","Les Guerriers de la Lumière ont donné une bonne leçon au mage de la cour voeburtoise."
59,"TEXT_LUCKMG104_03676_BEQLUGG_000_025","Je sais bien que vous avez raison, mais je suis un grand sentimental et je ne peux pas m'en empêcher... Ces souvenirs me brisent le cœur à chaque fois, et m'ont même poussé à renier les humains pour de bon..."
60,"TEXT_LUCKMG104_03676_BEQLUGG_000_030","Je suis désolé, j'y viens. Laissez-moi juste un petit moment pour extirper mon moral du trente-sixième dessous..."
61,"TEXT_LUCKMG104_03676_BEQLUGG_000_035","C'est tout à fait exact. Ces valeureux combattants sont peut-être tombés en disgrâce dans l'opinion publique, mais pour ma part, ils resteront à jamais des héros. S'ils n'avaient pas mis fin au plan infâme de cet ignoble individu, le nombre de victimes n'aurait été que plus grand encore."
62,"TEXT_LUCKMG104_03676_BEQLUGG_000_040","Enfin bref... Ce que je voulais vous dire, c'est que mes recherches sur l'éther corporel n'ont pas uniquement été en rapport avec l'énergie vitale. Au cours de mes travaux, j'ai été amené de fil en aiguille à faire quelques découvertes importantes sur les âmes et les techniques pour les raviver."
63,"TEXT_LUCKMG104_03676_ALPHINAUD_000_041","Et ces découvertes pourraient donc vous amener à mettre au point un remède pour guérir Halric<hex:021D0103>?"
64,"TEXT_LUCKMG104_03676_BEQLUGG_000_042","Si la Lumière nous illuminait encore en permanence, je vous répondrais par la négative, mais aujourd'hui, les chances de succès sont loin d'être né<hex:02160103>gli<hex:02160103>geables."
65,"TEXT_LUCKMG104_03676_BEQLUGG_000_043","Toutefois, il s'agit d'un sort de magie quelque peu spécifique. En pratique, l'énergie magique doit être transférée dans un corps intermédiaire pour que sa capacité de ravivement atteigne son point culminant."
66,"TEXT_LUCKMG104_03676_ALISAIE_000_044","Euh... Vous avez bien précisé “en pratique”, mais je n'ai absolument aucune idée de ce que cela représente con<hex:02160103>crè<hex:02160103>te<hex:02160103>ment."
