key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKMD107_03612_SEQ_00","Thaffe veut vous guider jusqu'à son village."
1,"TEXT_LUCKMD107_03612_SEQ_01","Thaffe vous a proposé de vous guider jusqu'à Queues-liées, le village où il vit avec ses camarades. Dans un premier temps, rejoignez-le près de l'entrée des grandes mines de Biran."
2,"TEXT_LUCKMD107_03612_SEQ_02","Thaffe vous a expliqué qu'il avait indiqué à vos amis le chemin des plaines plutôt que celui des voies ferrées en hauteur, afin que Minfilia ne se blesse pas. Parlez-lui à nouveau dans les collines d'Ambre du Nord."
3,"TEXT_LUCKMD107_03612_SEQ_03","Vous avez été attaqués par un monstre et Thaffe a déguerpi sans demander son reste. Retrouvez-le quelque part dans les collines d'Ambre du Centre."
4,"TEXT_LUCKMD107_03612_SEQ_04","Vous avez sauvé Thaffe de justesse avant que deux autres créatures ne le dévorent tout cru. Parlez-lui."
5,"TEXT_LUCKMD107_03612_SEQ_05","Votre guide vous a indiqué la dernière ligne droite jusqu'à son village. Allez-y sans plus tarder."
6,"TEXT_LUCKMD107_03612_SEQ_06","Vous avez rejoint Thaffe à Queues-liées. Entrez dans la taverne et parlez à Magnus."
7,"TEXT_LUCKMD107_03612_SEQ_07","Dans un état d'ébriété avancé, le chef du village a ca<hex:02160103>té<hex:02160103>go<hex:02160103>ri<hex:02160103>que<hex:02160103>ment refusé de vous aider à vous rendre à Nabaath Areng à bord d'un chariot des mines. Parlez à Minfilia."
8,"TEXT_LUCKMD107_03612_SEQ_08","La jeune fille est pro<hex:02160103>fon<hex:02160103>dé<hex:02160103>ment troublée. Pour le moment, la prêtresse de la Lumière semble inatteignable, à moins que vous ne trouviez un moyen de convaincre Magnus..."
9,"TEXT_LUCKMD107_03612_SEQ_09",""
10,"TEXT_LUCKMD107_03612_SEQ_10",""
11,"TEXT_LUCKMD107_03612_SEQ_11",""
12,"TEXT_LUCKMD107_03612_SEQ_12",""
13,"TEXT_LUCKMD107_03612_SEQ_13",""
14,"TEXT_LUCKMD107_03612_SEQ_14",""
15,"TEXT_LUCKMD107_03612_SEQ_15",""
16,"TEXT_LUCKMD107_03612_SEQ_16",""
17,"TEXT_LUCKMD107_03612_SEQ_17",""
18,"TEXT_LUCKMD107_03612_SEQ_18",""
19,"TEXT_LUCKMD107_03612_SEQ_19",""
20,"TEXT_LUCKMD107_03612_SEQ_20",""
21,"TEXT_LUCKMD107_03612_SEQ_21",""
22,"TEXT_LUCKMD107_03612_SEQ_22",""
23,"TEXT_LUCKMD107_03612_SEQ_23",""
24,"TEXT_LUCKMD107_03612_TODO_00","Parler à Thaffe"
25,"TEXT_LUCKMD107_03612_TODO_01","Parler à Thaffe, dans les collines d'Ambre du Nord"
26,"TEXT_LUCKMD107_03612_TODO_02","Retrouver Thaffe, dans les collines d'Ambre du Centre"
27,"TEXT_LUCKMD107_03612_TODO_03","Parler à Thaffe"
28,"TEXT_LUCKMD107_03612_TODO_04","Parler à Thaffe, à Queues-liées"
29,"TEXT_LUCKMD107_03612_TODO_05","Parler à Magnus"
30,"TEXT_LUCKMD107_03612_TODO_06","Parler à Minfilia"
31,"TEXT_LUCKMD107_03612_TODO_07",""
32,"TEXT_LUCKMD107_03612_TODO_08",""
33,"TEXT_LUCKMD107_03612_TODO_09",""
34,"TEXT_LUCKMD107_03612_TODO_10",""
35,"TEXT_LUCKMD107_03612_TODO_11",""
36,"TEXT_LUCKMD107_03612_TODO_12",""
37,"TEXT_LUCKMD107_03612_TODO_13",""
38,"TEXT_LUCKMD107_03612_TODO_14",""
39,"TEXT_LUCKMD107_03612_TODO_15",""
40,"TEXT_LUCKMD107_03612_TODO_16",""
41,"TEXT_LUCKMD107_03612_TODO_17",""
42,"TEXT_LUCKMD107_03612_TODO_18",""
43,"TEXT_LUCKMD107_03612_TODO_19",""
44,"TEXT_LUCKMD107_03612_TODO_20",""
45,"TEXT_LUCKMD107_03612_TODO_21",""
46,"TEXT_LUCKMD107_03612_TODO_22",""
47,"TEXT_LUCKMD107_03612_TODO_23",""
48,"TEXT_LUCKMD107_03612_THANCRED_000_000","Laissons-nous guider par ces deux zouaves, mais n'oublions pas pour autant de rester sur nos gardes."
49,"TEXT_LUCKMD107_03612_RYNE_000_005","Ces hommes sont notre seul moyen d'atteindre Nabaath Areng à bord d'un chariot. Nous devons convaincre leur chef de collaborer avec nous."
50,"TEXT_LUCKMD107_03612_URIANGER_000_010","Quelle est votre opinion, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>? Croyez-vous que je devrais me tailler la barbe<hex:021D0103>? Per<hex:02160103>son<hex:02160103>nel<hex:02160103>le<hex:02160103>ment, je la trouve très bien comme elle est..."
51,"TEXT_LUCKMD107_03612_JERYK_000_015","Vous savez que vous n'êtes pas les premiers à avoir l'idée de voyager à bord de ces chariots<hex:021D0103>? Nous y avions évidemment pensé, mais vu comme c'est parti, vous risquez de nous devancer. Avec notre col<hex:02160103>la<hex:02160103>bo<hex:02160103>ra<hex:02160103>tion, qui plus est<hex:021D0103>!"
52,"TEXT_LUCKMD107_03612_THAFFE_000_020","Vous êtes prêts<hex:021D0103>? Je comptais appeler notre troisième camarade pour qu'il nous rejoigne avant que nous allions à Queues-liées."
53,"TEXT_LUCKMD107_03612_THAFFE_000_021","Mais j'ai l'impression qu'il a disparu dans la nature... Qu'est-ce qui a bien pu lui arriver<hex:021D0103>?"
54,"TEXT_LUCKMD107_03612_THAFFE_000_022","V-vous lui avez flanqué une rouste et il a pris ses jambes à son cou<hex:021D0103>!? Ceci explique cela, ef<hex:02160103>fec<hex:02160103>ti<hex:02160103>ve<hex:02160103>ment<hex:021D0103>!"
55,"TEXT_LUCKMD107_03612_JERYK_000_023","Pas de souci, je vais le retrouver et lui expliquer la situation. Vous n'avez qu'à partir sans moi, nous nous reverrons bien assez tôt."
56,"TEXT_LUCKMD107_03612_THAFFE_000_024","Entendu, Jeryk. Suivez-moi, je vous prie. Nous allons faire le point à l'entrée des mines."
57,"TEXT_LUCKMD107_03612_JERYK_000_030","Je vais retrouver notre camarade et lui expliquer la situation. Partez sans moi<hex:021D0103>!"
58,"TEXT_LUCKMD107_03612_THAFFE_000_040","Ouille ouille ouille... J'ai encore mal à cause de la beigne que m'a collée votre ami, dites donc<hex:021D0103>!"
59,"TEXT_LUCKMD107_03612_THAFFE_000_041","J'ai déjà indiqué le chemin à vos compagnons. Queues-liées n'est pas très loin, et ils ne devraient pas avoir de mal à le trouver."
60,"TEXT_LUCKMD107_03612_THAFFE_000_042","D'habitude, nous passons par les chemins de fer surélevés, mais comme vous étiez accompagnés d'une jeune demoiselle, je n'ai pas voulu lui faire subir ce calvaire. Nous allons donc traverser la plaine."
