key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGKW103_05382_SEQ_00","Lydirceil will sich endlich an die Arbeit machen."
1,"TEXT_KINGKW103_05382_SEQ_01","Nachdem Gerolt nun vor Äther geradezu strotzt, fehlt nur noch das nötige Erz, um mit der Verbesserung der Phantomwaffen zu beginnen. Glücklicherweise war der Erkundungstrupp in der Zwischenzeit nicht untätig und hat ausreichend geschürft, wäre da nicht das kleine Detail, dass du die nötige Menge von Ermina und damit Rowenas Handelshaus erstehen musst.<hex:02100103><hex:02100103>※ Dies ist ein <hex:024804F201F603><hex:024904F201F703> Auftrag mit fester Charakterklasse<hex:0249020103><hex:0248020103>. Er kann nur mit der Charakterklasse weitergespielt werden, mit der er angenommen wurde."
2,"TEXT_KINGKW103_05382_SEQ_02","Dodokkuli nimmt sich die Rohmaterialien vor, damit Gerolt mit der eigentlichen Arbeit beginnen kann. Es dauert nicht lange und du hältst eine verbesserte Phantomwaffe in deinen Händen! Höchste Zeit, sie auszuprobieren!"
3,"TEXT_KINGKW103_05382_SEQ_03",""
4,"TEXT_KINGKW103_05382_SEQ_04",""
5,"TEXT_KINGKW103_05382_SEQ_05",""
6,"TEXT_KINGKW103_05382_SEQ_06",""
7,"TEXT_KINGKW103_05382_SEQ_07",""
8,"TEXT_KINGKW103_05382_SEQ_08",""
9,"TEXT_KINGKW103_05382_SEQ_09",""
10,"TEXT_KINGKW103_05382_SEQ_10",""
11,"TEXT_KINGKW103_05382_SEQ_11",""
12,"TEXT_KINGKW103_05382_SEQ_12",""
13,"TEXT_KINGKW103_05382_SEQ_13",""
14,"TEXT_KINGKW103_05382_SEQ_14",""
15,"TEXT_KINGKW103_05382_SEQ_15",""
16,"TEXT_KINGKW103_05382_SEQ_16",""
17,"TEXT_KINGKW103_05382_SEQ_17",""
18,"TEXT_KINGKW103_05382_SEQ_18",""
19,"TEXT_KINGKW103_05382_SEQ_19",""
20,"TEXT_KINGKW103_05382_SEQ_20",""
21,"TEXT_KINGKW103_05382_SEQ_21",""
22,"TEXT_KINGKW103_05382_SEQ_22",""
23,"TEXT_KINGKW103_05382_SEQ_23",""
24,"TEXT_KINGKW103_05382_TODO_00","<hex:0208F203A0E3E802E803FF21><hex:022B14FF12><hex:02320EFF05>Item<hex:06F2B70203050203><hex:03> erhalten<hex:FFF20375><hex:0208F20327E4E80514FF2E><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2BAFD02050203><hex:03> und <hex:02320EFF05>Item<hex:03F2BB1202050203><hex:FFF202F0><hex:0208F202EAE4E80515FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2BAFE02050203><hex:03><hex:FFF202C9><hex:0208F202C3E4E80516FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2BAFF02050203><hex:03><hex:FFF202A2><hex:0208F2029CE4E80517FF17><hex:022B13FF11><hex:02320DFF05>Item<hex:03F1BB02050203><hex:03><hex:FFF2027C><hex:0208F20276E4E80518FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2BB0102050203><hex:03><hex:FFF20255><hex:0208F2024FE4E80519FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2BB0202050203><hex:03><hex:FFF2022E><hex:0208F20228E4E8051AFF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2BB0302050203><hex:03><hex:FFF20207><hex:0208F20201E4E8051CFF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2BB0402050203><hex:03><hex:FFF201E0><hex:0208F201DAE4E8051DFF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2BB0502050203><hex:03><hex:FFF201B9><hex:0208F201B3E4E8051FFF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2BB0602050203><hex:03><hex:FFF20192><hex:0208F2018CE4E80520FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2BB0802050203><hex:03><hex:FFF2016B><hex:0208F20165E4E80521FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2BB0702050203><hex:03><hex:FFF20144><hex:0208F2013EE4E80522FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2BB0902050203><hex:03><hex:FFF2011D><hex:0208F20117E4E80523FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2BB0A02050203><hex:03><hex:FFF0F7><hex:0208F0F2E4E80524FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2BB0B02050203><hex:03><hex:FFF0D2><hex:0208CFE4E80526FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2BB0C02050203><hex:03><hex:FFB0><hex:0208ACE4E80527FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2BB0D02050203><hex:03><hex:FF8D><hex:020889E4E80528FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2BB0E02050203><hex:03><hex:FF6A><hex:020866E4E80529FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2BB0F02050203><hex:03><hex:FF47><hex:020843E4E8052AFF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2BB1002050203><hex:03><hex:FF24><hex:020820E4E8052BFF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2BB1102050203><hex:03><hex:FF01><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03> ablegen (falls ausgerüstet) und Dodokkuli <hex:02320EFF05>Item<hex:06F2B70203050203> übergeben<hex:03>"
25,"TEXT_KINGKW103_05382_TODO_01",""
26,"TEXT_KINGKW103_05382_TODO_02",""
27,"TEXT_KINGKW103_05382_TODO_03",""
28,"TEXT_KINGKW103_05382_TODO_04",""
29,"TEXT_KINGKW103_05382_TODO_05",""
30,"TEXT_KINGKW103_05382_TODO_06",""
31,"TEXT_KINGKW103_05382_TODO_07",""
32,"TEXT_KINGKW103_05382_TODO_08",""
33,"TEXT_KINGKW103_05382_TODO_09",""
34,"TEXT_KINGKW103_05382_TODO_10",""
35,"TEXT_KINGKW103_05382_TODO_11",""
36,"TEXT_KINGKW103_05382_TODO_12",""
37,"TEXT_KINGKW103_05382_TODO_13",""
38,"TEXT_KINGKW103_05382_TODO_14",""
39,"TEXT_KINGKW103_05382_TODO_15",""
40,"TEXT_KINGKW103_05382_TODO_16",""
41,"TEXT_KINGKW103_05382_TODO_17",""
42,"TEXT_KINGKW103_05382_TODO_18",""
43,"TEXT_KINGKW103_05382_TODO_19",""
44,"TEXT_KINGKW103_05382_TODO_20",""
45,"TEXT_KINGKW103_05382_TODO_21",""
46,"TEXT_KINGKW103_05382_TODO_22",""
47,"TEXT_KINGKW103_05382_TODO_23",""
