key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGKD008_05316_SEQ_00","Archiv strahlt dich aus großen Knopfäuglein an."
1,"TEXT_KINGKD008_05316_SEQ_01",""
2,"TEXT_KINGKD008_05316_SEQ_02",""
3,"TEXT_KINGKD008_05316_SEQ_03",""
4,"TEXT_KINGKD008_05316_SEQ_04",""
5,"TEXT_KINGKD008_05316_SEQ_05",""
6,"TEXT_KINGKD008_05316_SEQ_06",""
7,"TEXT_KINGKD008_05316_SEQ_07",""
8,"TEXT_KINGKD008_05316_SEQ_08",""
9,"TEXT_KINGKD008_05316_SEQ_09",""
10,"TEXT_KINGKD008_05316_SEQ_10",""
11,"TEXT_KINGKD008_05316_SEQ_11",""
12,"TEXT_KINGKD008_05316_SEQ_12",""
13,"TEXT_KINGKD008_05316_SEQ_13",""
14,"TEXT_KINGKD008_05316_SEQ_14",""
15,"TEXT_KINGKD008_05316_SEQ_15",""
16,"TEXT_KINGKD008_05316_SEQ_16",""
17,"TEXT_KINGKD008_05316_SEQ_17",""
18,"TEXT_KINGKD008_05316_SEQ_18",""
19,"TEXT_KINGKD008_05316_SEQ_19",""
20,"TEXT_KINGKD008_05316_SEQ_20",""
21,"TEXT_KINGKD008_05316_SEQ_21",""
22,"TEXT_KINGKD008_05316_SEQ_22",""
23,"TEXT_KINGKD008_05316_SEQ_23",""
24,"TEXT_KINGKD008_05316_TODO_00","Nach <hex:023214FF0A>EventItem<hex:02F61E931702040203> suchen"
25,"TEXT_KINGKD008_05316_TODO_01","Nach <hex:023214FF0A>EventItem<hex:02F61E931802040203> suchen"
26,"TEXT_KINGKD008_05316_TODO_02","Nach <hex:023214FF0A>EventItem<hex:02F61E931902040203> suchen"
27,"TEXT_KINGKD008_05316_TODO_03","Die magischen Steine zu Archiv bringen"
28,"TEXT_KINGKD008_05316_TODO_04",""
29,"TEXT_KINGKD008_05316_TODO_05",""
30,"TEXT_KINGKD008_05316_TODO_06",""
31,"TEXT_KINGKD008_05316_TODO_07",""
32,"TEXT_KINGKD008_05316_TODO_08",""
33,"TEXT_KINGKD008_05316_TODO_09",""
34,"TEXT_KINGKD008_05316_TODO_10",""
35,"TEXT_KINGKD008_05316_TODO_11",""
36,"TEXT_KINGKD008_05316_TODO_12",""
37,"TEXT_KINGKD008_05316_TODO_13",""
38,"TEXT_KINGKD008_05316_TODO_14",""
39,"TEXT_KINGKD008_05316_TODO_15",""
40,"TEXT_KINGKD008_05316_TODO_16",""
41,"TEXT_KINGKD008_05316_TODO_17",""
42,"TEXT_KINGKD008_05316_TODO_18",""
43,"TEXT_KINGKD008_05316_TODO_19",""
44,"TEXT_KINGKD008_05316_TODO_20",""
45,"TEXT_KINGKD008_05316_TODO_21",""
46,"TEXT_KINGKD008_05316_TODO_22",""
47,"TEXT_KINGKD008_05316_TODO_23",""
48,"TEXT_KINGKD008_05316_KETENRAMM_000_001","Es ist recht offensichtlich, dass nicht alle Ruinen auf Kreszentia zu Amdapor gehören. Zögere nicht, dir alle Ruinen, auf die du so stößt, gründlichst anzusehen, hörst du?"
49,"TEXT_KINGKD008_05316_ARCHIVE_000_002","Ich will, dass du in jedes Haus kriechst und jeden Stein zweimal umdrehst. Mein Gefühl sagt mir, dass du die Spuren von drei unter<hex:02160103>schied<hex:02160103>lichen Hochkulturen finden wirst!"
50,"TEXT_KINGKD008_05316_SYSTEM_000_005","Um mit diesem Auftrag fortzufahren, müssen der Kreszentia-Chronik bestimmte Einträge hinzugefügt worden sein."
51,"TEXT_KINGKD008_05316_SYSTEM_000_009","（★未使用／削除予定★）"
52,"TEXT_KINGKD008_05316_ARCHIVE_000_010","Oho, da war aber jemand gründlich! So lob ich mir das, <hex:020833E905FF18>meine liebe Assistentin<hex:FF16>mein lieber Assistent<hex:03>. Und jetzt erzähle mir alles, was du entdeckt hast."
53,"TEXT_KINGKD008_05316_ARCHIVE_000_011","Faszinierend. In der Tat, <hex:021A020203>faszinierend<hex:021A020103>. Die Gebäude, die du entlang der Küste gesehen hast, sind zweifelsohne aus meiner Heimat, Nym. Diese elegante, kreisbetonte Architektur würde ich überall wiedererkennen."
54,"TEXT_KINGKD008_05316_ARCHIVE_000_012","Die schwarze Pyramide steht ebenfalls für eine ganz bestimmte Stadt: Mhach, die Heimat der Schwarzmagie. Und tief unter der Erde ruht das Erbe von Skalla."
55,"TEXT_KINGKD008_05316_ARCHIVE_000_013","All diese Stadt<hex:02160103>staaten standen damals, in der Fünften Ära des Lichts, in der Blüte ihrer Macht. Sie alle gehörten zu den zwölf großen Hochburgen der Magie."
56,"TEXT_KINGKD008_05316_KETENRAMM_000_014","Wie wäre es also hiermit? Als Kreszentia entdeckt wurde und klar war, wie reich an Äther die Insel ist, zog es alle Stadt<hex:02160103>staaten sofort hinaus aufs Meer. Hier kämpften sie dann um die Vorherrschaft."
57,"TEXT_KINGKD008_05316_ARCHIVE_000_015","In dem Fall steht <hex:021A020203>mir<hex:021A020103> jeglicher Anspruch auf die Insel zu. Immerhin bin ich von allen am längsten hier!"
58,"TEXT_KINGKD008_05316_ARCHIVE_000_016","Aber Scherz beiseite, hm? Ich halte es für wahrscheinlicher, dass auch alle anderen Bauten von ein und derselben Person und dessen Familiaren errichtet worden sind<hex:021D0103>- Iris' Meister."
59,"TEXT_KINGKD008_05316_ARCHIVE_000_017","Was bedeutet, dass ich dich jetzt tief in die Ruinen hinab, hinein und möglicherweise auch hoch hinauf steigen lasse, <hex:020837E905FF1A>meine wackere Assistentin<hex:FF18>mein wackerer Assistent<hex:03>. Suche nach Spuren von Magie! Wir sind diesem Rätsel ganz dicht auf den Fersen!"
60,"TEXT_KINGKD008_05316_SYSTEM_100_017","（★未使用／削除予定★）"
61,"TEXT_KINGKD008_05316_KETENRAMM_000_020","Kreszentia ist übersät mit alten Gemäuern aus der Fünften Ära des Lichts<hex:021D0103>... So viel ist inzwischen klar. Aber das <hex:021A020203>weshalb<hex:021A020103> fehlt uns noch. Sehen wir uns die Bauten genauer an."
62,"TEXT_KINGKD008_05316_ARCHIVE_000_025","Mich interessiert, weshalb so viele Gebäude unter<hex:02160103>schied<hex:02160103>lichster Architekturstile auf der Insel errichtet worden sind<hex:021D0103>... Das Schlimmste ist, dass ich die Antwort kenne. Sie will mir nur gerade nicht einfallen! Deswegen musst du meine Augen und meine Ohren sein und dich auf die Suche nach Spuren von Magie begeben."
63,"TEXT_KINGKD008_05316_ARCHIVE_000_200","Mich interessiert, weshalb so viele Gebäude unter<hex:02160103>schied<hex:02160103>lichster Architekturstile auf der Insel errichtet worden sind<hex:021D0103>... Das Schlimmste ist, dass ich die Antwort kenne. Sie will mir nur gerade nicht einfallen! Deswegen musst du meine Augen und meine Ohren sein und dich auf die Suche nach Spuren von Magie begeben."
