key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKHA001_03672_SEQ_00","In den steinernen Straßen der Fundamente springt dir ein Plakat mit <hex:02320FFF05>EObj<hex:02F61EAEE202040203> ins Auge."
1,"TEXT_LUCKHA001_03672_SEQ_01","Laut der Ausschreibung sucht die Stadt nach Fachkräften für ein Großprojekt mit dem Titel <hex:021A020203>Der Wieder<hex:02160103>aufbau Ishgards<hex:021A020103>. Die Kontaktperson für Interessenten ist ein gewisser Thomelin, aufzufinden in den Schwaden."
2,"TEXT_LUCKHA001_03672_SEQ_02","Thomelin erklärt dir mit bedauernder Miene, dass selbst <hex:020816E905FF0A>Heldinnen<hex:FF07>Helden<hex:03> wie du ein Arbeitsvisum benötigen, um beim Wieder<hex:02160103>aufbau Ishgards mitzuarbeiten. Zumindest bis Francel hinzustößt und dieser Debatte ein jähes Ende setzt. Er ist hocherfreut, dass du solch reges Interesse an dem Projekt zeigst und lädt dich herzlich ein, mit Rat und Tat zu helfen. Er spannt dich auch gleich für eine besondere Aufgabe ein und bittet dich, ihn zur Ferula-Zeile zu begleiten. Dort wollt ihr verschiedene Bürger Ishgards zu ihren Wünschen und Vorstellungen bezüglich der neu entstehenden Himmelsstadt befragen."
3,"TEXT_LUCKHA001_03672_SEQ_03","In der Stadt bist du Hilda, Briardien und Emmanellain begegnet, die doch alle sehr unter<hex:02160103>schied<hex:02160103>liche Erwartungen an den neuen Ishgarder Stadtteil haben. Frage Francel, welchen Reim er sich aus dem Gehörten macht."
4,"TEXT_LUCKHA001_03672_SEQ_04","Der jüngste Sohn des Hauses Haillenarte ist zwar äußerst dankbar für die vielen verschiedenen Perspektiven, wirkt aber etwas verloren, in welche Richtung er das Bauprojekt nun führen soll. Fürs Erste möchte er, dass du dir selbst ein Bild von der Himmelsstadt machst und schlägt eine Führung durch den Stadtteil vor. Außerdem bittet er dich, auf deinem Weg dorthin eine kleine Aufmerksamkeit für Thomelin mitzunehmen, der in der Kälte harrt und nimmermüde arbeitet. Bringe ihm <hex:023214FF0A>EventItem<hex:03F61E900A02050203>."
5,"TEXT_LUCKHA001_03672_SEQ_05","Thomelin freut sich sehr über das heiße, köstliche Geschenk. Allerdings beschließt er, es später zu genießen und dich als Erstes zur Himmelsstadt zu bringen. Triff dich mit Francel am Platz der Habenichtse."
6,"TEXT_LUCKHA001_03672_SEQ_06","Es stellt sich heraus, dass Francel geradezu verzweifelt ist. Konfrontiert mit zu vielen Erwartungen und Wünschen scheint er im Dunklen zu tappen, was den Wieder<hex:02160103>aufbau der Himmelsstadt betrifft. Gerade, als er gar nicht mehr weiterweiß, tritt Edmont Fortemps zu euch und gibt dem jungen Generaldirektor einen Denkanstoß: Warum nicht die freie, selbstbestimmte Lebensweise Eorzeas Abenteurer zum Vorbild nehmen? Eine Stadt, die von ihren Bewohnern geprägt wird, statt für eine bestimmte Art von Bewohnern erbaut zu werden. Diese Inspiration scheint Wirkung zu zeigen und Francel fasst neuen Mut. Er verlässt sich auch weiterhin auf deine Expertise, um die Himmelsstadt zu einem Bezirk zu machen, auf den alle mit Stolz blicken können."
7,"TEXT_LUCKHA001_03672_SEQ_07",""
8,"TEXT_LUCKHA001_03672_SEQ_08",""
9,"TEXT_LUCKHA001_03672_SEQ_09",""
10,"TEXT_LUCKHA001_03672_SEQ_10",""
11,"TEXT_LUCKHA001_03672_SEQ_11",""
12,"TEXT_LUCKHA001_03672_SEQ_12",""
13,"TEXT_LUCKHA001_03672_SEQ_13",""
14,"TEXT_LUCKHA001_03672_SEQ_14",""
15,"TEXT_LUCKHA001_03672_SEQ_15",""
16,"TEXT_LUCKHA001_03672_SEQ_16",""
17,"TEXT_LUCKHA001_03672_SEQ_17",""
18,"TEXT_LUCKHA001_03672_SEQ_18",""
19,"TEXT_LUCKHA001_03672_SEQ_19",""
20,"TEXT_LUCKHA001_03672_SEQ_20",""
21,"TEXT_LUCKHA001_03672_SEQ_21",""
22,"TEXT_LUCKHA001_03672_SEQ_22",""
23,"TEXT_LUCKHA001_03672_SEQ_23",""
24,"TEXT_LUCKHA001_03672_TODO_00","Mit Thomelin sprechen"
25,"TEXT_LUCKHA001_03672_TODO_01","Am <hex:02320FFF05>EObj<hex:06F61EAF2802040203> warten"
26,"TEXT_LUCKHA001_03672_TODO_02","Mit Francel sprechen"
27,"TEXT_LUCKHA001_03672_TODO_03","Thomelin <hex:023214FF0A>EventItem<hex:03F61E900A02050203> bringen"
28,"TEXT_LUCKHA001_03672_TODO_04","Francel am Platz der Habenichtse treffen"
29,"TEXT_LUCKHA001_03672_TODO_05",""
30,"TEXT_LUCKHA001_03672_TODO_06",""
31,"TEXT_LUCKHA001_03672_TODO_07",""
32,"TEXT_LUCKHA001_03672_TODO_08",""
33,"TEXT_LUCKHA001_03672_TODO_09",""
34,"TEXT_LUCKHA001_03672_TODO_10",""
35,"TEXT_LUCKHA001_03672_TODO_11",""
36,"TEXT_LUCKHA001_03672_TODO_12",""
37,"TEXT_LUCKHA001_03672_TODO_13",""
38,"TEXT_LUCKHA001_03672_TODO_14",""
39,"TEXT_LUCKHA001_03672_TODO_15",""
40,"TEXT_LUCKHA001_03672_TODO_16",""
41,"TEXT_LUCKHA001_03672_TODO_17",""
42,"TEXT_LUCKHA001_03672_TODO_18",""
43,"TEXT_LUCKHA001_03672_TODO_19",""
44,"TEXT_LUCKHA001_03672_TODO_20",""
45,"TEXT_LUCKHA001_03672_TODO_21",""
46,"TEXT_LUCKHA001_03672_TODO_22",""
47,"TEXT_LUCKHA001_03672_TODO_23",""
48,"TEXT_LUCKHA001_03672_SYSTEM_000_000","Ein Plakat mit einer auffälligen Ausschreibung hängt an der Wand. <hex:021A020203>HIMMELSSTADT - Fähige Handwerker gesucht!<hex:021A020103> prangt in großen Lettern auf dem Papier. Darunter stehen ein paar gedruckte Absätze<hex:021D0103>..."
49,"TEXT_LUCKHA001_03672_POSTER03672_000_001","<hex:021A020203>Bürger und Bürgerinnen von Ishgard, das Oberhaus und Unterhaus rufen auf gemeinsamen Beschluss ein Großprojekt ins Leben: „Der Wieder<hex:02160103>aufbau Ishgards“.<hex:021A020103>"
50,"TEXT_LUCKHA001_03672_POSTER03672_100_001","<hex:021A020203>Betreff jenes Beschlusses ist der gesperrte Bezirk die Himmelsstadt, die im Verlauf des Drachenkrieges schwerste Schäden davongetragen hat.<hex:021A020103>"
51,"TEXT_LUCKHA001_03672_POSTER03672_110_001","<hex:021A020203>Im Zuge des verabschiedeten Großprojekts werden nunmehr Arbeitskräfte jedweden Standes für die Wiedererrichtung der Himmelsstadt gesucht.<hex:021A020103>"
