key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGKW399_05507_SEQ_00",""
1,"TEXT_KINGKW399_05507_SEQ_01",""
2,"TEXT_KINGKW399_05507_SEQ_02",""
3,"TEXT_KINGKW399_05507_SEQ_03",""
4,"TEXT_KINGKW399_05507_SEQ_04",""
5,"TEXT_KINGKW399_05507_SEQ_05",""
6,"TEXT_KINGKW399_05507_SEQ_06",""
7,"TEXT_KINGKW399_05507_SEQ_07",""
8,"TEXT_KINGKW399_05507_SEQ_08",""
9,"TEXT_KINGKW399_05507_SEQ_09",""
10,"TEXT_KINGKW399_05507_SEQ_10",""
11,"TEXT_KINGKW399_05507_SEQ_11",""
12,"TEXT_KINGKW399_05507_SEQ_12",""
13,"TEXT_KINGKW399_05507_SEQ_13",""
14,"TEXT_KINGKW399_05507_SEQ_14",""
15,"TEXT_KINGKW399_05507_SEQ_15",""
16,"TEXT_KINGKW399_05507_SEQ_16",""
17,"TEXT_KINGKW399_05507_SEQ_17",""
18,"TEXT_KINGKW399_05507_SEQ_18",""
19,"TEXT_KINGKW399_05507_SEQ_19",""
20,"TEXT_KINGKW399_05507_SEQ_20",""
21,"TEXT_KINGKW399_05507_SEQ_21",""
22,"TEXT_KINGKW399_05507_SEQ_22",""
23,"TEXT_KINGKW399_05507_SEQ_23",""
24,"TEXT_KINGKW399_05507_TODO_00",""
25,"TEXT_KINGKW399_05507_TODO_01",""
26,"TEXT_KINGKW399_05507_TODO_02",""
27,"TEXT_KINGKW399_05507_TODO_03",""
28,"TEXT_KINGKW399_05507_TODO_04",""
29,"TEXT_KINGKW399_05507_TODO_05",""
30,"TEXT_KINGKW399_05507_TODO_06",""
31,"TEXT_KINGKW399_05507_TODO_07",""
32,"TEXT_KINGKW399_05507_TODO_08",""
33,"TEXT_KINGKW399_05507_TODO_09",""
34,"TEXT_KINGKW399_05507_TODO_10",""
35,"TEXT_KINGKW399_05507_TODO_11",""
36,"TEXT_KINGKW399_05507_TODO_12",""
37,"TEXT_KINGKW399_05507_TODO_13",""
38,"TEXT_KINGKW399_05507_TODO_14",""
39,"TEXT_KINGKW399_05507_TODO_15",""
40,"TEXT_KINGKW399_05507_TODO_16",""
41,"TEXT_KINGKW399_05507_TODO_17",""
42,"TEXT_KINGKW399_05507_TODO_18",""
43,"TEXT_KINGKW399_05507_TODO_19",""
44,"TEXT_KINGKW399_05507_TODO_20",""
45,"TEXT_KINGKW399_05507_TODO_21",""
46,"TEXT_KINGKW399_05507_TODO_22",""
47,"TEXT_KINGKW399_05507_TODO_23",""
48,"TEXT_KINGKW399_05507_SYSTEM_000_000","Cette quête permet de réajuster les attributs de votre arme fantôme."
49,"TEXT_KINGKW399_05507_BRIGID_000_001","Tu désires remodeler ton arme fantôme<hex:021D0103>? Un jeu d'enfant, à condition que tu m'apportes les matériaux nécessaires."
50,"TEXT_KINGKW399_05507_Q1_000_100","Que faites-vous<hex:021D0103>?"
51,"TEXT_KINGKW399_05507_A1_000_100","Réajuster les attributs de l'arme"
52,"TEXT_KINGKW399_05507_A2_000_100","En savoir plus sur cette opération"
53,"TEXT_KINGKW399_05507_A3_000_100","Annuler"
54,"TEXT_KINGKW399_05507_SYSTEM_000_010","Vous pouvez sélectionner manuellement trois attributs différents pour une arme fantôme déjà finalisée. L'un des trois sera toujours inférieur aux deux autres."
55,"TEXT_KINGKW399_05507_SYSTEM_000_011","Une fois les valeurs con<hex:02160103>ve<hex:02160103>na<hex:02160103>ble<hex:02160103>ment sé<hex:02160103>lec<hex:02160103>tion<hex:02160103>nées, choisissez “Valider” pour lancer le processus de transmutation."
56,"TEXT_KINGKW399_05507_SYSTEM_000_012","Chaque réajustement des attributs requiert <hex:02330DFF05>Item<hex:02F2C721020203>. Prenez le temps de bien réfléchir avant de confirmer vos choix."
57,"TEXT_KINGKW399_05507_BRIGID_000_020","Pour modifier ton arme, j'ai besoin d'<hex:02330DFF05>Item<hex:02F2C721020203>. Tu sais comment te le procurer, je suppose<hex:021D0103>?"
58,"TEXT_KINGKW399_05507_SYSTEM_000_021","Vous pouvez obtenir <hex:02330DFF05>Item<hex:03F2C721020203> nécessaire auprès d'Ermina."
59,"TEXT_KINGKW399_05507_BRIGID_000_030","Hm<hex:021D0103>? Je ne reconnais pas cette arme... Si tu veux faire appel au pouvoir de mon orbe, tu dois d'abord t'équiper de ton arme fantôme finalisée."
60,"TEXT_KINGKW399_05507_BRIGID_000_040","Et voilà, une arme fantôme conforme à tes désirs<hex:021D0103>! J'espère qu'elle te plaira. Si jamais tu as besoin de la modifier à nouveau, il te suffira de me le demander."
