key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSROG300_00154_SEQ_00","Jacke pense avoir localisé le dernier des trois trésors."
1,"TEXT_CLSROG300_00154_SEQ_01","Durant ses pérégrinations, Perimu Haurimu a découvert que le Cercueil noir était en réalité non pas un trésor, mais une bombe. Alors que vous vous remettiez de cette nouvelle fracassante, Lonwoerd vous a apporté une lettre de la part du marchand mystérieux. Rejoignez-le à Thalaos le plus vite possible."
2,"TEXT_CLSROG300_00154_SEQ_02","Lors de votre arrivée, vous avez trouvé le commerçant du marché noir étendu par terre et entouré de ses serviteurs qiqirns. Aidez-le à retrouver ses esprits."
3,"TEXT_CLSROG300_00154_SEQ_03","La tragédie a frappé une nouvelle fois car le marchand avait en réalité perdu la vie à la suite d'une attaque surprise par une Progressiste dont la santé mentale est fort discutable. Elle vous a dévoilé que sa faction avait l'intention d'assassiner Merlwyb Bloefhiswyn en faisant exploser le Cercueil noir près du salon de l'Amiral. Parlez à Jacke."
4,"TEXT_CLSROG300_00154_SEQ_04","Le maître de guilde vous a envoyé faire un rapport sur cette situation plus qu'inquiétante à Milala. Allez la trouver au Mât de misaine, dans la Noscea centrale."
5,"TEXT_CLSROG300_00154_SEQ_05","Vous avez mis Milala au courant des intentions des Progressistes. Retournez à la guilde des surineurs et parlez à Jacke."
6,"TEXT_CLSROG300_00154_SEQ_06","Le temps presse et vous devez absolument récupérer le Cercueil noir avant qu'il ne soit trop tard. Sauvez Limsa Lominsa<hex:021D0103>!"
7,"TEXT_CLSROG300_00154_SEQ_07",""
8,"TEXT_CLSROG300_00154_SEQ_08",""
9,"TEXT_CLSROG300_00154_SEQ_09",""
10,"TEXT_CLSROG300_00154_SEQ_10",""
11,"TEXT_CLSROG300_00154_SEQ_11",""
12,"TEXT_CLSROG300_00154_SEQ_12",""
13,"TEXT_CLSROG300_00154_SEQ_13",""
14,"TEXT_CLSROG300_00154_SEQ_14",""
15,"TEXT_CLSROG300_00154_SEQ_15",""
16,"TEXT_CLSROG300_00154_SEQ_16",""
17,"TEXT_CLSROG300_00154_SEQ_17",""
18,"TEXT_CLSROG300_00154_SEQ_18",""
19,"TEXT_CLSROG300_00154_SEQ_19",""
20,"TEXT_CLSROG300_00154_SEQ_20",""
21,"TEXT_CLSROG300_00154_SEQ_21",""
22,"TEXT_CLSROG300_00154_SEQ_22",""
23,"TEXT_CLSROG300_00154_SEQ_23",""
24,"TEXT_CLSROG300_00154_TODO_00","Trouver le marchand mystérieux à Thalaos"
25,"TEXT_CLSROG300_00154_TODO_01","Secourir le marchand mystérieux"
26,"TEXT_CLSROG300_00154_TODO_02","Parler à Jacke"
27,"TEXT_CLSROG300_00154_TODO_03","Parler à Milala, au Mât de misaine"
28,"TEXT_CLSROG300_00154_TODO_04","Parler à Jacke, à la guilde des surineurs"
29,"TEXT_CLSROG300_00154_TODO_05",""
30,"TEXT_CLSROG300_00154_TODO_06",""
31,"TEXT_CLSROG300_00154_TODO_07",""
32,"TEXT_CLSROG300_00154_TODO_08",""
33,"TEXT_CLSROG300_00154_TODO_09",""
34,"TEXT_CLSROG300_00154_TODO_10",""
35,"TEXT_CLSROG300_00154_TODO_11",""
36,"TEXT_CLSROG300_00154_TODO_12",""
37,"TEXT_CLSROG300_00154_TODO_13",""
38,"TEXT_CLSROG300_00154_TODO_14",""
39,"TEXT_CLSROG300_00154_TODO_15",""
40,"TEXT_CLSROG300_00154_TODO_16",""
41,"TEXT_CLSROG300_00154_TODO_17",""
42,"TEXT_CLSROG300_00154_TODO_18",""
43,"TEXT_CLSROG300_00154_TODO_19",""
44,"TEXT_CLSROG300_00154_TODO_20",""
45,"TEXT_CLSROG300_00154_TODO_21",""
46,"TEXT_CLSROG300_00154_TODO_22",""
47,"TEXT_CLSROG300_00154_TODO_23",""
48,"TEXT_CLSROG300_00154_JACKE_000_000","Ah, je t'attendais, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Tu as l'air au sommet de ta forme<hex:021D0103>! Ton en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment a porté ses fruits, ça se voit tout de suite."
49,"TEXT_CLSROG300_00154_JACKE_000_001","J'ai une bonne nouvelle<hex:021D0103>! Pendant que tu t'exerçais, j'ai réussi à déterminer l'emplacement du Cercueil noir, le dernier des trois trésors. Cette fois, nous ne pouvons pas nous permettre de le laisser filer entre les mains de Milala, ou elle signera l'arrêt de mort de la guilde des surineurs..."
50,"TEXT_CLSROG300_00154_JACKE_000_002","Nous devons gagner coûte que coûte<hex:021D0103>! V'kebbe et Perimu Haurimu ne vont pas tarder à nous rejoindre pour la réunion finale."
51,"TEXT_CLSROG300_00154_JACKE_000_003","Tu as été absent pendant un bon bout de temps, Perimu Haurimu. As-tu réussi à découvrir quelque chose d'intéressant à propos du Cercueil noir<hex:021D0103>?"
52,"TEXT_CLSROG300_00154_PERIMUHAURIMU_000_004","Ça n'a pas été une partie de plaisir, mais je suis parvenu à dégoter quelques in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions capitales. En fait, nous nous sommes tous plus ou moins fourvoyés en pensant que le Cercueil noir était un trésor comme les deux autres..."
53,"TEXT_CLSROG300_00154_PERIMUHAURIMU_000_005","En réalité, il s'agit d'un prototype d'arme en cours de développement par les Garlemaldais, la bombe submersible magitek type LI<hex:021D0103>!"
54,"TEXT_CLSROG300_00154_PERIMUHAURIMU_000_006","Et laissez-moi vous dire que ce n'est vraiment pas une bombe comme les autres. Elle n'a rien d'im<hex:02160103>pres<hex:02160103>sion<hex:02160103>nant à première vue mais on raconte qu'elle a réussi à réduire en miettes un béhémoth<hex:021D0103>! Vous imaginez donc sa puissance..."
55,"TEXT_CLSROG300_00154_PERIMUHAURIMU_000_007","Les scien<hex:02160103>ti<hex:02160103>fi<hex:02160103>ques de l'Empire travaillent dessus en ce moment même dans leur laboratoire noscéen et projettent déjà de procéder à des essais quelque part en haute mer, sous couverture de ra<hex:02160103>vi<hex:02160103>tail<hex:02160103>le<hex:02160103>ment maritime. On peut comprendre pourquoi les Garlemaldais la considèrent comme un trésor, mais pour nous, cette bombe rime avec hécatombe<hex:021D0103>!"
56,"TEXT_CLSROG300_00154_VKEBBE_000_008","Les Limséens ont cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment remporté le Cerrrcueil noir lors de la vente aux enchères de Port-aux-Ales, et espèrent vraisemblablement le récupérer, l'étudier et l'intégrer à leur armement. Voilà pourquoi il m'a été si difficile de découvrir sa véritable nature."
57,"TEXT_CLSROG300_00154_PERIMUHAURIMU_000_009","Pour ce qui est de l'endroit où il se trouve, par contre, nous étions sur la bonne piste. Le Cercueil noir est ef<hex:02160103>fec<hex:02160103>ti<hex:02160103>ve<hex:02160103>ment passé entre les mains des Progressistes."
