key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSCNJ998_00133_SEQ_00","Madelle voudrait s'assurer que vous êtes bien décidé<hex:020808E905FF02>e<hex:FF01><hex:03> à rejoindre la guilde des élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>tes."
1,"TEXT_CLSCNJ998_00133_SEQ_01","Madelle vous a demandé d'aller vous présenter au maître de la guilde des élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>tes. Allez au fond du Temple de la Sérénité et parlez à E-Sumi-Yan."
2,"TEXT_CLSCNJ998_00133_SEQ_02","E-Sumi-Yan vous a accepté<hex:020808E905FF02>e<hex:FF01><hex:03> dans sa guilde et voudrait à présent vous soumettre à un test. Équipez-vous de l'arme d'élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>te qu'il vous a remise et adressez-lui la parole une nouvelle fois."
3,"TEXT_CLSCNJ998_00133_SEQ_03",""
4,"TEXT_CLSCNJ998_00133_SEQ_04",""
5,"TEXT_CLSCNJ998_00133_SEQ_05",""
6,"TEXT_CLSCNJ998_00133_SEQ_06",""
7,"TEXT_CLSCNJ998_00133_SEQ_07",""
8,"TEXT_CLSCNJ998_00133_SEQ_08",""
9,"TEXT_CLSCNJ998_00133_SEQ_09",""
10,"TEXT_CLSCNJ998_00133_SEQ_10",""
11,"TEXT_CLSCNJ998_00133_SEQ_11",""
12,"TEXT_CLSCNJ998_00133_SEQ_12",""
13,"TEXT_CLSCNJ998_00133_SEQ_13",""
14,"TEXT_CLSCNJ998_00133_SEQ_14",""
15,"TEXT_CLSCNJ998_00133_SEQ_15",""
16,"TEXT_CLSCNJ998_00133_SEQ_16",""
17,"TEXT_CLSCNJ998_00133_SEQ_17",""
18,"TEXT_CLSCNJ998_00133_SEQ_18",""
19,"TEXT_CLSCNJ998_00133_SEQ_19",""
20,"TEXT_CLSCNJ998_00133_SEQ_20",""
21,"TEXT_CLSCNJ998_00133_SEQ_21",""
22,"TEXT_CLSCNJ998_00133_SEQ_22",""
23,"TEXT_CLSCNJ998_00133_SEQ_23",""
24,"TEXT_CLSCNJ998_00133_TODO_00","Parler à E-Sumi-Yan"
25,"TEXT_CLSCNJ998_00133_TODO_01",""
26,"TEXT_CLSCNJ998_00133_TODO_02",""
27,"TEXT_CLSCNJ998_00133_TODO_03",""
28,"TEXT_CLSCNJ998_00133_TODO_04",""
29,"TEXT_CLSCNJ998_00133_TODO_05",""
30,"TEXT_CLSCNJ998_00133_TODO_06",""
31,"TEXT_CLSCNJ998_00133_TODO_07",""
32,"TEXT_CLSCNJ998_00133_TODO_08",""
33,"TEXT_CLSCNJ998_00133_TODO_09",""
34,"TEXT_CLSCNJ998_00133_TODO_10",""
35,"TEXT_CLSCNJ998_00133_TODO_11",""
36,"TEXT_CLSCNJ998_00133_TODO_12",""
37,"TEXT_CLSCNJ998_00133_TODO_13",""
38,"TEXT_CLSCNJ998_00133_TODO_14",""
39,"TEXT_CLSCNJ998_00133_TODO_15",""
40,"TEXT_CLSCNJ998_00133_TODO_16",""
41,"TEXT_CLSCNJ998_00133_TODO_17",""
42,"TEXT_CLSCNJ998_00133_TODO_18",""
43,"TEXT_CLSCNJ998_00133_TODO_19",""
44,"TEXT_CLSCNJ998_00133_TODO_20",""
45,"TEXT_CLSCNJ998_00133_TODO_21",""
46,"TEXT_CLSCNJ998_00133_TODO_22",""
47,"TEXT_CLSCNJ998_00133_TODO_23",""
48,"TEXT_CLSCNJ998_00133_MADELLE_000_1","Voilà, j'ai prévenu le maître de guilde de votre venue. Est-ce que vous êtes toujours décidé<hex:020808E905FF02>e<hex:FF01><hex:03> à nous rejoindre<hex:021D0103>?"
49,"TEXT_CLSCNJ998_00133_MADELLE_000_2","Je vois, vous hésitez encore. Si votre esprit n'est pas à la tâche, vous ne pourrez jamais comprendre la nature qui vous entoure, ni puiser dans la force des éléments."
50,"TEXT_CLSCNJ998_00133_MADELLE_000_3","Prenez bien le temps de réfléchir et revenez me voir quand vous serez décidé<hex:020808E905FF02>e<hex:FF01><hex:03>. À très bientôt, je l'espère..."
51,"TEXT_CLSCNJ998_00133_MADELLE_000_5","Très bien. L'heure est venue pour vous de rencontrer notre maître de guilde."
52,"TEXT_CLSCNJ998_00133_MADELLE_000_6","Le maître E-Sumi est plus que notre guide, il est aussi un druide, et sans aucun doute le plus brillant de tous ceux qui portent ce titre."
53,"TEXT_CLSCNJ998_00133_MADELLE_000_7","Vous le trouverez au fond du Temple de la Sérénité. Présentez-vous et faites-lui part de votre désir de rejoindre nos rangs."
54,"TEXT_CLSCNJ998_00133_ESUMIYAN_000_10","Enchanté de faire votre con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce, <hex:020811E905FF07>chère<hex:FF05>cher<hex:03> aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03>."
55,"TEXT_CLSCNJ998_00133_ESUMIYAN_000_11","Je suis E-Sumi-Yan, guide spirituel de la guilde des élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>tes."
56,"TEXT_CLSCNJ998_00133_ESUMIYAN_000_12","Vous êtes venu<hex:020808E905FF02>e<hex:FF01><hex:03> ici pour approfondir vos con<hex:02160103>nais<hex:02160103>san<hex:02160103>ces de la magie élémentaire, j'imagine<hex:021D0103>? Bien... Avant de passer aux choses sérieuses, laissez-moi vous expliquer en quoi consiste notre discipline."
57,"TEXT_CLSCNJ998_00133_ESUMIYAN_000_13","L'élémentalisme est une magie qui agit sur les êtres vivants. Si elle est par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>rement efficace pour guérir et prévenir les blessures, son rôle ne se limite pas à cela."
58,"TEXT_CLSCNJ998_00133_ESUMIYAN_000_14","En puisant dans la force des éléments qui l'entourent, tels que la terre, le vent, ou l'eau, l'élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>te est aussi capable de déclencher des attaques destructrices."
59,"TEXT_CLSCNJ998_00133_ESUMIYAN_000_15","Bien entendu il ne fera jamais autant de dégâts qu'un occultiste, là n'est pas son rôle, mais il pourra par<hex:02160103>fai<hex:02160103>te<hex:02160103>ment venir à bout d'un ennemi de niveau plus ou moins égal au sien."
60,"TEXT_CLSCNJ998_00133_ESUMIYAN_000_16","Sa capacité à soigner les autres tout en étant capable de se défendre font de lui un allié in<hex:02160103>dis<hex:02160103>pen<hex:02160103>sa<hex:02160103>ble sur le champ de bataille."
61,"TEXT_CLSCNJ998_00133_ESUMIYAN_000_17","D'ailleurs, vous ne verrez jamais une équipe digne de ce nom partir en mission sans un ou plusieurs élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>tes dans ses rangs."
