key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSROG050_00110_SEQ_00","Jacke voudrait vous confier votre première mission au nom de la guilde des surineurs."
1,"TEXT_CLSROG050_00110_SEQ_01","Jacke vous a confié votre première mission de surineu<hex:02080AE905FF03>se<hex:FF02>r<hex:03>. Parlez à votre nouveau partenaire, Perimu Haurimu."
2,"TEXT_CLSROG050_00110_SEQ_02","Perimu Haurimu vous a conseillé de vous échauffer un peu avant de commencer la mission proprement dite. Abattez trois <hex:023311FF09>BNpcName<hex:0DF20233030203> dans la Basse-Noscea tout en vous exerçant à éviter leurs attaques."
3,"TEXT_CLSROG050_00110_SEQ_03","Vous avez terrassé les trois <hex:023311FF09>BNpcName<hex:0DF20233030203>. Allez prévenir Perimu Haurimu."
4,"TEXT_CLSROG050_00110_SEQ_04","Content de votre succès, votre partenaire vous a envoyé<hex:020808E905FF02>e<hex:FF01><hex:03> récolter des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions auprès de I'tolwann, une serveuse du Dauphin noyé. Rendez-vous-y sans plus attendre et commandez-lui une <hex:021A020203>petite mousse éthérée<hex:021A020103>."
5,"TEXT_CLSROG050_00110_SEQ_05","I'tolwann, en réalité indicatrice pour le compte des surineurs, vous a appris que les bandits que vous recherchiez, plus connus sous le nom étrange d'Exterminateurs séraphiques, avaient pris pour base un camp de Gobelins à Estival, dans la Noscea centrale. Rejoignez-y Perimu Haurimu."
6,"TEXT_CLSROG050_00110_SEQ_06","Vous avez retrouvé votre camarade et planifié ensemble votre assaut sur le camp de Gobelins. Abattez <hex:023311FF09>BNpcName<hex:03F20C1B020203> et récupérez <hex:023313FF0A>EventItem<hex:03F61E8A63020203>."
7,"TEXT_CLSROG050_00110_SEQ_07","Vous avez mis la main sur le système de contact. Allez avertir Perimu Haurimu près du camp."
8,"TEXT_CLSROG050_00110_SEQ_08","Votre camarade vous a félicité<hex:020808E905FF02>e<hex:FF01><hex:03> pour le travail accompli et conseillé de retourner im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment à la guilde des surineurs pour remettre <hex:023313FF0A>EventItem<hex:03F61E8A63020203> à Jacke. Allez-y sans plus tarder."
9,"TEXT_CLSROG050_00110_SEQ_09","Alors que vous discutiez avec Jacke, les Exterminateurs séraphiques ont fait irruption à l'intérieur du bâtiment. Vous avez cru comprendre que les surineurs étaient auparavant connus sous le nom de voleurs... Interrogez Jacke pour obtenir des éclaircissements."
10,"TEXT_CLSROG050_00110_SEQ_10","Jacke vous a raconté les origines de la guilde des surineurs. Malgré le changement de nom, leur but reste le même<hex:021D0103>: faire respecter le code d'honneur des pirates. À vous de vous montrer digne de ce devoir en poursuivant votre en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment avec application.<hex:02100103>* Jacke propose la prochaine quête aux surineurs de niveau 10."
11,"TEXT_CLSROG050_00110_SEQ_11",""
12,"TEXT_CLSROG050_00110_SEQ_12",""
13,"TEXT_CLSROG050_00110_SEQ_13",""
14,"TEXT_CLSROG050_00110_SEQ_14",""
15,"TEXT_CLSROG050_00110_SEQ_15",""
16,"TEXT_CLSROG050_00110_SEQ_16",""
17,"TEXT_CLSROG050_00110_SEQ_17",""
18,"TEXT_CLSROG050_00110_SEQ_18",""
19,"TEXT_CLSROG050_00110_SEQ_19",""
20,"TEXT_CLSROG050_00110_SEQ_20",""
21,"TEXT_CLSROG050_00110_SEQ_21",""
22,"TEXT_CLSROG050_00110_SEQ_22",""
23,"TEXT_CLSROG050_00110_SEQ_23",""
24,"TEXT_CLSROG050_00110_TODO_00","Parler à Perimu Haurimu"
25,"TEXT_CLSROG050_00110_TODO_01","Abattre des <hex:023311FF09>BNpcName<hex:0DF20233030203>"
26,"TEXT_CLSROG050_00110_TODO_02","Faire un rapport à Perimu Haurimu"
27,"TEXT_CLSROG050_00110_TODO_03","Parler à I'tolwann, au Dauphin noyé"
28,"TEXT_CLSROG050_00110_TODO_04","Parler à Perimu Haurimu, à Estival"
29,"TEXT_CLSROG050_00110_TODO_05","Reprendre <hex:023313FF0A>EventItem<hex:03F61E8A63020203> <hex:023311FF09>BNpcName<hex:08F20C1B020203>"
30,"TEXT_CLSROG050_00110_TODO_06","Montrer <hex:023313FF0A>EventItem<hex:03F61E8A63020203> à Perimu Haurimu"
31,"TEXT_CLSROG050_00110_TODO_07","Remettre <hex:023313FF0A>EventItem<hex:03F61E8A63020203> à Jacke, à la guilde des surineurs"
32,"TEXT_CLSROG050_00110_TODO_08","Parler à Jacke"
33,"TEXT_CLSROG050_00110_TODO_09",""
34,"TEXT_CLSROG050_00110_TODO_10",""
35,"TEXT_CLSROG050_00110_TODO_11",""
36,"TEXT_CLSROG050_00110_TODO_12",""
37,"TEXT_CLSROG050_00110_TODO_13",""
38,"TEXT_CLSROG050_00110_TODO_14",""
39,"TEXT_CLSROG050_00110_TODO_15",""
40,"TEXT_CLSROG050_00110_TODO_16",""
41,"TEXT_CLSROG050_00110_TODO_17",""
42,"TEXT_CLSROG050_00110_TODO_18",""
43,"TEXT_CLSROG050_00110_TODO_19",""
44,"TEXT_CLSROG050_00110_TODO_20",""
45,"TEXT_CLSROG050_00110_TODO_21",""
46,"TEXT_CLSROG050_00110_TODO_22",""
47,"TEXT_CLSROG050_00110_TODO_23",""
48,"TEXT_CLSROG050_00110_JACKE_000_000","Ah, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Tu sembles avoir déjà fait pas mal de progrès, et tu m'en vois ravi."
49,"TEXT_CLSROG050_00110_JACKE_000_001","L'heure est venue pour moi de te confier ta première mission. Ça va être l'occasion pour toi de prouver tes nouveaux talents de surineu<hex:02080AE905FF03>se<hex:FF02>r<hex:03>."
50,"TEXT_CLSROG050_00110_JACKE_000_002","En ce qui concerne la mission proprement dite... Hmm... Étant donné tes antécédents d'aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03> non affilié<hex:020808E905FF02>e<hex:FF01><hex:03> à notre guilde, je suppose qu'il vaut mieux tout t'expliquer depuis le début."
51,"TEXT_CLSROG050_00110_JACKE_000_003","Comme je te le disais l'autre fois, Limsa Lominsa s'est en quelque sorte développée grâce aux pirates, mais ces derniers ont été bannis des lieux à la suite de l'arrivée au pouvoir de l'amirale Bloefhiswyn."
52,"TEXT_CLSROG050_00110_JACKE_000_004","Quelqu'un de sensé se demanderait donc pourquoi, dans ce cas, il est possible de croiser un pirate à tous les coins de rue de cette ville, et il aurait bien raison. En réalité, il se trouve que les pirates sont tolérés à Limsa Lominsa... à une condition bien précise. "
53,"TEXT_CLSROG050_00110_JACKE_000_005","Il leur faut impérativement obtenir un “permis d'abordage” qui les autorise à attaquer et piller les navires garlemaldais, et uniquement ceux-là."
