key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKTA401_03998_SEQ_00","Konogg a l'air com<hex:02160103>plè<hex:02160103>te<hex:02160103>ment abattu."
1,"TEXT_LUCKTA401_03998_SEQ_01","Ostracisé par les Gogg depuis l'assaut des androïdes, Konogg a été pris à partie sous vos yeux par des villageois à la dent par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>rement dure. L'un d'eux, dont la femme a été grièvement blessée durant l'attaque, est allé jusqu'à le sommer de quitter le village. Submergé par l'émotion, le jeune Nain a fondu en larmes... Faites de votre mieux pour le <hex:021A020203>consoler<hex:021A020103>."
2,"TEXT_LUCKTA401_03998_SEQ_02","Après avoir séché ses larmes, Konogg vous a confié vouloir se racheter auprès du couple dont la femme est désormais alitée. Vous avez décidé de l'aider, en allant vous renseigner à sa place sur ledit couple. Commencez par interroger le villageois présomptueux."
3,"TEXT_LUCKTA401_03998_SEQ_03","Vous avez discuté avec un groupe de Gogg plus pessimistes les uns que les autres quant à leur avenir, et appris au passage que le couple meurtri avait une passion pour l'hydromel. Rapportez cette information à Konogg."
4,"TEXT_LUCKTA401_03998_SEQ_04","Sur vos conseils, Konogg va tenter d'offrir de l'hydromel au couple en gage de compassion. Vous devrez toutefois l'accompagner à Douceonde pour en acheter, le spiritueux n'étant pas disponible à Komra. Commencez par rejoindre votre jeune ami au ponceau de la Chouette bouillie."
5,"TEXT_LUCKTA401_03998_SEQ_05","Vous vous êtes mis en route pour L'Échelle, seul moyen d'atteindre le pied de la falaise. Retrouvez Konogg à mi-chemin, au sud-est d'Amistie."
6,"TEXT_LUCKTA401_03998_SEQ_06","Rejoignez à présent Konogg à l'Échelon supérieur."
7,"TEXT_LUCKTA401_03998_SEQ_07","Konogg a tenu à ce que vous lui racontiez comment vous avez rallié les peuples de Norvrandt pour réparer L'Échelle, un récit qui semble lui avoir mis un peu de baume au cœur. Vous avez ensuite emprunté le gigantesque monte-charge jusqu'à l'Échelon inférieur. Parlez à Konogg."
8,"TEXT_LUCKTA401_03998_SEQ_08","Il vous reste encore une longue route à parcourir vers l'est avant d'atteindre Douceonde. Parlez à Konogg une fois <hex:020816E905FF09>arrivée<hex:FF08>arrivé<hex:03> à destination."
9,"TEXT_LUCKTA401_03998_SEQ_09","À Douceonde, vous avez rendu visite à Theva, la tenancière de La Barque trouée, et lui avez acheté une bouteille de son meilleur hydromel. Vous avez ensuite pris le chemin du retour jusqu'à Komra. Parlez à Konogg."
10,"TEXT_LUCKTA401_03998_SEQ_10","Konogg va à présent tenter de faire amende honorable face au couple meurtri. Accompagnez-le et tâchez de le soutenir mentalement."
11,"TEXT_LUCKTA401_03998_SEQ_11","Malgré la meilleure volonté du monde et une offrande de circonstance, Konogg a échoué à se faire pardonner, et n'a récolté qu'une énième rebuffade qui l'a poussé à s'enfuir en courant... Tâchez de le rattraper."
12,"TEXT_LUCKTA401_03998_SEQ_12","Vous avez retrouvé la bouteille d'hydromel par terre, à l'entrée du village... Au même moment, le porion nain est arrivé, et vous lui avez expliqué la situation. Il vous a dit avoir aperçu Konogg filer vers le cratère. Rendez-vous à la base militaire des Pantins, et observez les environs à l'endroit indiqué."
13,"TEXT_LUCKTA401_03998_SEQ_13","Vous avez balayé du regard l'extérieur de la base sans apercevoir Konogg. Pénétrez à l'intérieur, et observez les environs au nouvel endroit indiqué."
14,"TEXT_LUCKTA401_03998_SEQ_14","Konogg n'était ni dans le hangar, ni dans la coursive, ni dans la salle de commandement. Continuez de le chercher au plus profond de la base."
15,"TEXT_LUCKTA401_03998_SEQ_15","Vous avez finalement retrouvé Konogg. À votre grand étonnement, celui-ci se tenait comme prostré face à un grand objet sphérique blanc apparu entre-temps sur la passerelle du vaisseau extraterrestre. Votre pouvoir de l'Écho s'est déclenché, vous révélant alors une stupéfiante vérité au sujet des jumeaux<hex:021D0103>: la véritable Anogg serait en réalité morte il y a longtemps en tentant de protéger son frère lors d'un ef<hex:02160103>fon<hex:02160103>dre<hex:02160103>ment souterrain, et celle que vous connaissez serait un clone, né... d'une sphère blanche. Vous avez parlé de votre vision à Konogg, qui s'est empressé de démentir<hex:021D0103>: pour lui, il n'y a jamais eu qu'une seule Anogg. Quoi qu'il en soit, vous l'avez convaincu de retourner en lieu sûr. <hex:020816E905FF09>Parvenue<hex:FF08>Parvenu<hex:03> à l'entrée des ruines mécaniques, parlez à Konogg."
16,"TEXT_LUCKTA401_03998_SEQ_16","Konogg semble avoir besoin d'un peu de temps pour se remettre de ses émotions. Laissez-le seul, et allez parler au porion nain, à Komra."
17,"TEXT_LUCKTA401_03998_SEQ_17","Vous avez raconté au porion tout ce que vous avez vu, mais il n'a pas voulu en croire un mot, vous sommant même de ne répéter cette histoire à personne... Restez-en là et guettez la suite des événements, qui s'annonce des plus incertaines..."
18,"TEXT_LUCKTA401_03998_SEQ_18",""
19,"TEXT_LUCKTA401_03998_SEQ_19",""
20,"TEXT_LUCKTA401_03998_SEQ_20",""
21,"TEXT_LUCKTA401_03998_SEQ_21",""
22,"TEXT_LUCKTA401_03998_SEQ_22",""
23,"TEXT_LUCKTA401_03998_SEQ_23",""
24,"TEXT_LUCKTA401_03998_TODO_00","<hex:021A020203>/consoler<hex:021A020103> Konogg"
25,"TEXT_LUCKTA401_03998_TODO_01","Parler au villageois présomptueux"
26,"TEXT_LUCKTA401_03998_TODO_02","Parler à Konogg"
27,"TEXT_LUCKTA401_03998_TODO_03","Parler à Konogg, au ponceau de la Chouette bouillie"
28,"TEXT_LUCKTA401_03998_TODO_04","Parler à Konogg, au sud-est d'Amistie"
29,"TEXT_LUCKTA401_03998_TODO_05","Parler à Konogg, à l'Échelon supérieur"
30,"TEXT_LUCKTA401_03998_TODO_06","Parler à Konogg"
31,"TEXT_LUCKTA401_03998_TODO_07","Parler à Konogg, à Douceonde"
32,"TEXT_LUCKTA401_03998_TODO_08","Parler à Konogg"
33,"TEXT_LUCKTA401_03998_TODO_09","Reparler à Konogg"
34,"TEXT_LUCKTA401_03998_TODO_10","Chercher Konogg"
35,"TEXT_LUCKTA401_03998_TODO_11","Observer les environs à l'endroit indiqué, dans la base militaire des Pantins "
36,"TEXT_LUCKTA401_03998_TODO_12","Observer les environs au nouvel endroit indiqué"
37,"TEXT_LUCKTA401_03998_TODO_13","Chercher Konogg"
38,"TEXT_LUCKTA401_03998_TODO_14","Parler à Konogg"
39,"TEXT_LUCKTA401_03998_TODO_15","Parler au porion nain, à Komra"
40,"TEXT_LUCKTA401_03998_TODO_16",""
41,"TEXT_LUCKTA401_03998_TODO_17",""
42,"TEXT_LUCKTA401_03998_TODO_18",""
43,"TEXT_LUCKTA401_03998_TODO_19",""
44,"TEXT_LUCKTA401_03998_TODO_20",""
45,"TEXT_LUCKTA401_03998_TODO_21",""
46,"TEXT_LUCKTA401_03998_TODO_22",""
47,"TEXT_LUCKTA401_03998_TODO_23",""
