key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANDWA101_03902_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête avec limitation de job ou de classe<hex:0249020103><hex:0248020103><hex:02100103><hex:021A020203>* Il n'est possible de progresser dans cette quête qu'avec la classe qui a servi à la commencer.<hex:021A020103><hex:02100103><hex:02100103>Regitt s'est proposé pour faire quelques réparations."
1,"TEXT_BANDWA101_03902_SEQ_01","Parler au Nain responsable des réparations, à L'Impératif d'Ostall"
2,"TEXT_BANDWA101_03902_SEQ_02","Livrer ce qui vous a été demandé au Nain responsable des réparations"
3,"TEXT_BANDWA101_03902_SEQ_03","Parler à Regitt"
4,"TEXT_BANDWA101_03902_SEQ_04",""
5,"TEXT_BANDWA101_03902_SEQ_05",""
6,"TEXT_BANDWA101_03902_SEQ_06",""
7,"TEXT_BANDWA101_03902_SEQ_07",""
8,"TEXT_BANDWA101_03902_SEQ_08",""
9,"TEXT_BANDWA101_03902_SEQ_09",""
10,"TEXT_BANDWA101_03902_SEQ_10",""
11,"TEXT_BANDWA101_03902_SEQ_11",""
12,"TEXT_BANDWA101_03902_SEQ_12",""
13,"TEXT_BANDWA101_03902_SEQ_13",""
14,"TEXT_BANDWA101_03902_SEQ_14",""
15,"TEXT_BANDWA101_03902_SEQ_15",""
16,"TEXT_BANDWA101_03902_SEQ_16",""
17,"TEXT_BANDWA101_03902_SEQ_17",""
18,"TEXT_BANDWA101_03902_SEQ_18",""
19,"TEXT_BANDWA101_03902_SEQ_19",""
20,"TEXT_BANDWA101_03902_SEQ_20",""
21,"TEXT_BANDWA101_03902_SEQ_21",""
22,"TEXT_BANDWA101_03902_SEQ_22",""
23,"TEXT_BANDWA101_03902_SEQ_23",""
24,"TEXT_BANDWA101_03902_TODO_00","Parler au Nain responsable des réparations, à L'Impératif d'Ostall"
25,"TEXT_BANDWA101_03902_TODO_01","<hex:0208F2037AE4E8050AFF62><hex:02085EE3E802E803FF1A>Fabriquer <hex:02330CFF05>Item<hex:02E806030203><hex:FF3C>Livrer <hex:02330CFF05>Item<hex:03E806030203> au Nain responsable des réparations<hex:03><hex:FFF2030F><hex:0208F20309E4E8050BFF62><hex:02085EE3E802E803FF1A>Fabriquer <hex:02330CFF05>Item<hex:02E806030203><hex:FF3C>Livrer <hex:02330CFF05>Item<hex:03E806030203> au Nain responsable des réparations<hex:03><hex:FFF2029E><hex:0208F20298E4E8050CFF62><hex:02085EE3E802E803FF1A>Fabriquer <hex:02330CFF05>Item<hex:02E806030203><hex:FF3C>Livrer <hex:02330CFF05>Item<hex:03E806030203> au Nain responsable des réparations<hex:03><hex:FFF2022D><hex:0208F20227E4E80509FF62><hex:02085EE3E802E803FF1A>Fabriquer <hex:02330CFF05>Item<hex:02E806030203><hex:FF3C>Livrer <hex:02330CFF05>Item<hex:03E806030203> au Nain responsable des réparations<hex:03><hex:FFF201BC><hex:0208F201B6E4E8050DFF62><hex:02085EE3E802E803FF1A>Fabriquer <hex:02330CFF05>Item<hex:02E806030203><hex:FF3C>Livrer <hex:02330CFF05>Item<hex:03E806030203> au Nain responsable des réparations<hex:03><hex:FFF2014B><hex:0208F20145E4E8050EFF62><hex:02085EE3E802E803FF1A>Fabriquer <hex:02330CFF05>Item<hex:02E806030203><hex:FF3C>Livrer <hex:02330CFF05>Item<hex:03E806030203> au Nain responsable des réparations<hex:03><hex:FFF0DB><hex:0208F0D6E4E8050FFF62><hex:02085EE3E802E803FF1A>Fabriquer <hex:02330CFF05>Item<hex:02E806030203><hex:FF3C>Livrer <hex:02330CFF05>Item<hex:03E806030203> au Nain responsable des réparations<hex:03><hex:FF6E><hex:02086AE4E80510FF62><hex:02085EE3E802E803FF1A>Fabriquer <hex:02330CFF05>Item<hex:02E806030203><hex:FF3C>Livrer <hex:02330CFF05>Item<hex:03E806030203> au Nain responsable des réparations<hex:03><hex:FF01><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03>"
26,"TEXT_BANDWA101_03902_TODO_02","Parler à Regitt"
27,"TEXT_BANDWA101_03902_TODO_03",""
28,"TEXT_BANDWA101_03902_TODO_04",""
29,"TEXT_BANDWA101_03902_TODO_05",""
30,"TEXT_BANDWA101_03902_TODO_06",""
31,"TEXT_BANDWA101_03902_TODO_07",""
32,"TEXT_BANDWA101_03902_TODO_08",""
33,"TEXT_BANDWA101_03902_TODO_09",""
34,"TEXT_BANDWA101_03902_TODO_10",""
35,"TEXT_BANDWA101_03902_TODO_11",""
36,"TEXT_BANDWA101_03902_TODO_12",""
37,"TEXT_BANDWA101_03902_TODO_13",""
38,"TEXT_BANDWA101_03902_TODO_14",""
39,"TEXT_BANDWA101_03902_TODO_15",""
40,"TEXT_BANDWA101_03902_TODO_16",""
41,"TEXT_BANDWA101_03902_TODO_17",""
42,"TEXT_BANDWA101_03902_TODO_18",""
43,"TEXT_BANDWA101_03902_TODO_19",""
44,"TEXT_BANDWA101_03902_TODO_20",""
45,"TEXT_BANDWA101_03902_TODO_21",""
46,"TEXT_BANDWA101_03902_TODO_22",""
47,"TEXT_BANDWA101_03902_TODO_23",""
48,"TEXT_BANDWA101_03902_REGITT_000_001","Je discutais de l'automatank avec des gardes de L'Impératif d'Ostall, et quand on en est venus à parler de tout le matos nécessaire pour sa con<hex:02160103>struc<hex:02160103>tion, ils m'ont carrément proposé de nous en fournir une partie<hex:021D0103>! Sympas, les gars<hex:021D0103>!"
49,"TEXT_BANDWA101_03902_REGITT_000_002","En retour, je me suis engagé à leur donner un coup de main pour réparer leurs équipements. Quoi de plus naturel que de s'entraider entre gens respectables, hein<hex:021D0103>?"
50,"TEXT_BANDWA101_03902_REGITT_100_002","Pour commencer, tu veux bien aller à L'Impératif d'Ostall et voir avec le Nain responsable des réparations de quoi il aurait besoin<hex:021D0103>? Vu la quantité de travail qu'il se tape, je parie qu'il sera ravi d'avoir du renfort<hex:021D0103>!"
51,"TEXT_BANDWA101_03902_AUTOMATON_000_016","(cliquette) (grince)"
52,"TEXT_BANDWA101_03902_CRAFTSDWARF03902_100_020","Lali-ho<hex:021D0103>! Tu viens de la part de Regitt, c'est ça<hex:021D0103>? Tu tombes bien, un peu d'aide sera pas de trop pour finir toutes ces réparations<hex:021D0103>! Voyons voir, qu'est-ce que je pourrais te demander...<hex:021D0103>?"
53,"TEXT_BANDWA101_03902_CRAFTSDWARF03902_100_021","Je sais<hex:021D0103>! Avec ça, tu veux bien me fabriquer trois limes pour retaper des lames d'épées et des pointes de lances<hex:021D0103>? Si tu tombes en rade de matériaux, tu pourras prendre ce dont t'as besoin dans l'automate ravitailleur."
