key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKTA301_03952_SEQ_00","Le porion a hâte que la fête commence."
1,"TEXT_LUCKTA301_03952_SEQ_01","Afin que la fête des Gogg puisse commencer, le porion nain vous a demandé d'aller distribuer des guirlandes de fanions tra<hex:02160103>di<hex:02160103>tion<hex:02160103>nel<hex:02160103>les aux Nains chargés de les accrocher. Faites le tour du village et acquittez-vous de cette noble besogne."
2,"TEXT_LUCKTA301_03952_SEQ_02","Vous avez procédé à la dis<hex:02160103>tri<hex:02160103>bu<hex:02160103>tion des guirlandes de fanions, l'occasion de vous imprégner de la culture des Gogg. Retournez à présent auprès du porion."
3,"TEXT_LUCKTA301_03952_SEQ_03","Alors que la fête des Gogg venait tout juste de débuter, vous avez croisé Anogg et Konogg, flapis mais toujours motivés dès qu'il s'agit d'assouvir leur curiosité. Ils vous ont donné rendez-vous à l'entrée des ruines mécaniques, afin de discuter de leurs récentes découvertes sur la clef. Allez-y et parlez à Anogg."
4,"TEXT_LUCKTA301_03952_SEQ_04","Les jumeaux vous ont appris qu'ils étaient parvenus en votre absence à réalimenter et redémarrer la clef, pour toutefois buter sur son incom<hex:02160103>pré<hex:02160103>hen<hex:02160103>si<hex:02160103>ble interface. D'après eux, seule 2P serait à même d'utiliser l'appareil, et c'est pourquoi vous allez tenter de la réactiver, en remplaçant au préalable ses parties endommagées. Par chance, vous aviez repéré dans l'usine désaffectée un entrepôt rempli d'androïdes à l'abandon qui pourraient vous fournir des pièces de rechange. Rendez-vous sur place puis, en mode de discussion <hex:024804F201F403><hex:024904F201F503>Dire<hex:0249020103><hex:0248020103>, utilisez le clavier ou le clavier virtuel pour appeler Anogg en prononçant son nom près de l'endroit indiqué."
5,"TEXT_LUCKTA301_03952_SEQ_05","Votre pod a extrait des androïdes inertes les pièces de rechange nécessaires à 2P. De retour à l'entrée des ruines mécaniques, parlez à Anogg."
6,"TEXT_LUCKTA301_03952_SEQ_06","Grâce aux pièces récupérées dans l'usine, votre pod a pu entamer la réparation de 2P. Au terme d'une longue “opération”, votre alliée s'est finalement dressée sur son lit, à votre grand soulagement<hex:021D0103>!"
7,"TEXT_LUCKTA301_03952_SEQ_07",""
8,"TEXT_LUCKTA301_03952_SEQ_08",""
9,"TEXT_LUCKTA301_03952_SEQ_09",""
10,"TEXT_LUCKTA301_03952_SEQ_10",""
11,"TEXT_LUCKTA301_03952_SEQ_11",""
12,"TEXT_LUCKTA301_03952_SEQ_12",""
13,"TEXT_LUCKTA301_03952_SEQ_13",""
14,"TEXT_LUCKTA301_03952_SEQ_14",""
15,"TEXT_LUCKTA301_03952_SEQ_15",""
16,"TEXT_LUCKTA301_03952_SEQ_16",""
17,"TEXT_LUCKTA301_03952_SEQ_17",""
18,"TEXT_LUCKTA301_03952_SEQ_18",""
19,"TEXT_LUCKTA301_03952_SEQ_19",""
20,"TEXT_LUCKTA301_03952_SEQ_20",""
21,"TEXT_LUCKTA301_03952_SEQ_21",""
22,"TEXT_LUCKTA301_03952_SEQ_22",""
23,"TEXT_LUCKTA301_03952_SEQ_23",""
24,"TEXT_LUCKTA301_03952_TODO_00","Remettre <hex:023313FF0A>EventItem<hex:03F61E9055030203> aux villageois de Komra"
25,"TEXT_LUCKTA301_03952_TODO_01","Parler au porion nain"
26,"TEXT_LUCKTA301_03952_TODO_02","Parler à Anogg, à l'entrée des ruines mécaniques"
27,"TEXT_LUCKTA301_03952_TODO_03","En mode de discussion <hex:024804F201F403><hex:024904F201F503>Dire<hex:0249020103><hex:0248020103>, appeler Anogg en prononçant son nom, près de l'endroit indiqué"
28,"TEXT_LUCKTA301_03952_TODO_04","Parler à Anogg"
29,"TEXT_LUCKTA301_03952_TODO_05",""
30,"TEXT_LUCKTA301_03952_TODO_06",""
31,"TEXT_LUCKTA301_03952_TODO_07",""
32,"TEXT_LUCKTA301_03952_TODO_08",""
33,"TEXT_LUCKTA301_03952_TODO_09",""
34,"TEXT_LUCKTA301_03952_TODO_10",""
35,"TEXT_LUCKTA301_03952_TODO_11",""
36,"TEXT_LUCKTA301_03952_TODO_12",""
37,"TEXT_LUCKTA301_03952_TODO_13",""
38,"TEXT_LUCKTA301_03952_TODO_14",""
39,"TEXT_LUCKTA301_03952_TODO_15",""
40,"TEXT_LUCKTA301_03952_TODO_16",""
41,"TEXT_LUCKTA301_03952_TODO_17",""
42,"TEXT_LUCKTA301_03952_TODO_18",""
43,"TEXT_LUCKTA301_03952_TODO_19",""
44,"TEXT_LUCKTA301_03952_TODO_20",""
45,"TEXT_LUCKTA301_03952_TODO_21",""
46,"TEXT_LUCKTA301_03952_TODO_22",""
47,"TEXT_LUCKTA301_03952_TODO_23",""
48,"TEXT_LUCKTA301_03952_DWARFMASTER03671_000_001","Alors, l'<hex:02081BE905FF0C>étrangère<hex:FF0A>étranger<hex:03>, t'es <hex:020810E905FF06>venue<hex:FF05>venu<hex:03> faire la nouba avec nous<hex:021D0103>?"
49,"TEXT_LUCKTA301_03952_DWARFMASTER03671_000_002","Excellente décision<hex:021D0103>! Et t'arrives au bon moment, la fête va commencer très bientôt... dès que t'auras distribué ces guirlandes de fanions à mes gars<hex:021D0103>!"
50,"TEXT_LUCKTA301_03952_DWARFMASTER03671_000_003","Pas de fiesta tant que les fanions sont pas accrochés. C'est comme ça, c'est la tradition<hex:021D0103>!"
51,"TEXT_LUCKTA301_03952_DWARFMASTER03671_000_004","Ça sonne peut-être comme une corvée, mais sache que c'est un grand honneur d'être <hex:02081AE905FF0B>préposée<hex:FF0A>préposé<hex:03> aux guirlandes. Dis-toi que tu vis une expérience culturelle unique<hex:021D0103>! Allez, file<hex:021D0103>!"
52,"TEXT_LUCKTA301_03952_VILLAGERA03952_000_050","Hé, qu'est-ce que je vois là<hex:021D0103>? Ce serait-y pas... des guirlandes de fanions<hex:021D0103>!?"
53,"TEXT_LUCKTA301_03952_VILLAGERA03952_000_051","Merci, <hex:020812E905FF07>l'amie<hex:FF06>l'ami<hex:03>, c'est toujours un plaisir de revoir ces guirlandes. Au cas où tu le saurais pas, les fanions multicolores re<hex:02160103>pré<hex:02160103>sen<hex:02160103>tent les différents villageois avec leur caractère. Mis bout à bout, ils symbolisent l'unité de notre clan. Logique<hex:021D0103>!"
54,"TEXT_LUCKTA301_03952_VILLAGERB03952_000_052","Naaan... Ça peut pas être toi, <hex:020820E905FF0E>la préposée<hex:FF0D>le préposé<hex:03> aux guirlandes de fanions. C'est un trop grand honneur pour <hex:020822E905FF10>une étrangère<hex:FF0D>un étranger<hex:03>..."
55,"TEXT_LUCKTA301_03952_VILLAGERB03952_000_053","J'en reviens pas... Normalement, ce rôle est réservé aux Nains les plus méritants. C'est leur récompense en quelque sorte, de se faire mousser dans tout le village... Si le porion t'a <hex:020814E905FF08>choisie<hex:FF07>choisi<hex:03>, c'est que t'as dû lui taper dans l'œil."
