key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKHZ004_03961_SEQ_00","Le soldat des Haillenarte semble bien embêté."
1,"TEXT_LUCKHZ004_03961_SEQ_01",""
2,"TEXT_LUCKHZ004_03961_SEQ_02",""
3,"TEXT_LUCKHZ004_03961_SEQ_03",""
4,"TEXT_LUCKHZ004_03961_SEQ_04",""
5,"TEXT_LUCKHZ004_03961_SEQ_05",""
6,"TEXT_LUCKHZ004_03961_SEQ_06",""
7,"TEXT_LUCKHZ004_03961_SEQ_07",""
8,"TEXT_LUCKHZ004_03961_SEQ_08",""
9,"TEXT_LUCKHZ004_03961_SEQ_09",""
10,"TEXT_LUCKHZ004_03961_SEQ_10",""
11,"TEXT_LUCKHZ004_03961_SEQ_11",""
12,"TEXT_LUCKHZ004_03961_SEQ_12",""
13,"TEXT_LUCKHZ004_03961_SEQ_13",""
14,"TEXT_LUCKHZ004_03961_SEQ_14",""
15,"TEXT_LUCKHZ004_03961_SEQ_15",""
16,"TEXT_LUCKHZ004_03961_SEQ_16",""
17,"TEXT_LUCKHZ004_03961_SEQ_17",""
18,"TEXT_LUCKHZ004_03961_SEQ_18",""
19,"TEXT_LUCKHZ004_03961_SEQ_19",""
20,"TEXT_LUCKHZ004_03961_SEQ_20",""
21,"TEXT_LUCKHZ004_03961_SEQ_21",""
22,"TEXT_LUCKHZ004_03961_SEQ_22",""
23,"TEXT_LUCKHZ004_03961_SEQ_23",""
24,"TEXT_LUCKHZ004_03961_TODO_00","Utiliser <hex:023313FF0A>EventItem<hex:03F61E905C020203> à l'endroit indiqué"
25,"TEXT_LUCKHZ004_03961_TODO_01","Attendre à l'endroit indiqué"
26,"TEXT_LUCKHZ004_03961_TODO_02","Trouver le gaélichat emmitouflé"
27,"TEXT_LUCKHZ004_03961_TODO_03",""
28,"TEXT_LUCKHZ004_03961_TODO_04",""
29,"TEXT_LUCKHZ004_03961_TODO_05",""
30,"TEXT_LUCKHZ004_03961_TODO_06",""
31,"TEXT_LUCKHZ004_03961_TODO_07",""
32,"TEXT_LUCKHZ004_03961_TODO_08",""
33,"TEXT_LUCKHZ004_03961_TODO_09",""
34,"TEXT_LUCKHZ004_03961_TODO_10",""
35,"TEXT_LUCKHZ004_03961_TODO_11",""
36,"TEXT_LUCKHZ004_03961_TODO_12",""
37,"TEXT_LUCKHZ004_03961_TODO_13",""
38,"TEXT_LUCKHZ004_03961_TODO_14",""
39,"TEXT_LUCKHZ004_03961_TODO_15",""
40,"TEXT_LUCKHZ004_03961_TODO_16",""
41,"TEXT_LUCKHZ004_03961_TODO_17",""
42,"TEXT_LUCKHZ004_03961_TODO_18",""
43,"TEXT_LUCKHZ004_03961_TODO_19",""
44,"TEXT_LUCKHZ004_03961_TODO_20",""
45,"TEXT_LUCKHZ004_03961_TODO_21",""
46,"TEXT_LUCKHZ004_03961_TODO_22",""
47,"TEXT_LUCKHZ004_03961_TODO_23",""
48,"TEXT_LUCKHZ004_03961_FIRMAMENT03961_000_000","Héro<hex:02080CE905FF05>ïne<hex:FF02>s<hex:03> d'Ishgard, c'est vous<hex:021D0103>! Merci encore de m'avoir sorti du pétrin la dernière fois. Sans vous, ce gaélichaton de malheur aurait déjà pillé nos réserves de nourriture<hex:021D0103>!"
49,"TEXT_LUCKHZ004_03961_FIRMAMENT03961_000_001","Enfin, je dis ça mais... pour être honnête avec vous, j'ai bien peur que nous n'ayons pas fini d'entendre parler de lui, et qu'il rôde encore à Azurée à la recherche d'un bout de viande à se mettre sous la dent<hex:021D0103>!"
50,"TEXT_LUCKHZ004_03961_FIRMAMENT03961_000_002","Selon certains témoins, ils seraient même plusieurs... voire d'une tout autre race peut-être encore plus gloutonne<hex:021D0103>! Allez savoir à quoi on a vraiment affaire<hex:021D0103>!"
51,"TEXT_LUCKHZ004_03961_FIRMAMENT03961_000_003","Les gaélichats sont en général des monstres originaires de L'Écume des cieux d'Abalathia, mais certains m'ont dit avoir aperçu une variété inédite... Apparemment, c'était une sorte de... prêtre<hex:021D0103>? Oh là là, j'y comprends plus rien, moi<hex:021D0103>!"
52,"TEXT_LUCKHZ004_03961_FIRMAMENT03961_000_004","Vous imaginez ce qui se passerait si de pareils nuisibles venaient à proliférer à Ishgard pendant qu'Azurée est en pleine recon<hex:02160103>struc<hex:02160103>tion<hex:021D0103>? Nous courrions tout droit à la catastrophe<hex:021D0103>!"
53,"TEXT_LUCKHZ004_03961_FIRMAMENT03961_000_005","Héro<hex:02080CE905FF05>ïne<hex:FF02>s<hex:03> d'Ishgard, vous voulez bien me rendre un autre service<hex:021D0103>? J'ai besoin d'un<hex:020808E905FF02>e<hex:FF01><hex:03> associé<hex:020808E905FF02>e<hex:FF01><hex:03> de votre trempe pour que l'enquête puisse aboutir au plus vite. Nous devons tirer cette affaire au clair avant qu'il ne soit trop tard<hex:021D0103>!"
54,"TEXT_LUCKHZ004_03961_FIRMAMENT03961_000_006","Tenez, voici <hex:023313FF0A>EventItem<hex:02F61E905C020203>. Utilisez-le pour attirer ces matous de malheur, s'il vous plaît<hex:021D0103>! Je compte sur vous<hex:021D0103>!"
55,"TEXT_LUCKHZ004_03961_FIRMAMENT03961_000_007","Héro<hex:02080CE905FF05>ïne<hex:FF02>s<hex:03> d'Ishgard, vous êtes mon seul espoir<hex:021D0103>! Utilisez les sarments pour attirer ces matous de malheur, s'il vous plaît<hex:021D0103>! Je compte sur vous<hex:021D0103>!"
56,"TEXT_LUCKHZ004_03961_SYSTEM_000_008","Vous avez placé <hex:023313FF0A>EventItem<hex:03F61E905C020203>. Allez attendre à l'endroit indiqué."
57,"TEXT_LUCKHZ004_03961_GAELICAT03961_000_010","(-???-)Miaouuuuuu..."
58,"TEXT_LUCKHZ004_03961_FIRMAMENT03961_000_011","R-regardez, le voilà<hex:021D0103>! Par Halone, ces touffes de poils hirsutes... recouvertes d'un manteau à capuche<hex:021D0103>? Les gaélichats craindraient donc le froid<hex:021D0103>? Et... Et comment il se l'est procuré<hex:021D0103>? Ne me dites pas qu'il aurait des complices parmi nos marchands, tout de même<hex:021D0103>!"
59,"TEXT_LUCKHZ004_03961_CATMISSIONARY_000_012","(-???-)Miaouahahahaha<hex:021D0103>! Celui qui croit que ce gaélichat porte un manteau, il se fourre la papatte dans le museau jusqu'aux coussinets<hex:021D0103>!"
60,"TEXT_LUCKHZ004_03961_FIRMAMENT03961_000_013","AAAAH<hex:021D0103>!! M-m-mais qui êtes-vous donc<hex:021D0103>? Répondez<hex:021D0103>!"
61,"TEXT_LUCKHZ004_03961_CATMISSIONARY_000_014","(-???-)Il fut un temps où j'officiais en tant que maréchal des chats... Mais cette époque est révolue<hex:021D0103>! Aujourd'hui, je suis le missionnaire des mistigris, hi hi hi<hex:021D0103>!"
