key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANDWA128_03929_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête avec limitation de job ou de classe<hex:0249020103><hex:0248020103><hex:02100103><hex:021A020203>* Il n'est possible de progresser dans cette quête qu'avec la classe qui a servi à la commencer.<hex:021A020103><hex:02100103><hex:02100103>Regitt aimerait votre aide pour le test final de l'automatank."
1,"TEXT_BANDWA128_03929_SEQ_01",""
2,"TEXT_BANDWA128_03929_SEQ_02",""
3,"TEXT_BANDWA128_03929_SEQ_03",""
4,"TEXT_BANDWA128_03929_SEQ_04",""
5,"TEXT_BANDWA128_03929_SEQ_05",""
6,"TEXT_BANDWA128_03929_SEQ_06",""
7,"TEXT_BANDWA128_03929_SEQ_07",""
8,"TEXT_BANDWA128_03929_SEQ_08",""
9,"TEXT_BANDWA128_03929_SEQ_09",""
10,"TEXT_BANDWA128_03929_SEQ_10",""
11,"TEXT_BANDWA128_03929_SEQ_11",""
12,"TEXT_BANDWA128_03929_SEQ_12",""
13,"TEXT_BANDWA128_03929_SEQ_13",""
14,"TEXT_BANDWA128_03929_SEQ_14",""
15,"TEXT_BANDWA128_03929_SEQ_15",""
16,"TEXT_BANDWA128_03929_SEQ_16",""
17,"TEXT_BANDWA128_03929_SEQ_17",""
18,"TEXT_BANDWA128_03929_SEQ_18",""
19,"TEXT_BANDWA128_03929_SEQ_19",""
20,"TEXT_BANDWA128_03929_SEQ_20",""
21,"TEXT_BANDWA128_03929_SEQ_21",""
22,"TEXT_BANDWA128_03929_SEQ_22",""
23,"TEXT_BANDWA128_03929_SEQ_23",""
24,"TEXT_BANDWA128_03929_TODO_00","Parler à Wamutt"
25,"TEXT_BANDWA128_03929_TODO_01","Monter sur l'automatank et tirer sur les cibles en bois, au Bâillon"
26,"TEXT_BANDWA128_03929_TODO_02","Parler à Regitt"
27,"TEXT_BANDWA128_03929_TODO_03",""
28,"TEXT_BANDWA128_03929_TODO_04",""
29,"TEXT_BANDWA128_03929_TODO_05",""
30,"TEXT_BANDWA128_03929_TODO_06",""
31,"TEXT_BANDWA128_03929_TODO_07",""
32,"TEXT_BANDWA128_03929_TODO_08",""
33,"TEXT_BANDWA128_03929_TODO_09",""
34,"TEXT_BANDWA128_03929_TODO_10",""
35,"TEXT_BANDWA128_03929_TODO_11",""
36,"TEXT_BANDWA128_03929_TODO_12",""
37,"TEXT_BANDWA128_03929_TODO_13",""
38,"TEXT_BANDWA128_03929_TODO_14",""
39,"TEXT_BANDWA128_03929_TODO_15",""
40,"TEXT_BANDWA128_03929_TODO_16",""
41,"TEXT_BANDWA128_03929_TODO_17",""
42,"TEXT_BANDWA128_03929_TODO_18",""
43,"TEXT_BANDWA128_03929_TODO_19",""
44,"TEXT_BANDWA128_03929_TODO_20",""
45,"TEXT_BANDWA128_03929_TODO_21",""
46,"TEXT_BANDWA128_03929_TODO_22",""
47,"TEXT_BANDWA128_03929_TODO_23",""
48,"TEXT_BANDWA128_03929_REGITT_000_000","Bon, je sais que c'est un peu soudain, mais t'as un peu de temps pour nous aider à tester le canon de l'automatank, là tout de suite<hex:021D0103>?"
49,"TEXT_BANDWA128_03929_REGITT_000_001","Je pensais faire faire ça à quelqu'un d'autre, mais on a eu quelques problèmes et j'ai plus que toi à qui demander. Tout le monde est occupé ailleurs, tu comprends<hex:021D0103>!"
50,"TEXT_BANDWA128_03929_REGITT_000_002","Va donc parler à Wamutt, il t'expliquera les détails. Merci d'avance pour ton aide<hex:021D0103>!"
51,"TEXT_BANDWA128_03929_WAMUTT_000_010","Te voilà<hex:021D0103>! Génial, on va pouvoir commencer les tests tout de suite<hex:021D0103>!"
52,"TEXT_BANDWA128_03929_WAMUTT_000_011","Ça sera pas bien compliqué, t'as juste à monter sur l'automatank et à tirer sur les cibles en bois<hex:021D0103>!"
53,"TEXT_BANDWA128_03929_WAMUTT_000_020","Eh bah<hex:021D0103>? T'as déjà oublié ou quoi<hex:021D0103>? Il faut que tu montes sur l'automatank et que tu ailles tirer sur les cibles de bois au Bâillon."
54,"TEXT_BANDWA128_03929_SYSTEM_000_021","Vous trouvez un groupe de cibles de bois en piteux état. Si vous n'êtes plus sur l'automatank, allez parler à Wamutt, au Garage Watts, pour remonter dessus et ensuite commencer le test de tir."
55,"TEXT_BANDWA128_03929_REGITT_000_040","Ça y est, t'as fini d'aider pour les tests de tir<hex:021D0103>? Désolé de t'avoir demandé ça d'un coup, mais tu nous as enlevé une belle épine du pied<hex:021D0103>!"
56,"TEXT_BANDWA128_03929_REGITT_000_041","Le Nain qui devait s'en charger s'est pointé rond comme une queue de pelle, je peux te dire que je lui ai collé une belle tarte<hex:021D0103>! Celui qui conduit, c'est celui qui ne boit pas<hex:021D0103>!"
57,"TEXT_BANDWA128_03929_REGITT_000_042","Heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment que t'étais là pour nous filer un coup de main<hex:021D0103>! Merci encore, hein<hex:021D0103>!"
58,"TEXT_BANDWA128_03929_DWARFA03929_000_030","（★未使用／削除予定★）"
59,"TEXT_BANDWA128_03929_DWARFA03929_000_031","（★未使用／削除予定★）"
