key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKHT021_03982_SEQ_00","Neillemard n'attendait plus que vous pour entamer la dernière phase d'amélioration des outils de Cielacier."
1,"TEXT_LUCKHT021_03982_SEQ_01","Neillemard vous a envoyé<hex:020808E905FF02>e<hex:FF01><hex:03> à l'annexe de la manufacture de Cielacier pour procéder à la dernière étape d'amélioration des outils. Rendez-vous sur place et parlez à Emeny."
2,"TEXT_LUCKHT021_03982_SEQ_02","Le sixième niveau d'amélioration est enfin accessible grâce à l'apport de Bras d'acier, un robot d'origine allagoise que Neillemard, Stephanivien et les autres ingénieurs de la manufacture ont ramené du continent flottant d'Azys Lla. À vous de collaborer avec Emeny et Joellie pour pousser l'efficacité de vos outils à leur paroxysme."
3,"TEXT_LUCKHT021_03982_SEQ_03",""
4,"TEXT_LUCKHT021_03982_SEQ_04",""
5,"TEXT_LUCKHT021_03982_SEQ_05",""
6,"TEXT_LUCKHT021_03982_SEQ_06",""
7,"TEXT_LUCKHT021_03982_SEQ_07",""
8,"TEXT_LUCKHT021_03982_SEQ_08",""
9,"TEXT_LUCKHT021_03982_SEQ_09",""
10,"TEXT_LUCKHT021_03982_SEQ_10",""
11,"TEXT_LUCKHT021_03982_SEQ_11",""
12,"TEXT_LUCKHT021_03982_SEQ_12",""
13,"TEXT_LUCKHT021_03982_SEQ_13",""
14,"TEXT_LUCKHT021_03982_SEQ_14",""
15,"TEXT_LUCKHT021_03982_SEQ_15",""
16,"TEXT_LUCKHT021_03982_SEQ_16",""
17,"TEXT_LUCKHT021_03982_SEQ_17",""
18,"TEXT_LUCKHT021_03982_SEQ_18",""
19,"TEXT_LUCKHT021_03982_SEQ_19",""
20,"TEXT_LUCKHT021_03982_SEQ_20",""
21,"TEXT_LUCKHT021_03982_SEQ_21",""
22,"TEXT_LUCKHT021_03982_SEQ_22",""
23,"TEXT_LUCKHT021_03982_SEQ_23",""
24,"TEXT_LUCKHT021_03982_TODO_00","Parler à Emeny, près de l'annexe de la manufacture de Cielacier"
25,"TEXT_LUCKHT021_03982_TODO_01",""
26,"TEXT_LUCKHT021_03982_TODO_02",""
27,"TEXT_LUCKHT021_03982_TODO_03",""
28,"TEXT_LUCKHT021_03982_TODO_04",""
29,"TEXT_LUCKHT021_03982_TODO_05",""
30,"TEXT_LUCKHT021_03982_TODO_06",""
31,"TEXT_LUCKHT021_03982_TODO_07",""
32,"TEXT_LUCKHT021_03982_TODO_08",""
33,"TEXT_LUCKHT021_03982_TODO_09",""
34,"TEXT_LUCKHT021_03982_TODO_10",""
35,"TEXT_LUCKHT021_03982_TODO_11",""
36,"TEXT_LUCKHT021_03982_TODO_12",""
37,"TEXT_LUCKHT021_03982_TODO_13",""
38,"TEXT_LUCKHT021_03982_TODO_14",""
39,"TEXT_LUCKHT021_03982_TODO_15",""
40,"TEXT_LUCKHT021_03982_TODO_16",""
41,"TEXT_LUCKHT021_03982_TODO_17",""
42,"TEXT_LUCKHT021_03982_TODO_18",""
43,"TEXT_LUCKHT021_03982_TODO_19",""
44,"TEXT_LUCKHT021_03982_TODO_20",""
45,"TEXT_LUCKHT021_03982_TODO_21",""
46,"TEXT_LUCKHT021_03982_TODO_22",""
47,"TEXT_LUCKHT021_03982_TODO_23",""
48,"TEXT_LUCKHT021_03982_NEILLEMARD_000_000","Revoilà notre collaborat<hex:02080EE905FF05>rice<hex:FF04>eur<hex:03> préféré<hex:020808E905FF02>e<hex:FF01><hex:03><hex:021D0103>! Ton outil de Cielacier est toujours aussi clinquant qu'au premier jour, j'espère<hex:021D0103>?"
49,"TEXT_LUCKHT021_03982_NEILLEMARD_000_001","Parfait, c'est tout ce que je voulais entendre<hex:021D0103>! En ce qui nous concerne, mes chers collègues et moi venons tout juste de finaliser les plans de la prochaine étape d'amélioration. Laisse-moi te dire qu'on est très fiers du travail accompli<hex:021D0103>!"
50,"TEXT_LUCKHT021_03982_NEILLEMARD_000_002","Mal<hex:02160103>heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment, comme tu le sais déjà, cette prochaine étape sera aussi la dernière. Nos outils ont quasiment atteint leur plein potentiel, et tout ce qu'il nous reste à faire, c'est les pousser jusqu'à leur extrême limite."
51,"TEXT_LUCKHT021_03982_NEILLEMARD_000_003","Tu te souviens des Gobelins de la dernière fois<hex:021D0103>? Eh bien, figure-toi que leurs composants risquent de ne pas être appropriés pour la suite des opérations. Après avoir débattu du problème avec mes camarades ingénieurs, nous avons décidé d'en parler directement à Rowena."
52,"TEXT_LUCKHT021_03982_NEILLEMARD_000_004","Tu sais, j'ai beau avoir les poches pleines, j'ai dû les vider considérablement pour obtenir des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions de sa part<hex:021D0103>! Mais je ne regrette rien, car elle n'a pas chômé. Grâce à ses relations, nous allons pouvoir amener nos outils jusqu'à la pure et simple perfection<hex:021D0103>!"
53,"TEXT_LUCKHT021_03982_NIMIE_000_005","La seule différence avec les étapes précédentes, c'est que nous avons besoin de davantage de place. La manufacture n'étant pas bien grande, nous avons logiquement décidé d'utiliser l'espace sup<hex:02160103>plé<hex:02160103>men<hex:02160103>tai<hex:02160103>re que nous procure l'annexe. En plus, nos collègues là-bas meurent d'envie de te rencontrer."
54,"TEXT_LUCKHT021_03982_NEILLEMARD_000_006","L'une d'entre elles s'appelle Emeny, et comme Nimie vient de le dire, elle t'attend à l'annexe de la manufacture de Cielacier, à Tombeplume. On a encore quelques petites affaires à régler ici, alors pars devant et on vous rejoindra dès qu'on aura fini."
55,"TEXT_LUCKHT021_03982_NEILLEMARD_000_007","Emeny t'attend à l'annexe de la manufacture de Cielacier, à Tombeplume. On a encore quelques petites affaires à régler ici, alors pars devant et on vous rejoindra dès qu'on aura fini."
56,"TEXT_LUCKHT021_03982_JOELLIE_000_009","Si vous avez besoin d'in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions, veuillez vous adresser à Emeny, s'il vous plaît."
57,"TEXT_LUCKHT021_03982_EMENY_000_010","Salutations, aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03><hex:021D0103>! Dites-moi, c'est bien vous que j'ai aperçu<hex:020808E905FF02>e<hex:FF01><hex:03> en train de discuter avec Neillemard et les autres à la manufacture, pas vrai<hex:021D0103>? J'en conclus donc que vous venez nous aider pour la dernière étape d'amélioration<hex:021D0103>!"
