key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANDWA107_03908_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête avec limitation de job ou de classe<hex:0249020103><hex:0248020103><hex:02100103><hex:021A020203>* Il n'est possible de progresser dans cette quête qu'avec la classe qui a servi à la commencer.<hex:021A020103><hex:02100103><hex:02100103>Regitt veut tester vos con<hex:02160103>nais<hex:02160103>san<hex:02160103>ces sur le Garage Watts."
1,"TEXT_BANDWA107_03908_SEQ_01","Parler au Nain responsable des métaux, à Éolisate"
2,"TEXT_BANDWA107_03908_SEQ_02","Livrer ce qui vous a été demandé à Regitt"
3,"TEXT_BANDWA107_03908_SEQ_03",""
4,"TEXT_BANDWA107_03908_SEQ_04",""
5,"TEXT_BANDWA107_03908_SEQ_05",""
6,"TEXT_BANDWA107_03908_SEQ_06",""
7,"TEXT_BANDWA107_03908_SEQ_07",""
8,"TEXT_BANDWA107_03908_SEQ_08",""
9,"TEXT_BANDWA107_03908_SEQ_09",""
10,"TEXT_BANDWA107_03908_SEQ_10",""
11,"TEXT_BANDWA107_03908_SEQ_11",""
12,"TEXT_BANDWA107_03908_SEQ_12",""
13,"TEXT_BANDWA107_03908_SEQ_13",""
14,"TEXT_BANDWA107_03908_SEQ_14",""
15,"TEXT_BANDWA107_03908_SEQ_15",""
16,"TEXT_BANDWA107_03908_SEQ_16",""
17,"TEXT_BANDWA107_03908_SEQ_17",""
18,"TEXT_BANDWA107_03908_SEQ_18",""
19,"TEXT_BANDWA107_03908_SEQ_19",""
20,"TEXT_BANDWA107_03908_SEQ_20",""
21,"TEXT_BANDWA107_03908_SEQ_21",""
22,"TEXT_BANDWA107_03908_SEQ_22",""
23,"TEXT_BANDWA107_03908_SEQ_23",""
24,"TEXT_BANDWA107_03908_TODO_00","Parler au Nain responsable des métaux, à Éolisate"
25,"TEXT_BANDWA107_03908_TODO_01","<hex:0208F2029EE4E8050AFF47><hex:020843E3E802E803FF1A>Fabriquer <hex:02330CFF05>Item<hex:02E806030203><hex:FF21>Livrer <hex:02330CFF05>Item<hex:03E806030203> à Regitt<hex:03><hex:FFF2024E><hex:0208F20248E4E8050BFF47><hex:020843E3E802E803FF1A>Fabriquer <hex:02330CFF05>Item<hex:02E806030203><hex:FF21>Livrer <hex:02330CFF05>Item<hex:03E806030203> à Regitt<hex:03><hex:FFF201F8><hex:0208F201F2E4E8050CFF47><hex:020843E3E802E803FF1A>Fabriquer <hex:02330CFF05>Item<hex:02E806030203><hex:FF21>Livrer <hex:02330CFF05>Item<hex:03E806030203> à Regitt<hex:03><hex:FFF201A2><hex:0208F2019CE4E80509FF47><hex:020843E3E802E803FF1A>Fabriquer <hex:02330CFF05>Item<hex:02E806030203><hex:FF21>Livrer <hex:02330CFF05>Item<hex:03E806030203> à Regitt<hex:03><hex:FFF2014C><hex:0208F20146E4E8050DFF47><hex:020843E3E802E803FF1A>Fabriquer <hex:02330CFF05>Item<hex:02E806030203><hex:FF21>Livrer <hex:02330CFF05>Item<hex:03E806030203> à Regitt<hex:03><hex:FFF0F7><hex:0208F0F2E4E8050EFF47><hex:020843E3E802E803FF1A>Fabriquer <hex:02330CFF05>Item<hex:02E806030203><hex:FF21>Livrer <hex:02330CFF05>Item<hex:03E806030203> à Regitt<hex:03><hex:FFA5><hex:0208A1E4E8050FFF47><hex:020843E3E802E803FF1A>Fabriquer <hex:02330CFF05>Item<hex:02E806030203><hex:FF21>Livrer <hex:02330CFF05>Item<hex:03E806030203> à Regitt<hex:03><hex:FF53><hex:02084FE4E80510FF47><hex:020843E3E802E803FF1A>Fabriquer <hex:02330CFF05>Item<hex:02E806030203><hex:FF21>Livrer <hex:02330CFF05>Item<hex:03E806030203> à Regitt<hex:03><hex:FF01><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03>"
26,"TEXT_BANDWA107_03908_TODO_02",""
27,"TEXT_BANDWA107_03908_TODO_03",""
28,"TEXT_BANDWA107_03908_TODO_04",""
29,"TEXT_BANDWA107_03908_TODO_05",""
30,"TEXT_BANDWA107_03908_TODO_06",""
31,"TEXT_BANDWA107_03908_TODO_07",""
32,"TEXT_BANDWA107_03908_TODO_08",""
33,"TEXT_BANDWA107_03908_TODO_09",""
34,"TEXT_BANDWA107_03908_TODO_10",""
35,"TEXT_BANDWA107_03908_TODO_11",""
36,"TEXT_BANDWA107_03908_TODO_12",""
37,"TEXT_BANDWA107_03908_TODO_13",""
38,"TEXT_BANDWA107_03908_TODO_14",""
39,"TEXT_BANDWA107_03908_TODO_15",""
40,"TEXT_BANDWA107_03908_TODO_16",""
41,"TEXT_BANDWA107_03908_TODO_17",""
42,"TEXT_BANDWA107_03908_TODO_18",""
43,"TEXT_BANDWA107_03908_TODO_19",""
44,"TEXT_BANDWA107_03908_TODO_20",""
45,"TEXT_BANDWA107_03908_TODO_21",""
46,"TEXT_BANDWA107_03908_TODO_22",""
47,"TEXT_BANDWA107_03908_TODO_23",""
48,"TEXT_BANDWA107_03908_REGITT_000_001","Dis, avec tous les matériaux qu'on consomme au Garage, tu t'es déjà demandé duquel on se servait le plus<hex:021D0103>?"
49,"TEXT_BANDWA107_03908_REGITT_000_002","Si t'as pensé à des plaques de métal ultrarésistant, bravo, t'en as sous le casque<hex:021D0103>! En même temps, si l'automatank était en carton, il se ferait déchirer en moins de deux par le premier purgateur venu..."
50,"TEXT_BANDWA107_03908_REGITT_000_003","Tout ça pour dire que notre stock est <hex:021A020203>com<hex:02160103>plè<hex:02160103>te<hex:02160103>ment<hex:021A020103> à sec<hex:021D0103>! Tu voudrais pas aller voir ce que le Nain responsable des métaux fabrique à Éolisate<hex:021D0103>? Ça fait un bail qu'il aurait dû nous envoyer la tôôôle<hex:021D0103>!"
51,"TEXT_BANDWA107_03908_AUTOMATON03908_100_010","(cliquette) (grince)"
52,"TEXT_BANDWA107_03908_DAILYDWARF03908_000_010","Comment<hex:021D0103>!? Regitt a plus de métal pour l'automatank et il t'envoie pour savoir pourquoi le ra<hex:02160103>vi<hex:02160103>tail<hex:02160103>le<hex:02160103>ment arrive pas<hex:021D0103>?"
53,"TEXT_BANDWA107_03908_DAILYDWARF03908_000_011","J'adorerais le satisfaire, mais le minerai qu'on extrait ici est différent de celui de Kholusia, et on galère pour le travailler. Si tu pouvais me filer un coup de main pour accélérer la cadence, ça serait pas de refus<hex:021D0103>!"
54,"TEXT_BANDWA107_03908_DAILYDWARF03908_000_012","Tiens, voilà de quoi fondre trois lingots, la base pour fabriquer les plaques de métal ultrarésistant nécessaires à l'automatank. Si ta synthèse capote, hésite pas à te refournir en matériaux auprès de l'automate ravitailleur."
