key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESGSC402_03964_SEQ_00","* <hex:021A020203>Cette quête est un événement à durée limitée.<hex:021A020103><hex:02100103><hex:02100103>Le guide du Gold Saucer espère bénéficier à nouveau de votre col<hex:02160103>la<hex:02160103>bo<hex:02160103>ra<hex:02160103>tion."
1,"TEXT_FESGSC402_03964_SEQ_01","Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.<hex:02100103><hex:02100103>Les visiteurs n'en finissent pas de se bousculer au portillon du Gold Saucer, et son guide vous a prié<hex:020808E905FF02>e<hex:FF01><hex:03> de bien vouloir endosser à nouveau votre habit d'employé<hex:020808E905FF02>e<hex:FF01><hex:03> de l'éta<hex:02160103>blis<hex:02160103>se<hex:02160103>ment afin de les aiguiller au mieux. Rendez-vous aux squares des spectacles, du rond-point ou des merveilles et faites en sorte que votre collègue ne se fasse pas piétiner par la foule."
2,"TEXT_FESGSC402_03964_SEQ_02","Vous avez aidé votre collègue à guider les nombreux clients. Retournez dans le hall d'accueil et parlez au guide du Gold Saucer."
3,"TEXT_FESGSC402_03964_SEQ_03","Après vous avoir remercié<hex:020808E905FF02>e<hex:FF01><hex:03> comme il se doit, le guide du Gold Saucer vous a confirmé que vous pourriez continuer à travailler pour les Manderville aussi longtemps que nécessaire. À vous de voir en fonction de votre quantité de temps libre<hex:021D0103>!"
4,"TEXT_FESGSC402_03964_SEQ_04",""
5,"TEXT_FESGSC402_03964_SEQ_05",""
6,"TEXT_FESGSC402_03964_SEQ_06",""
7,"TEXT_FESGSC402_03964_SEQ_07",""
8,"TEXT_FESGSC402_03964_SEQ_08",""
9,"TEXT_FESGSC402_03964_SEQ_09",""
10,"TEXT_FESGSC402_03964_SEQ_10",""
11,"TEXT_FESGSC402_03964_SEQ_11",""
12,"TEXT_FESGSC402_03964_SEQ_12",""
13,"TEXT_FESGSC402_03964_SEQ_13",""
14,"TEXT_FESGSC402_03964_SEQ_14",""
15,"TEXT_FESGSC402_03964_SEQ_15",""
16,"TEXT_FESGSC402_03964_SEQ_16",""
17,"TEXT_FESGSC402_03964_SEQ_17",""
18,"TEXT_FESGSC402_03964_SEQ_18",""
19,"TEXT_FESGSC402_03964_SEQ_19",""
20,"TEXT_FESGSC402_03964_SEQ_20",""
21,"TEXT_FESGSC402_03964_SEQ_21",""
22,"TEXT_FESGSC402_03964_SEQ_22",""
23,"TEXT_FESGSC402_03964_SEQ_23",""
24,"TEXT_FESGSC402_03964_TODO_00","Parler à un employé du Gold Saucer"
25,"TEXT_FESGSC402_03964_TODO_01","Parler au guide du Gold Saucer"
26,"TEXT_FESGSC402_03964_TODO_02",""
27,"TEXT_FESGSC402_03964_TODO_03",""
28,"TEXT_FESGSC402_03964_TODO_04",""
29,"TEXT_FESGSC402_03964_TODO_05",""
30,"TEXT_FESGSC402_03964_TODO_06",""
31,"TEXT_FESGSC402_03964_TODO_07",""
32,"TEXT_FESGSC402_03964_TODO_08",""
33,"TEXT_FESGSC402_03964_TODO_09",""
34,"TEXT_FESGSC402_03964_TODO_10",""
35,"TEXT_FESGSC402_03964_TODO_11",""
36,"TEXT_FESGSC402_03964_TODO_12",""
37,"TEXT_FESGSC402_03964_TODO_13",""
38,"TEXT_FESGSC402_03964_TODO_14",""
39,"TEXT_FESGSC402_03964_TODO_15",""
40,"TEXT_FESGSC402_03964_TODO_16",""
41,"TEXT_FESGSC402_03964_TODO_17",""
42,"TEXT_FESGSC402_03964_TODO_18",""
43,"TEXT_FESGSC402_03964_TODO_19",""
44,"TEXT_FESGSC402_03964_TODO_20",""
45,"TEXT_FESGSC402_03964_TODO_21",""
46,"TEXT_FESGSC402_03964_TODO_22",""
47,"TEXT_FESGSC402_03964_TODO_23",""
48,"TEXT_FESGSC402_03964_STAFFF_000_000","Nous sommes toujours aussi déborrrdés, <hex:020815E905FF07>Madame<hex:FF09>Monsieur<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303>... et nous serions enchantés si vous acceptiez de nous accorder encore un peu de votre temps..."
49,"TEXT_FESGSC402_03964_STAFFF_000_001","Merci beaucoup, vous êtes vraiment très aimable<hex:021D0103>! Les squarrres des spectacles, du rond-point et des merveilles sont ceux qui subissent les plus grosses con<hex:02160103>cen<hex:02160103>tra<hex:02160103>tions de clients à l'heure actuelle."
50,"TEXT_FESGSC402_03964_STAFFF_000_002","Je vous laisse prêter main-forrrte à l'un de vos collègues dans le lieu de votre choix. Le pauvre bougre n'attend plus que vous pour souffler un peu<hex:021D0103>!"
51,"TEXT_FESGSC402_03964_STAFFF_000_003","Les squares des spectacles, du rond-point et des merveilles sont ceux qui subissent les plus grosses con<hex:02160103>cen<hex:02160103>tra<hex:02160103>tions de clients à l'heure actuelle. Je vous laisse prêter main-forrrte à l'un de vos collègues dans le lieu de votre choix. Le pauvre bougre n'attend plus que vous pour souffler un peu<hex:021D0103>!"
52,"TEXT_FESGSC402_03964_STAFF03964_000_010","Vous voilà enfin, je ne savais plus où donner de la tête<hex:021D0103>! Vous voulez bien m'aider à conseiller nos clients<hex:021D0103>?"
53,"TEXT_FESGSC402_03964_Q1_100_000","Voulez-vous faire le guide ici<hex:021D0103>?"
54,"TEXT_FESGSC402_03964_STAFF03964_000_011","Ouf, vous me sauvez la vie<hex:021D0103>! À vous de jouer maintenant<hex:021D0103>!"
55,"TEXT_FESGSC402_03964_HAMON_000_020","(-???-)... <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>!? Bouahahaha<hex:021D0103>!! Qu'est-ce que c'est que cette pose<hex:021D0103>? Tu t'es cru<hex:020808E905FF02>e<hex:FF01><hex:03> chez les aristos d'Ishgard ou quoi<hex:021D0103>?"
56,"TEXT_FESGSC402_03964_HAMON_000_021","Tu as été engagé<hex:020808E905FF02>e<hex:FF01><hex:03> temporairement par le Gold Saucer pour les aider à gérer la masse de clients qui débarquent ces temps-ci<hex:021D0103>? Ça tombe pile-poil dis donc, j'en fais justement partie<hex:021D0103>!"
57,"TEXT_FESGSC402_03964_HAMON_000_022","(-???-)Bouahahaha<hex:021D0103>!! La pose guindée des employés de cet endroit me fera toujours marrer comme une grosse baleine<hex:021D0103>! Dis, je peux te déranger deux secondes<hex:021D0103>?"
58,"TEXT_FESGSC402_03964_HAMON_000_023","Je sais jamais quoi faire quand je viens ici, et c'est pas faute d'avoir demandé à ces petites lapines... Quand j'étais jeune et que je terrassais mes adversaires à coups de patate dans le pif, les minettes tombaient toutes en pâmoison, pourtant...<hex:02100103>Qu'est-ce que je pourrais faire pour attirer leur attention maintenant qu'elles me considèrent comme un vieux croulant<hex:021D0103>?"
59,"TEXT_FESGSC402_03964_Q1_000_000","Quelle attraction conseillez-vous à Hamon<hex:021D0103>?"
60,"TEXT_FESGSC402_03964_A1_000_001","Le mahjong domien"
