key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKUN003_03988_SEQ_00","Unukalhai est satisfait du travail accompli."
1,"TEXT_LUCKUN003_03988_SEQ_01","L'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment commun d'Unukalhai et de Taynor s'est terminé avec succès, et a permis le rapprochement des deux jeunes gens. Après vous avoir contacté par herbe murmurante, Beq Lugg vous a demandé de vous rendre près du château de Ganlag pour procéder à la suite des opérations."
2,"TEXT_LUCKUN003_03988_SEQ_02","Après l'arrivée de Beq Lugg et de Cyella, Taynor et Unukalhai ont procédé à l'ouverture du portail menant vers le treizième reflet, suite à quoi le Nu Mou y a envoyé son familier. Mal<hex:02160103>heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment, comme durant l'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment, un monstre effroyable en a profité pour faire la traversée. Débarrassez-vous-en."
3,"TEXT_LUCKUN003_03988_SEQ_03","Vous avez vaincu la créature du néant. Parlez à Beq Lugg."
4,"TEXT_LUCKUN003_03988_SEQ_04","Le familier de Beq Lugg tarde à revenir, et votre ami nu mou vous a demandé de lui indiquer le chemin du retour en projetant votre éther dans le trou noir. Exécutez-vous sans plus tarder."
5,"TEXT_LUCKUN003_03988_SEQ_05","Selon Beq Lugg, son familier a ramené avec lui moult in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions, mais leur analyse risque de lui prendre un certain temps. Quant à un éventuel sauvetage du treizième reflet de l'emprise des Ténèbres, il a même parlé de plusieurs années... Vous avez le temps de voir venir, alors retournez aux Marches nébuleuses pour rassurer Cerigg au sujet de Taynor."
6,"TEXT_LUCKUN003_03988_SEQ_06","En guise de conclusion de cette première étape, Taynor a proposé à Unukalhai de rester dans le premier reflet et d'endosser le costume de chasseur de primes pour aider ses nouveaux camarades à protéger Norvrandt. Entendant cela, les indiscrets Giott, Granson et Lue-Reeq n'ont pas manqué de venir approuver l'idée, tout comme Cerigg qui était ravi de constater que les deux jeunes garçons s'entendent à merveille. Unukalhai sera-t-il capable de sauver le treizième reflet un jour<hex:021D0103>? Une chose est sûre, il est sur la bonne voie pour devenir le héros qu'il a toujours rêvé d'être."
7,"TEXT_LUCKUN003_03988_SEQ_07",""
8,"TEXT_LUCKUN003_03988_SEQ_08",""
9,"TEXT_LUCKUN003_03988_SEQ_09",""
10,"TEXT_LUCKUN003_03988_SEQ_10",""
11,"TEXT_LUCKUN003_03988_SEQ_11",""
12,"TEXT_LUCKUN003_03988_SEQ_12",""
13,"TEXT_LUCKUN003_03988_SEQ_13",""
14,"TEXT_LUCKUN003_03988_SEQ_14",""
15,"TEXT_LUCKUN003_03988_SEQ_15",""
16,"TEXT_LUCKUN003_03988_SEQ_16",""
17,"TEXT_LUCKUN003_03988_SEQ_17",""
18,"TEXT_LUCKUN003_03988_SEQ_18",""
19,"TEXT_LUCKUN003_03988_SEQ_19",""
20,"TEXT_LUCKUN003_03988_SEQ_20",""
21,"TEXT_LUCKUN003_03988_SEQ_21",""
22,"TEXT_LUCKUN003_03988_SEQ_22",""
23,"TEXT_LUCKUN003_03988_SEQ_23",""
24,"TEXT_LUCKUN003_03988_TODO_00","Parler à Unukalhai, au château de Ganlag"
25,"TEXT_LUCKUN003_03988_TODO_01","Vaincre la créature du néant"
26,"TEXT_LUCKUN003_03988_TODO_02","Parler à Beq Lugg, au château de Ganlag"
27,"TEXT_LUCKUN003_03988_TODO_03","Répandre l'énergie magique dans <hex:02330EFF05>EObj<hex:03F61EB0A2020203>"
28,"TEXT_LUCKUN003_03988_TODO_04","Parler à Cerigg, aux Marches nébuleuses"
29,"TEXT_LUCKUN003_03988_TODO_05",""
30,"TEXT_LUCKUN003_03988_TODO_06",""
31,"TEXT_LUCKUN003_03988_TODO_07",""
32,"TEXT_LUCKUN003_03988_TODO_08",""
33,"TEXT_LUCKUN003_03988_TODO_09",""
34,"TEXT_LUCKUN003_03988_TODO_10",""
35,"TEXT_LUCKUN003_03988_TODO_11",""
36,"TEXT_LUCKUN003_03988_TODO_12",""
37,"TEXT_LUCKUN003_03988_TODO_13",""
38,"TEXT_LUCKUN003_03988_TODO_14",""
39,"TEXT_LUCKUN003_03988_TODO_15",""
40,"TEXT_LUCKUN003_03988_TODO_16",""
41,"TEXT_LUCKUN003_03988_TODO_17",""
42,"TEXT_LUCKUN003_03988_TODO_18",""
43,"TEXT_LUCKUN003_03988_TODO_19",""
44,"TEXT_LUCKUN003_03988_TODO_20",""
45,"TEXT_LUCKUN003_03988_TODO_21",""
46,"TEXT_LUCKUN003_03988_TODO_22",""
47,"TEXT_LUCKUN003_03988_TODO_23",""
48,"TEXT_LUCKUN003_03988_UNUKALHAI_000_001","Notre session d'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment est terminée, et avec quel succès<hex:021D0103>! Nous n'avons plus qu'à attendre le résultat des recherches de Beq Lugg."
49,"TEXT_LUCKUN003_03988_BEQLUGG_000_002","(-Voix de Beq Lugg-)Tout se passe bien de votre côté<hex:021D0103>? Je viens tout juste de mettre au point un système d'analyse qui nous permettra d'évaluer la situation dans le treizième reflet."
50,"TEXT_LUCKUN003_03988_UNUKALHAI_000_003","Voilà une excellente nouvelle<hex:021D0103>! Nous nous trouvons ac<hex:02160103>tu<hex:02160103>el<hex:02160103>le<hex:02160103>ment aux environs de la porte de l'Exarque, où nous avons réussi à créer une faille interdimensionnelle suf<hex:02160103>fi<hex:02160103>sam<hex:02160103>ment large et stable pour mettre votre méthode en pratique, Beq Lugg<hex:021D0103>!"
51,"TEXT_LUCKUN003_03988_BEQLUGG_000_004","(-Voix de Beq Lugg-)Parfait, mais à mon avis, la proximité trop grande d'éthérites à cet endroit risque de fausser les résultats. Hmm... Retrouvons-nous plutôt près du château de Ganlag, les conditions environnementales y seront plus favorables."
52,"TEXT_LUCKUN003_03988_UNUKALHAI_000_005","Bien reçu<hex:021D0103>! À tout à l'heure<hex:021D0103>!"
53,"TEXT_LUCKUN003_03988_TAYNOR_000_006","Laissez-moi vous guider jusqu'au château de Ganlag, Unukalhai... Euh..."
54,"TEXT_LUCKUN003_03988_TAYNOR_100_006","Peut-être... qu'on pourrait se tutoyer désormais<hex:021D0103>?"
55,"TEXT_LUCKUN003_03988_UNUKALHAI_000_007","Avec plaisir, Taynor. Guide-moi donc<hex:021D0103>!"
56,"TEXT_LUCKUN003_03988_TAYNOR_000_010","Quand mon énergie a fusionné avec celle d'Unukalhai, j'ai eu une impression de déjà-vu... C'était comme si... comme si nous nous connaissions déjà..."
57,"TEXT_LUCKUN003_03988_UNUKALHAI_000_050","Beq Lugg n'est pas encore arrivé. Patientons encore un peu, il ne devrait pas tarder."
58,"TEXT_LUCKUN003_03988_BEQLUGG_000_051","Nous voilà<hex:021D0103>! Ne perdons pas plus de temps, et commençons l'opération tout de suite."
