key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
#,AchievementCategory,Name,Description,AchievementTarget,,Points,Title,Item,,,,Icon,,Type,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Order,,AchievementHideCondition
offset,56,0,4,57,58,59,52,8,60,61,62,12,63,64,16,20,24,28,32,36,40,44,48,54,65,66
Int32,UInt8,String,String,UInt8,UInt8,UInt8,UInt16,UInt32,UInt8,UInt8,UInt8,UInt32,UInt8,UInt8,Int32,Int32,Int32,Int32,Int32,Int32,Int32,Int32,Int32,UInt16,UInt8,UInt8
0,0,"","",0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,1,"Une goutte de sang","Vaincre 100 ennemis.",0,0,5,0,0,255,255,0,2565,3,1,11,100,0,0,0,0,0,0,0,1,1,0
2,1,"Une flaque de sang","Vaincre 500 ennemis.",0,0,5,0,0,255,255,0,2565,3,1,11,500,0,0,0,0,0,0,0,2,1,0
3,1,"Une mare de sang","Vaincre 1 000 ennemis.",0,0,10,0,0,255,255,0,2565,3,1,11,1000,0,0,0,0,0,0,0,3,1,0
4,1,"Une rivière de sang","Vaincre 5 000 ennemis.",0,0,10,0,0,255,255,0,2565,3,1,11,5000,0,0,0,0,0,0,0,4,1,0
5,1,"Une mer de sang","Vaincre 10 000 ennemis.",0,0,10,0,0,255,255,0,2565,3,1,11,10000,0,0,0,0,0,0,0,5,1,0
6,1,"C'est une véritable boucherie","Vaincre 50 000 ennemis.",43,1,10,9,0,255,255,0,2565,3,1,11,50000,0,0,0,0,0,0,0,6,1,0
7,1,"Disciple de Halone, la Conquérante","Vaincre 100 000 ennemis.",43,1,30,0,2907,0,255,3,2565,3,1,11,100000,0,0,0,0,0,0,0,7,1,0
8,54,"Chasseur d'élite de la Noscea","Vaincre Barometz, Sykes le glissant, Gertrude la gloutonne, le bombo baron, le soldat inconnu, le six-pattes ancien et le grand buffle.",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
9,54,"Chasseur d'élite de Sombrelinceul","Vaincre l'alux, le bolet royal, Zigoto, Sirocco, Phaïa, Haughtpox le ventru et le prince de la pestilence.",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
10,54,"Chasseur d'élite du Thanalan","Vaincre le cornemousse âgé, Cactuar Jack, le faucheux, Kokoroon Doigtvifs, la commandante du nid, Bardi et Pyrausta.",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
11,54,"Chasseur d'élite du Coerthas","Vaincre Uraeus, le spriggan coléreux et Dunstan le duveteux.",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
12,54,"Chasseur d'élite du Mor Dhona","Vaincre Dodore.",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
13,54,"Chasseur d'élite de Shposhae","Vaincre Sheridan le découpeur, le rémora géant et le coeurl solitaire.",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
14,54,"Traqueur de célébrités","Vaincre Lozol Totoloq le décapitateur, Ahlygg Roh poing de feu et Zu Ga patriarche du 3e ordre.",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
15,54,"Chasseur de monstres célèbres","Vaincre 25 monstres célèbres différents.",0,0,30,10,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
