key,0,1
#,Slowly,Dialogue
offset,4,0
Int32,PackedBool0,String
0,False,""
1,False,""
2,False,"Approchez, mesdames et messieurs<hex:021D0103>!"
3,True,"Que des bonnes affaires<hex:021D0103>!"
4,True,"Zzz..."
5,False,"Des nouvelles de l'Empire<hex:021D0103>?"
6,False,"Nous attendons un rapport de nos unités sur place."
7,False,"Ah<hex:021D0103>! Quelle cité pittoresque et verdoyante<hex:021D0103>!"
8,False,"Cette ville n'est pas très accueillante..."
9,False,"Alors<hex:021D0103>? Ne me fais pas languir plus longtemps."
10,False,"Celui-là. Commençons avec celui-là."
11,False,"Gentil, lààà..."
12,False,"Kwéé..."
13,False,"Je vais faire un rapport."
14,False,"On dirait bien."
15,False,"C'est un coup des Ixali, apparemment."
16,False,"Laissez-moi vous montrer, Monsieur."
17,False,"Quand est le prochain départ<hex:021D0103>?"
18,False,"Elle en met, du temps..."
19,False,"..."
20,False,"..."
21,False,"... Zzz..."
22,False,"Les étrangers ne sont bons à rien."
23,False,"Aucun Ixal en vue<hex:021D0103>!"
24,False,"Quel plumage magnifique<hex:021D0103>!"
25,False,"Le quartier commerçant se trouve par là."
26,False,"..."
27,False,"Allez... fais pas la tête<hex:021D0103>!"
28,False,"Et si on faisait appel aux esprits<hex:021D0103>?"
29,False,"C'est à nous de protéger la forêt<hex:021D0103>!"
30,False,"Il tourne, il tourne, le joli moulin...♪"
31,False,"Il faut se reposer quand on en a l'occasion..."
32,False,"K-kwé... kwé..."
33,False,"Eh bien<hex:021D0103>? Qu'est-ce que tu as<hex:021D0103>?"
34,False,"Voyons voir... Un, deux, trois..."
35,False,"Ces mots resteront gravés dans mon cœur<hex:021D0103>!"
36,False,"Zzz..."
37,False,"Beuh, mes mains sentent les légumes de Gysahl..."
38,False,"Il n'y en a jamais, en ce moment..."
39,False,"On n'a plus de noix, désolé<hex:021D0103>!"
40,False,"Pfouh..."
41,False,"Mangez-moi, mangez-moi...♪"
42,False,"Ah, j'ai de la sciure dans le nez<hex:021D0103>!"
43,False,"Et je tape, tape, tape..."
44,False,"Bah, <hex:020819E905FF0B>une grande<hex:FF09>un grand<hex:03>... Laisse-nous un peu<hex:021D0103>!"
45,False,"♪ La la la, la la..."
46,False,"Je peux le faire, je te dis<hex:021D0103>! Regarde un peu<hex:021D0103>!"
47,False,"Tu vas encore tomber..."
48,False,"Il faut faire confiance aux esprits."
49,False,"Que pouvons-nous faire<hex:021D0103>?"
50,False,"♪♪♪"
51,False,"Fouh... Besoin de souffler..."
52,False,"Elles ont bien grandi<hex:021D0103>!"
53,False,"Encore un peu, et elles seront prêtes."
54,False,"Je t'ai bien dit que la forêt était dangereuse<hex:021D0103>!?"
55,False,"Mais, euh<hex:021D0103>!"
56,False,"Admirez nos produits, mesdames et messieurs<hex:021D0103>!"
57,False,"Vous ne trouverez pas moins cher ailleurs<hex:021D0103>!"
58,False,"On devrait se donner une autre chance, toi et moi<hex:021D0103>!"
59,False,"Peut-être bien, oui..."
60,False,"Sois <hex:02080BE905FF03>la<hex:FF03>le<hex:03> bienvenu<hex:020808E905FF02>e<hex:FF01><hex:03>, l'ami<hex:020808E905FF02>e<hex:FF01><hex:03>."
61,False,"Kwé kwé..."
62,False,"Pardon, je ne recommencerai plus..."
63,False,"C'est la dernière fois<hex:021D0103>!"
64,False,"Pfff, ces Crépusculaires..."
65,False,"Pas de bruit, je vous prie."
66,False,"Debout, on n'a pas fini<hex:021D0103>!"
67,False,"Mais j'ai les pieds en compote..."
68,False,"Oui, Chef<hex:021D0103>!"
69,False,"Restez bien droits, gardez le rythme..."
70,False,"Moins raide sur tes jambes<hex:021D0103>!"
71,False,"Yah<hex:021D0103>!"
72,False,"M... Mes bras..."
73,False,"Ouh..."
74,False,"Tout ira bien."
75,False,"..."
76,False,"Il n'a pas l'air blessé..."
77,False,"Hmm..."
78,False,"Une pincée de sel..."
79,False,"La légèreté, ou la puissance..."
80,False,"Comment vous expliquer, euh..."
81,False,"..."
82,False,"...<hex:021D0103>?"
83,False,"J-je suis désolé..."
84,False,"Tu m'encourages<hex:021D0103>?"
85,False,"♪♪♪"
86,False,"Qu'est-ce que je vais planter maintenant<hex:021D0103>?<hex:021D0103>..."
87,False,"J'ai changé de fertilisant cette saison<hex:021D0103>!"
88,False,"Je me disais bien que les tiges ont l'air plus robustes."
89,False,"Je comprends mieux maintenant<hex:021D0103>!"
90,False,"Poussez, poussez, mes belles<hex:021D0103>!"
91,False,"Hé<hex:021D0103>! C'est ton tour, là<hex:021D0103>!"
92,False,"Je me repose encore dix minutes, et je reprends..."
93,False,"Je ne te félicite pas<hex:021D0103>!"
94,False,"Faites un petit geste<hex:021D0103>!"
95,False,"未使用：会話091"
96,False,"La volonté de la forêt est absolue."
97,False,"C-c'est vrai<hex:021D0103>!?"
98,False,"Oh, non..."
99,False,"Qu'allons-nous faire<hex:021D0103>?"
100,False,"La Déesse entendra votre prière."
101,False,"Je veux prier pour mon commerce..."
102,False,"Nous devons reprendre notre route<hex:021D0103>!"
103,False,"Je vais nulle part avant d'avoir bu un coup<hex:021D0103>!"
104,False,"Mais on vient juste d'arriver<hex:021D0103>!"
105,False,"..."
106,False,"Ô esprits<hex:021D0103>! Ô druides<hex:021D0103>!"
107,False,"Vous savez, j'ai des maux de tête in<hex:02160103>sup<hex:02160103>por<hex:02160103>ta<hex:02160103>bles..."
108,False,"Protégez-nous, je vous en prie<hex:021D0103>!"
109,False,"Vous allez guérir vite<hex:021D0103>!"
110,False,"Merci... merci<hex:021D0103>!"
111,False,"Ce n'est pas de chance."
112,False,"J'ai fait une mauvaise récolte cette saison..."
113,False,"De la farine, du seigle..."
114,False,"Il n'y a rien de mieux au monde."
115,False,"Quel parfum délicieux<hex:021D0103>!"
116,False,"Ça passe si vite..."
117,False,"Déjà cinq ans depuis la catastrophe..."
118,False,"(bâille)"
119,False,"Moi, j'aime pas les étrangers."
120,False,"On doit s'ouvrir, c'est la volonté de Kan-E-Senna<hex:021D0103>!"
121,False,"..."
122,False,"Fiouh..."
123,False,"Les règles sont les règles."
124,False,"Faites un petit geste<hex:021D0103>!"
125,False,"Je le veux tout de suite<hex:021D0103>!"
126,False,"Celui-là est mieux, non<hex:021D0103>?"
127,False,"Je crois que je vais prendre celui-ci..."
128,False,"Ça fait du bien par où ça passe<hex:021D0103>!"
129,False,"Je suis sûr que je tiens là-dedans<hex:021D0103>!"
130,False,"Eh, tu m'écoutes<hex:021D0103>!?"
131,False,"Un point dedans, un point dehors..."
132,False,"Bien, brave bête<hex:021D0103>!"
133,False,"Doucement et soigneusement..."
134,False,"Et là, il m'a dit, accroche-toi au pinceau..."
135,False,"Tout m'a l'air impeccable."
136,False,"Oh, c'est ravissant<hex:021D0103>!"
137,False,"Ils ont aussi ce genre de choses<hex:021D0103>!"
138,False,"Silence, s'il vous plaît<hex:021D0103>!"
139,False,"(ronfle)..."
140,False,"Grmbl... Je dois y arriver..."
141,False,"Décidément, c'est pas mon jour<hex:021D0103>!"
142,False,"Sois moins tendue... Prends ton temps."
143,False,"Il faut trouver une faille..."
144,False,"Ne sous-estime pas les Ixali."
145,False,"Pfouh... J'en peux plus..."
146,False,"Pffh, pffh..."
147,False,"Déjà fatigués<hex:021D0103>?"
148,False,"Compris<hex:021D0103>!"
149,False,"Bien, Chef<hex:021D0103>!"
150,False,"Oui, M'sieur<hex:021D0103>!"
151,False,"Ils ne bandent pas assez leurs arcs."
152,False,"Je vous en prie, aidez-moi..."
153,False,"Kwé<hex:021D0103>!!"
154,False,"Encore cent coups<hex:021D0103>!"
