key,0
#,Text
offset,0
Int32,String
0,""
1,"× <hex:022003E80203>"
2,"残り"
3,"Est"
4,"Sud"
5,"Ouest"
6,"Nord"
7,"Afficher le score"
8,"Annonces activées"
9,"Annonces désactivées"
10,"Pon<hex:021D0103>!"
11,"Chi<hex:021D0103>!"
12,"Kan<hex:021D0103>!"
13,"Riichi<hex:021D0103>!"
14,"Tsumo<hex:021D0103>!"
15,"Ron<hex:021D0103>!"
16,"Riichi"
17,"Pon"
18,"Chi"
19,"Kan"
20,"Tsumo"
21,"Ron"
22,"Passer"
23,"Annuler"
24,"Fermer"
25,"Neuf terminales ou honneurs piochés"
26,"Quatre joueurs riichi"
27,"Triple égalité"
28,"Quatre kan"
29,"Même vent écarté par quatre joueurs"
30,"Quadruple égalité"
31,"Donne nulle"
32,"Annuler la donne<hex:021D0103>?"
33,"Oui"
34,"Non"
35,"Donne annulée."
36,"Abandonner la partie<hex:021D0103>?"
37,"En abandonnant une partie classée, vous terminerez à la 4e place.<hex:02100103>Confirmer<hex:021D0103>?"
38,"Vous avez atteint le rang maximum."
39,"Résultats 1 (test)"
40,"Résultats 2 (test)"
41,"Victoire sur tsumo"
42,"Victoire sur ron"
43,"Joueur Est"
44,"Joueur Sud"
45,"Joueur Ouest"
46,"Joueur Nord"
47,"Dora"
48,"Ura dora"
49,"<hex:022003E80203> han"
50,"<hex:022003E80203> fu"
51,"Fermer"
52,"Mangan"
53,"Haneman"
54,"Baiman"
55,"Sanbaiman"
56,"Yakuman"
57,"Kazoe yakuman"
58,"Double yakuman"
59,"Triple yakuman"
60,"Prochaine partie<hex:021D0103>: <hex:022003E80203>:<hex:022403E80303>"
61,"Résultats<hex:021D0103>: <hex:022003E80203>:<hex:022403E80303>"
62,"Résultats"
63,"En attente de joueurs..."
64,"Fermer"
65,"●OPPONENT SELECT"
66,"●対戦者選択"
67,"●麻雀を始める"
68,"●戻る"
69,"●残り対戦者"
70,"●<hex:022003E80203>/<hex:022003E80303>"
71,"●まわりを気にせずカンをしまくって場を荒らす暴れん坊。"
72,"●ポンポン鳴いて「トイトイ」を狙う。"
73,"●「メンタンピン三色」が得意な正統派。他家のリーチが怖くておりちゃうことも。"
74,"●混一が好き。カンでドラを増やして高得点を狙う。黙聴もあり油断できない。"
75,"●お得意の四暗刻が炸裂する。"
76,"●手をつくるのが速い。親での一発逆転は要注意。"
77,"●伝承では古の知識をもつ理知的なおじいちゃん。牌の流れに逆らわない自然流。"
78,"●いつ誰がこの雀荘に呼び降ろしたのか、その真実を知る者はいない。"
79,"●"
80,""
81,""
82,""
83,"+ <hex:022003E80203>"
84,"- <hex:022003E80203>"
85,"▲ <hex:022003E80203>"
86,"▼ <hex:022003E80203>"
87,"<hex:0212020C03> Aide"
88,"Passer"
89,"Écarter"
90,"Écarter"
91,"Écarter"
92,"Kan<hex:021D0103>!"
93,"Pon<hex:021D0103>!"
94,"Chi<hex:021D0103>!"
95,"Riichi<hex:021D0103>!"
96,"Ron<hex:021D0103>!"
97,"Tsumo<hex:021D0103>!"
98,"Neuf terminales ou honneurs piochés"
99,"Pon<hex:021D0103>!"
100,"Chi<hex:021D0103>!"
101,"Kan<hex:021D0103>!"
102,"Riichi<hex:021D0103>!"
103,"Tsumo<hex:021D0103>!"
104,"Ron<hex:021D0103>!"
105,"Pon<hex:021D0103>!"
106,"Chi<hex:021D0103>!"
107,"Kan<hex:021D0103>!"
108,"Riichi<hex:021D0103>!"
109,"Tsumo<hex:021D0103>!"
110,"Ron<hex:021D0103>!"
111,"Pon<hex:021D0103>!"
112,"Chi<hex:021D0103>!"
113,"Kan<hex:021D0103>!"
114,"Riichi<hex:021D0103>!"
115,"Tsumo<hex:021D0103>!"
116,"Ron<hex:021D0103>!"
117,"Pon<hex:021D0103>!"
118,"Chi<hex:021D0103>!"
119,"Kan<hex:021D0103>!"
120,"Riichi<hex:021D0103>!"
121,"Tsumo<hex:021D0103>!"
122,"Ron<hex:021D0103>!"
123,"Pon<hex:021D0103>!"
124,"Chi<hex:021D0103>!"
125,"Kan<hex:021D0103>!"
126,"Riichi<hex:021D0103>!"
127,"Tsumo<hex:021D0103>!"
128,"Ron<hex:021D0103>!"
129,"Pon<hex:021D0103>!"
130,"Chi<hex:021D0103>!"
131,"Kan<hex:021D0103>!"
132,"Riichi<hex:021D0103>!"
133,"Tsumo<hex:021D0103>!"
134,"Ron<hex:021D0103>!"
135,"Pon<hex:021D0103>!"
136,"Chi<hex:021D0103>!"
137,"Kan<hex:021D0103>!"
138,"Riichi<hex:021D0103>!"
139,"Tsumo<hex:021D0103>!"
140,"Ron<hex:021D0103>!"
141,"Pon<hex:021D0103>!"
142,"Chi<hex:021D0103>!"
143,"Kan<hex:021D0103>!"
144,"Riichi<hex:021D0103>!"
145,"Tsumo<hex:021D0103>!"
146,"Ron<hex:021D0103>!"
147,"Pon<hex:021D0103>!"
148,"Chi<hex:021D0103>!"
149,"Kan<hex:021D0103>!"
150,"Riichi<hex:021D0103>!"
151,"Tsumo<hex:021D0103>!"
152,"Ron<hex:021D0103>!"
153,"Score"
154,"Rang"
155,"Temps restant<hex:021D0103>: <hex:022003E80203>:<hex:022403E80303>"
156,"Est 1"
157,"Est 2"
158,"Est 3"
159,"Est 4"
160,"Sud 1"
161,"Sud 2"
162,"Sud 3"
163,"Sud 4"
164,""
165,""
166,""
167,""
168,""
169,""
170,""
171,""
172,"La donne est nulle car un joueur a pioché neuf terminales ou honneurs différents."
173,"La donne est nulle car quatre joueurs ont déclaré riichi."
174,"La donne est nulle car trois joueurs ont formé une main gagnante en même temps."
175,"La donne est nulle car quatre kan ont été formés."
176,"La donne est nulle car le premier écart de chaque joueur était le même vent."
177,"Points gagnés"
178,"Lorsque la donne est déclarée nulle, les joueurs qui n'étaient pas en attente d'une tuile pour former une main gagnante <hex:024804F201F403><hex:024904F201F503>(noten)<hex:0249020103><hex:0248020103> doivent payer des points aux joueurs qui l'étaient <hex:024804F201F403><hex:024904F201F503>(tenpai)<hex:0249020103><hex:0248020103>."
179,"Tenpai<hex:021D0103>!"
180,"Noten..."
181,"Total de points de rang"
182,"<hex:022003E80203><hex:020810E1E80301FF08>/<hex:022003E80303><hex:FF01><hex:03>"
183,"Rang actuel<hex:021D0103>:"
184,"Rang suivant<hex:021D0103>:"
185,"points"
186,"<hex:020818E1E80201FF09> +<hex:022003E80203><hex:FF08> <hex:022003E80203><hex:03>"
187,"<hex:022003E80203> chacun"
188,"<hex:022003E80203> - <hex:022003E80303>"
189,"Honba <hex:022003E80203>"
190,"Veuillez attendre que les autres joueurs finissent leur tour."
191,""
192,""
193,""
194,""
195,""
196,""
197,"Dora (mahjong classique)"
198,"Dora (mahjong domien)"
199,"<hex:020825E4E95101FF18><hex:020814E4E94F04FF08>control<hex:FF05>Ctrl<hex:03><hex:FF06><hex:021E021003><hex:03><hex:021D0103>: écart de score"
200,"Cote<hex:021D0103>: <hex:022003E80203>"
201,"La prochaine partie commence dans <hex:022003E80203> <hex:020816E2E80202FF07>minute<hex:FF08>minutes<hex:03>."
202,"La prochaine partie commence dans moins d'une minute."
203,"La prochaine partie sera la dernière."
204,"Cette partie est la dernière."
205,"<hex:020825E4E95101FF18><hex:020814E4E94F04FF08>control<hex:FF05>Ctrl<hex:03><hex:FF06><hex:021E021003><hex:03><hex:021D0103>: tuiles écartées"
206,"Quadruple yakuman"
207,"Temps restant"
208,"Furiten<hex:021D0103>: ron ne peut pas être annoncé. Soit vous n'avez pas de yaku, soit la tuile pouvant former une main gagnante a été écartée ou ignorée."
209,"Annonce main gagnante auto. activée"
210,"Annonce main gagnante auto. désactivée"
211,"対戦者リスト"
