72,"<hex:021E020B03> Sous-menu  <hex:021E020203> Sélection du log   <hex:021E020303> Sélection de l'onglet <hex:021E020C03> Agrandissement du log"
73,"<hex:021E020B03> Sous-menu  <hex:021E020A03> Discussion  <hex:021E020C03> Agrandissement du log"
74,"<hex:021E020B03> Sous-menu  <hex:021E020A03> Discussion  <hex:021E020C03> Réinitialise la taille du log"
75,"<hex:021E020603> Historique  <hex:021E020D03>+<hex:021E020E03> Coller  <hex:021E020B03> Effacer  <hex:021E020E03> Traduction automatique  <hex:020840E95FFF36><hex:020832E4E94F64FF16><hex:021E020C03> Clavier virtuel<hex:FF15><hex:021E020C03> Clavier visuel<hex:03><hex:FF05><hex:021D0103><hex:03>"
76,"<hex:021E020403> Précédent  <hex:021E020503> Suivant  <hex:021E020E03> Traduction automatique"
77,"<hex:021E020B03> Sous-menu  <hex:021E020C03> Appliquer"
78,"<hex:021E020C03> Appliquer  <hex:021E020B03> Supprimer les paramètres"
79,"<hex:021E020903> Passer  <hex:021E020A03> Annuler"
80,"<hex:021E020D03><hex:021E020E03> Choisir la classe"
81,"<hex:021E020903><hex:021E020B03> Sous-menu  <hex:021E020C03> Conditions de recherche"
82,"<hex:021E020603> Trier  <hex:021E020903> Confirmer  <hex:021E020A03> Annuler"
83,"<hex:021E020803> Déplacer  <hex:021E020903> Confirmer  <hex:021E020A03> Annuler"
84,"<hex:021E020C03> Modifier l'annonce de la compagnie"
85,"<hex:021E020B03> Sous-menu"
86,"<hex:021E020903> Vérifier l'état en ligne  <hex:021E020B03> Sous-menu"
87,"<hex:021E020C03> Appliquer"
88,"<hex:021E020C03> Appliquer"
89,"<hex:021E020B03> Sous-menu  <hex:021E020C03> Appliquer"
90,"<hex:021E020B03> Sous-menu  <hex:021E020A03> Retour"
91,"<hex:021E020B03> Sous-menu  <hex:021E020A03> Retour"
92,"<hex:021E020B03> Sous-menu  <hex:021E020A03> Retour"
93,"<hex:021E020903> Placer dans l'arsenal  <hex:021E020B03> Sous-menu"
94,"<hex:021E020B03> Sous-menu  <hex:021E020D03><hex:021E020E03> Changer de catégorie"
95,"<hex:021E020903> Placer dans l'inventaire  <hex:021E020D03><hex:021E020E03> Changer de catégorie"
96,"<hex:021E020B03> Sous-menu  <hex:021E020D03><hex:021E020E03> Changer de catégorie  <hex:021E020A03> Retour"
97,"<hex:021E020B03> Sous-menu  <hex:021E020D03><hex:021E020E03> Changer de catégorie  <hex:021E020A03> Retour"
98,"<hex:021E020B03> Sous-menu  <hex:021E020D03><hex:021E020E03> Changer de catégorie  <hex:021E020A03> Retour"
99,"<hex:021E020B03> Sous-menu  <hex:021E020D03><hex:021E020E03> Changer de catégorie  <hex:021E020A03> Retour"
100,"<hex:021E020B03> Sous-menu  <hex:021E020D03><hex:021E020E03> Changer de catégorie  <hex:021E020A03> Retour"
101,"<hex:021E020B03> Sous-menu  <hex:021E020D03><hex:021E020E03> Changer de catégorie  <hex:021E020A03> Retour"
102,"<hex:021E020B03> Sous-menu"
103,"<hex:021E020D03><hex:021E020E03> Choisir la catégorie"
104,"<hex:021E020B03> Sous-menu  <hex:021E020403><hex:021E020503> Changer de page"
105,"<hex:021E020903> Vérifier l'état en ligne  <hex:021E020B03> Sous-menu  <hex:021E020403><hex:021E020503> Changer de page"
106,"<hex:021E021803> Défiler"
107,"<hex:021E020903> Utiliser  <hex:021E020B03> Sous-menu"
108,"<hex:021E020B03> Placer dans les raccourcis"
109,"<hex:021E020B03> Sélectionner  <hex:021E020C03> Confirmer la par<hex:02160103>ti<hex:02160103>ci<hex:02160103>pa<hex:02160103>tion  <hex:021E021903> Défiler"
110,"<hex:021E020B03> Reprendre l'objet"
111,"<hex:021E020903> Choisir un objet"
112,"<hex:021E020603> Défiler"
113,"<hex:021E020B03> Sous-menu  <hex:021E020C03> Choisir un objet"
114,"<hex:021E020803> Déplacer  <hex:021E020903> Confirmer  <hex:021E020A03> Annuler"
115,"<hex:021E020903> Sortir un objet <hex:021E020C03> Choisir un objet"
116,"<hex:021E020B03> Sous-menu  <hex:021E020A03> Retour"
117,"<hex:021E020B03> Sous-menu  <hex:021E020D03><hex:021E020E03> Changer de catégorie  <hex:021E020A03> Retour"
118,"<hex:021E020B03> Placer dans les raccourcis"
119,"<hex:021E020B03> Sous-menu"
120,"<hex:021E020903> Mettre/retirer"
121,"<hex:021E020C03> Choix aléatoire"
122,"<hex:021E020903> Choisir la couleur  <hex:021E020C03> Choix aléatoire"
123,"<hex:021E020903> Sélectionner  <hex:021E020C03> Choix aléatoire"
124,"<hex:021E021903> Défilement des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions"
125,"<hex:021E020403><hex:021E020503> Déplacer <hex:021E020903> Confirmer"
126,"<hex:021E020C03> Appliquer"
127,"<hex:021E020C03> Choisir un objet"
128,"<hex:021E020B03> Sous-menu  <hex:021E020203> Sélection du log  <hex:021E020C03> Taille normale du log"
129,"<hex:0212021203> Réduction de la fenêtre  <hex:021E020C03> Cacher/Afficher"
130,"<hex:021E020B03> Sous-menu  <hex:021E020C03> Vérifier la tenue"
131,"<hex:021E020903> Bons coins"
132,"<hex:021E021803> Défilement de la carte"
133,"<hex:021E021803> Défilement de la carte <hex:021E020903> Nomenclature"
134,"<hex:021E020203> Sélection du log  <hex:021E020303> Sélection de l'onglet <hex:021E020C03> Agrandissement du log"
135,"<hex:021E020203> Sélection du log  <hex:021E020C03> Taille normale du log"
136,"<hex:021E020C03> Choisir un objet"
137,"<hex:021E020B03> Annuler les changements"
138,"<hex:021E020B03> Sous-menu  <hex:021E020C03> Liste du mobilier"
139,"<hex:021E020B03> Sous-menu <hex:021E020C03> Inventaire <hex:020834E4E96A01FF2C><hex:021E020F03><hex:021E021003> Basculer entre rangés/entrepôt<hex:FF01><hex:03>"
140,"<hex:021E020C03> Se déplacer"
141,"<hex:021E021503> Déplacer  <hex:021E021A03> Tourner  <hex:021E020D03>+<hex:021E021903> Zoomer"
142,"<hex:021E020B03> Sous-menu  <hex:021E021503> Déplacer  <hex:021E021A03> Tourner  <hex:021E020D03>+<hex:021E021903> Zoomer"
143,"<hex:021E020B03> Placer dans les raccourcis"
144,"<hex:021E020B03> Sous-menu  <hex:021E020203> Sélection du log  <hex:021E020303> Sélection de l'onglet"
145,"<hex:021E020B03> Sous-menu  <hex:021E020A03> Retour"
146,"<hex:021E020203> Sélection du log  <hex:021E020303> Sélection de l'onglet"
147,"<hex:021E020D03><hex:021E020E03> Naviguer entre les onglets"
148,"<hex:021E020A03> Discussion  <hex:021E020C03> Agrandissement du log"
149,"<hex:021E020A03> Discussion  <hex:021E020C03> Réinitialise la taille du log"
150,"<hex:021E021803> Défiler  <hex:021E020C03> Type de carte  <hex:021E020D03>+<hex:021E021803> Zoom avant/arrière"
151,"<hex:021E020B03> Sous-menu"
152,"<hex:021E020A03> Retour"
153,"<hex:021E020203> Sélection du log  <hex:021E020303> Sélection de l'onglet"
154,"<hex:021E020D03><hex:021E020E03> Choisir la classe"
155,"<hex:021E020D03><hex:021E020E03> Choix de la catégorie  <hex:021E020B03> Sous-menu  <hex:021E020C03> Synthétiser"
156,"<hex:021E020B03> Sous-menu  <hex:021E020C03> Synthétiser"
157,"<hex:021E020A03> Bouton “Fermer”"
158,"<hex:021E020A03> Bouton “Fermer”"
159,"<hex:021E020B03> Sous-menu"
160,"<hex:021E020B03> Sous-menu"
161,"<hex:021E020B03> Sous-menu"
162,"<hex:021E020B03> Sous-menu  <hex:021E021503> Déplacer  <hex:021E021A03> Tourner  <hex:021E020D03>+<hex:021E021903> Zoomer"
163,"<hex:021E021803> Défiler  <hex:021E020C03> Type de carte  <hex:021E020D03>+<hex:021E021803> Zoom avant/arrière  <hex:021E020D03>+<hex:021E020E03> Lien de carte"
164,"<hex:021E021803> Défiler  <hex:021E020C03> Type de carte  <hex:021E020D03>＋<hex:021E020B03> Changer de section  <hex:021E020D03>+<hex:021E021803> Zoom avant/arrière  <hex:021E020D03>+<hex:021E020E03> Lien de carte"
165,"<hex:021E020C03> Choix aléatoire"
166,"<hex:021E020B03> Sous-menu"
167,"<hex:021E020B03> Sous-menu"
168,"<hex:021E020C03> Choix aléatoire"
169,"<hex:021E020B03> Sous-menu"
170,"<hex:021E020C03> Règles"
171,"<hex:021E020B03> Sous-menu  <hex:021E020903> Choisir un objet"
172,"<hex:021E020A03> Bouton “Fermer”"
173,"------------------------<hex:02100103>lua 5.1.4 / MIT License<hex:02100103>------------------------<hex:02100103>Copyright (C) 1994-2008 Lua.org, PUC-Rio.<hex:02100103><hex:02100103>Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the “Software”), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: <hex:02100103><hex:02100103>The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.<hex:02100103><hex:02100103>THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.<hex:02100103><hex:02100103><hex:02100103>------------------------<hex:02100103>rsa-md5 / RSA Data Security License<hex:02100103>------------------------<hex:02100103>Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.<hex:02100103><hex:02100103>License to copy and use this software is granted provided that it is identified as the “RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing this software or this function.<hex:02100103><hex:02100103>License is also granted to make and use derivative works provided that such works are identified as “derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing the derived work.<hex:02100103><hex:02100103>RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided “as is” without express or implied warranty of any kind.<hex:02100103><hex:02100103>These notices must be retained in any copies of any part of this documentation and/or software. <hex:02100103><hex:02100103><hex:02100103>------------------------<hex:02100103>SHA-1 (Internet Society)<hex:02100103>------------------------<hex:02100103>Copyright (C) The Internet Society (2001). All Rights Reserved.<hex:02100103><hex:02100103>This document and translations of it may be copied and furnished to others, and derivative works that comment on or otherwise explain it or assist in its implementation may be prepared, copied, published and distributed, in whole or in part, without restriction of any kind, provided that the above copyright notice and this paragraph are included on all such copies and derivative works. However, this document itself may not be modified in any way, such as by removing the copyright notice or references to the Internet Society or other Internet organizations, except as needed for the purpose of developing Internet standards in which case the procedures for copyrights defined in the Internet Standards process must be followed, or as required to translate it into languages other than English.<hex:02100103><hex:02100103>The limited permissions granted above are perpetual and will not be revoked by the Internet Society or its successors or assigns.<hex:02100103><hex:02100103>This document and the information contained herein is provided on an “AS IS” basis and THE INTERNET SOCIETY AND THE INTERNET ENGINEERING TASK FORCE DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTY THAT THE USE OF THE INFORMATION HEREIN WILL NOT INFRINGE ANY RIGHTS OR ANY IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.<hex:02100103><hex:02100103>Acknowledgement<hex:02100103><hex:02100103>Funding for the RFC Editor function is currently provided by the Internet Society.<hex:02100103><hex:02100103><hex:02100103>----------------<hex:02100103>zstream.h (zlib)<hex:02100103>----------------<hex:02100103>Copyright (c) 1997<hex:02100103>Christian Michelsen Research AS<hex:02100103>Advanced Computing<hex:02100103>Fantoftvegen 38, 5036 BERGEN, Norway<hex:02100103>http://www.cmr.no<hex:02100103><hex:02100103>Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation. Christian Michelsen Research AS makes no representations about the suitability of this software for any purpose. It is provided “as is” without express or implied warranty.<hex:02100103><hex:02100103><hex:02100103>------<hex:02100103>LIBRARY FOR DUALSHOCK®4 & DualSense™ WIRELESS CONTROLLER<hex:02100103>------<hex:02100103>“DUALSHOCK” and “DualSense” are registered trademarks or trademarks of Sony Interactive Entertainment Inc.<hex:02100103>Library programs for DUALSHOCK®4 and DualSense™ wireless controllers © 2021 Sony Interactive Entertainment Inc."
174,"<hex:021E020D03><hex:021E020E03> Choisir la catégorie"
175,"<hex:021E020D03><hex:021E020E03> Changer de phase de con<hex:02160103>struc<hex:02160103>tion  <hex:021E020B03> Sous-menu"
176,"<hex:021E020D03><hex:021E020E03> Changer de phase de con<hex:02160103>struc<hex:02160103>tion  <hex:021E020B03> Sous-menu"
177,"<hex:021E020A03> Retour  <hex:021E020C03> Expédier"
178,"<hex:021E020B03> Sous-menu"
179,"<hex:021E020903> Sélectionner  <hex:021E020A03> Fermer  <hex:021E020C03> Confirmer la par<hex:02160103>ti<hex:02160103>ci<hex:02160103>pa<hex:02160103>tion"
180,"<hex:021E020603> Historique  <hex:021E020D03>+<hex:021E020E03> Coller  <hex:021E020B03> Effacer<hex:020842E95FFF38>  <hex:020832E4E94F64FF16><hex:021E020C03> Clavier virtuel<hex:FF15><hex:021E020C03> Clavier visuel<hex:03><hex:FF05><hex:021D0103><hex:03>"
181,"<hex:021E020B03> Sous-menu  <hex:021E020C03> Valider et fermer"
182,"<hex:021E020A03> Valider et fermer"
183,"<hex:021E020B03> Sous-menu  <hex:021E020C03> Encyclopédie des mascottes"
184,"<hex:021E020903> Invoquer"
185,"<hex:021E021903> Défiler"
186,"<hex:021E020B03> Placer dans les barres CdM  <hex:021E020C03> Éditer les barres CdM  <hex:021E020903> Exécuter"
