key,0,1,2
#,Message,YesButton,NoButton
offset,0,4,8
Int32,String,String,String
0,"C'est un dummy, vous savez<hex:021D0103>?","Je le savais<hex:021D0103>!","Ah bon<hex:021D0103>!?"
1,"Prendre la cellule magitek<hex:021D0103>?","Oui","Non"
2,"","",""
3,"","",""
4,"Détruire le rosaire de culte<hex:021D0103>?","Oui","Non"
5,"Utiliser les cellules magitek<hex:021D0103>?","Oui","Non"
6,"Voulez-vous vraiment quitter “<hex:022903EB3903>”<hex:021D0103>?","Oui","Non"
7,"","",""
8,"Voulez-vous quitter l'instance<hex:021D0103>?","Oui","Non"
9,"Ouvrir la porte au moyen de la petite clef<hex:021D0103>?","Oui","Non"
10,"","",""
11,"Déclencher l'explosion<hex:021D0103>?","Oui","Non"
12,"Il y a un interrupteur. L'activer<hex:021D0103>?","Oui","Non"
13,"Ramasser la clef<hex:021D0103>?","Oui","Non"
14,"Ramasser la clef de type A<hex:021D0103>?","Oui","Non"
15,"Ramasser la clef de type B<hex:021D0103>?","Oui","Non"
16,"Ramasser la clef de type C<hex:021D0103>?","Oui","Non"
17,"Ramasser la clef de type D<hex:021D0103>?","Oui","Non"
18,"Ouvrir la porte au moyen de la petite clef<hex:021D0103>?","Oui","Non"
19,"Ouvrir la porte du Gui<hex:021D0103>?","Oui","Non"
20,"Ouvrir la porte de l'Œillet<hex:021D0103>?","Oui","Non"
21,"Ouvrir la porte du Lys<hex:021D0103>?","Oui","Non"
22,"Ouvrir la porte de la Rose<hex:021D0103>?","Oui","Non"
23,"","",""
24,"","",""
25,"Éteindre la lampe<hex:021D0103>?","Oui","Non"
26,"Activer le levier et ouvrir la porte<hex:021D0103>?","Oui","Non"
27,"","",""
28,"","",""
29,"Utiliser le rosaire de culte<hex:021D0103>?","Oui","Non"
30,"Utiliser le transporteur magitek<hex:021D0103>?","Oui","Non"
31,"Utiliser le parchemin ensanglanté<hex:021D0103>?","Oui","Non"
32,"Utiliser le levier du monte-charge<hex:021D0103>?","Oui","Non"
33,"Utiliser le levier du monte-charge<hex:021D0103>?","Oui","Non"
34,"Utiliser le détonateur<hex:021D0103>?","Oui","Non"
35,"Placer 12 onz de poudre dans le fourneau<hex:021D0103>?","Oui","Non"
36,"Utiliser le raccourci<hex:021D0103>?","Oui","Non"
37,"Ouvrir la porte frontale de l'Arrêt<hex:021D0103>?","Oui","Non"
38,"Utiliser <hex:023311FF0A>EventItem<hex:02E802020203><hex:021D0103>?","Oui","Non"
39,"Vous trouvez une sorte d'interrupteur. L'activer<hex:021D0103>?","Oui","Non"
40,"Se jeter dans le flux éthéré<hex:021D0103>?","Oui","Non"
41,"Se jeter dans le flux éthéré<hex:021D0103>?","Oui","Non"
42,"Déclencher le piège<hex:021D0103>?","Oui","Non"
43,"Tirer sur le levier et ouvrir la porte<hex:021D0103>?","Oui","Non"
44,"Ouvrir la porte des quartiers du capitaine<hex:021D0103>?","Oui","Non"
45,"Ouvrir la porte des bourlingueurs<hex:021D0103>?","Oui","Non"
46,"Ouvrir la porte du Trou<hex:021D0103>?","Oui","Non"
47,"Pousser la balance de la justice<hex:021D0103>?","Oui","Non"
48,"Sauter dans le sable mouvant<hex:021D0103>?","Oui","Non"
49,"Utiliser la clef d'identification impériale pour désactiver le verrouillage<hex:021D0103>?","Oui","Non"
50,"Sauter dans le vide-ordures<hex:021D0103>?","Oui","Non"
51,"Se déplacer vers la prochaine zone<hex:021D0103>?","Oui","Non"
52,"Utiliser la clef d'identification impériale<hex:021D0103>?","Oui","Non"
53,"Utiliser l'explosif type XXXVII<hex:021D0103>?","Oui","Non"
54,"Activer L'Échelon<hex:021D0103>?<hex:02100103>(Tous les équipiers suivront.)","Oui","Non"
55,"Ouvrir la porte pour Porta decumana<hex:021D0103>?<hex:02100103>(Tous les équipiers suivront.)","Oui","Non"
56,"Appeler l'ascenseur<hex:021D0103>?","Oui","Non"
57,"Activer l'ascenseur<hex:021D0103>?","Oui","Non"
58,"Monter dans l'armure magitek<hex:021D0103>?","Oui","Non"
59,"Utiliser l'huile d'éclairage<hex:021D0103>?","Oui","Non"
60,"Se téléporter<hex:021D0103>?","Oui","Non"
61,"Se déplacer vers la prochaine zone<hex:021D0103>?","Oui","Non"
62,"Prendre le raccourci de Brayflox<hex:021D0103>?","Oui","Non"
63,"Ouvrir la barrière improvisée<hex:021D0103>?","Oui","Non"
64,"Se laisser aspirer par l'orbe lugubre<hex:021D0103>?","Oui","Non"
65,"Se laisser aspirer par l'orbe lugubre<hex:021D0103>?","Oui","Non"
66,"Ouvrir la porte du Lys<hex:021D0103>?","Oui","Non"
67,"Ouvrir la porte de la Rose<hex:021D0103>?","Oui","Non"
68,"Ouvrir la porte verrouillée<hex:021D0103>?","Oui","Non"
69,"Se déplacer vers le point de départ de l'aire d'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment n°2<hex:021D0103>?","Oui","Non"
70,"Se déplacer vers le point de départ de l'aire d'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment n°3<hex:021D0103>?","Oui","Non"
71,"Insérer la tablette dans le piédestal<hex:021D0103>?","Oui","Non"
72,"Ouvrir la porte du fenil<hex:021D0103>?","Oui","Non"
73,"Activer le levier d'évacuation des eaux<hex:021D0103>?","Oui","Non"
74,"Enfoncer la pierre du soleil dans l'emplacement de la porte<hex:021D0103>?","Oui","Non"
75,"Tourner la vanne<hex:021D0103>?","Oui","Non"
76,"Ouvrir la porte<hex:021D0103>?","Oui","Non"
77,"Enfoncer la pierre de la lune dans l'emplacement de la porte<hex:021D0103>?","Oui","Non"
78,"Placer la pierre du soleil sur le piédestal<hex:021D0103>?","Oui","Non"
79,"Placer la pierre de la lune sur le piédestal<hex:021D0103>?","Oui","Non"
80,"Placer la pierre de l'étoile sur le piédestal<hex:021D0103>?","Oui","Non"
81,"Ouvrir la porte du tunnel de l'hérésie<hex:021D0103>?","Oui","Non"
82,"Ouvrir la porte du cirque aux stalactites<hex:021D0103>?","Oui","Non"
83,"Se déplacer vers la prochaine zone<hex:021D0103>?","Oui","Non"
84,"Sortir de la chapelle d'ivoire<hex:021D0103>?","Oui","Non"
85,"","",""
86,"Utiliser la clef d'identification impériale<hex:021D0103>?","Oui","Non"
87,"Voulez-vous vraiment sortir de <hex:022903EB3903><hex:021D0103>?","Oui","Non"
88,"(仮)本棚に魔道書を挿し込みますか？","はい","いいえ"
89,"Donner un œuf du tonnerre en offrande<hex:021D0103>?","Oui","Non"
90,"Utiliser le levier en acier pour actionner le mécanisme<hex:021D0103>?","Oui","Non"
91,"Ouvrir la porte de la caserne des chevaliers<hex:021D0103>?","Oui","Non"
92,"Ouvrir la porte de porte de la salle de commandement<hex:021D0103>?","Oui","Non"
93,"Activer le monte-charge<hex:021D0103>?","Oui","Non"
94,"Ouvrir la porte du phare<hex:021D0103>?","Oui","Non"
95,"Ouvrir la porte<hex:021D0103>?","Oui","Non"
96,"Utiliser le module de convoyage<hex:021D0103>?","Oui","Non"
97,"Inspecter le cristal blanc immaculé<hex:021D0103>?","Oui","Non"
98,"Inspecter le cristal noir immaculé<hex:021D0103>?","Oui","Non"
99,"Vous sentez une aura néfaste à côté de vous.<hex:02100103>Inspecter les environs<hex:021D0103>?","Oui","Non"
100,"Se téléporter<hex:021D0103>?","Oui","Non"
101,"Retourner à l'embarcadaire du Dalriada<hex:021D0103>?","Oui","Non"
102,"Ouvrir le coffre au trésor<hex:021D0103>?","Oui","Non"
103,"Sortir de l'instance<hex:021D0103>?<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>* La progression sera au<hex:02160103>to<hex:02160103>ma<hex:02160103>ti<hex:02160103>que<hex:02160103>ment sauvegardée.<hex:0249020103><hex:0248020103>","Oui","Non"
104,"Un ou plusieurs équipiers ne sont pas en ligne.<hex:02100103>Voulez-vous vraiment sortir de l'instance<hex:021D0103>?<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>* La progression sera au<hex:02160103>to<hex:02160103>ma<hex:02160103>ti<hex:02160103>que<hex:02160103>ment sauvegardée.<hex:0249020103><hex:0248020103>","Oui","Non"
105,"Sortir de l'instance<hex:021D0103>?<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>* La progression sera au<hex:02160103>to<hex:02160103>ma<hex:02160103>ti<hex:02160103>que<hex:02160103>ment sauvegardée.<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F403><hex:024904F201F503>* Certaines récompenses ne pourront être obtenues si l'inventaire est plein.<hex:0249020103><hex:0248020103>","Oui","Non"
106,"Déverrouiller la porte<hex:021D0103>?","Oui","Non"
107,"Utiliser le monte-charge<hex:021D0103>?","Oui","Non"
108,"Ouvrir la porte ixale<hex:021D0103>?","Oui","Non"
109,"Activer le tour du vent porteur<hex:021D0103>?","Oui","Non"
110,"Sortir de l'arène Triple Triade<hex:021D0103>?<hex:02100103>L'enregistrement pour faire un duel sera annulé.","Oui","Non"
111,"Ouvrir la citrouille surprise<hex:021D0103>?","Oui","Non"
112,"Désactiver la barrière<hex:021D0103>?","Oui","Non"
113,"Activer la plateforme<hex:021D0103>?","Oui","Non"
114,"Inspecter le cristal blanc immaculé<hex:021D0103>?","Oui","Non"
115,"Inspecter le cristal noir immaculé<hex:021D0103>?","Oui","Non"
116,"Activer le piège olfactif<hex:021D0103>?","Oui","Non"
117,"（仮）魔獣を呼び寄せかねない危険をおかしても、<hex:02100103>魔力の奔流に身を任せますか？","はい","いいえ"
118,"Il est possible que vous ne puissiez pas revenir à l'intérieur de l'instance.<hex:02100103>Quitter la Gemme manquante<hex:021D0103>?<hex:02100103><hex:02100103>* Vous retournerez au début de l'instance en cas de K.O.","Oui","Non"
119,"(仮)緊急任務を取りやめることになります。<hex:02100103>本当によろしいですか？","はい","いいえ"
120,"Activer l'énergie de l'escargot-mirage<hex:021D0103>?","Oui","Non"
121,"Ouvrir la porte<hex:021D0103>?","Oui","Non"
122,"Monter un yol<hex:021D0103>?","Oui","Non"
123,"Aller à la deuxième épreuve<hex:021D0103>?","Oui","Non"
124,"Choisir “supérieure”<hex:021D0103>?","Oui","Non"
125,"Choisir “inférieure”<hex:021D0103>?","Oui","Non"
126,"Aller à la troisième épreuve<hex:021D0103>?","Oui","Non"
127,"Utiliser le cristal de téléportation<hex:021D0103>?","Oui","Non"
128,"Tirer le levier<hex:021D0103>?","Oui","Non"
129,"Choisir cette carte<hex:021D0103>?","Oui","Non"
130,"Sortir du wagon<hex:021D0103>?","Oui","Non"
131,"Briser le sceau des Alignements<hex:021D0103>?","Oui","Non"
132,"Se téléporter<hex:021D0103>?","Oui","Non"
133,"Activer le cercle d'invocation<hex:021D0103>?","Oui","Non"
134,"Quitter le JACTA<hex:021D0103>?","Oui","Non"
135,"Retourner à l'entrée de la tour centrale<hex:021D0103>?","Oui","Non"
136,"Se téléporter<hex:021D0103>?","Oui","Non"
137,"Retourner ce talisman<hex:021D0103>?","Oui","Non"
138,"Toucher la statue d'opo-opo<hex:021D0103>?","Oui","Non"
139,"Toucher la statue de loup<hex:021D0103>?","Oui","Non"
140,"Toucher la statue de chouette<hex:021D0103>?","Oui","Non"
141,"Toucher la statue de coeurl<hex:021D0103>?","Oui","Non"
142,"Toucher la statue de serpent<hex:021D0103>?","Oui","Non"
143,"Toucher la statue de perroquet<hex:021D0103>?","Oui","Non"
144,"Franchir le portail féérique<hex:021D0103>?","Oui","Non"
145,"Aller à la grotte du pétrisseur<hex:021D0103>?","Oui","Non"
146,"Aller au puits du porteur d'eau<hex:021D0103>?","Oui","Non"
147,"Aller au caveau du rôtisseur<hex:021D0103>?","Oui","Non"
148,"Revenir au repaire de la sorcière<hex:021D0103>?","Oui","Non"
149,"Utiliser le cristal de téléportation<hex:021D0103>?","Oui","Non"
150,"Se téléporter<hex:021D0103>?","Oui","Non"
151,"Se téléporter<hex:021D0103>?","Oui","Non"
152,"Aller au chantier naval de Moraby<hex:021D0103>?","Oui","Non"
153,"Remettre la statuette à sa place<hex:021D0103>?","Oui","Non"
154,"Activer la balance<hex:021D0103>?","Oui","Non"
155,"Utiliser le téléporteur<hex:021D0103>?","Oui","Non"
156,"","",""
157,"Tourner la statue de Suzaku<hex:021D0103>?","Oui","Non"
158,"Tourner la statue de Seiryû<hex:021D0103>?","Oui","Non"
159,"Toucher la boule de cristal<hex:021D0103>?","Oui","Non"
160,"Un katana aux sinistres décorations repose dans sa boîte... Voulez-vous la refermer<hex:021D0103>?","Oui","Non"
161,"Ouvrir la porte<hex:021D0103>?","Oui","Non"
162,"Tirer la corde<hex:021D0103>?","Oui","Non"
163,"Tirer la corde<hex:021D0103>?","Oui","Non"
164,"Se téléporter<hex:021D0103>?","Oui","Non"
165,"Une statuette est logée dans le creux de l'arbre. Voulez-vous la récupérer<hex:021D0103>?","Oui","Non"
166,"L'autel contient un piédestal. Voulez-vous y poser le dogû<hex:021D0103>?","Oui","Non"
167,"Utiliser le téléporteur<hex:021D0103>?","Oui","Non"
168,"Toucher la faille interdimensionnelle<hex:021D0103>?","Oui","Non"
169,"Utiliser la machine à rêves<hex:021D0103>?","Oui","Non"
170,"","",""
