key,0
#,TextData
offset,0
Int32,String
0,""
1000,"Prélude<hex:02100103>La cérémonie commencera lorsque les deux organisateurs utiliseront leurs cloches éternelles."
1001,"Entrée<hex:02100103>La cérémonie progressera lorsque les deux organisateurs utiliseront leurs cloches éternelles."
1002,"Échange des anneaux<hex:02100103>La cérémonie progressera lorsque les deux organisateurs utiliseront leurs cloches éternelles."
1003,"Réception<hex:02100103>La cérémonie progressera lorsque les deux organisateurs utiliseront leurs cloches éternelles."
1004,"La cérémonie va bientôt prendre fin."
1005,"Je crois qu'il est temps de commencer, kupo<hex:021D0103>!"
1006,"Nous sommes aujourd'hui réunis pour célébrer le lien éternel de deux êtres ex<hex:02160103>cep<hex:02160103>tion<hex:02160103>nels..."
1007,"<hex:022C0DFF07><hex:020A03E80203><hex:FF02> <hex:0203>, <hex:022C0DFF07><hex:020A03E80303><hex:FF02> <hex:0203><hex:021D0103>! Venez, s'il vous plaît, kupo<hex:021D0103>!"
1008,"Quelle entrée fantastique, kupo<hex:021D0103>! J'étais tellement subjugué que j'ai failli en oublier ma fonction, kupopopo..."
1009,"Votre attention s'il vous plaît<hex:021D0103>! Nos deux tourtereaux vont s'échanger leurs vœux, kupo<hex:021D0103>!"
1010,"Pour marquer votre engagement à vous unir pour toujours devant les Dieux, vous avez préparé l'un<hex:020816E4E80401FF01><hex:FF0E><hex:02080AE4E80501FF01><hex:FF02>e<hex:03><hex:03> pour l'autre un anneau du lien éternel, kupo<hex:021D0103>!"
1011,"Ces bagues ont reçu la bénédiction des Douze, kupo<hex:021D0103>!"
1012,"On m'a dit que <hex:022C0DFF07><hex:020A03E80203><hex:FF02> <hex:0203> a réalisé cet anneau, kupo<hex:021D0103>! Voilà une belle preuve d'amour."
1013,"<hex:022C0DFF07><hex:020A03E80203><hex:FF02> <hex:0203> a paraît-il fait appel à une con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce pour fabriquer cet anneau, kupo."
1014,"On m'a dit que <hex:022C0DFF07><hex:020A03E80203><hex:FF02> <hex:0203> avait fait appel à un artisan de renom pour son magnifique anneau, kupo<hex:021D0103>!"
1015,"L'anneau de <hex:022C0DFF07><hex:020A03E80203><hex:FF02> <hex:0203> est paraît-il très très très spécial, kupo<hex:021D0103>!"
1016,"J'ai aussi entendu dire que celui de <hex:022C0DFF07><hex:020A03E80303><hex:FF02> <hex:0203> a été spé<hex:02160103>cia<hex:02160103>le<hex:02160103>ment conçu par ses soins, kupo<hex:021D0103>!"
1017,"J'ai aussi entendu dire que pour le sien, <hex:022C0DFF07><hex:020A03E80303><hex:FF02> <hex:0203> a demandé à quelqu'un de lui fabriquer, kupo<hex:021D0103>!"
1018,"J'ai aussi entendu dire que <hex:022C0DFF07><hex:020A03E80303><hex:FF02> <hex:0203> a trouvé le sien dans une boutique très chic, kupo<hex:021D0103>!"
1019,"J'ai aussi entendu dire que celui de <hex:022C0DFF07><hex:020A03E80303><hex:FF02> <hex:0203> est très particulier, kupopo<hex:021D0103>!"
1020,"Pour obtenir la protection des Douze, vous avez dû faire un pèlerinage à travers Éorzéa et vous rendre auprès de chacune des pierres des Dieux."
1021,"Cette épreuve n'a pu que renforcer votre amour, kupo<hex:021D0103>!"
1022,"Et bien que personne au Sanctuaire n'ait conféré aucun pouvoir au petit Mog que je suis..."
1023,"... C'est avec honneur et joie que je vous déclare uni<hex:020816E4E80401FF01><hex:FF0E><hex:02080AE4E80501FF01><hex:FF02>e<hex:03><hex:03>s par le lien éternel, kupo<hex:021D0103>!"
1024,"Je crois que vous pouvez applaudir les deux conjoint<hex:020816E4E80401FF01><hex:FF0E><hex:02080AE4E80501FF01><hex:FF02>e<hex:03><hex:03>s<hex:021D0103>! Bravo, kupo<hex:021D0103>!"
1025,"Le temps qu'il reste est à vous... mais je vous en prie, veillez à ne pas renverser de boissons ou de nourriture sur le tapis, car c'est moi qui devrai le nettoyer avec mes petites pattes, kupo."
1026,"Euh... Je ne veux pas vous embêter au milieu de vos célébrations..."
1027,"... Mais le temps est malheureusement venu de terminer cette cérémonie, kupo."
1028,"<hex:022C0DFF07><hex:020A03E80203><hex:FF02> <hex:0203>, <hex:022C0DFF07><hex:020A03E80303><hex:FF02> <hex:0203>, il est temps pour vous de partir vers de nouvelles aventures à deux<hex:021D0103>! Je vous souhaite beaucoup de bonheur, kupo<hex:021D0103>!"
1029,"Chers enfants des Douze, je vous prie de m'accorder votre attention."
1030,"Nous sommes aujourd'hui ici pour célébrer le lien éternel de deux êtres uniques..."
1031,"<hex:022C0DFF07><hex:020A03E80203><hex:FF02> <hex:0203>, <hex:022C0DFF07><hex:020A03E80303><hex:FF02> <hex:0203><hex:021D0103>! Veuillez faire votre entrée dans cette chapelle<hex:021D0103>!"
1032,"Quelle grâce vous avez tou<hex:020817E4E80401FF01><hex:FF0F><hex:02080BE4E80501FF01><hex:FF03>te<hex:03><hex:03>s les deux. J'ai rarement vu un couple aussi bien assorti."
1033,"Mais détendez-vous, s'il vous plaît. Il s'agit certes d'une occasion solennelle, mais aujourd'hui, nous sommes aussi réunis pour célébrer votre amour."
1034,"Bien, passons au moment attendu de l'échange des anneaux du lien éternel."
1035,"Ils ont reçu la bénédiction des Douze et sont le symbole matériel et spirituel de l'union de deux êtres."
1036,"On m'a dit que <hex:022C0DFF07><hex:020A03E80203><hex:FF02> <hex:0203> a réalisé cet anneau <hex:020810E4E80401FF04>lui<hex:FF05>elle<hex:03>-même<hex:021D0103>! Voilà une belle preuve d'amour."
1037,"<hex:022C0DFF07><hex:020A03E80203><hex:FF02> <hex:0203> a paraît-il fait appel à une con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce pour fabriquer cet anneau."
1038,"On m'a dit que <hex:022C0DFF07><hex:020A03E80203><hex:FF02> <hex:0203> avait fait appel à un artisan de renom pour son magnifique anneau<hex:021D0103>!"
1039,"L'anneau de <hex:022C0DFF07><hex:020A03E80203><hex:FF02> <hex:0203> est paraît-il très très très spécial<hex:021D0103>!"
1040,"J'ai aussi entendu dire que celui de <hex:022C0DFF07><hex:020A03E80303><hex:FF02> <hex:0203> a été spé<hex:02160103>cia<hex:02160103>le<hex:02160103>ment conçu par ses soins<hex:021D0103>!"
1041,"J'ai aussi entendu dire que pour le sien, <hex:022C0DFF07><hex:020A03E80303><hex:FF02> <hex:0203> a demandé à quelqu'un de lui fabriquer<hex:021D0103>!"
1042,"J'ai aussi entendu dire que <hex:022C0DFF07><hex:020A03E80303><hex:FF02> <hex:0203> a obtenu le sien dans une boutique renommée<hex:021D0103>!"
1043,"J'ai aussi entendu dire que celui de <hex:022C0DFF07><hex:020A03E80303><hex:FF02> <hex:0203> est très particulier."
1044,"Pour obtenir la protection des Douze, vous avez dû faire un pèlerinage à travers Éorzéa et vous rendre auprès de chacune des pierres des Dieux."
1045,"Cette épreuve n'a pu que renforcer votre amour<hex:021D0103>!"
1046,"Par le pouvoir que m'ont conféré les Douze..."
1047,"... Je vous déclare uni<hex:020816E4E80401FF01><hex:FF0E><hex:02080AE4E80501FF01><hex:FF02>e<hex:03><hex:03>s par le lien éternel."
1048,"Je crois que vous pouvez applaudir les deux conjoint<hex:020816E4E80401FF01><hex:FF0E><hex:02080AE4E80501FF01><hex:FF02>e<hex:03><hex:03>s<hex:021D0103>! <hex:020820E4E80401FF04>Ils<hex:FF15><hex:020811E4E80501FF04>Ils<hex:FF06>Elles<hex:03><hex:03> le méritent<hex:021D0103>!"
1049,"Le temps qu'il reste est à vous. Veuillez profiter de la chapelle comme bon vous semble."
1050,"Comme le temps passe vite dans ces moments de bonheur..."
1051,"Je crains que l'heure de la fin de la cérémonie ne soit arrivée."
1052,"<hex:022C0DFF07><hex:020A03E80203><hex:FF02> <hex:0203> et <hex:022C0DFF07><hex:020A03E80303><hex:FF02> <hex:0203>, il est temps pour vous de partir vers de nouvelles aventures ensemble."
1053,"Camarades, je vous prie de m'accorder votre attention."
1054,"Nous sommes aujourd'hui réunis pour célébrer le lien éternel de deux êtres formidables et héroïques..."
1055,"<hex:022C0DFF07><hex:020A03E80203><hex:FF02> <hex:0203>, <hex:022C0DFF07><hex:020A03E80303><hex:FF02> <hex:0203><hex:021D0103>! Veuillez faire votre entrée, s'il vous plaît<hex:021D0103>!"
1056,"Voici une bien solennelle procession. L'amour qui vous unit irradie dans toute la chapelle."
1057,"Ceux qui sont réunis aujourd'hui seront les témoins du lien éternel et sacré entre vous."
1058,"Bien, passons au moment tant attendu de l'échange des anneaux."
1059,"Ils ont reçu la bénédiction des Douze et sont le symbole matériel et spirituel de l'union de deux êtres en Éorzéa."
1060,"On m'a dit que <hex:022C0DFF07><hex:020A03E80203><hex:FF02> <hex:0203> a réalisé cet anneau <hex:020810E4E80401FF04>lui<hex:FF05>elle<hex:03>-même<hex:021D0103>! Voilà une belle preuve d'amour."
1061,"<hex:022C0DFF07><hex:020A03E80203><hex:FF02> <hex:0203> a paraît-il fait appel à une con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce pour fabriquer cet anneau."
1062,"On m'a dit que <hex:022C0DFF07><hex:020A03E80203><hex:FF02> <hex:0203> avait fait appel à un artisan de renom pour son magnifique anneau<hex:021D0103>!"
1063,"L'anneau de <hex:022C0DFF07><hex:020A03E80203><hex:FF02> <hex:0203> est paraît-il très très très spécial<hex:021D0103>!"
1064,"J'ai aussi entendu dire que celui de <hex:022C0DFF07><hex:020A03E80303><hex:FF02> <hex:0203> a été spé<hex:02160103>cia<hex:02160103>le<hex:02160103>ment conçu par ses soins<hex:021D0103>!"
1065,"J'ai aussi entendu dire que pour le sien, <hex:022C0DFF07><hex:020A03E80303><hex:FF02> <hex:0203> a demandé à quelqu'un de lui fabriquer<hex:021D0103>!"
1066,"J'ai aussi entendu dire que <hex:022C0DFF07><hex:020A03E80303><hex:FF02> <hex:0203> a obtenu le sien dans une boutique renommée<hex:021D0103>!"
1067,"J'ai aussi entendu dire que celui de <hex:022C0DFF07><hex:020A03E80303><hex:FF02> <hex:0203> est très particulier."
1068,"Pour obtenir la protection des Douze, vous avez dû faire un pèlerinage à travers Éorzéa et vous rendre auprès de chacune des pierres des Dieux."
1069,"Cette épreuve n'a pu que renforcer votre amour."
1070,"Par les pouvoirs que m'a conféré ce Sanctuaire..."
1071,"... Je vous déclare uni<hex:020816E4E80401FF01><hex:FF0E><hex:02080AE4E80501FF01><hex:FF02>e<hex:03><hex:03>s par le lien éternel."
1072,"Chers invités, je crois que vous pouvez applaudir les deux conjoint<hex:020816E4E80401FF01><hex:FF0E><hex:02080AE4E80501FF01><hex:FF02>e<hex:03><hex:03>s<hex:021D0103>! <hex:020820E4E80401FF04>Ils<hex:FF15><hex:020811E4E80501FF04>Ils<hex:FF06>Elles<hex:03><hex:03> le méritent<hex:021D0103>!"
1073,"Le temps qu'il reste est à vous. Veuillez profiter de la chapelle comme bon vous semble."
1074,"Comme le temps passe vite dans ces moments de bonheur..."
1075,"Je crains que l'heure de la fin de la cérémonie ne soit arrivée."
1076,"Il est temps de vous laisser partir ensemble vers de nouvelles aventures, <hex:022C0DFF07><hex:020A03E80203><hex:FF02> <hex:0203>, <hex:022C0DFF07><hex:020A03E80303><hex:FF02> <hex:0203>. Je vous en prie, prenez soin de vous."
1077,"Une fois que la cérémonie aura commencé, il sera impossible de changer d'équipement. Est-ce que tout le monde est prêt<hex:021D0103>?"
1078,"Oui"
1079,"Non"
1080,"Cela montre aussi à quel point vous êtes prêt<hex:020816E4E80401FF01><hex:FF0E><hex:02080AE4E80501FF01><hex:FF02>e<hex:03><hex:03>s à endurer n'importe quelle difficulté pour être ensemble."
1081,"Bien, <hex:022C0DFF07><hex:020A03E80203><hex:FF02> <hex:0203>, <hex:022C0DFF07><hex:020A03E80303><hex:FF02> <hex:0203>..."
1082,"Confirmation des paramètres de cérémonie<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>* La cérémonie commencera au<hex:02160103>to<hex:02160103>ma<hex:02160103>ti<hex:02160103>que<hex:02160103>ment 20 minutes après la “validation des choix”<hex:02100103><hex:02100103>* Il est possible de commencer plus tôt en utilisant la “cloche éternelle”. Veuillez toutefois vous assurer préalablement que votre partenaire et vos invités sont prêts.<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Confirmer les paramètres<hex:021D0103>?"
1083,"Soi"
1084,"Partenaire"
1085,"Annuler"
1086,"Passer à la prochaine étape de la cérémonie<hex:021D0103>?"
1087,"Terminer la cérémonie<hex:021D0103>?"
1088,"Je crois qu'il est temps de commencer, kupo<hex:021D0103>!"
1089,"Mes ami<hex:020816E4E80401FF01><hex:FF0E><hex:02080AE4E80501FF01><hex:FF02>e<hex:03><hex:03>s, je crois qu'il est temps de commencer."
1090,"Mes enfants, je crois qu'il est temps de commencer."
1091,"<hex:022C0DFF07><hex:020A03E80203><hex:FF02> <hex:0203>, <hex:022C0DFF07><hex:020A03E80303><hex:FF02> <hex:0203>, je crois que nous pouvons passer à l'échange des vœux, kupo<hex:021D0103>!"
1092,"Détendez-vous, s'il vous plaît. Il s'agit certes d'une occasion solennelle, mais aujourd'hui, nous sommes aussi réuni<hex:020816E4E80401FF01><hex:FF0E><hex:02080AE4E80501FF01><hex:FF02>e<hex:03><hex:03>s pour célébrer votre amour."
1093,"Nous sommes réunis aujourd'hui pour vous unir par le lien éternel et sacré."
1094,"<hex:022C0DFF07><hex:020A03E80203><hex:FF02> <hex:0203>, <hex:022C0DFF07><hex:020A03E80303><hex:FF02> <hex:0203>, je vous en prie..."
1095,"Tenez, je vais vous laisser le temps de saluer vos invités..."
1096,"Je souhaite donc vous laisser le temps de saluer vos invités..."
1097,"Faites-moi signe avec vos cloches éternelles, lorsque vous aurez fini, kupo<hex:021D0103>!"
1098,"Je vous laisse quelques instants pour parler entre vous. Veuillez sonner vos cloches éternelles lorsque vous aurez fini."
1099,"Mais parce qu'il est important de partager le même sentiment avant de s'engager, je vais vous laisser le temps de vous échanger vos vœux..."
1100,"Ce n'est pas un petit Mog maladroit comme moi qui pourrait faire ça, kupo<hex:021D0103>!"
1101,"Voilà la preuve qu'avoir des amis sur qui on peut compter, c'est très important, kupo<hex:021D0103>!"
1102,"Nul doute qu'il a été choisi en pensant très fort à <hex:022C0DFF07><hex:020A03E80303><hex:FF02> <hex:0203>, kupo<hex:021D0103>!"
1103,"Je dois avouer que j'aimerais en savoir plus, mais c'est ce genre de mystères qui fait tout le charme de la chose, kupo<hex:021D0103>!"
1104,"On sent bien qu'il a été réalisé avec amour, kupo<hex:021D0103>!"
1105,"Ce quelqu'un doit être un camarade d'aventure, parce que l'anneau est vraiment magnifique, kupo<hex:021D0103>!"
1106,"Je suis sûr que beaucoup de temps a été nécessaire pour choisir l'anneau qui convenait le mieux à <hex:022C0DFF07><hex:020A03E80203><hex:FF02> <hex:0203>, kupo<hex:021D0103>!"
1107,"Ah, qu'est-ce que j'aimerais en savoir plus, kupo<hex:021D0103>!"
1108,"Je dois dire que la finition est digne des meilleurs orfèvres d'Éorzéa."
1109,"Il montre à quel point les liens entre les gens sont importants."
1110,"Nul doute qu'il a été choisi en pensant très fort à <hex:022C0DFF07><hex:020A03E80303><hex:FF02> <hex:0203>."
1111,"Je vais résister à la tentation d'en demander plus. Hi hi hi<hex:021D0103>!"
1112,"Il a clairement été réalisé avec amour. <hex:022C0DFF07><hex:020A03E80203><hex:FF02> <hex:0203> a vraiment de la chance."
1113,"Il recèle une aura que l'on ne trouve pas dans les autres anneaux, je trouve."
1114,"Je n'ose imaginer le nombres d'heures passées à chercher l'anneau qui conviendrait le mieux à <hex:022C0DFF07><hex:020A03E80203><hex:FF02> <hex:0203>."
1115,"J'espère bien qu'on en saura plus un jour. Hé hé hé..."
1116,"Cela en fait un objet unique en ce bas monde."
1117,"Il démontre l'importance d'être soutenu par des amis pour un couple."
1118,"Il incarne indéniablement l'amour porté à <hex:022C0DFF07><hex:020A03E80303><hex:FF02> <hex:0203>."
1119,"Cette part de mystère est l'un des charmes de l'amour, je dirais."
1120,"Il est en quelque sorte la forme matérielle de votre amour pour <hex:022C0DFF07><hex:020A03E80203><hex:FF02> <hex:0203>, <hex:022C0DFF07><hex:020A03E80303><hex:FF02> <hex:0203>."
1121,"Je vois que vous avez de formidables artisans parmi vos con<hex:02160103>nais<hex:02160103>san<hex:02160103>ces."
1122,"Sa valeur réelle est sûrement incalculable."
1123,"Quoi de mieux pour l'être que l'on chérit le plus au monde."
1124,"Je vous prie d'écrire vos noms ici pour sceller à jamais et légitimement votre union."
1125,"J'espère que vous ne l'oublierez jamais et que cela vous aidera à surmonter toutes celles qui pourront se présenter à vous, kupo<hex:021D0103>!"
1126,"Bien... <hex:022C0DFF07><hex:020A03E80203><hex:FF02> <hex:0203>, <hex:022C0DFF07><hex:020A03E80303><hex:FF02> <hex:0203>... Pour marquer votre lien éternel..."
1127,"Je vous demande de vous embrasser, kupo<hex:021D0103>!"
1128,"Et vous voilà, au bout de ce périple, prêt<hex:020816E4E80401FF01><hex:FF0E><hex:02080AE4E80501FF01><hex:FF02>e<hex:03><hex:03>s à vous unir l'un<hex:020816E4E80401FF01><hex:FF0E><hex:02080AE4E80501FF01><hex:FF02>e<hex:03><hex:03> à l'autre selon les rites du lien éternel."
1129,"Et pour marquer cela, <hex:022C0DFF07><hex:020A03E80203><hex:FF02> <hex:0203>, <hex:022C0DFF07><hex:020A03E80303><hex:FF02> <hex:0203>..."
1130,"Je vous prie de faire un pas en avant et de vous jurer amour devant les Douze."
1131,"Bravo, vous avez réussi à rester en un seul morceau<hex:021D0103>! Je ne peux pas en dire autant du couple de Gobelins bombardiers que j'ai unis la semaine dernière, kupo<hex:021D0103>!"
1132,"Je suis sûre que vous vous sentez soulagé<hex:020816E4E80401FF01><hex:FF0E><hex:02080AE4E80501FF01><hex:FF02>e<hex:03><hex:03>s maintenant que tout ceci est fait."
1133,"Permettez-moi d'être le premier à vous féliciter."
1134,"Et surtout, qu'<hex:020820E4E80401FF04>ils<hex:FF15><hex:020811E4E80501FF04>ils<hex:FF06>elles<hex:03><hex:03> vivent longtemps et heureu<hex:02081AE4E80401FF02>x<hex:FF11><hex:02080DE4E80501FF02>x<hex:FF04>ses<hex:03><hex:03>, kupo<hex:021D0103>!"
1135,"Puissent les Douze veiller sur <hex:020820E4E80401FF04>eux<hex:FF15><hex:020811E4E80501FF04>eux<hex:FF06>elles<hex:03><hex:03> pour toujours<hex:021D0103>!"
1136,"Que les Douze les bénissent."
1137,"Échange des vœux<hex:02100103>La cérémonie progressera lorsque les deux organisateurs utiliseront leurs cloches éternelles."
1138,"Merci à tous et toutes d'être venus aujourd'hui, kupo<hex:021D0103>!"
1139,"Un grand merci à vous tous, sans qui cette cérémonie n'aurait pas été aussi joyeuse."
1140,"Merci à vous tous qui êtes venus assister à cette cérémonie sacrée."
1141,"Merci à tou<hex:020817E4E80401FF01><hex:FF0F><hex:02080BE4E80501FF01><hex:FF03>te<hex:03><hex:03>s les deux d'être venu<hex:020816E4E80401FF01><hex:FF0E><hex:02080AE4E80501FF01><hex:FF02>e<hex:03><hex:03>s aujourd'hui, kupo<hex:021D0103>!"
1142,"Vous avez fait le premier pas d'un voyage sans fin à deux."
1143,"Ce jour vous voit désormais plus fort<hex:020816E4E80401FF01><hex:FF0E><hex:02080AE4E80501FF01><hex:FF02>e<hex:03><hex:03>s grâce au lien qui vous unit pour toujours."
1144,""
1145,""
1146,""
1147,""
1148,""
1149,""
1150,""
2000,"Chasse au trésor du lapin du bonheur"
2001,"Nombre de cristaux synthétisables"
2002,"Le lapin du bonheur que vous venez de sauver vous observe avec insistance... On dirait qu'il veut vous offrir un cadeau de re<hex:02160103>mer<hex:02160103>cie<hex:02160103>ment<hex:021D0103>!"
2003,"Ravi que vous ayez trouvé son trésor, le lapin du bonheur est reparti d'un bond allègre<hex:021D0103>!"
2100,"Ô Odin, tu étais un héros<hex:021D0103>! Las, ils t'ont ôté la vie<hex:021D0103>! Je prendrai ta relève et mettrai à bas l'empire impie<hex:021D0103>!"
2101,"●死亡時"
2102,"●外周ダメージ床発生"
2103,"●グングニル投擲"
2104,"●グングニル投擲からの斬鉄剣発動"
2105,"●半面斬鉄剣準備中"
2106,"●半面斬鉄剣発動"
2107,"●真・斬鉄剣準備の詠唱開始"
2108,"●真・斬鉄剣発動直前"
2109,"●真・斬鉄剣詠唱が中断"
2110,"Ma pauvre reine pleure, son cœur épris à jamais figé dans la pierre... Par ses larmes, mes ennemis seront châtiés<hex:021D0103>!"
2111,"Que le marteau de la justice s'abatte sur vous, rejetons de l'empire impie<hex:021D0103>!"
2112,"●半面斬鉄剣準備（本気モード）"
2113,"Ô lame étincelante, toi dont le fil est aussi pur qu'une larme de jeune fille, montre-nous ton véritable pouvoir<hex:021D0103>! Zantetsuken<hex:021D0103>!"
