key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
offset,12,0,4,14,8
Int32,UInt16,String,String,UInt16,UInt32
0,0,"","",0,0
1,0,"Paroles sibyllines","",1,342
2,1,"Le trésor du grand bleu","",2,342
3,2,"La légende de Llymlaen","",3,342
4,3,"Duel sur le pont","",4,342
5,4,"Naufrage","",5,342
6,5,"La souillure","",6,342
7,6,"La colère des esprits","",7,342
8,7,"Les invités","",8,342
9,8,"Un festival mouvementé","",9,342
10,9,"La Cité qui ne dort jamais","",10,342
11,10,"Dégâts collatéraux","",11,342
12,11,"Quand la mort frappe","",12,342
13,12,"Prémices","",13,342
14,13,"Sauvetage désespéré","",14,342
15,14,"Un dialogue de sourds","",15,342
16,15,"Une alliance risquée","",16,342
17,16,"Le dieu des flammes","",17,342
18,17,"Libérer les libérateurs","",18,342
19,18,"Retrouvailles","",19,342
20,59,"L'art de l'usure","",20,344
21,60,"L'affaire des faux jetons","",21,344
22,61,"L'envers du jeton","",22,344
23,79,"Les éliminatoires","",23,344
24,80,"Droits inaliénables","",24,344
25,81,"Le tournoi","",25,344
26,99,"Le baptême des Bourreaux","",26,344
27,100,"Le bal des pirates","",27,344
28,101,"Tous les coups sont permis","",28,344
29,139,"Les comptoirs de l'auberge","",29,344
30,140,"Les comptoirs de l'auberge","",30,344
31,141,"Les comptoirs de l'auberge","",31,344
32,143,"J'aimerais changer de partenaire","",32,344
33,159,"Les flèches divines","",33,344
34,160,"Sombre forêt","",34,344
35,161,"Blessures du passé","",35,344
36,179,"Les vigiles sombres","",36,344
37,180,"Choc de cultures","",37,344
38,181,"Un mal nécessaire","",38,344
39,239,"Les contrats de vendetta","",39,344
40,240,"La rivale","",40,344
41,241,"La parole de Nald'thal","",41,344
42,259,"Au service des esprits","",42,344
43,260,"Le rêve du chevalier","",43,344
44,261,"La voix des esprits","",44,344
45,299,"De bien jeunes professeurs","",45,344
46,300,"Les petits démons","",46,344
47,301,"Le cadeau des esprits","",47,344
48,319,"Dur d'oreille","",48,344
49,320,"Le chant des sirènes","",49,344
50,321,"L'île interdite","",50,344
51,359,"Donner forme à la beauté","",51,344
52,360,"La Fleur de F'lhaminn","",52,344
53,361,"Percecœur","",53,344
54,379,"Contrôle qualité","",54,344
55,380,"Le deuxième Atelier","",55,344
56,381,"Evaluation générale","",56,344
57,399,"Acte I : Le rouge","",57,344
58,400,"Acte II : La cendre","",58,344
59,401,"Acte III : Le blanc","",59,344
60,419,"Un sommeil sans fin","",60,344
61,420,"Le garçon et le dragon","",61,344
62,421,"Rêve... ou réalité ?","",62,344
63,439,"Duel aux fourneaux","",63,344
64,440,"Le gourmet disparu","",64,344
65,441,"La soupe empoisonnée","",65,344
66,459,"Un fragment du passé","",66,344
67,460,"Sabotage","",67,344
68,461,"La fugue","",68,344
69,479,"Les racines de Gridania","",69,344
70,480,"La Cité lumière","",70,344
71,481,"Le champ de fleurs des Mogs","",71,344
72,499,"Unis contre les Sahuagins","",72,344
73,500,"Le Maître des viviers","",73,344
74,501,"Opération exceptionnelle","",74,344
75,626,"L'épreuve du feu","",75,343
76,632,"Marchandises égarées à la douane","",76,343
77,633,"Un pont à réparer","",77,343
78,635,"La revanche des Barracudas","",78,343
79,637,"Tout pour mon ragoût","",79,343
80,638,"Un pirate bien distrait","",80,343
81,639,"L'amour d'une mère","",81,343
82,640,"Bon pour le moral","",82,343
83,641,"La plage aux coquillages","",83,343
84,642,"Mauvaise pêche","",84,343
85,643,"Un peu plus près des étoiles","",85,343
86,645,"Un sombre passé","",86,343
87,647,"Une mission taillée sur mesure","",87,343
88,652,"Les petits secrets des pirates","",88,343
89,653,"Mets de l'huile","",89,343
90,654,"Rallumer les feux","",90,343
91,655,"Les légumes de Sandre","",91,343
92,657,"Petit farceur","",92,343
93,658,"Légendaire sicksa","",93,343
94,659,"Tel est pris qui croyait prendre","",94,343
95,661,"Les tourments d'un fils","",95,343
96,662,"Le carnet de Lonsygg","",96,343
97,663,"Dites-le avec des fleurs","",97,343
98,664,"En l'honneur de nos proches","",98,343
99,665,"Pierre muette","",99,343
100,666,"Ceux qui menacent la forêt","",100,343
101,667,"Les fèves du succès","",101,343
102,668,"Perdre le fil","",102,343
103,673,"Les Oracles","",103,343
104,674,"Toc toc toc","",104,343
105,675,"Insomnies","",105,343
106,676,"Le retour du mort-vivant","",106,343
107,678,"Le client est roi","",107,343
108,679,"Les Mille Feuilles","",108,343
109,680,"La tache","",109,343
110,681,"Le kidnapping","",110,343
111,682,"Le bon geôlier","",111,343
112,683,"Y a des jours comme ça","",112,343
113,684,"Chocobos en danger","",113,343
114,685,"Le prix de la liberté","",114,343
115,686,"Pousser comme du minerai","",115,343
116,689,"Concurrence déloyale","",116,343
117,694,"Promesse d'immortalité","",117,343
118,705,"Brebis égarées","",118,343
119,706,"Le prix de la vie","",119,343
