key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSBSM601_02593_SEQ_00","Le visage de Brithael s'est illuminé aussitôt qu'il vous a vu<hex:020808E905FF02>e<hex:FF01><hex:03> entrer dans la guilde. Qu'est-ce que cela peut bien signifier<hex:021D0103>?"
1,"TEXT_CLSBSM601_02593_SEQ_01","Brithael a reçu une lettre en provenance des contrées orientales. Elle a été rédigée par une femme déclarant vouloir apprendre les techniques tra<hex:02160103>di<hex:02160103>tion<hex:02160103>nel<hex:02160103>les des forgerons de Limsa Lominsa. Ravi d'accueillir une nouvelle recrue en cette période où la main-d'œuvre se fait rare, le maître de guilde vous a demandé d'aller à la rencontre de cette personne. Promenez-vous sur les quais limséens pour essayer de retrouver la mystérieuse expéditrice de ce courrier."
2,"TEXT_CLSBSM601_02593_SEQ_02","Vous avez trouvé l'expéditrice de la lettre alors qu'elle était sur le point de se faire arrêter par une casaque jaune pour tentative de meurtre. Une fois l'ordre public restauré, le soldat vous a confié l'arme qu'il avait confisquée à la jeune femme. Retournez à la guilde des forgerons et donnez le katana à Brithael."
3,"TEXT_CLSBSM601_02593_SEQ_03","Brithael et vous avez fait la con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce de Sekka, une apprentie forgeronne originaire de Kugane spécialisée dans la fabrication de katana. Con<hex:02160103>trai<hex:02160103>re<hex:02160103>ment à ce que son message laissait entendre, son intention n'a jamais été de rejoindre la guilde, mais simplement d'y étudier pour parfaire ses compétences. Aussi étonné que vexé, Brithael a d'abord refusé de lui transmettre ses techniques de forge, mais devant son insistance, il a fini par céder et lui proposer un partenariat sous forme d'échange de savoir-faire. La jeune femme a accepté avec joie et s'en est allée en ville afin d'y trouver un logement. Le maître de forges craint d'avoir commis une terrible erreur, et vous commencez à vous poser des questions, vous aussi...<hex:02100103>* Brithael propose la prochaine quête aux forgerons de niveau 63."
4,"TEXT_CLSBSM601_02593_SEQ_04",""
5,"TEXT_CLSBSM601_02593_SEQ_05",""
6,"TEXT_CLSBSM601_02593_SEQ_06",""
7,"TEXT_CLSBSM601_02593_SEQ_07",""
8,"TEXT_CLSBSM601_02593_SEQ_08",""
9,"TEXT_CLSBSM601_02593_SEQ_09",""
10,"TEXT_CLSBSM601_02593_SEQ_10",""
11,"TEXT_CLSBSM601_02593_SEQ_11",""
12,"TEXT_CLSBSM601_02593_SEQ_12",""
13,"TEXT_CLSBSM601_02593_SEQ_13",""
14,"TEXT_CLSBSM601_02593_SEQ_14",""
15,"TEXT_CLSBSM601_02593_SEQ_15",""
16,"TEXT_CLSBSM601_02593_SEQ_16",""
17,"TEXT_CLSBSM601_02593_SEQ_17",""
18,"TEXT_CLSBSM601_02593_SEQ_18",""
19,"TEXT_CLSBSM601_02593_SEQ_19",""
20,"TEXT_CLSBSM601_02593_SEQ_20",""
21,"TEXT_CLSBSM601_02593_SEQ_21",""
22,"TEXT_CLSBSM601_02593_SEQ_22",""
23,"TEXT_CLSBSM601_02593_SEQ_23",""
24,"TEXT_CLSBSM601_02593_TODO_00","Chercher l'expéditrice de la lettre sur les quais limséens"
25,"TEXT_CLSBSM601_02593_TODO_01","Donner le katana à Brithael"
26,"TEXT_CLSBSM601_02593_TODO_02",""
27,"TEXT_CLSBSM601_02593_TODO_03",""
28,"TEXT_CLSBSM601_02593_TODO_04",""
29,"TEXT_CLSBSM601_02593_TODO_05",""
30,"TEXT_CLSBSM601_02593_TODO_06",""
31,"TEXT_CLSBSM601_02593_TODO_07",""
32,"TEXT_CLSBSM601_02593_TODO_08",""
33,"TEXT_CLSBSM601_02593_TODO_09",""
34,"TEXT_CLSBSM601_02593_TODO_10",""
35,"TEXT_CLSBSM601_02593_TODO_11",""
36,"TEXT_CLSBSM601_02593_TODO_12",""
37,"TEXT_CLSBSM601_02593_TODO_13",""
38,"TEXT_CLSBSM601_02593_TODO_14",""
39,"TEXT_CLSBSM601_02593_TODO_15",""
40,"TEXT_CLSBSM601_02593_TODO_16",""
41,"TEXT_CLSBSM601_02593_TODO_17",""
42,"TEXT_CLSBSM601_02593_TODO_18",""
43,"TEXT_CLSBSM601_02593_TODO_19",""
44,"TEXT_CLSBSM601_02593_TODO_20",""
45,"TEXT_CLSBSM601_02593_TODO_21",""
46,"TEXT_CLSBSM601_02593_TODO_22",""
47,"TEXT_CLSBSM601_02593_TODO_23",""
48,"TEXT_CLSBSM601_02593_BRITHAEL_000_000","Ah, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Cette journée s'annonce encore plus prometteuse que je ne le pensais. D'abord je reçois une lettre d'une recrue potentielle, et maintenant te voilà. Si ce n'est pas un signe du destin, ça, je me demande bien ce que c'est<hex:021D0103>!"
49,"TEXT_CLSBSM601_02593_BRITHAEL_000_001","Tu sais d'où vient ce courrier<hex:021D0103>? Des terres d'Orient<hex:021D0103>! J'ai du mal à croire que la réputation de notre humble forge ait pu atteindre un endroit aussi reculé, et pourtant, c'est bel et bien le cas. Écoute un peu."
50,"TEXT_CLSBSM601_02593_BRITHAEL_000_002","“Cher Monsieur, je vous écris aujourd'hui pour vous faire part de mon désir d'effectuer un stage de perfectionnement aux techniques de forge au sein de votre éta<hex:02160103>blis<hex:02160103>se<hex:02160103>ment. Je m'apprête ac<hex:02160103>tu<hex:02160103>el<hex:02160103>le<hex:02160103>ment à embarquer pour Limsa Lominsa. Si la traversée se passe bien, je devrais arriver peu de temps après que cette lettre vous sera parvenue.<hex:02100103>Dans l'espoir de vous rencontrer pro<hex:02160103>chai<hex:02160103>ne<hex:02160103>ment, je vous prie, Monsieur, de bien vouloir recevoir mes salutations les plus distinguées.<hex:02100103>Votre future élève”"
51,"TEXT_CLSBSM601_02593_BRITHAEL_000_003","La lettre ne donne aucun détail sur son auteur, mais tu admettras que son enthousiasme est contagieux<hex:021D0103>! Sa motivation tranche avec celle de nos employés, mais je ne peux pas vraiment leur en vouloir."
52,"TEXT_CLSBSM601_02593_BRITHAEL_000_004","Nous manquons cruellement de main-d'œuvre en ce moment, ce qui signifie de longues heures de travail et un court temps de repos entre les quarts. Ces pauvres bougres ressemblent à des morts-vivants, et pour leur remonter le moral, j'ai besoin que tu ailles chercher cette mystérieuse recrue."
53,"TEXT_CLSBSM601_02593_BRITHAEL_000_005","D'après la signature, il s'agit d'une personne de sexe féminin. Tu n'as qu'à te rendre sur les quais et observer les passagers qui débarquent des navires en provenance d'Orient. Avec un peu de chance, elle portera une tenue de forgeron, elle aussi<hex:021D0103>!"
54,"TEXT_CLSBSM601_02593_BRITHAEL_000_010","Un conseil<hex:021D0103>: si jamais cette femme te paraît suspecte pour quelque raison que ce soit, fais comme si de rien n'était et rebrousse chemin. On a déjà assez de problèmes comme ça<hex:021D0103>!"
55,"TEXT_CLSBSM601_02593_YELLOWJACKET00000_000_015","Quelle galère... Il faut toujours que ça tombe sur moi, ce genre de trucs<hex:021D0103>!"
