key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBSAM601_02566_SEQ_00","Momozigo est encore un peu triste, mais semble vouloir vous dire quelque chose."
1,"TEXT_JOBSAM601_02566_SEQ_01","Une jeune femme samouraï a demandé à Momozigo où elle pouvait trouver Musosai. Votre ami, ne se sentant pas de taille à lui annoncer la mauvaise nouvelle, vous a demandé de le faire à sa place. Parlez au samouraï à l'air grave, devant Les Sables mouvants."
2,"TEXT_JOBSAM601_02566_SEQ_02","Vous avez annoncé le décès de Musosai à Makoto, la jeune femme qu'avait croisée Momozigo. Elle s'est révélée être membre d'un groupe chargé de protéger la paix et l'ordre à Kugane, le Sekiseigumi. Touchée par la disparition de votre maître, elle qui était venue pour s'entretenir avec lui désire maintenant se rendre sur sa tombe pour lui présenter ses respects. Retrouvez Makoto sur le chemin menant au Bazar argenté dans le Thanalan occidental."
3,"TEXT_JOBSAM601_02566_SEQ_03","Vous avez retrouvé Makoto à mi-chemin et l'avez soustraite à l'assaut de deux <hex:023311FF09>BNpcName<hex:0DF216E4030203>. Parlez-lui pour vous assurer qu'elle ne s'est pas blessée."
4,"TEXT_JOBSAM601_02566_SEQ_04","Makoto n'était finalement pas en si mauvaise posture. Elle aurait pu se passer de vous, mais a vu là l'occasion de vous mettre à l'épreuve. Maintenant convaincue que vous êtes bien l'apprenti<hex:020808E905FF02>e<hex:FF01><hex:03> de Musosai, elle a continué sa route. Rejoignez Makoto au Bazar argenté et parlez-lui."
5,"TEXT_JOBSAM601_02566_SEQ_05","Makoto s'est recueillie sur la sépulture de votre ancien maître et vous a expliqué la raison de sa venue. Ugetsu, le responsable de l'exil de Musosai, a ressurgi. Le criminel serait en train d'ourdir une révolte visant à renverser le gouvernement de Hingashi, le bakufu. Bien qu'en ces contrées reculées la réputation de votre maître soit celle d'un lâche, Makoto n'a jamais accordé le moindre crédit à ces ragots et a voyagé jusqu'en Éorzéa pour requérir son aide. Elle vous a annoncé prévoir son retour après cette déconvenue et vous a laissé<hex:020808E905FF02>e<hex:FF01><hex:03>. Retournez aux Sables mouvants et parlez à Momozigo."
6,"TEXT_JOBSAM601_02566_SEQ_06","Vous avez partagé avec Momozigo ce que vous avez appris. Encore triste, il pense que c'est aux autorités de Kugane de répondre à cette menace et espère que Makoto saura pourfendre Ugetsu. Vous patientez donc, en attendant de voir un jour revenir Makoto avec de bonnes nouvelles.<hex:02100103>* Momozigo propose la prochaine quête aux samouraïs de niveau 63."
7,"TEXT_JOBSAM601_02566_SEQ_07",""
8,"TEXT_JOBSAM601_02566_SEQ_08",""
9,"TEXT_JOBSAM601_02566_SEQ_09",""
10,"TEXT_JOBSAM601_02566_SEQ_10",""
11,"TEXT_JOBSAM601_02566_SEQ_11",""
12,"TEXT_JOBSAM601_02566_SEQ_12",""
13,"TEXT_JOBSAM601_02566_SEQ_13",""
14,"TEXT_JOBSAM601_02566_SEQ_14",""
15,"TEXT_JOBSAM601_02566_SEQ_15",""
16,"TEXT_JOBSAM601_02566_SEQ_16",""
17,"TEXT_JOBSAM601_02566_SEQ_17",""
18,"TEXT_JOBSAM601_02566_SEQ_18",""
19,"TEXT_JOBSAM601_02566_SEQ_19",""
20,"TEXT_JOBSAM601_02566_SEQ_20",""
21,"TEXT_JOBSAM601_02566_SEQ_21",""
22,"TEXT_JOBSAM601_02566_SEQ_22",""
23,"TEXT_JOBSAM601_02566_SEQ_23",""
24,"TEXT_JOBSAM601_02566_TODO_00","Parler au samouraï à l'air grave"
25,"TEXT_JOBSAM601_02566_TODO_01","Rejoindre Makoto, près du Bazar argenté"
26,"TEXT_JOBSAM601_02566_TODO_02","Parler à Makoto"
27,"TEXT_JOBSAM601_02566_TODO_03","Rejoindre Makoto"
28,"TEXT_JOBSAM601_02566_TODO_04","Parler à Momozigo, aux Sables mouvants"
29,"TEXT_JOBSAM601_02566_TODO_05",""
30,"TEXT_JOBSAM601_02566_TODO_06",""
31,"TEXT_JOBSAM601_02566_TODO_07",""
32,"TEXT_JOBSAM601_02566_TODO_08",""
33,"TEXT_JOBSAM601_02566_TODO_09",""
34,"TEXT_JOBSAM601_02566_TODO_10",""
35,"TEXT_JOBSAM601_02566_TODO_11",""
36,"TEXT_JOBSAM601_02566_TODO_12",""
37,"TEXT_JOBSAM601_02566_TODO_13",""
38,"TEXT_JOBSAM601_02566_TODO_14",""
39,"TEXT_JOBSAM601_02566_TODO_15",""
40,"TEXT_JOBSAM601_02566_TODO_16",""
41,"TEXT_JOBSAM601_02566_TODO_17",""
42,"TEXT_JOBSAM601_02566_TODO_18",""
43,"TEXT_JOBSAM601_02566_TODO_19",""
44,"TEXT_JOBSAM601_02566_TODO_20",""
45,"TEXT_JOBSAM601_02566_TODO_21",""
46,"TEXT_JOBSAM601_02566_TODO_22",""
47,"TEXT_JOBSAM601_02566_TODO_23",""
48,"TEXT_JOBSAM601_02566_MOMOZIGO_000_000","Ah, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. En revenant ici, j'ai croisé une femme habillée comme un samouraï avec un katana à la ceinture. Elle m'a demandé si je n'avais pas vu un vieil homme appelé Musosai. C'est sûrement quelqu'un qui l'a connu..."
49,"TEXT_JOBSAM601_02566_MOMOZIGO_000_001","Je n'ai pas eu le courage de lui annoncer son décès. Tu veux bien t'en occuper à ma place<hex:021D0103>? Je suis désolé, je sais que c'est une tâche pénible, mais déjà qu'elle n'a pas l'air joyeuse, je ne me sens pas capable d'en rajouter une couche..."
50,"TEXT_JOBSAM601_02566_MOMOZIGO_000_002","Avec son accoutrement, tu ne peux pas la rater. Elle se tient, l'air grave, devant l'entrée des Sables mouvants."
51,"TEXT_JOBSAM601_02566_MOMOZIGO_000_005","S'il te plaît, explique-lui à ma place ce qui est arrivé à Musosai... Elle est devant la taverne..."
52,"TEXT_JOBSAM601_02566_MAKOTO_100_009","<hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>Bonsoir<hex:FF08>Bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>Bonjour<hex:FF08>Bonsoir<hex:03><hex:03>... Qui êtes-vous pour porter la vêture d'un samouraï dans ce pays reculé<hex:021D0103>?"
53,"TEXT_JOBSAM601_02566_MAKOTO_000_010","Vous êtes l'apprenti<hex:020808E905FF02>e<hex:FF01><hex:03> de maître Musosai<hex:021D0103>!? Quelle chance<hex:021D0103>! Vous devez donc savoir où je peux le trouver."
54,"TEXT_JOBSAM601_02566_MAKOTO_000_011","Décédé... Vous m'apprenez là une nouvelle fort déplorable..."
55,"TEXT_JOBSAM601_02566_MAKOTO_000_012","J'ai par le passé eu l'occasion de m'entretenir avec maître Musosai. Mon nom est Makoto, je fais partie du Sekiseigumi, un groupe de samouraïs chargé de préserver l'ordre et la paix à Kugane, une ville de Hingashi."
