key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSARM680_02597_SEQ_00","Fugetsu estime qu'il est temps de vous confier une commande."
1,"TEXT_CLSARM680_02597_SEQ_01","Fugetsu pense que vous avez eu suf<hex:02160103>fi<hex:02160103>sam<hex:02160103>ment de temps pour vous exercer à la fabrication des kozane. Il a donc décidé de vous confier la commande d'un de ses clients. Rendez-vous sur la place Tenkonto et parlez à un samouraï nommé Gyosei."
2,"TEXT_CLSARM680_02597_SEQ_02","Gyosei vous a appris qu'il allait participer à l'Exhibition, un tournoi de dé<hex:02160103>mon<hex:02160103>stra<hex:02160103>tion de combat au sabre. Il aimerait s'équiper d'un nouveau casque pour l'occasion, et il vous a demandé de le fabriquer. Blanstyr vous a alors proposé un duel pour lequel vous devrez chacun fabriquer un casque, Gyosei désignant le vainqueur. Rendez-vous auprès d'Unryu pour recevoir les matériaux nécessaires."
3,"TEXT_CLSARM680_02597_SEQ_03","Unryu vous a conseillé de faire quelques recherches afin de savoir quel genre de casque serait le plus approprié pour l'Exhibition. Rendez-vous à la caserne du Sekiseigumi pour parler au samouraï qui vous avait <hex:02081CE905FF0C>renseignée<hex:FF0B>renseigné<hex:03> au sujet des kote, puis au quartier de Rakuza pour demander son avis à un marchand passionné d'armes et d'armures."
4,"TEXT_CLSARM680_02597_SEQ_04","Vous vous êtes <hex:02081AE905FF0B>entretenue<hex:FF0A>entretenu<hex:03> avec le marchand passionné et le samouraï du Sekiseigumi, qui vous ont tous les deux confié que les par<hex:02160103>ti<hex:02160103>ci<hex:02160103>pants à l'Exhibition avaient pour habitude de s'équiper de masques légers offrant une défense réduite par rapport aux casques, mais une plus grande liberté de mouvement leur permettant de montrer leur maîtrise du sabre. Maintenant que vous savez quoi fabriquer pour Gyosei, retournez auprès d'Unryu pour lui demander les matériaux nécessaires."
5,"TEXT_CLSARM680_02597_SEQ_05","Vous avez reçu les matériaux nécessaires de la part d'Unryu. Fabriquez <hex:02330FFF07>ItemHQ<hex:02F245EA020203> et apportez-le à Fugetsu.<hex:02100103>* Si vous n'avez plus de matériaux, adressez-vous à Unryu pour en recevoir de nouveaux."
6,"TEXT_CLSARM680_02597_SEQ_06","Vous avez remis votre <hex:02330FFF07>ItemHQ<hex:0DF245EA020203> à Fugetsu, qui a appelé Gyosei pour comparer votre création à celle de Blanstyr. Le samouraï a finalement préféré votre masque au kabuto de votre ami, pour les mêmes raisons qui avaient motivé votre choix plus tôt. Blanstyr a d'abord eu du mal à accepter le verdict de Gyosei, mais lorsque Fugetsu lui a expliqué la réflexion qui était la sienne au moment de concevoir les kabuto de la transition, il a compris son erreur. Après ce nouvel épisode de votre ap<hex:02160103>pren<hex:02160103>tis<hex:02160103>sage à Kugane, il ne vous reste plus qu'à vous exercer davantage, en attendant que Blanstyr se sente enfin prêt à découvrir sa véritable identité d'armurier.<hex:02100103>* Blanstyr propose la prochaine quête aux armuriers de niveau 70."
7,"TEXT_CLSARM680_02597_SEQ_07",""
8,"TEXT_CLSARM680_02597_SEQ_08",""
9,"TEXT_CLSARM680_02597_SEQ_09",""
10,"TEXT_CLSARM680_02597_SEQ_10",""
11,"TEXT_CLSARM680_02597_SEQ_11",""
12,"TEXT_CLSARM680_02597_SEQ_12",""
13,"TEXT_CLSARM680_02597_SEQ_13",""
14,"TEXT_CLSARM680_02597_SEQ_14",""
15,"TEXT_CLSARM680_02597_SEQ_15",""
16,"TEXT_CLSARM680_02597_SEQ_16",""
17,"TEXT_CLSARM680_02597_SEQ_17",""
18,"TEXT_CLSARM680_02597_SEQ_18",""
19,"TEXT_CLSARM680_02597_SEQ_19",""
20,"TEXT_CLSARM680_02597_SEQ_20",""
21,"TEXT_CLSARM680_02597_SEQ_21",""
22,"TEXT_CLSARM680_02597_SEQ_22",""
23,"TEXT_CLSARM680_02597_SEQ_23",""
24,"TEXT_CLSARM680_02597_TODO_00","Parler à Gyosei"
25,"TEXT_CLSARM680_02597_TODO_01","Parler à Unryu"
26,"TEXT_CLSARM680_02597_TODO_02","Parler au samouraï du Sekiseigumi"
27,"TEXT_CLSARM680_02597_TODO_03","Parler au marchand passionné"
28,"TEXT_CLSARM680_02597_TODO_04","Parler à Unryu"
29,"TEXT_CLSARM680_02597_TODO_05","<hex:02084CE3E802E803FF1D>Fabriquer <hex:02330FFF07>ItemHQ<hex:02F245EA020203><hex:FF27>Apporter <hex:02330FFF07>ItemHQ<hex:03F245EA020203> à Fugetsu<hex:03>"
30,"TEXT_CLSARM680_02597_TODO_06",""
31,"TEXT_CLSARM680_02597_TODO_07",""
32,"TEXT_CLSARM680_02597_TODO_08",""
33,"TEXT_CLSARM680_02597_TODO_09",""
34,"TEXT_CLSARM680_02597_TODO_10",""
35,"TEXT_CLSARM680_02597_TODO_11",""
36,"TEXT_CLSARM680_02597_TODO_12",""
37,"TEXT_CLSARM680_02597_TODO_13",""
38,"TEXT_CLSARM680_02597_TODO_14",""
39,"TEXT_CLSARM680_02597_TODO_15",""
40,"TEXT_CLSARM680_02597_TODO_16",""
41,"TEXT_CLSARM680_02597_TODO_17",""
42,"TEXT_CLSARM680_02597_TODO_18",""
43,"TEXT_CLSARM680_02597_TODO_19",""
44,"TEXT_CLSARM680_02597_TODO_20",""
45,"TEXT_CLSARM680_02597_TODO_21",""
46,"TEXT_CLSARM680_02597_TODO_22",""
47,"TEXT_CLSARM680_02597_TODO_23",""
48,"TEXT_CLSARM680_02597_FUGETSU_000_000","Alors, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, vous êtes-vous <hex:020818E905FF0A>habituée<hex:FF09>habitué<hex:03> à travailler avec les kozane, la base des armures orientales<hex:021D0103>?"
49,"TEXT_CLSARM680_02597_FUGETSU_000_001","Puisque vous avez eu suf<hex:02160103>fi<hex:02160103>sam<hex:02160103>ment de temps pour vous exercer, je pense qu'il est temps de passer à la pratique. J'aimerais vous confier la commande d'un client."
50,"TEXT_CLSARM680_02597_FUGETSU_000_002","En fait, un samouraï vient de me contacter pour s'attacher mes services, et sa demande me paraît tout à fait appropriée pour continuer à vous faire la main."
51,"TEXT_CLSARM680_02597_BLANSTYR_000_003","On demande pas mieux<hex:021D0103>! Et il est où, ce client<hex:021D0103>?"
52,"TEXT_CLSARM680_02597_FUGETSU_000_004","Son nom est Gyosei, et je lui ai donné rendez-vous sur la place Tenkonto. Je vous propose d'aller le trouver pour moi et de découvrir vous-mêmes de quoi il a besoin."
53,"TEXT_CLSARM680_02597_BLANSTYR_000_005","Pas de problème, c'est comme si c'était fait. Viens, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, allons trouver ce Gyosei."
54,"TEXT_CLSARM680_02597_FUGETSU_000_006","Le samouraï qui m'a passé commande s'appelle Gyosei. Allez le trouver sur la place Tenkonto pour lui proposer vos services."
