key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBSAM540_02562_SEQ_00","Musosai semble heureux de voir que vous n'avez pas négligé votre en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment."
1,"TEXT_JOBSAM540_02562_SEQ_01","Musosai et Momozigo ont appris qu'un tueur en série sévissait depuis quelque temps à Limsa Lominsa. Votre maître a par ailleurs failli séjourner dans les cachots de la cité portuaire à cause d'une méprise des casaques jaunes. En effet, il semblerait que le meurtrier utilise un katana, ou une arme assez similaire, pour commettre ses méfaits. Par chance, l'in<hex:02160103>ter<hex:02160103>ven<hex:02160103>tion de Momozigo a résolu ce quiproquo avec les autorités locales et l'enquête peut reprendre de plus belle. Rendez-vous à la Camelotade et récoltez des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions auprès de quelques personnes."
2,"TEXT_JOBSAM540_02562_SEQ_02","Les témoignages que vous avez pu écouter n'ont mis aucun point commun entre les victimes en évidence. Parlez à Musosai pour l'en informer."
3,"TEXT_JOBSAM540_02562_SEQ_03","Musosai a appris que les victimes avaient toutes été vues en vie pour la dernière fois sur les quais. De plus, il a déduit que le meurtrier ne s'en prenait qu'aux personnes sans défense à en juger par l'absence de pirates parmi les personnes décédées. Votre maître a donc suggéré de tendre un piège au meurtrier en se servant de Momozigo comme appât. Allez à L'Escale du pêcheur et parlez à Musosai pour mettre ce plan à exécution."
4,"TEXT_JOBSAM540_02562_SEQ_04","Momozigo a par<hex:02160103>fai<hex:02160103>te<hex:02160103>ment joué le rôle de la proie facile, jusqu'à ce qu'il pousse un cri d'effroi en voyant son agresseur, un Lalafell, dégainer son arme. Le meurtrier s'est enfui avant que vous ayez pu l'identifier. Fort heureusement, Musosai a reconnu le katana qu'il brandissait. Votre maître a en effet posé les yeux sur cette lame par le passé sur les marchés de Kugane et s'est souvenu que son acquéreur était un riche marchand lalafell. La réputation du seigneur Gegeruju le précédant, il n'en a pas fallu plus à Momozigo pour mentionner son nom. Il a précisé toutefois avoir de gros doutes quant à sa culpabilité. Faites route pour Costa del Sol et interrogez Gegeruju. "
5,"TEXT_JOBSAM540_02562_SEQ_05","Le seigneur Gegeruju s'est défendu d'avoir commis les crimes dont vous le soupçonniez. Cela lui a cependant mis la puce à l'oreille, et il vous a dirigé vers un autre riche marchand lalafell correspondant mieux à votre meurtrier. Il vous a aussi fait don de son invitation au banquet offert par ce Gurumi Borlumi afin que vous puissiez plus facilement atteindre vos objectifs et, par la même occasion, le débarrasser d'un rival gênant. L'invitation étant au nom du seigneur Gegeruju, Momozigo devra à nouveau faire appel à ses talents d'acteur afin d'afficher une allure seigneuriale. Remettez le carton d'invitation au subordonné de Gurumi Borlumi sur le ponton."
6,"TEXT_JOBSAM540_02562_SEQ_06","Momozigo s'est fait passer pour le seigneur Gegeruju, tandis que vous et Musosai êtes désormais ses gardes du corps. Le subordonné chargé de guider les invités de Gurumi Borlumi n'y a vu que du feu, et vous êtes montés tous les trois à bord du navire."
7,"TEXT_JOBSAM540_02562_SEQ_07","Les masques sont ensuite tombés. Vous avez été découverts, et Gurumi Borlumi s'est avéré être le tueur en série que vous recherchiez. Vous avez vaincu sa petite armée de ninja, son animal de compagnie, ainsi qu'Ostyrgrein, son samouraï au rabais. Une fois de retour sur le ponton, le Lalafell assassin a dé<hex:02160103>ses<hex:02160103>pé<hex:02160103>ré<hex:02160103>ment tenté de se débarrasser de vous et vos amis lui-même. Ce manque de repentance a poussé Musosai à le mettre à mort sans autre forme de procès. Après une courte discussion avec le seigneur Gegeruju, et un léger coup de fatigue, votre maître a parlé de se rendre dans la forêt. Momozigo a donc proposé de se rendre à Gridania, avec toutefois un curieux temps d'hésitation. Retrouvez vos deux compagnons aux Feuilles de carline, à Gridania, et parlez à Musosai."
8,"TEXT_JOBSAM540_02562_SEQ_08","Musosai vous a expliqué avoir besoin de temps pour identifier le malfaiteur que vous mettrez hors d'état de nuire. Momozigo, quant à lui, s'est attelé à la tâche avec diligence en partant enquêter dans la foulée. Revenez voir Musosai quand vous penserez être prêt<hex:020808E905FF02>e<hex:FF01><hex:03> pour l'adversaire qu'il vous réserve cette fois.<hex:02100103>* Musosai propose la prochaine quête aux samouraïs de niveau 56."
9,"TEXT_JOBSAM540_02562_SEQ_09",""
10,"TEXT_JOBSAM540_02562_SEQ_10",""
11,"TEXT_JOBSAM540_02562_SEQ_11",""
12,"TEXT_JOBSAM540_02562_SEQ_12",""
13,"TEXT_JOBSAM540_02562_SEQ_13",""
14,"TEXT_JOBSAM540_02562_SEQ_14",""
15,"TEXT_JOBSAM540_02562_SEQ_15",""
16,"TEXT_JOBSAM540_02562_SEQ_16",""
17,"TEXT_JOBSAM540_02562_SEQ_17",""
18,"TEXT_JOBSAM540_02562_SEQ_18",""
19,"TEXT_JOBSAM540_02562_SEQ_19",""
20,"TEXT_JOBSAM540_02562_SEQ_20",""
21,"TEXT_JOBSAM540_02562_SEQ_21",""
22,"TEXT_JOBSAM540_02562_SEQ_22",""
23,"TEXT_JOBSAM540_02562_SEQ_23",""
24,"TEXT_JOBSAM540_02562_TODO_00","Recueillir des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions à la Camelotade"
25,"TEXT_JOBSAM540_02562_TODO_01","Informer Musosai"
26,"TEXT_JOBSAM540_02562_TODO_02","Parler à Musosai"
27,"TEXT_JOBSAM540_02562_TODO_03","Parler à Gegeruju à Costa del Sol"
28,"TEXT_JOBSAM540_02562_TODO_04","Remettre le carton d'invitation <hex:02100103>au subordonné de Gurumi Borlumi"
29,"TEXT_JOBSAM540_02562_TODO_05","Remettre le carton d'invitation <hex:02100103>au subordonné de Gurumi Borlumi"
30,"TEXT_JOBSAM540_02562_TODO_06","Parler à Musosai, à Gridania"
31,"TEXT_JOBSAM540_02562_TODO_07",""
32,"TEXT_JOBSAM540_02562_TODO_08",""
33,"TEXT_JOBSAM540_02562_TODO_09",""
34,"TEXT_JOBSAM540_02562_TODO_10",""
35,"TEXT_JOBSAM540_02562_TODO_11",""
36,"TEXT_JOBSAM540_02562_TODO_12",""
37,"TEXT_JOBSAM540_02562_TODO_13",""
38,"TEXT_JOBSAM540_02562_TODO_14",""
39,"TEXT_JOBSAM540_02562_TODO_15",""
40,"TEXT_JOBSAM540_02562_TODO_16",""
41,"TEXT_JOBSAM540_02562_TODO_17",""
42,"TEXT_JOBSAM540_02562_TODO_18",""
43,"TEXT_JOBSAM540_02562_TODO_19",""
44,"TEXT_JOBSAM540_02562_TODO_20",""
45,"TEXT_JOBSAM540_02562_TODO_21",""
46,"TEXT_JOBSAM540_02562_TODO_22",""
47,"TEXT_JOBSAM540_02562_TODO_23",""
