key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSARM650_02596_SEQ_00","Blanstyr a l'air de bonne humeur."
1,"TEXT_CLSARM650_02596_SEQ_01","Blanstyr vous a appris que Fugetsu en avait fini avec ses commandes et qu'il était désormais disposé à vous donner des leçons sur l'armurerie orientale. Parlez au maître, à Kokajiya."
2,"TEXT_CLSARM650_02596_SEQ_02","Après vous avoir donné un cours sur les “kozane”, l'une des composantes principales de l'armure orientale, Fugetsu vous a demandé de fabriquer des gantelets traditionnels pour mettre en pratique ce que vous avez appris. Avant de se mettre au travail, Blanstyr a décidé qu'il serait judicieux d'aller se renseigner à Kugane pour en savoir plus. Rendez-vous à la caserne du Sekiseigumi et demandez à un samouraï ce qui fait de bons “kote”."
3,"TEXT_CLSARM650_02596_SEQ_03","Le samouraï du Sekiseigumi vous a expliqué que de bons kote devaient être assez souples et légers pour permettre de manier le sabre avec aisance. En l'apprenant, Blanstyr a décidé d'une méthode de fabrication et vous a demandé de fabriquer des gants en maille de titane. Rendez-vous auprès d'Unryu pour obtenir les matériaux nécessaires."
4,"TEXT_CLSARM650_02596_SEQ_04","Vous avez reçu les matériaux nécessaires de la part d'Unryu. Fabriquez <hex:02330FFF07>ItemHQ<hex:02F245E8020203> et apportez-la à Blanstyr.<hex:02100103>* Si vous n'avez plus de matériaux, adressez-vous à Unryu pour en recevoir de nouveaux."
5,"TEXT_CLSARM650_02596_SEQ_05","Vous avez apporté <hex:02330FFF07>ItemHQ<hex:03F245E8020203> à Blanstyr, qui s'en est servi pour achever les kote exigés par Fugetsu. Le maître était visiblement satisfait par votre travail, et vous a demandé de continuer à vous exercer pour affiner votre maîtrise des kozane.<hex:02100103>* Fugetsu propose la prochaine quête aux armuriers de niveau 68."
6,"TEXT_CLSARM650_02596_SEQ_06",""
7,"TEXT_CLSARM650_02596_SEQ_07",""
8,"TEXT_CLSARM650_02596_SEQ_08",""
9,"TEXT_CLSARM650_02596_SEQ_09",""
10,"TEXT_CLSARM650_02596_SEQ_10",""
11,"TEXT_CLSARM650_02596_SEQ_11",""
12,"TEXT_CLSARM650_02596_SEQ_12",""
13,"TEXT_CLSARM650_02596_SEQ_13",""
14,"TEXT_CLSARM650_02596_SEQ_14",""
15,"TEXT_CLSARM650_02596_SEQ_15",""
16,"TEXT_CLSARM650_02596_SEQ_16",""
17,"TEXT_CLSARM650_02596_SEQ_17",""
18,"TEXT_CLSARM650_02596_SEQ_18",""
19,"TEXT_CLSARM650_02596_SEQ_19",""
20,"TEXT_CLSARM650_02596_SEQ_20",""
21,"TEXT_CLSARM650_02596_SEQ_21",""
22,"TEXT_CLSARM650_02596_SEQ_22",""
23,"TEXT_CLSARM650_02596_SEQ_23",""
24,"TEXT_CLSARM650_02596_TODO_00","Parler à Fugetsu"
25,"TEXT_CLSARM650_02596_TODO_01","Parler au samouraï du Sekiseigumi"
26,"TEXT_CLSARM650_02596_TODO_02","Parler à Unryu"
27,"TEXT_CLSARM650_02596_TODO_03","<hex:020851E3E802E803FF1D>Fabriquer <hex:02330FFF07>ItemHQ<hex:02F245E8020203><hex:FF2C>Apporter <hex:02330FFF07>ItemHQ<hex:03F245E8020203><hex:02100103> à Blanstyr<hex:03>"
28,"TEXT_CLSARM650_02596_TODO_04",""
29,"TEXT_CLSARM650_02596_TODO_05",""
30,"TEXT_CLSARM650_02596_TODO_06",""
31,"TEXT_CLSARM650_02596_TODO_07",""
32,"TEXT_CLSARM650_02596_TODO_08",""
33,"TEXT_CLSARM650_02596_TODO_09",""
34,"TEXT_CLSARM650_02596_TODO_10",""
35,"TEXT_CLSARM650_02596_TODO_11",""
36,"TEXT_CLSARM650_02596_TODO_12",""
37,"TEXT_CLSARM650_02596_TODO_13",""
38,"TEXT_CLSARM650_02596_TODO_14",""
39,"TEXT_CLSARM650_02596_TODO_15",""
40,"TEXT_CLSARM650_02596_TODO_16",""
41,"TEXT_CLSARM650_02596_TODO_17",""
42,"TEXT_CLSARM650_02596_TODO_18",""
43,"TEXT_CLSARM650_02596_TODO_19",""
44,"TEXT_CLSARM650_02596_TODO_20",""
45,"TEXT_CLSARM650_02596_TODO_21",""
46,"TEXT_CLSARM650_02596_TODO_22",""
47,"TEXT_CLSARM650_02596_TODO_23",""
48,"TEXT_CLSARM650_02596_BLANSTYR_000_000","Comment ça va, <hex:02082DE905FF16>chère amie apprentie<hex:FF12>cher ami apprenti<hex:03><hex:021D0103>? Moi, je m'suis jamais aussi bien senti<hex:021D0103>! Je passe mes journées à étudier le travail de Fugetsu, et j'vois pas le temps passer."
49,"TEXT_CLSARM650_02596_BLANSTYR_000_001","La conception qu'ont les Orientaux des armures est com<hex:02160103>plè<hex:02160103>te<hex:02160103>ment différente de la nôtre. Du choix des matériaux à l'assemblage des éléments, je vais de surprise en surprise."
50,"TEXT_CLSARM650_02596_BLANSTYR_000_002","Au fait, le maître en a enfin fini avec ses commandes en retard, et il est prêt à nous donner quelques leçons par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>res<hex:021D0103>!"
51,"TEXT_CLSARM650_02596_BLANSTYR_000_003","J'vais enfin pouvoir partir en quête de ma véritable personnalité d'armurier. J'ai tellement attendu ce moment... Regarde, mes mains en tremblent, ha ha<hex:021D0103>!"
52,"TEXT_CLSARM650_02596_BLANSTYR_000_004","Bon, assez traîné, demandons à Fugetsu de nous former<hex:021D0103>!"
53,"TEXT_CLSARM650_02596_BLANSTYR_000_005","Assez traîné, demandons à Fugetsu de nous former<hex:021D0103>!"
54,"TEXT_CLSARM650_02596_FUGETSU_000_010","Désolé de vous avoir fait attendre, jeunes gens. J'en ai terminé avec cette montagne de commandes, donc je vais enfin avoir un peu de temps à vous consacrer."
55,"TEXT_CLSARM650_02596_FUGETSU_000_011","Commençons par la différence fondamentale entre les armures éorzéennes et orientales. Con<hex:02160103>trai<hex:02160103>re<hex:02160103>ment à vos cuirasses faites de lourdes plaques de métal, nos armures sont composées d'une multitude de petites écailles, les “kozane”."
56,"TEXT_CLSARM650_02596_FUGETSU_000_012","Ces petites lamelles de cuir légères, parfois renforcées de métal, sont lacées entre elles de façon à donner une grande liberté de mouvement au porteur de l'armure, tout en lui offrant une protection sur la majeure partie du corps."
57,"TEXT_CLSARM650_02596_FUGETSU_000_013","La forme générale des armures varie d'ailleurs selon les régions. En Hingashi, par exemple, elles sont équipées de grandes épaulières tombantes pour se parer contre les flèches des archers ennemis. Et cela donne une allure pour le moins imposante, qui peut parfois impressionner sur le champ de bataille<hex:021D0103>!"
58,"TEXT_CLSARM650_02596_FUGETSU_000_014","Les kozane sont à la base de la conception de l'armure de style oriental, et ce qui en fait toute l'originalité. Tenez, pour passer à la pratique, que diriez-vous de fabriquer des “kote”, les gantelets orientaux<hex:021D0103>? Ce sera un bon exercice pour vous approprier les bases de la technique."
