key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBPLD700_02575_SEQ_00","Mylla est impatiente de vous annoncer une bonne nouvelle."
1,"TEXT_JOBPLD700_02575_SEQ_01","Comme elle l'avait prévu, Mylla a réussi à obtenir l'aval de la Fondation du Colisée pour que la finale entre Aldis et vous ait finalement lieu. Préparez-vous con<hex:02160103>ve<hex:02160103>na<hex:02160103>ble<hex:02160103>ment et parlez au réceptionniste du tournoi pour pénétrer dans l'arène et en découdre avec votre frère d'armes<hex:021D0103>!"
2,"TEXT_JOBPLD700_02575_SEQ_02","Une fois dans l'arène du Colisée, un spectateur renseigné est venu interrompre le déroulement de la finale pour divulguer la véritable identité du Lotus Noir. Aldis avait été banni des tournois pour avoir autrefois accepté des pots-de-vin, et il s'en est fallu de peu pour que votre combat soit annulé, mais grâce à la persévérance de Mylla et la clémence de dame Nanamo, vous avez finalement pu affronter votre adversaire et le vaincre avec les honneurs. Après le match, Papashan vous a avoué que les techniques secrètes du fondateur des casques d'argent qui étaient promises au vainqueur n'avaient jamais existé<hex:021D0103>! En réalité, il avait organisé ce tournoi pour respecter la volonté de Sasagan Ul Sisigan, premier sultan et fondateur d'Ul'dah, qui voulait améliorer le niveau de ses soldats en leur faisant affronter les meilleurs combattants d'Éorzéa. Retournez à la guilde des gladiateurs."
3,"TEXT_JOBPLD700_02575_SEQ_03","Vous êtes revenu<hex:020808E905FF02>e<hex:FF01><hex:03> à la guilde des gladiateurs. Parlez à Mylla pour fêter votre titre de champion<hex:020809E905FF03>ne<hex:FF01><hex:03>."
4,"TEXT_JOBPLD700_02575_SEQ_04","En guise de conclusion, Aldis vous a annoncé qu'il comptait partir une nouvelle fois en voyage à travers le monde pour apprendre de nouvelles techniques de combat et prendre sa revanche sur vous en toute amitié. Le bon côté des choses, c'est qu'un rival aussi motivé devrait vous pousser à ne jamais relâcher vos efforts pour devenir le meilleur paladin du monde<hex:021D0103>!<hex:02100103><hex:02100103>* Remplir les conditions ci-dessous vous permettra de commencer une nouvelle quête de paladin auprès de Jenlyns<hex:021D0103>:<hex:02100103> 1. Avoir accès à l'extension FINAL FANTASY XIV<hex:021D0103>: Shadowbringers<hex:02100103> 2. Avoir terminé la quête de l'épopée “Porteurs d'ombre”<hex:02100103> 3. Avoir terminé les quêtes de rôle des tanks de Shadowbringers."
5,"TEXT_JOBPLD700_02575_SEQ_05",""
6,"TEXT_JOBPLD700_02575_SEQ_06",""
7,"TEXT_JOBPLD700_02575_SEQ_07",""
8,"TEXT_JOBPLD700_02575_SEQ_08",""
9,"TEXT_JOBPLD700_02575_SEQ_09",""
10,"TEXT_JOBPLD700_02575_SEQ_10",""
11,"TEXT_JOBPLD700_02575_SEQ_11",""
12,"TEXT_JOBPLD700_02575_SEQ_12",""
13,"TEXT_JOBPLD700_02575_SEQ_13",""
14,"TEXT_JOBPLD700_02575_SEQ_14",""
15,"TEXT_JOBPLD700_02575_SEQ_15",""
16,"TEXT_JOBPLD700_02575_SEQ_16",""
17,"TEXT_JOBPLD700_02575_SEQ_17",""
18,"TEXT_JOBPLD700_02575_SEQ_18",""
19,"TEXT_JOBPLD700_02575_SEQ_19",""
20,"TEXT_JOBPLD700_02575_SEQ_20",""
21,"TEXT_JOBPLD700_02575_SEQ_21",""
22,"TEXT_JOBPLD700_02575_SEQ_22",""
23,"TEXT_JOBPLD700_02575_SEQ_23",""
24,"TEXT_JOBPLD700_02575_TODO_00","Parler au réceptionniste du tournoi"
25,"TEXT_JOBPLD700_02575_TODO_01","Parler au réceptionniste du tournoi"
26,"TEXT_JOBPLD700_02575_TODO_02","Parler à Mylla"
27,"TEXT_JOBPLD700_02575_TODO_03",""
28,"TEXT_JOBPLD700_02575_TODO_04",""
29,"TEXT_JOBPLD700_02575_TODO_05",""
30,"TEXT_JOBPLD700_02575_TODO_06",""
31,"TEXT_JOBPLD700_02575_TODO_07",""
32,"TEXT_JOBPLD700_02575_TODO_08",""
33,"TEXT_JOBPLD700_02575_TODO_09",""
34,"TEXT_JOBPLD700_02575_TODO_10",""
35,"TEXT_JOBPLD700_02575_TODO_11",""
36,"TEXT_JOBPLD700_02575_TODO_12",""
37,"TEXT_JOBPLD700_02575_TODO_13",""
38,"TEXT_JOBPLD700_02575_TODO_14",""
39,"TEXT_JOBPLD700_02575_TODO_15",""
40,"TEXT_JOBPLD700_02575_TODO_16",""
41,"TEXT_JOBPLD700_02575_TODO_17",""
42,"TEXT_JOBPLD700_02575_TODO_18",""
43,"TEXT_JOBPLD700_02575_TODO_19",""
44,"TEXT_JOBPLD700_02575_TODO_20",""
45,"TEXT_JOBPLD700_02575_TODO_21",""
46,"TEXT_JOBPLD700_02575_TODO_22",""
47,"TEXT_JOBPLD700_02575_TODO_23",""
48,"TEXT_JOBPLD700_02575_MYLLA_000_000","Grande nouvelle, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Je reviens tout juste de mon rendez-vous avec les res<hex:02160103>pon<hex:02160103>sa<hex:02160103>bles de la Fondation du Colisée."
49,"TEXT_JOBPLD700_02575_MYLLA_000_001","Et comme je m'y attendais, ils sont d'accord pour organiser une nouvelle finale<hex:021D0103>! Quand je te disais que la parole du maître de la guilde des gladiateurs avait du poids, je ne te racontais pas d'histoires<hex:021D0103>! Au passage, Odde a été mis derrière les barreaux par les lames de cuivre. Bon débarras<hex:021D0103>!"
50,"TEXT_JOBPLD700_02575_MYLLA_000_002","J'ai déjà prévenu Aldis. Il ne vous reste plus qu'à croiser le fer afin de déterminer une bonne fois pour toutes lequel d'entre vous mérite le titre de champion<hex:021D0103>!"
51,"TEXT_JOBPLD700_02575_MYLLA_000_003","Quand tu auras fini de te préparer, tu n'auras qu'à t'adresser au réceptionniste du tournoi pour commencer les hostilités. Bien sûr, je serai dans les gradins pour regarder le match. Je ne manquerais cette finale pour rien au monde<hex:021D0103>!"
52,"TEXT_JOBPLD700_02575_MYLLA_000_004","Quand tu auras fini de te préparer, tu n'auras qu'à t'adresser au réceptionniste du tournoi pour commencer les hostilités. Bien sûr, je serai dans les gradins pour regarder le match. Je ne manquerais cette finale pour rien au monde<hex:021D0103>!"
53,"TEXT_JOBPLD700_02575_ATTENDANT02575_000_010","La grande finale va enfin avoir lieu et la tension est à son comble<hex:021D0103>! Le public n'attend plus que vous, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>!"
54,"TEXT_JOBPLD700_02575_ADRIEN_000_011","Et voici le moment que vous attendiez tous<hex:021D0103>! L'heure de la confrontation finale a enfin sonné<hex:021D0103>! Qui sera le vainqueur de ce tournoi<hex:021D0103>? Nous n'allons pas tarder à le savoir<hex:021D0103>!"
