key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBPLD650_02573_SEQ_00","Mylla est tout excitée à l'idée de rentrer dans l'arène du Colisée."
1,"TEXT_JOBPLD650_02573_SEQ_01","Mylla est prête à pénétrer dans l'arène du Colisée pour disputer sa part du tournoi, et elle vous a proposé d'assister aux combats en tant que <hex:02081CE905FF0C>spectatrice<hex:FF0B>spectateur<hex:03>. Parlez au placeur du tournoi près de l'entrée de la guilde des gladiateurs pour accéder aux gradins."
2,"TEXT_JOBPLD650_02573_SEQ_02","Vous avez assisté aux combats du groupe de Nald, qui se sont conclus par la victoire sur Mylla d'un mystérieux combattant masqué nommé le Lotus Noir. Parlez à Franz et à Constaint pour recueillir leurs impressions."
3,"TEXT_JOBPLD650_02573_SEQ_03","Les deux par<hex:02160103>ti<hex:02160103>ci<hex:02160103>pants vous ont tous les deux confié à quel point ils avaient été surpris de voir le maître de la guilde des gladiateurs se faire battre par un inconnu. Mais l'est-il vraiment<hex:021D0103>? Retournez auprès de Mylla et écoutez ce qu'elle a à vous dire."
4,"TEXT_JOBPLD650_02573_SEQ_04","Mylla a également eu l'impression d'avoir déjà rencontré le Lotus Noir. Suite à sa victoire, le mystérieux combattant lui a dit qu'il voulait vous parler. Allez aux Sables mouvants et attendez à l'endroit indiqué."
5,"TEXT_JOBPLD650_02573_SEQ_05","En arrivant aux Sables mouvants, vous avez surpris le Lotus Noir en pleine discussion houleuse avec un Lalafell. Après le départ de ce dernier, votre futur adversaire vous a annoncé qu'il avait une affaire urgente à régler et que vous alliez devoir remettre votre con<hex:02160103>ver<hex:02160103>sa<hex:02160103>tion à plus tard. Retournez auprès de Mylla pour lui raconter ce qui vient de se passer."
6,"TEXT_JOBPLD650_02573_SEQ_06","Le maître de la guilde des gladiateurs vous a recommandé de ne pas faire attention aux problèmes d'autrui et de vous concentrer sur votre en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment. Vous avez une finale à remporter, après tout<hex:021D0103>!<hex:02100103>* Mylla propose la prochaine quête aux paladins de niveau 68."
7,"TEXT_JOBPLD650_02573_SEQ_07",""
8,"TEXT_JOBPLD650_02573_SEQ_08",""
9,"TEXT_JOBPLD650_02573_SEQ_09",""
10,"TEXT_JOBPLD650_02573_SEQ_10",""
11,"TEXT_JOBPLD650_02573_SEQ_11",""
12,"TEXT_JOBPLD650_02573_SEQ_12",""
13,"TEXT_JOBPLD650_02573_SEQ_13",""
14,"TEXT_JOBPLD650_02573_SEQ_14",""
15,"TEXT_JOBPLD650_02573_SEQ_15",""
16,"TEXT_JOBPLD650_02573_SEQ_16",""
17,"TEXT_JOBPLD650_02573_SEQ_17",""
18,"TEXT_JOBPLD650_02573_SEQ_18",""
19,"TEXT_JOBPLD650_02573_SEQ_19",""
20,"TEXT_JOBPLD650_02573_SEQ_20",""
21,"TEXT_JOBPLD650_02573_SEQ_21",""
22,"TEXT_JOBPLD650_02573_SEQ_22",""
23,"TEXT_JOBPLD650_02573_SEQ_23",""
24,"TEXT_JOBPLD650_02573_TODO_00","Parler au placeur du tournoi"
25,"TEXT_JOBPLD650_02573_TODO_01","Parler à Franz"
26,"TEXT_JOBPLD650_02573_TODO_02","Parler à Constaint"
27,"TEXT_JOBPLD650_02573_TODO_03","Parler à Mylla"
28,"TEXT_JOBPLD650_02573_TODO_04","Attendre à l'endroit indiqué, aux Sables mouvants"
29,"TEXT_JOBPLD650_02573_TODO_05","Faire un rapport à Mylla, à la guilde des gladiateurs"
30,"TEXT_JOBPLD650_02573_TODO_06",""
31,"TEXT_JOBPLD650_02573_TODO_07",""
32,"TEXT_JOBPLD650_02573_TODO_08",""
33,"TEXT_JOBPLD650_02573_TODO_09",""
34,"TEXT_JOBPLD650_02573_TODO_10",""
35,"TEXT_JOBPLD650_02573_TODO_11",""
36,"TEXT_JOBPLD650_02573_TODO_12",""
37,"TEXT_JOBPLD650_02573_TODO_13",""
38,"TEXT_JOBPLD650_02573_TODO_14",""
39,"TEXT_JOBPLD650_02573_TODO_15",""
40,"TEXT_JOBPLD650_02573_TODO_16",""
41,"TEXT_JOBPLD650_02573_TODO_17",""
42,"TEXT_JOBPLD650_02573_TODO_18",""
43,"TEXT_JOBPLD650_02573_TODO_19",""
44,"TEXT_JOBPLD650_02573_TODO_20",""
45,"TEXT_JOBPLD650_02573_TODO_21",""
46,"TEXT_JOBPLD650_02573_TODO_22",""
47,"TEXT_JOBPLD650_02573_TODO_23",""
48,"TEXT_JOBPLD650_02573_MYLLA_000_000","Ah, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Je vois que tu n'as pas perdu ton temps en frivolités et que tu as continué à t'entraîner. Tu m'en vois ravie<hex:021D0103>! Figure-toi que je me suis aussi bien préparée de mon côté. Les éli<hex:02160103>mi<hex:02160103>na<hex:02160103>toi<hex:02160103>res du groupe de Nald sont sur le point de commencer et je ne voudrais décevoir personne<hex:021D0103>!"
49,"TEXT_JOBPLD650_02573_MYLLA_000_001","N'hésite pas à assister aux combats depuis les gradins pour étudier la technique de ton futur adversaire. Tout le monde le fait et c'est de bonne guerre."
50,"TEXT_JOBPLD650_02573_MYLLA_000_002","Sur ce, l'heure des derniers préparatifs est arrivée. Pour obtenir ta place dans le public, adresse-toi au placeur du tournoi qui devrait se trouver à côté de l'entrée de la guilde. À tout à l'heure<hex:021D0103>!"
51,"TEXT_JOBPLD650_02573_MYLLA_000_003","Pour obtenir ta place dans le public, adresse-toi au placeur du tournoi qui devrait se trouver à côté de l'entrée de la guilde. À tout à l'heure<hex:021D0103>!"
52,"TEXT_JOBPLD650_02573_OBSERVERSERVICE02573_000_010","<hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>Bonsoir<hex:FF08>Bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>Bonjour<hex:FF08>Bonsoir<hex:03><hex:03>, aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03>. Voulez-vous assister aux matches du groupe de Nald<hex:021D0103>?"
53,"TEXT_JOBPLD650_02573_Q1_000_011","Aller dans les gradins du Colisée<hex:021D0103>?"
54,"TEXT_JOBPLD650_02573_DOURMEADOW_000_012","Et voilà le moment que vous attendiez tous<hex:021D0103>: le dernier match du groupe de Nald<hex:021D0103>! Adrien, si vous le voulez bien, récapitulons ensemble les duels précédents<hex:021D0103>!"
55,"TEXT_JOBPLD650_02573_DOURMEADOW_000_013","Le premier combat a marqué l'entrée en piste du célèbre gladiateur Franz le magnifique, qui était opposé au jeune Constaint, un paladin affranchi venu tout droit d'Ishgard<hex:021D0103>!"
