key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBSAM630_02567_SEQ_00","Vous voyez une lettre dépasser de la poche de Momozigo."
1,"TEXT_JOBSAM630_02567_SEQ_01","Momozigo a reçu une missive rédigée par Makoto. Dans celle-ci, elle vous décrit une situation qui ne cesse d'empirer à Kugane. L'apprenti déchu de votre ancien maître et ses partisans font couler le sang jour après jour, tandis que le Sekiseigumi est dépassé par les événements. Elle a terminé sa lettre en vous implorant de la rejoindre pour lui prêter main-forte. Momozigo vous y a encouragé, malgré sa réticence passée. Partez pour Kugane et parlez au samouraï affable qui se tient devant la caserne du Sekiseigumi."
2,"TEXT_JOBSAM630_02567_SEQ_02","Makoto n'était pas là lorsque vous êtes arrivé<hex:020808E905FF02>e<hex:FF01><hex:03> à la caserne du Sekiseigumi. Un des samouraïs du groupe vous a expliqué qu'elle était ac<hex:02160103>tu<hex:02160103>el<hex:02160103>le<hex:02160103>ment en mission d'espionnage. S'inquiétant de ne pas la voir revenir, il vous a prié<hex:020808E905FF02>e<hex:FF01><hex:03> de bien vouloir la rejoindre afin de vous assurer qu'aucun malheur n'est survenu. Cherchez Makoto à Sakazuki, dans la Mer de Rubis."
3,"TEXT_JOBSAM630_02567_SEQ_03","Vous avez trouvé Makoto aux prises avec des <hex:023311FF09>BNpcName<hex:0DF216E5030203> et lui avez porté secours. Parlez-lui pour apprendre ce qui s'est passé ici."
4,"TEXT_JOBSAM630_02567_SEQ_04","D'après Makoto, sa venue était connue avant même son départ, et cette échauffourée était un piège tendu par ses ennemis. Après un court discours critiquant le rigide système de classes de Hingashi, elle vous a demandé de retourner à la caserne du Sekiseigumi pendant qu'elle se charge d'y ramener le corps sans vie de son camarade. Rentrez à Kugane et parlez au samouraï affable du Sekiseigumi."
5,"TEXT_JOBSAM630_02567_SEQ_05","Vous avez décidé d'apporter votre aide au Sekiseigumi. Le samouraï affable s'est présenté comme étant Shiden, le vice-commandant du groupe. Avant que vous ne rencontriez son commandant, Makoto vous a demandé de ne pas divulguer votre lien avec Musosai. En effet, ayant préféré l'exil au suicide rituel, votre maître ne jouit pas vraiment d'une excellente réputation en Hingashi. Le commandant Kongo vous ayant ensuite brièvement menacé<hex:020808E905FF02>e<hex:FF01><hex:03> de son katana en guise d'accueil, force est d'admettre que Makoto fut de bon conseil. Shiden a expliqué que les pertes successives de leurs camarades et la venue prochaine du Tairo, une personne importante au sein du gouvernement, avaient rendu Kongo irascible. Makoto désire maintenant que vous vous teniez prêt<hex:020808E905FF02>e<hex:FF01><hex:03> à intervenir à tout moment, car personne ne sait quand et où Ugetsu frappera."
6,"TEXT_JOBSAM630_02567_SEQ_06",""
7,"TEXT_JOBSAM630_02567_SEQ_07",""
8,"TEXT_JOBSAM630_02567_SEQ_08",""
9,"TEXT_JOBSAM630_02567_SEQ_09",""
10,"TEXT_JOBSAM630_02567_SEQ_10",""
11,"TEXT_JOBSAM630_02567_SEQ_11",""
12,"TEXT_JOBSAM630_02567_SEQ_12",""
13,"TEXT_JOBSAM630_02567_SEQ_13",""
14,"TEXT_JOBSAM630_02567_SEQ_14",""
15,"TEXT_JOBSAM630_02567_SEQ_15",""
16,"TEXT_JOBSAM630_02567_SEQ_16",""
17,"TEXT_JOBSAM630_02567_SEQ_17",""
18,"TEXT_JOBSAM630_02567_SEQ_18",""
19,"TEXT_JOBSAM630_02567_SEQ_19",""
20,"TEXT_JOBSAM630_02567_SEQ_20",""
21,"TEXT_JOBSAM630_02567_SEQ_21",""
22,"TEXT_JOBSAM630_02567_SEQ_22",""
23,"TEXT_JOBSAM630_02567_SEQ_23",""
24,"TEXT_JOBSAM630_02567_TODO_00","Parler au samouraï affable du Sekiseigumi, à Kugane"
25,"TEXT_JOBSAM630_02567_TODO_01","Chercher Makoto à Sakazuki, dans la Mer de Rubis"
26,"TEXT_JOBSAM630_02567_TODO_02","Secourir Makoto"
27,"TEXT_JOBSAM630_02567_TODO_03","Parler au samouraï affable du Sekiseigumi, à Kugane"
28,"TEXT_JOBSAM630_02567_TODO_04",""
29,"TEXT_JOBSAM630_02567_TODO_05",""
30,"TEXT_JOBSAM630_02567_TODO_06",""
31,"TEXT_JOBSAM630_02567_TODO_07",""
32,"TEXT_JOBSAM630_02567_TODO_08",""
33,"TEXT_JOBSAM630_02567_TODO_09",""
34,"TEXT_JOBSAM630_02567_TODO_10",""
35,"TEXT_JOBSAM630_02567_TODO_11",""
36,"TEXT_JOBSAM630_02567_TODO_12",""
37,"TEXT_JOBSAM630_02567_TODO_13",""
38,"TEXT_JOBSAM630_02567_TODO_14",""
39,"TEXT_JOBSAM630_02567_TODO_15",""
40,"TEXT_JOBSAM630_02567_TODO_16",""
41,"TEXT_JOBSAM630_02567_TODO_17",""
42,"TEXT_JOBSAM630_02567_TODO_18",""
43,"TEXT_JOBSAM630_02567_TODO_19",""
44,"TEXT_JOBSAM630_02567_TODO_20",""
45,"TEXT_JOBSAM630_02567_TODO_21",""
46,"TEXT_JOBSAM630_02567_TODO_22",""
47,"TEXT_JOBSAM630_02567_TODO_23",""
48,"TEXT_JOBSAM630_02567_MOMOZIGO_000_000","Salut, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Tu tombes bien, j'ai une lettre pour toi. Elle vient de Makoto, la femme samouraï qui cherchait Musosai l'autre fois."
49,"TEXT_JOBSAM630_02567_MOMOZIGO_000_001","Ce n'est pas très banal d'envoyer du courrier à quelqu'un qu'on connaît à peine. Tu ne trouves pas, toi<hex:021D0103>? Enfin bon, dépêche-toi de l'ouvrir, je veux savoir ce qu'elle raconte<hex:021D0103>!"
50,"TEXT_JOBSAM630_02567_MAKOTO_000_002","(-Lettre de Makoto-)<hex:020818E905FF0A>Ma chère<hex:FF09>Mon cher<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, je prends aujourd'hui le pinceau pour vous remercier de votre gentillesse à mon égard, mais aussi pour porter votre attention sur les derniers événements survenus ici, à Kugane."
51,"TEXT_JOBSAM630_02567_MAKOTO_000_003","(-Lettre de Makoto-)Depuis notre dernière rencontre, les sympathisants d'Ugetsu, de même que son influence, n'ont fait que croître, jusqu'à maintenant dépasser nos prévisions les plus pessimistes. Notre capacité à protéger la paix et l'ordre diminue petit à petit."
52,"TEXT_JOBSAM630_02567_MAKOTO_000_004","(-Lettre de Makoto-)J'ai honte de vous admettre ainsi l'impuissance du Sekiseigumi. Les samouraïs d'Ugetsu se jouent de nous, et leurs assauts à la dérobée érodent chaque jour un peu plus le nombre de nos guerriers, tandis que leur meneur reste insaisissable."
