key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBSAM600_02565_SEQ_00","Momozigo est com<hex:02160103>plè<hex:02160103>te<hex:02160103>ment affolé."
1,"TEXT_JOBSAM600_02565_SEQ_01","Musosai, qui se reposait jusqu'alors au Chevalier oublié, a disparu peu avant votre arrivée. C'est donc un Momozigo pris de panique que vous avez trouvé aux portes de l'auberge. Il a expliqué que, dans son état, Musosai ne pouvait pas être allé bien loin, et a requis votre aide pour le retrouver. Cherchez votre maître sur la place Saint-Valeroyant."
2,"TEXT_JOBSAM600_02565_SEQ_02","Vous n'avez pas vu l'ombre d'un vieux samouraï sur la place Saint-Valeroyant. Retentez votre chance sur la place de l'Éthérite."
3,"TEXT_JOBSAM600_02565_SEQ_03","Vous avez trouvé Musosai qui vous a paru en meilleure santé que quand vous vous étiez quittés. Il vous a révélé ce que Kogarashi avait fait de si ignoble. L'apprenti de ce samouraï aurait assassiné plusieurs membres du gouvernement de Hingashi avant de disparaître, forçant les autorités à rejeter la faute sur son maître, comme le veut la tradition en Hingashi. Kogarashi se serait ensuite exilé plutôt que d'accepter sa sentence et de procéder au seppuku, le suicide rituel. Par un heureux hasard, votre maître a appris que ce vil personnage se trouvait dans ces régions glaciales. Rejoignez Musosai aux Jumeaux, dans les Hautes terres du Coerthas occidental."
4,"TEXT_JOBSAM600_02565_SEQ_04","Kogarashi n'était autre que votre propre maître, Musosai. Il a souhaité que ce soit vous qui lui administriez le châtiment ultime et vous a défié<hex:020808E905FF02>e<hex:FF01><hex:03> en duel à mort pour vous forcer la main. Le temps était venu pour l'élève de dépasser le maître."
5,"TEXT_JOBSAM600_02565_SEQ_05","Vous avez ensuite triomphé. Votre maître, avant que sa flamme ne s'éteigne, s'est montré heureux que vous ayez assimilé sa technique secrète et a souhaité que vous lui asseniez le coup de grâce. Momozigo s'est alors précipité pour retenir votre lame. Vous avez utilisé la <hex:021A020203>technique<hex:021A020103> apprise lors de vos précédentes aventures à Gridania pour exciser le mal qui s'était enfoui dans le cœur de Musosai. Il s'en est ensuite allé, l'âme en paix. Votre ami lalafell s'est alors acquitté d'une promesse faite à son ami, l'amener dans une dernière demeure éclairée par le soleil couchant. Momozigo et vous êtes rentrés à Ul'dah après vous être recueillis ensemble sur la tombe de Musosai. Parlez à Momozigo."
6,"TEXT_JOBSAM600_02565_SEQ_06","Momozigo a suggéré qu'il était maintenant de votre devoir de défendre les principes que Musosai vous a inculqués. Votre maître vous a quitté<hex:020808E905FF02>e<hex:FF01><hex:03>, cependant ses en<hex:02160103>sei<hex:02160103>gne<hex:02160103>ments perdureront à travers vous. Guidé<hex:020808E905FF02>e<hex:FF01><hex:03> par le vent et par votre instinct, le code des samouraïs est désormais le vôtre, et pitié à quiconque chercherait à commettre quelque vilenie sur les terres que vous foulerez.<hex:02100103><hex:02100103>* Vous devez avoir terminé la quête de l'épopée “Aux confins du destin” pour pouvoir commencer une nouvelle quête de samouraï auprès de Momozigo, aux Sables mouvants."
7,"TEXT_JOBSAM600_02565_SEQ_07",""
8,"TEXT_JOBSAM600_02565_SEQ_08",""
9,"TEXT_JOBSAM600_02565_SEQ_09",""
10,"TEXT_JOBSAM600_02565_SEQ_10",""
11,"TEXT_JOBSAM600_02565_SEQ_11",""
12,"TEXT_JOBSAM600_02565_SEQ_12",""
13,"TEXT_JOBSAM600_02565_SEQ_13",""
14,"TEXT_JOBSAM600_02565_SEQ_14",""
15,"TEXT_JOBSAM600_02565_SEQ_15",""
16,"TEXT_JOBSAM600_02565_SEQ_16",""
17,"TEXT_JOBSAM600_02565_SEQ_17",""
18,"TEXT_JOBSAM600_02565_SEQ_18",""
19,"TEXT_JOBSAM600_02565_SEQ_19",""
20,"TEXT_JOBSAM600_02565_SEQ_20",""
21,"TEXT_JOBSAM600_02565_SEQ_21",""
22,"TEXT_JOBSAM600_02565_SEQ_22",""
23,"TEXT_JOBSAM600_02565_SEQ_23",""
24,"TEXT_JOBSAM600_02565_TODO_00","Inspecter l'endroit indiqué sur la place Saint-Valeroyant"
25,"TEXT_JOBSAM600_02565_TODO_01","Inspecter l'endroit indiqué sur la place de l'Éthérite"
26,"TEXT_JOBSAM600_02565_TODO_02","Rejoindre Musosai dans les <hex:02100103>Hautes terres du Coerthas occidental"
27,"TEXT_JOBSAM600_02565_TODO_03","Rejoindre Musosai dans les <hex:02100103>Hautes terres du Coerthas occidental"
28,"TEXT_JOBSAM600_02565_TODO_04","Parler à Momozigo"
29,"TEXT_JOBSAM600_02565_TODO_05",""
30,"TEXT_JOBSAM600_02565_TODO_06",""
31,"TEXT_JOBSAM600_02565_TODO_07",""
32,"TEXT_JOBSAM600_02565_TODO_08",""
33,"TEXT_JOBSAM600_02565_TODO_09",""
34,"TEXT_JOBSAM600_02565_TODO_10",""
35,"TEXT_JOBSAM600_02565_TODO_11",""
36,"TEXT_JOBSAM600_02565_TODO_12",""
37,"TEXT_JOBSAM600_02565_TODO_13",""
38,"TEXT_JOBSAM600_02565_TODO_14",""
39,"TEXT_JOBSAM600_02565_TODO_15",""
40,"TEXT_JOBSAM600_02565_TODO_16",""
41,"TEXT_JOBSAM600_02565_TODO_17",""
42,"TEXT_JOBSAM600_02565_TODO_18",""
43,"TEXT_JOBSAM600_02565_TODO_19",""
44,"TEXT_JOBSAM600_02565_TODO_20",""
45,"TEXT_JOBSAM600_02565_TODO_21",""
46,"TEXT_JOBSAM600_02565_TODO_22",""
47,"TEXT_JOBSAM600_02565_TODO_23",""
48,"TEXT_JOBSAM600_02565_MOMOZIGO_000_000","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Tu arrives au bon moment<hex:021D0103>! Je reviens de la chambre de Musosai, il a disparu<hex:021D0103>!"
49,"TEXT_JOBSAM600_02565_MOMOZIGO_000_001","Non seulement il avait in<hex:02160103>ter<hex:02160103>dic<hex:02160103>tion de quitter le lit, mais en plus il est parti sans avaler ses médicaments. Cependant, par chance j'ai envie de dire, il n'a pas pu aller bien loin dans son état. Il est forcément toujours dans l'enceinte d'Ishgard."
50,"TEXT_JOBSAM600_02565_MOMOZIGO_100_002","Je vais le chercher ici, à Brouillasse. Va faire un tour du côté de la place Saint-Valeroyant, c'est proche d'ici, il s'y trouvera peut-être<hex:021D0103>!"
51,"TEXT_JOBSAM600_02565_MOMOZIGO_000_005","（★未使用／削除予定★）"
52,"TEXT_JOBSAM600_02565_SYSTEM_000_008","Vous ne voyez aucune silhouette ressemblant à celle de Musosai..."
53,"TEXT_JOBSAM600_02565_MUSOSAI_000_010","Ah ah ah<hex:021D0103>! Tu es seul<hex:020808E905FF02>e<hex:FF01><hex:03><hex:021D0103>? J'en déduis que j'ai réussi à fausser compagnie à Momozigo<hex:021D0103>! Je dois mon apparent réta<hex:02160103>blis<hex:02160103>se<hex:02160103>ment à un tonique oriental. La fiole qu'il me restait fera effet pendant au moins quelques heures."
