key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANLOP103_04689_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Managingway benötigt Hilfe bei der Münzherstellung."
1,"TEXT_BANLOP103_04689_SEQ_01","Mit dem Sammel-Loporrit sprechen"
2,"TEXT_BANLOP103_04689_SEQ_02","Managingway die gewünschte Ware bringen"
3,"TEXT_BANLOP103_04689_SEQ_03",""
4,"TEXT_BANLOP103_04689_SEQ_04",""
5,"TEXT_BANLOP103_04689_SEQ_05",""
6,"TEXT_BANLOP103_04689_SEQ_06",""
7,"TEXT_BANLOP103_04689_SEQ_07",""
8,"TEXT_BANLOP103_04689_SEQ_08",""
9,"TEXT_BANLOP103_04689_SEQ_09",""
10,"TEXT_BANLOP103_04689_SEQ_10",""
11,"TEXT_BANLOP103_04689_SEQ_11",""
12,"TEXT_BANLOP103_04689_SEQ_12",""
13,"TEXT_BANLOP103_04689_SEQ_13",""
14,"TEXT_BANLOP103_04689_SEQ_14",""
15,"TEXT_BANLOP103_04689_SEQ_15",""
16,"TEXT_BANLOP103_04689_SEQ_16",""
17,"TEXT_BANLOP103_04689_SEQ_17",""
18,"TEXT_BANLOP103_04689_SEQ_18",""
19,"TEXT_BANLOP103_04689_SEQ_19",""
20,"TEXT_BANLOP103_04689_SEQ_20",""
21,"TEXT_BANLOP103_04689_SEQ_21",""
22,"TEXT_BANLOP103_04689_SEQ_22",""
23,"TEXT_BANLOP103_04689_SEQ_23",""
24,"TEXT_BANLOP103_04689_TODO_00","Mit dem Sammel-Loporrit sprechen"
25,"TEXT_BANLOP103_04689_TODO_01","<hex:0208F20362E4E8050AFF5F><hex:02085BE3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF31><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> bei Managingway abliefern<hex:03><hex:FFF202FA><hex:0208F202F4E4E8050BFF5F><hex:02085BE3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF31><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> bei Managingway abliefern<hex:03><hex:FFF2028C><hex:0208F20286E4E8050CFF5F><hex:02085BE3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF31><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> bei Managingway abliefern<hex:03><hex:FFF2021E><hex:0208F20218E4E80509FF5F><hex:02085BE3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF31><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> bei Managingway abliefern<hex:03><hex:FFF201B0><hex:0208F201AAE4E8050DFF5F><hex:02085BE3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF31><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> bei Managingway abliefern<hex:03><hex:FFF20142><hex:0208F2013CE4E8050EFF5F><hex:02085BE3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF31><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> bei Managingway abliefern<hex:03><hex:FFF0D5><hex:0208F0D0E4E8050FFF5F><hex:02085BE3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF31><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> bei Managingway abliefern<hex:03><hex:FF6B><hex:020867E4E80510FF5F><hex:02085BE3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF31><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> bei Managingway abliefern<hex:03><hex:FF01><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03>"
26,"TEXT_BANLOP103_04689_TODO_02",""
27,"TEXT_BANLOP103_04689_TODO_03",""
28,"TEXT_BANLOP103_04689_TODO_04",""
29,"TEXT_BANLOP103_04689_TODO_05",""
30,"TEXT_BANLOP103_04689_TODO_06",""
31,"TEXT_BANLOP103_04689_TODO_07",""
32,"TEXT_BANLOP103_04689_TODO_08",""
33,"TEXT_BANLOP103_04689_TODO_09",""
34,"TEXT_BANLOP103_04689_TODO_10",""
35,"TEXT_BANLOP103_04689_TODO_11",""
36,"TEXT_BANLOP103_04689_TODO_12",""
37,"TEXT_BANLOP103_04689_TODO_13",""
38,"TEXT_BANLOP103_04689_TODO_14",""
39,"TEXT_BANLOP103_04689_TODO_15",""
40,"TEXT_BANLOP103_04689_TODO_16",""
41,"TEXT_BANLOP103_04689_TODO_17",""
42,"TEXT_BANLOP103_04689_TODO_18",""
43,"TEXT_BANLOP103_04689_TODO_19",""
44,"TEXT_BANLOP103_04689_TODO_20",""
45,"TEXT_BANLOP103_04689_TODO_21",""
46,"TEXT_BANLOP103_04689_TODO_22",""
47,"TEXT_BANLOP103_04689_TODO_23",""
48,"TEXT_BANLOP103_04689_MANAGINGWAY_000_000","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, das nenne ich perfektes Zeitmanagement! Gerade wollte ich dich um einen Gefallen bitten. Dank Coiningways neu geschaffener Währung, der Möhrenmark, wächst der lunare Wirtschaftsraum wie Karottenkraut."
49,"TEXT_BANLOP103_04689_MANAGINGWAY_000_001","Die Münzen reichen aber nicht aus, und nun sollen zusätzlich welche hergestellt werden. Würdest du uns dabei helfen? Die Herstellung von fälschungssicheren Münzen erfordert hohe handwerkliche Fä<hex:02160103>hig<hex:02160103>kei<hex:02160103>ten, über die du ohne Zweifel verfügst."
50,"TEXT_BANLOP103_04689_MANAGINGWAY_000_002","Wenn du meinen Kollegen im Carrotorium ansprichst, wird er dir alles Weitere erklären. Vielen Dank!"
51,"TEXT_BANLOP103_04689_LOPORRIT04689_000_010","Du bist <hex:020819E905FF0A>diejenige<hex:FF0A>derjenige<hex:03>, <hex:02080DE905FF04>die<hex:FF04>der<hex:03> mir bei der Herstellung der Münzen helfen soll? Da bin ich aber erleichtert. Diese Arbeit kann ich nur den Fähigsten anvertrauen."
52,"TEXT_BANLOP103_04689_LOPORRIT04689_000_011","Hier, damit stellst du bitte Gießformen für die Münzen her. Möhrenförmige Münzen wären nicht schlecht, aber sie dürfen nicht zu echt aussehen, sonst<hex:021D0103>... na ja, das brauche ich dir nicht zu erklären."
