key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKVA001_04651_SEQ_00",""
1,"TEXT_AKTKVA001_04651_SEQ_01",""
2,"TEXT_AKTKVA001_04651_SEQ_02",""
3,"TEXT_AKTKVA001_04651_SEQ_03",""
4,"TEXT_AKTKVA001_04651_SEQ_04",""
5,"TEXT_AKTKVA001_04651_SEQ_05",""
6,"TEXT_AKTKVA001_04651_SEQ_06",""
7,"TEXT_AKTKVA001_04651_SEQ_07",""
8,"TEXT_AKTKVA001_04651_SEQ_08",""
9,"TEXT_AKTKVA001_04651_SEQ_09",""
10,"TEXT_AKTKVA001_04651_SEQ_10",""
11,"TEXT_AKTKVA001_04651_SEQ_11",""
12,"TEXT_AKTKVA001_04651_SEQ_12",""
13,"TEXT_AKTKVA001_04651_SEQ_13",""
14,"TEXT_AKTKVA001_04651_SEQ_14",""
15,"TEXT_AKTKVA001_04651_SEQ_15",""
16,"TEXT_AKTKVA001_04651_SEQ_16",""
17,"TEXT_AKTKVA001_04651_SEQ_17",""
18,"TEXT_AKTKVA001_04651_SEQ_18",""
19,"TEXT_AKTKVA001_04651_SEQ_19",""
20,"TEXT_AKTKVA001_04651_SEQ_20",""
21,"TEXT_AKTKVA001_04651_SEQ_21",""
22,"TEXT_AKTKVA001_04651_SEQ_22",""
23,"TEXT_AKTKVA001_04651_SEQ_23",""
24,"TEXT_AKTKVA001_04651_TODO_00",""
25,"TEXT_AKTKVA001_04651_TODO_01",""
26,"TEXT_AKTKVA001_04651_TODO_02",""
27,"TEXT_AKTKVA001_04651_TODO_03",""
28,"TEXT_AKTKVA001_04651_TODO_04",""
29,"TEXT_AKTKVA001_04651_TODO_05",""
30,"TEXT_AKTKVA001_04651_TODO_06",""
31,"TEXT_AKTKVA001_04651_TODO_07",""
32,"TEXT_AKTKVA001_04651_TODO_08",""
33,"TEXT_AKTKVA001_04651_TODO_09",""
34,"TEXT_AKTKVA001_04651_TODO_10",""
35,"TEXT_AKTKVA001_04651_TODO_11",""
36,"TEXT_AKTKVA001_04651_TODO_12",""
37,"TEXT_AKTKVA001_04651_TODO_13",""
38,"TEXT_AKTKVA001_04651_TODO_14",""
39,"TEXT_AKTKVA001_04651_TODO_15",""
40,"TEXT_AKTKVA001_04651_TODO_16",""
41,"TEXT_AKTKVA001_04651_TODO_17",""
42,"TEXT_AKTKVA001_04651_TODO_18",""
43,"TEXT_AKTKVA001_04651_TODO_19",""
44,"TEXT_AKTKVA001_04651_TODO_20",""
45,"TEXT_AKTKVA001_04651_TODO_21",""
46,"TEXT_AKTKVA001_04651_TODO_22",""
47,"TEXT_AKTKVA001_04651_TODO_23",""
48,"TEXT_AKTKVA001_04651_SYSTEM_100_000","Dieser Auftrag kann nur mit einem Krieger oder Magier fortgesetzt werden, der mindestens Stufe 90 erreicht hat. (Beschränkte Jobs sind ausgeschlossen.)"
49,"TEXT_AKTKVA001_04651_OSMON_000_001","Hallo, wie kann ich dir helf...<hex:02100103>Moment mal, du bist <hex:022903EB0203>, nicht wahr?"
50,"TEXT_AKTKVA001_04651_OSMON_000_002","Aha! Ich dachte mir doch, diese heroische Miene kommt mir bekannt vor!"
51,"TEXT_AKTKVA001_04651_OSMON_000_003","Wie schön, dich zu treffen. Mein Name ist Osmon."
52,"TEXT_AKTKVA001_04651_OSMON_000_004","Ich bin ein Klauber, wie du vielleicht vermutet hast. Genauer gesagt bin ich auf die Sammlung seltener und kurioser Bücher spezialisiert. Es scheint, als hätte uns das Schicksal zusammengeführt!"
53,"TEXT_AKTKVA001_04651_OSMON_000_005","Durch meine Arbeit habe ich Gefallen an gut geschriebenen Geschichten gefunden, aber in letzter Zeit hatte ich Mühe, wirklich fesselndes Material zu entdecken."
54,"TEXT_AKTKVA001_04651_OSMON_000_006","Daher dachte ich mir: „Warum all diese Zeit damit verschwenden, den Mangel an hochwertiger Literatur zu beklagen, wenn man selbst Geschichten schreiben könnte, die einem Freude bereiten?“"
55,"TEXT_AKTKVA001_04651_OSMON_000_007","Deshalb bin ich so entzückt, mit <hex:02080DE905FF04>der<hex:FF04>dem<hex:03> legendären <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> zu sprechen! Wenn ich dich davon überzeugen könnte, einige der Details deiner Abenteuer mit mir zu teilen, würde dies meiner Fiktion eine unbestreitbare Authentizität verleihen!"
56,"TEXT_AKTKVA001_04651_Q1_100_000","Was möchtest du sagen?"
57,"TEXT_AKTKVA001_04651_A1_100_001","Lass mich dir von der Zeit erzählen, als mein Abenteuer gerade erst begann<hex:021D0103>..."
58,"TEXT_AKTKVA001_04651_A1_100_002","Hier ist eine Geschichte über den Drachenkrieg, die du womöglich noch nie gehört hast<hex:021D0103>..."
59,"TEXT_AKTKVA001_04651_A1_100_003","Also, als ich an der Seite des Widerstands in Ala Mhigo stand, und später in Doma<hex:021D0103>..."
60,"TEXT_AKTKVA001_04651_A1_100_004","Es gibt eine Menge zu bedenken, wenn man eine andere Welt besucht<hex:021D0103>... oder die Welt der Ver<hex:02160103>gangen<hex:02160103>heit<hex:021D0103>..."
61,"TEXT_AKTKVA001_04651_SHALLOWMOOR_000_010","(-???-)Nun, das war mal eine völlige Zeitver... Osmon? <hex:021A020203>Unterhältst<hex:021A020103> du dich etwa wirklich mit jemanden?! Bei den Gelehrten, es ist ein Wunder! Ich dachte immer, du könnest lediglich grunzen und seufzen!"
62,"TEXT_AKTKVA001_04651_OSMON_000_011","Uff ... Dürfte ich dir Seichtes Moor vorstellen? Sie ist meine Kollegin und ein elender Quälgeist."
63,"TEXT_AKTKVA001_04651_SHALLOWMOOR_000_012","Ach, komm schon, ich mach doch nur ein bisschen Spaß. Trisassant und ich könnten etwas Aufmunterung gebrauchen, nachdem wir es nicht geschafft haben, unsere Beute aufzuspüren<hex:021D0103>..."
64,"TEXT_AKTKVA001_04651_SHALLOWMOOR_000_013","<keuch> Ich werd nicht mehr!"
65,"TEXT_AKTKVA001_04651_SHALLOWMOOR_000_014","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, es ist mir eine Ehre, dich zu treffen<hex:021D0103>... und ein unglaublicher Glücksfall ist es obendrein! Du bist genau die Person, nach der wir gesucht haben."
66,"TEXT_AKTKVA001_04651_SHALLOWMOOR_000_015","Wenn du mir einen Moment gestattest, kann ich dir die Situation erklären."
67,"TEXT_AKTKVA001_04651_SHALLOWMOOR_100_016","Wie du weißt, wurde Sharlayan vor Urzeiten damit beauftragt, eine heilige Pflicht zu erfüllen<hex:021D0103>- eine Pflicht, die die Klauber wie wütende Hornissen hin und her schwirren ließ."
68,"TEXT_AKTKVA001_04651_OSMON_000_017","Ja, wir haben eine zermürbende Beschaffungsliste nach der anderen abgearbeitet, nur um noch eine zu bekommen. Und dann noch eine. Die Arbeit war alles, was wir kannten."
