key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANLOP102_04688_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Managingway sucht jemanden mit handwerklichem Geschick."
1,"TEXT_BANLOP102_04688_SEQ_01","Mit Pipingway sprechen"
2,"TEXT_BANLOP102_04688_SEQ_02","Pipingway die gewünschte Ware bringen"
3,"TEXT_BANLOP102_04688_SEQ_03","Managingway Bericht erstatten"
4,"TEXT_BANLOP102_04688_SEQ_04",""
5,"TEXT_BANLOP102_04688_SEQ_05",""
6,"TEXT_BANLOP102_04688_SEQ_06",""
7,"TEXT_BANLOP102_04688_SEQ_07",""
8,"TEXT_BANLOP102_04688_SEQ_08",""
9,"TEXT_BANLOP102_04688_SEQ_09",""
10,"TEXT_BANLOP102_04688_SEQ_10",""
11,"TEXT_BANLOP102_04688_SEQ_11",""
12,"TEXT_BANLOP102_04688_SEQ_12",""
13,"TEXT_BANLOP102_04688_SEQ_13",""
14,"TEXT_BANLOP102_04688_SEQ_14",""
15,"TEXT_BANLOP102_04688_SEQ_15",""
16,"TEXT_BANLOP102_04688_SEQ_16",""
17,"TEXT_BANLOP102_04688_SEQ_17",""
18,"TEXT_BANLOP102_04688_SEQ_18",""
19,"TEXT_BANLOP102_04688_SEQ_19",""
20,"TEXT_BANLOP102_04688_SEQ_20",""
21,"TEXT_BANLOP102_04688_SEQ_21",""
22,"TEXT_BANLOP102_04688_SEQ_22",""
23,"TEXT_BANLOP102_04688_SEQ_23",""
24,"TEXT_BANLOP102_04688_TODO_00","Mit Pipingway sprechen"
25,"TEXT_BANLOP102_04688_TODO_01","<hex:0208F20351E4E8050AFF5D><hex:020859E3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF2F><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> bei Pipingway abliefern<hex:03><hex:FFF202EB><hex:0208F202E5E4E8050BFF5D><hex:020859E3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF2F><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> bei Pipingway abliefern<hex:03><hex:FFF2027F><hex:0208F20279E4E8050CFF5D><hex:020859E3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF2F><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> bei Pipingway abliefern<hex:03><hex:FFF20213><hex:0208F2020DE4E80509FF5D><hex:020859E3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF2F><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> bei Pipingway abliefern<hex:03><hex:FFF201A7><hex:0208F201A1E4E8050DFF5D><hex:020859E3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF2F><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> bei Pipingway abliefern<hex:03><hex:FFF2013B><hex:0208F20135E4E8050EFF5D><hex:020859E3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF2F><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> bei Pipingway abliefern<hex:03><hex:FFF0D0><hex:0208CDE4E8050FFF5D><hex:020859E3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF2F><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> bei Pipingway abliefern<hex:03><hex:FF69><hex:020865E4E80510FF5D><hex:020859E3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF2F><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> bei Pipingway abliefern<hex:03><hex:FF01><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03>"
26,"TEXT_BANLOP102_04688_TODO_02","Managingway Bericht erstatten"
27,"TEXT_BANLOP102_04688_TODO_03",""
28,"TEXT_BANLOP102_04688_TODO_04",""
29,"TEXT_BANLOP102_04688_TODO_05",""
30,"TEXT_BANLOP102_04688_TODO_06",""
31,"TEXT_BANLOP102_04688_TODO_07",""
32,"TEXT_BANLOP102_04688_TODO_08",""
33,"TEXT_BANLOP102_04688_TODO_09",""
34,"TEXT_BANLOP102_04688_TODO_10",""
35,"TEXT_BANLOP102_04688_TODO_11",""
36,"TEXT_BANLOP102_04688_TODO_12",""
37,"TEXT_BANLOP102_04688_TODO_13",""
38,"TEXT_BANLOP102_04688_TODO_14",""
39,"TEXT_BANLOP102_04688_TODO_15",""
40,"TEXT_BANLOP102_04688_TODO_16",""
41,"TEXT_BANLOP102_04688_TODO_17",""
42,"TEXT_BANLOP102_04688_TODO_18",""
43,"TEXT_BANLOP102_04688_TODO_19",""
44,"TEXT_BANLOP102_04688_TODO_20",""
45,"TEXT_BANLOP102_04688_TODO_21",""
46,"TEXT_BANLOP102_04688_TODO_22",""
47,"TEXT_BANLOP102_04688_TODO_23",""
48,"TEXT_BANLOP102_04688_MANAGINGWAY_000_001","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>! Einige Loporrit sind derart von der Musikstation begeistert, dass sie sich selbst am Musikmachen versuchen möchten."
49,"TEXT_BANLOP102_04688_MANAGINGWAY_000_002","Sie wollen sich aber nicht mit Summen begnügen, sondern ein richtiges Instrument erlernen. Bitte hilf ihnen dabei, diesen Traum zu verwirklichen!"
50,"TEXT_BANLOP102_04688_MANAGINGWAY_000_003","Es haben sich noch mehr Loporrit gemeldet, die ein Instrument erlernen wollen. Bitte hilf ihnen dabei, diesen Traum zu verwirklichen!"
51,"TEXT_BANLOP102_04688_MANAGINGWAY_000_004","Wenn du zu Pipingway im schönsten Wald gehst, wird er dir alles Weitere erklären."
52,"TEXT_BANLOP102_04688_SUPPORTER4688_100_004","PIEP. MATERIALANFRAGEN WERDEN ENTGEGENGENOMMEN. PIEP."
53,"TEXT_BANLOP102_04688_PIPINGWAY_000_010","Du bist bestimmt hier, um mir zu helfen. Ich habe einen Ingenieurskollegen gebeten, ein Blasinstrument zu entwerfen, das auch von patschigen Loporritpfoten problemlos gespielt werden kann."
