key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANLOP104_04690_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Managingway sucht jemanden mit Tanztalent."
1,"TEXT_BANLOP104_04690_SEQ_01",""
2,"TEXT_BANLOP104_04690_SEQ_02",""
3,"TEXT_BANLOP104_04690_SEQ_03",""
4,"TEXT_BANLOP104_04690_SEQ_04",""
5,"TEXT_BANLOP104_04690_SEQ_05",""
6,"TEXT_BANLOP104_04690_SEQ_06",""
7,"TEXT_BANLOP104_04690_SEQ_07",""
8,"TEXT_BANLOP104_04690_SEQ_08",""
9,"TEXT_BANLOP104_04690_SEQ_09",""
10,"TEXT_BANLOP104_04690_SEQ_10",""
11,"TEXT_BANLOP104_04690_SEQ_11",""
12,"TEXT_BANLOP104_04690_SEQ_12",""
13,"TEXT_BANLOP104_04690_SEQ_13",""
14,"TEXT_BANLOP104_04690_SEQ_14",""
15,"TEXT_BANLOP104_04690_SEQ_15",""
16,"TEXT_BANLOP104_04690_SEQ_16",""
17,"TEXT_BANLOP104_04690_SEQ_17",""
18,"TEXT_BANLOP104_04690_SEQ_18",""
19,"TEXT_BANLOP104_04690_SEQ_19",""
20,"TEXT_BANLOP104_04690_SEQ_20",""
21,"TEXT_BANLOP104_04690_SEQ_21",""
22,"TEXT_BANLOP104_04690_SEQ_22",""
23,"TEXT_BANLOP104_04690_SEQ_23",""
24,"TEXT_BANLOP104_04690_TODO_00","Mit Shakingway sprechen"
25,"TEXT_BANLOP104_04690_TODO_01","Vor Shakingway tanzen"
26,"TEXT_BANLOP104_04690_TODO_02","Erneut vor Shakingway tanzen"
27,"TEXT_BANLOP104_04690_TODO_03","Managingway Bericht erstatten"
28,"TEXT_BANLOP104_04690_TODO_04",""
29,"TEXT_BANLOP104_04690_TODO_05",""
30,"TEXT_BANLOP104_04690_TODO_06",""
31,"TEXT_BANLOP104_04690_TODO_07",""
32,"TEXT_BANLOP104_04690_TODO_08",""
33,"TEXT_BANLOP104_04690_TODO_09",""
34,"TEXT_BANLOP104_04690_TODO_10",""
35,"TEXT_BANLOP104_04690_TODO_11",""
36,"TEXT_BANLOP104_04690_TODO_12",""
37,"TEXT_BANLOP104_04690_TODO_13",""
38,"TEXT_BANLOP104_04690_TODO_14",""
39,"TEXT_BANLOP104_04690_TODO_15",""
40,"TEXT_BANLOP104_04690_TODO_16",""
41,"TEXT_BANLOP104_04690_TODO_17",""
42,"TEXT_BANLOP104_04690_TODO_18",""
43,"TEXT_BANLOP104_04690_TODO_19",""
44,"TEXT_BANLOP104_04690_TODO_20",""
45,"TEXT_BANLOP104_04690_TODO_21",""
46,"TEXT_BANLOP104_04690_TODO_22",""
47,"TEXT_BANLOP104_04690_TODO_23",""
48,"TEXT_BANLOP104_04690_MANAGINGWAY_000_001","Die Klänge der Musikstation inspirieren und bringen die Herzen zum Hopsen<hex:021D0103>... und manchmal auch die Beine, so wie in Shakingways Fall<hex:021D0103>... Wenn Musik erklingt, zuckt seine Blume und er <hex:021A020203>muss<hex:021A020103> einfach tanzen. Sein größter Traum ist es, der beste Tänzer auf dem Mond zu werden."
49,"TEXT_BANLOP104_04690_MANAGINGWAY_000_002","Leider scheint es nicht ganz so einfach zu sein, Loporrit zu finden, die ihm noch etwas beibringen könnten. Mehr als unkoordiniertes Herumgehopse bringen sie nämlich kaum zustande. <hex:021A020203>Du<hex:021A020103> hingegen stammst aus einer Kultur, in der der Tanz tief verwurzelt ist<hex:021D0103>..."
50,"TEXT_BANLOP104_04690_MANAGINGWAY_000_003","（★未使用／削除予定★）"
51,"TEXT_BANLOP104_04690_MANAGINGWAY_000_004","（★未使用／削除予定★）"
52,"TEXT_BANLOP104_04690_MANAGINGWAY_000_005","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, du musst mir noch einmal helfen! Shakingway besteht darauf, dass du ihm eine Gelegenheit zur Revanche gibst!"
53,"TEXT_BANLOP104_04690_MANAGINGWAY_000_006","Er scheint zu jenen Loporrit zu gehören, die mehrmals eins auf die Rübe kriegen müssen, bis sie es endlich verstanden haben."
54,"TEXT_BANLOP104_04690_MANAGINGWAY_000_007","Bitte geh zu Shakingway in Bestways Rast und führe ihm vor, was echtes Tanzen bedeutet! "
55,"TEXT_BANLOP104_04690_SHAKINGWAY_000_010","Hopsaho! Wer wagt es, gegen mich anzutreten? ♪<hex:02100103>Schwingt das Tanzbein, müde Rüben!"
56,"TEXT_BANLOP104_04690_SHAKINGWAY_000_011","Hopsa... h-hallo. Willst du etwa zu mir, dem besten Tänzer auf dem Mond?"
57,"TEXT_BANLOP104_04690_SHAKINGWAY_000_012","（★未使用／削除予定★）"
58,"TEXT_BANLOP104_04690_SHAKINGWAY_000_013","Waaas? Du glaubst, <hex:021A020203>du<hex:021A020103> würdest diesen Titel viel eher verdienen? Ha, dann glaubst du bestimmt auch noch an den Wundereierhasen! Aber ich nehme die Heraus<hex:02160103>forde<hex:02160103>rung gerne an!"
59,"TEXT_BANLOP104_04690_SHAKINGWAY_000_014","Hopsala, wen haben wir denn da? <hex:020835E905FF19>Die Möchtegerntänzerin<hex:FF17>Den Möchtegerntänzer<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>! Letztes Mal hattest du Glück, aber dieses Mal wirst du mich nicht schlagen können!"
60,"TEXT_BANLOP104_04690_SHAKINGWAY_000_015","Ich erwarte dich in der Musikstation zu einem Tanzduell!"
61,"TEXT_BANLOP104_04690_SHAKINGWAY_000_020","Soso<hex:021D0103>... <hex:020835E905FF19>Die Möchtegerntänzerin<hex:FF17>Der Möchtegerntänzer<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> ist also auch endlich hier. Du hast doch nicht etwa Muffensausen bekommen? Das wäre aber schade. Zu gerne hätte ich mich über deine mickrigen Hopser kaputtgelacht."
62,"TEXT_BANLOP104_04690_SYSTEM_100_020","Tanze vor Shakingway und zeige ihm, wer der bessere Tänzer ist (Emote: Tanzen)."
63,"TEXT_BANLOP104_04690_SHAKINGWAY_000_021","Hah, wie ich's mir gedacht hab: Du bist nichts als <hex:020835E905FF19>eine blutige Anfängerin<hex:FF17>ein blutiger Anfänger<hex:03>. Meine Bewegungen sind viel niedlicher!"
64,"TEXT_BANLOP104_04690_SYSTEM_000_022","Shakingway scheint sich seines Sieges sicher. Tanze vor ihm und zeige ihm, was du kannst (Emote: Tanzen)."
65,"TEXT_BANLOP104_04690_SHAKINGWAY_000_023","Heilige Möhre! W-Was war das denn? E-Einfach genial! Aber das gelingt dir bestimmt kein zweites Mal."
