key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSARC001_00046_SEQ_00","Luciane, de la guilde des archers, aimerait vous inculquer de nouvelles bases de l'archerie."
1,"TEXT_CLSARC001_00046_SEQ_01","La maîtrise de l'archerie passe par le développement de la capacité d'observation, d'après Luciane. Parcourez Nouvelle Gridania pour y trouver six cibles d'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment, et détruisez-les avec Tir à l'arc puissant."
2,"TEXT_CLSARC001_00046_SEQ_02","Vous avez détruit les cibles d'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment. Retournez voir Luciane à la guilde des archers."
3,"TEXT_CLSARC001_00046_SEQ_03","Votre prochain exercice consistera à trouver une manière efficace d'affronter différents types d'ennemis. Rendez-vous dans la Forêt du nord et éliminez 8 microtyughs et 8 opo-opo."
4,"TEXT_CLSARC001_00046_SEQ_04","Vous avez vaincu les monstres demandés. Retournez voir Luciane à la guilde d'archerie de Gridania pour rendre compte de vos résultats. "
5,"TEXT_CLSARC001_00046_SEQ_05","Luciane semble avoir constaté vos progrès, et vous a présenté deux camarades, Leih et Silvairre. Vous avez désormais le sentiment d'être un membre à part entière de la guilde. À vous de ne pas oublier ce que vous avez appris aujourd'hui et de continuer vos efforts.<hex:02100103>* Luciane propose la prochaine quête aux archers de niveau 10."
6,"TEXT_CLSARC001_00046_SEQ_06",""
7,"TEXT_CLSARC001_00046_SEQ_07",""
8,"TEXT_CLSARC001_00046_SEQ_08",""
9,"TEXT_CLSARC001_00046_SEQ_09",""
10,"TEXT_CLSARC001_00046_SEQ_10",""
11,"TEXT_CLSARC001_00046_SEQ_11",""
12,"TEXT_CLSARC001_00046_SEQ_12",""
13,"TEXT_CLSARC001_00046_SEQ_13",""
14,"TEXT_CLSARC001_00046_SEQ_14",""
15,"TEXT_CLSARC001_00046_SEQ_15",""
16,"TEXT_CLSARC001_00046_SEQ_16",""
17,"TEXT_CLSARC001_00046_SEQ_17",""
18,"TEXT_CLSARC001_00046_SEQ_18",""
19,"TEXT_CLSARC001_00046_SEQ_19",""
20,"TEXT_CLSARC001_00046_SEQ_20",""
21,"TEXT_CLSARC001_00046_SEQ_21",""
22,"TEXT_CLSARC001_00046_SEQ_22",""
23,"TEXT_CLSARC001_00046_SEQ_23",""
24,"TEXT_CLSARC001_00046_TODO_00","Détruire les cibles avec “Tir à l'arc puissant”"
25,"TEXT_CLSARC001_00046_TODO_01","Retourner voir Luciane à la guilde"
26,"TEXT_CLSARC001_00046_TODO_02","Vaincre les opo-opo"
27,"TEXT_CLSARC001_00046_TODO_03","Vaincre les microtyughs"
28,"TEXT_CLSARC001_00046_TODO_04","Retourner voir Luciane à la guilde"
29,"TEXT_CLSARC001_00046_TODO_05",""
30,"TEXT_CLSARC001_00046_TODO_06",""
31,"TEXT_CLSARC001_00046_TODO_07",""
32,"TEXT_CLSARC001_00046_TODO_08",""
33,"TEXT_CLSARC001_00046_TODO_09",""
34,"TEXT_CLSARC001_00046_TODO_10",""
35,"TEXT_CLSARC001_00046_TODO_11",""
36,"TEXT_CLSARC001_00046_TODO_12",""
37,"TEXT_CLSARC001_00046_TODO_13",""
38,"TEXT_CLSARC001_00046_TODO_14",""
39,"TEXT_CLSARC001_00046_TODO_15",""
40,"TEXT_CLSARC001_00046_TODO_16",""
41,"TEXT_CLSARC001_00046_TODO_17",""
42,"TEXT_CLSARC001_00046_TODO_18",""
43,"TEXT_CLSARC001_00046_TODO_19",""
44,"TEXT_CLSARC001_00046_TODO_20",""
45,"TEXT_CLSARC001_00046_TODO_21",""
46,"TEXT_CLSARC001_00046_TODO_22",""
47,"TEXT_CLSARC001_00046_TODO_23",""
48,"TEXT_CLSARC001_00046_LUCIANE_000_1","<hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>Bonsoir<hex:FF08>Bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>Bonjour<hex:FF08>Bonsoir<hex:03><hex:03>, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Je m'attendais à ce que vous veniez. Comment se passe l'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment<hex:021D0103>?"
49,"TEXT_CLSARC001_00046_LUCIANE_000_2","Pour cette fois, je voudrais vous inculquer une des bases du tir à l'arc... on peut même aller jusqu'à la qualifier de quintessence de l'archerie. <hex:02100103>Je veux parler de l'<hex:021A020203>observation<hex:021A020103>."
50,"TEXT_CLSARC001_00046_LUCIANE_000_3","Il ne s'agit pas simplement de regarder, de voir... mais d'observer mé<hex:02160103>ti<hex:02160103>cu<hex:02160103>leu<hex:02160103>se<hex:02160103>ment son adversaire et d'en percevoir et analyser les ca<hex:02160103>rac<hex:02160103>té<hex:02160103>ris<hex:02160103>ti<hex:02160103>ques intrinsèques."
51,"TEXT_CLSARC001_00046_LUCIANE_000_4","Fixer son regard sur quelque chose et se concentrer pour ne pas laisser échapper le moindre détail, en somme."
52,"TEXT_CLSARC001_00046_LUCIANE_000_5","J'ai installé des cibles d'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment un peu partout en ville. Je vais vous demander d'user de votre faculté d'observation pour les trouver et les pulvériser."
53,"TEXT_CLSARC001_00046_LUCIANE_000_6","Il faudra utiliser le Tir à l'arc puissant pour détruire les cibles. Il y en a six en tout. Quand vous les aurez frappées, revenez me voir à la guilde."
54,"TEXT_CLSARC001_00046_TALK_SCENE00001_000","（仮）Eobjへのスキルアクションtodo待ちです。"
55,"TEXT_CLSARC001_00046_LUCIANE_000_10","Je vois que vous avez réussi à détruire les cibles. Alors, avez-vous compris l'importance de l'observation dans notre discipline<hex:021D0103>?"
56,"TEXT_CLSARC001_00046_LUCIANE_000_11","Nous allons maintenant passer à l'exercice en situation réelle. Je vais vous demander d'aller dans la Forêt du nord et d'y chasser 8 spécimens de deux espèces différentes."
57,"TEXT_CLSARC001_00046_LUCIANE_000_12","Il s'agit de microtyughs et d'opo-opo. Cette fois, ce sont des cibles bien vivantes, et qui ne se laisseront pas vaincre aussi facilement."
58,"TEXT_CLSARC001_00046_LUCIANE_000_13","Mais il n'est pas difficile de trouver des monstres. En fait, le but de cet exercice est tout autre."
59,"TEXT_CLSARC001_00046_LUCIANE_000_14","Je veux que vous appreniez à analyser les ca<hex:02160103>rac<hex:02160103>té<hex:02160103>ris<hex:02160103>ti<hex:02160103>ques de vos adversaires, afin de comprendre et de prévoir leurs actions. Par exemple, les microtyughs projettent un poison très nocif sur leurs ennemis, tandis que les opo-opo peuvent lancer des attaques puissantes en restant à distance."
60,"TEXT_CLSARC001_00046_LUCIANE_000_15","Il va donc falloir observer, réfléchir, et adapter sa manière de combattre à chaque ennemi. Se jeter dans le combat sans stratégie serait peu efficace."
61,"TEXT_CLSARC001_00046_LUCIANE_000_16","Cette épreuve consiste à observer les techniques adverses afin de trouver le moyen de combattre au mieux son ennemi."
