key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSARC006_00076_SEQ_00","Un parfum de trouble flotte une fois de plus autour de la guilde des archers. Il doit se tramer quelque chose..."
1,"TEXT_CLSARC006_00076_SEQ_01","Silvairre, votre camarade de guilde, a résolu d'aller capturer seul Pawah Mujuuk la braconnière. Rejoignez-le sur place dans la Forêt du sud et empêchez-le de se mettre en grave danger."
2,"TEXT_CLSARC006_00076_SEQ_02","Vous avez réussi à vous procurer un sifflet en os identique à celui qu'utilisent les braconniers, qui devraient accourir en entendant ce signal. Ce subterfuge devrait vous permettre de retarder leur fuite ou même de les intercepter. Utilisez le sifflet à Issom-Har, dans la Forêt du sud."
3,"TEXT_CLSARC006_00076_SEQ_03","Après bien des re<hex:02160103>bon<hex:02160103>dis<hex:02160103>se<hex:02160103>ments, vous avez réussi à neutraliser la criminelle Pawah Mujuuk. Il est temps de retourner rassurer Luciane à la guilde des archers."
4,"TEXT_CLSARC006_00076_SEQ_04","Luciane se réjouit de vous voir de retour, et vous félicite pour la capture de Pawah. Cette prouesse est, selon elle, l'œuvre de votre regard, que vous avez perfectionné grâce à l'en<hex:02160103>sei<hex:02160103>gne<hex:02160103>ment de la guilde. Vous avez terminé l'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment de base de celle-ci, et Luciane vous enseigne la “Morsure du vent” en l'honneur de ce jour. Vous êtes à présent un<hex:020808E905FF02>e<hex:FF01><hex:03> arch<hex:02080DE905FF05>ère<hex:FF03>er<hex:03> accompli<hex:020808E905FF02>e<hex:FF01><hex:03>. Gardez toujours à l'esprit ce que vous ont appris Luciane, Leih et Silvairre, et poursuivez vos aventures dans la voie de l'archerie."
5,"TEXT_CLSARC006_00076_SEQ_05",""
6,"TEXT_CLSARC006_00076_SEQ_06",""
7,"TEXT_CLSARC006_00076_SEQ_07",""
8,"TEXT_CLSARC006_00076_SEQ_08",""
9,"TEXT_CLSARC006_00076_SEQ_09",""
10,"TEXT_CLSARC006_00076_SEQ_10",""
11,"TEXT_CLSARC006_00076_SEQ_11",""
12,"TEXT_CLSARC006_00076_SEQ_12",""
13,"TEXT_CLSARC006_00076_SEQ_13",""
14,"TEXT_CLSARC006_00076_SEQ_14",""
15,"TEXT_CLSARC006_00076_SEQ_15",""
16,"TEXT_CLSARC006_00076_SEQ_16",""
17,"TEXT_CLSARC006_00076_SEQ_17",""
18,"TEXT_CLSARC006_00076_SEQ_18",""
19,"TEXT_CLSARC006_00076_SEQ_19",""
20,"TEXT_CLSARC006_00076_SEQ_20",""
21,"TEXT_CLSARC006_00076_SEQ_21",""
22,"TEXT_CLSARC006_00076_SEQ_22",""
23,"TEXT_CLSARC006_00076_SEQ_23",""
24,"TEXT_CLSARC006_00076_TODO_00","Parler à Silvairre dans la Forêt du sud"
25,"TEXT_CLSARC006_00076_TODO_01","Utiliser le sifflet en os au point d'appel"
26,"TEXT_CLSARC006_00076_TODO_02","Rapporter les événements à Luciane"
27,"TEXT_CLSARC006_00076_TODO_03",""
28,"TEXT_CLSARC006_00076_TODO_04",""
29,"TEXT_CLSARC006_00076_TODO_05",""
30,"TEXT_CLSARC006_00076_TODO_06",""
31,"TEXT_CLSARC006_00076_TODO_07",""
32,"TEXT_CLSARC006_00076_TODO_08",""
33,"TEXT_CLSARC006_00076_TODO_09",""
34,"TEXT_CLSARC006_00076_TODO_10",""
35,"TEXT_CLSARC006_00076_TODO_11",""
36,"TEXT_CLSARC006_00076_TODO_12",""
37,"TEXT_CLSARC006_00076_TODO_13",""
38,"TEXT_CLSARC006_00076_TODO_14",""
39,"TEXT_CLSARC006_00076_TODO_15",""
40,"TEXT_CLSARC006_00076_TODO_16",""
41,"TEXT_CLSARC006_00076_TODO_17",""
42,"TEXT_CLSARC006_00076_TODO_18",""
43,"TEXT_CLSARC006_00076_TODO_19",""
44,"TEXT_CLSARC006_00076_TODO_20",""
45,"TEXT_CLSARC006_00076_TODO_21",""
46,"TEXT_CLSARC006_00076_TODO_22",""
47,"TEXT_CLSARC006_00076_TODO_23",""
48,"TEXT_CLSARC006_00076_LEIHALIAPOH_000_1","Ah, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Tu tombes bien<hex:021D0103>! Aide-moi à empêcher Silvairre de fairrre une bêtise<hex:021D0103>!"
49,"TEXT_CLSARC006_00076_LUCIANE_000_2","C'est de la folie, Silvairre<hex:021D0103>! Demandons au moins le soutien de l'ordre des Deux Vipères, je t'en conjure<hex:021D0103>!"
50,"TEXT_CLSARC006_00076_SILVAIRRE_000_3","Nous n'avons pas de temps à perdre. Pawah et sa bande vont bientôt déplacer leur camp, et nous allons perdre leur piste si nous devons attendre des renforts."
51,"TEXT_CLSARC006_00076_SILVAIRRE_000_4","Je vais partir im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment, prendre les complices de Pawah par surprise et les forcer à me dire où elle se cache. <hex:02100103>Je suis sûr que j'arriverai à les surprendre, si j'y vais seul."
52,"TEXT_CLSARC006_00076_LEIHALIAPOH_000_5","Silvairre, je comprends ce que tu veux fairrre, mais on peut pas te laisser y aller seul<hex:021D0103>! Emmène au moins <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> et moi<hex:021D0103>!"
53,"TEXT_CLSARC006_00076_SILVAIRRE_000_6","Bah<hex:021D0103>! Vous ne comprenez rien du tout<hex:021D0103>! Vous n'avez aucune idée de ce qui me motive<hex:021D0103>!"
54,"TEXT_CLSARC006_00076_LUCIANE_000_7","Voyons, Silvairre<hex:021D0103>!"
55,"TEXT_CLSARC006_00076_LEIHALIAPOH_000_8","Je sais ce que c'est, de se battrrre pour sa patrie, ses compagnons<hex:021D0103>!!"
56,"TEXT_CLSARC006_00076_LEIHALIAPOH_000_9","Je l'ai appris grâce à cette guilde<hex:021D0103>! C'est elle qui m'a ouvert les yeux. Et maintenant, je vois à quel point il est important de soutenir ses camarades."
57,"TEXT_CLSARC006_00076_SILVAIRRE_000_10","“Ses camarades”<hex:021D0103>? Tu crois que c'est ce que nous sommes, vraiment<hex:021D0103>? Je te défends de me suivre, je n'ai que faire de ton aide. Tu ne ferais que me gêner, de toute façon."
58,"TEXT_CLSARC006_00076_LEIHALIAPOH_000_11","Mais qu'il est bête, celui-là<hex:021D0103>! T'as vu, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>? Il parlait encorrre en portant sa main à son menton. <hex:02100103>Il croyait vraiment qu'on n'allait pas remarquer<hex:021D0103>?"
59,"TEXT_CLSARC006_00076_LEIHALIAPOH_000_12","Ça veut dirrre qu'il ment, et à mon avis, il ment parce qu'il ne veut pas nous faire courir de risques en nous mêlant à tout ça. <hex:02100103>Mais pas question d'en rester là<hex:021D0103>! On va le suivre dans la Forêt du sud et veiller sur lui<hex:021D0103>!"
