key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSCNJ004_00093_SEQ_00","E-Sumi-Yan veut que vous aidiez Sylphie à comprendre la nature."
1,"TEXT_CLSCNJ004_00093_SEQ_01","E-Sumi-Yan est finalement parvenu à convaincre Sylphie d'étudier les éléments. Le maître de guilde souhaite lui faire suivre le même parcours initiatique que vous, mais la jeune élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>te est incapable de se défendre seule. Il vous a demandé de l'accompagner dans la Sylve et de lui montrer comment vous vous y prenez pour éradiquer des altérations élémentaires. Allez au ranch de Brancharquée et montrez à Sylphie comment éradiquer une corruption terrestre."
2,"TEXT_CLSCNJ004_00093_SEQ_02","Vous avez pacifié l'élémentaire de terre corrompu. Parlez à Sylphie pour connaître ses impressions."
3,"TEXT_CLSCNJ004_00093_SEQ_03","Impressionnée par la puissance de la terre, la jeune élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>te vous a demandé de la suivre au Bannock. Retrouvez Sylphie et inspectez la corruption aérienne."
4,"TEXT_CLSCNJ004_00093_SEQ_04","Vous avez pacifié l'élémentaire de vent corrompu. Interrogez Sylphie pour savoir ce qu'elle a pensé de ce combat."
5,"TEXT_CLSCNJ004_00093_SEQ_05","À la fois charmée et décontenancée par le pouvoir du vent, Sylphie vous a demandé de la suivre à la Pierre des nénuphars. Sans doute y a-t-il une nouvelle corruption à proximité..."
6,"TEXT_CLSCNJ004_00093_SEQ_06","Vous avez pacifié l'élémentaire d'eau corrompu. Parlez une nouvelle fois à Sylphie."
7,"TEXT_CLSCNJ004_00093_SEQ_07","Sylphie s'est dite ébahie par la beauté de l'étang puis s'est sou<hex:02160103>dai<hex:02160103>ne<hex:02160103>ment tue, comme pour fouiller dans sa mémoire... Retournez au Temple de la Sérénité et faites un rapport à E-Sumi-Yan."
8,"TEXT_CLSCNJ004_00093_SEQ_08","Grâce à vous, Sylphie a découvert la beauté de la nature. Elle se demande toutefois pourquoi sa mère n'a jamais pris la peine de lui enseigner toutes ces choses. Visiblement décontenancée par tout ce qu'elle a appris, E-Sumi-Yan lui a conseillé de prendre congé et de se reposer quelque temps. Après vous avoir chaudement remercié<hex:020808E905FF02>e<hex:FF01><hex:03>, le maître de guilde vous a révélé que Sylphie a insisté pour que vous la guidiez dans son ap<hex:02160103>pren<hex:02160103>tis<hex:02160103>sage. Même si son com<hex:02160103>por<hex:02160103>te<hex:02160103>ment laisse parfois à désirer, la jeune élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>te a besoin de votre aide pour se reconstruire. Tâchez de vous en souvenir la prochaine fois que vous la verrez...<hex:02100103>* E-Sumi-Yan propose la prochaine quête aux élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>tes de niveau 25."
9,"TEXT_CLSCNJ004_00093_SEQ_09",""
10,"TEXT_CLSCNJ004_00093_SEQ_10",""
11,"TEXT_CLSCNJ004_00093_SEQ_11",""
12,"TEXT_CLSCNJ004_00093_SEQ_12",""
13,"TEXT_CLSCNJ004_00093_SEQ_13",""
14,"TEXT_CLSCNJ004_00093_SEQ_14",""
15,"TEXT_CLSCNJ004_00093_SEQ_15",""
16,"TEXT_CLSCNJ004_00093_SEQ_16",""
17,"TEXT_CLSCNJ004_00093_SEQ_17",""
18,"TEXT_CLSCNJ004_00093_SEQ_18",""
19,"TEXT_CLSCNJ004_00093_SEQ_19",""
20,"TEXT_CLSCNJ004_00093_SEQ_20",""
21,"TEXT_CLSCNJ004_00093_SEQ_21",""
22,"TEXT_CLSCNJ004_00093_SEQ_22",""
23,"TEXT_CLSCNJ004_00093_SEQ_23",""
24,"TEXT_CLSCNJ004_00093_TODO_00","Inspecter la corruption terrestre"
25,"TEXT_CLSCNJ004_00093_TODO_01","Parler à Sylphie"
26,"TEXT_CLSCNJ004_00093_TODO_02","Inspecter la corruption aérienne"
27,"TEXT_CLSCNJ004_00093_TODO_03","Parler à Sylphie"
28,"TEXT_CLSCNJ004_00093_TODO_04","Inspecter la corruption aquatique"
29,"TEXT_CLSCNJ004_00093_TODO_05","Parler à Sylphie"
30,"TEXT_CLSCNJ004_00093_TODO_06","Faire un rapport à E-Sumi-Yan"
31,"TEXT_CLSCNJ004_00093_TODO_07",""
32,"TEXT_CLSCNJ004_00093_TODO_08",""
33,"TEXT_CLSCNJ004_00093_TODO_09",""
34,"TEXT_CLSCNJ004_00093_TODO_10",""
35,"TEXT_CLSCNJ004_00093_TODO_11",""
36,"TEXT_CLSCNJ004_00093_TODO_12",""
37,"TEXT_CLSCNJ004_00093_TODO_13",""
38,"TEXT_CLSCNJ004_00093_TODO_14",""
39,"TEXT_CLSCNJ004_00093_TODO_15",""
40,"TEXT_CLSCNJ004_00093_TODO_16",""
41,"TEXT_CLSCNJ004_00093_TODO_17",""
42,"TEXT_CLSCNJ004_00093_TODO_18",""
43,"TEXT_CLSCNJ004_00093_TODO_19",""
44,"TEXT_CLSCNJ004_00093_TODO_20",""
45,"TEXT_CLSCNJ004_00093_TODO_21",""
46,"TEXT_CLSCNJ004_00093_TODO_22",""
47,"TEXT_CLSCNJ004_00093_TODO_23",""
48,"TEXT_CLSCNJ004_00093_ESUMIYAN_000_1","Eh bien, je vois que vous avez encore progressé depuis notre dernière rencontre. La différence se lit clairement dans votre regard, vous semblez plus mature et plus épanoui<hex:020808E905FF02>e<hex:FF01><hex:03>."
49,"TEXT_CLSCNJ004_00093_ESUMIYAN_000_2","Aujourd'hui, j'aimerais que vous m'aidiez avec un problème."
50,"TEXT_CLSCNJ004_00093_ESUMIYAN_000_3","Un problème nommé “Sylphie”, pour ne pas la nommer."
51,"TEXT_CLSCNJ004_00093_ESUMIYAN_000_4","Après moult efforts, j'ai enfin réussi à la convaincre d'étudier le pouvoir de la nature."
52,"TEXT_CLSCNJ004_00093_ESUMIYAN_000_5","J'ai pensé lui faire suivre le même parcours initiatique que vous, mais comme elle est incapable de se défendre par elle-même, je ne peux pas la laisser y aller seule."
53,"TEXT_CLSCNJ004_00093_ESUMIYAN_000_6","J'aimerais donc, si vous le voulez bien, que vous l'accompagniez dans la Sylve et que vous lui montriez comment vous vous y prenez pour éradiquer des altérations élémentaires."
54,"TEXT_CLSCNJ004_00093_ESUMIYAN_000_7","Idéalement, je voudrais qu'elle puisse voir de ses propres yeux la grandeur et la puissance des trois éléments à la base de notre discipline."
55,"TEXT_CLSCNJ004_00093_ESUMIYAN_000_8","Je vous conseille de commencer avec l'élément qui est la fondation de l'élémentalisme, autrement dit...?"
56,"TEXT_CLSCNJ004_00093_ESUMIYAN_000_9","... La terre<hex:021D0103>! C'est bien, vous suivez. Vous trouverez Sylphie au ranch de Brancharquée, près du champ de légumes de Gysahl. Allez la rejoindre sans tarder."
