key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSTAN010_00066_SEQ_00","Geva semble encore plus énervée qu'à son habitude."
1,"TEXT_CLSTAN010_00066_SEQ_01","Le manque de main-d'œuvre à la guilde se fait sentir<hex:021D0103>: le maître de guilde parvient à fabriquer les objets commandés, mais n'a pas le temps de les livrer. Vous devez donc aller au Meunier sifflotant pour remettre <hex:023313FF0A>EventItem<hex:02F61E87A7020203> à un client."
2,"TEXT_CLSTAN010_00066_SEQ_02","Vous avez livré <hex:023313FF0A>EventItem<hex:03F61E87A7020203> au client, qui n'était autre que le pro<hex:02160103>prié<hex:02160103>taire de la marque Angrbotha. Il vous a proposé de quitter la guilde des tanneurs pour le rejoindre. Allez raconter à Geva votre con<hex:02160103>ver<hex:02160103>sa<hex:02160103>tion avec cet homme pour le moins arrogant."
3,"TEXT_CLSTAN010_00066_SEQ_03","Vous avez appris que Dauid était autrefois un apprenti de Geva dont elle était mécontente. Elle n'a pas l'intention de le laisser gagner le concours d'artisanat et vous demande d'y participer. Confectionnez <hex:023315FF07>ItemHQ<hex:02FF08>　3206<hex:020203>, serti d'<hex:023313FF05>Item<hex:02FF08>　5696<hex:020203> et allez parler à Estaine à l'amphithéâtre de Mih Khetto pour vous inscrire."
4,"TEXT_CLSTAN010_00066_SEQ_04","Vous avez remporté brillamment le concours d'artisanat, à la grande joie de votre maître et au désarroi de Dauid, qui va sentir tout le poids de la justice gridanienne. Retournez à la guilde pour parler à Geva."
5,"TEXT_CLSTAN010_00066_SEQ_05","Geva est ravie de votre succès, et vous a déclaré<hex:020808E905FF02>e<hex:FF01><hex:03> son égal<hex:020808E905FF02>e<hex:FF01><hex:03>. Les tanneurs qui l'avaient abandonnée sont revenus, et dans un élan de générosité inhabituel, elle a décidé de leur pardonner leur erreur. Votre carrière de <hex:020816E905FF09>tanneuse<hex:FF08>tanneur<hex:03> ne fait que commencer. Travaillez pour le bonheur des Éorzéens et faites honneur à votre guilde et au maître qui vous a formé<hex:020808E905FF02>e<hex:FF01><hex:03>.<hex:02100103><hex:02100103>* Remplir la condition ci-dessous vous permettra de commencer une nouvelle quête de tanneur auprès de Geva<hex:021D0103>:<hex:02100103> 1. Avoir terminé la quête de l'épopée “Le flambeau de l'espoir”"
6,"TEXT_CLSTAN010_00066_SEQ_06",""
7,"TEXT_CLSTAN010_00066_SEQ_07",""
8,"TEXT_CLSTAN010_00066_SEQ_08",""
9,"TEXT_CLSTAN010_00066_SEQ_09",""
10,"TEXT_CLSTAN010_00066_SEQ_10",""
11,"TEXT_CLSTAN010_00066_SEQ_11",""
12,"TEXT_CLSTAN010_00066_SEQ_12",""
13,"TEXT_CLSTAN010_00066_SEQ_13",""
14,"TEXT_CLSTAN010_00066_SEQ_14",""
15,"TEXT_CLSTAN010_00066_SEQ_15",""
16,"TEXT_CLSTAN010_00066_SEQ_16",""
17,"TEXT_CLSTAN010_00066_SEQ_17",""
18,"TEXT_CLSTAN010_00066_SEQ_18",""
19,"TEXT_CLSTAN010_00066_SEQ_19",""
20,"TEXT_CLSTAN010_00066_SEQ_20",""
21,"TEXT_CLSTAN010_00066_SEQ_21",""
22,"TEXT_CLSTAN010_00066_SEQ_22",""
23,"TEXT_CLSTAN010_00066_SEQ_23",""
24,"TEXT_CLSTAN010_00066_TODO_00","Livrer <hex:023313FF0A>EventItem<hex:03F61E87A7020203> à Dauid, au Meunier sifflotant"
25,"TEXT_CLSTAN010_00066_TODO_01","Parler à Geva"
26,"TEXT_CLSTAN010_00066_TODO_02","Donner <hex:023315FF07>ItemHQ<hex:02FF08>　3206<hex:020203> serti d'<hex:023313FF05>Item<hex:02FF08>　5696<hex:020203> à Estaine"
27,"TEXT_CLSTAN010_00066_TODO_03","Parler à Geva"
28,"TEXT_CLSTAN010_00066_TODO_04",""
29,"TEXT_CLSTAN010_00066_TODO_05",""
30,"TEXT_CLSTAN010_00066_TODO_06",""
31,"TEXT_CLSTAN010_00066_TODO_07",""
32,"TEXT_CLSTAN010_00066_TODO_08",""
33,"TEXT_CLSTAN010_00066_TODO_09",""
34,"TEXT_CLSTAN010_00066_TODO_10",""
35,"TEXT_CLSTAN010_00066_TODO_11",""
36,"TEXT_CLSTAN010_00066_TODO_12",""
37,"TEXT_CLSTAN010_00066_TODO_13",""
38,"TEXT_CLSTAN010_00066_TODO_14",""
39,"TEXT_CLSTAN010_00066_TODO_15",""
40,"TEXT_CLSTAN010_00066_TODO_16",""
41,"TEXT_CLSTAN010_00066_TODO_17",""
42,"TEXT_CLSTAN010_00066_TODO_18",""
43,"TEXT_CLSTAN010_00066_TODO_19",""
44,"TEXT_CLSTAN010_00066_TODO_20",""
45,"TEXT_CLSTAN010_00066_TODO_21",""
46,"TEXT_CLSTAN010_00066_TODO_22",""
47,"TEXT_CLSTAN010_00066_TODO_23",""
48,"TEXT_CLSTAN010_00066_GEVA_000_001","Ah, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Tu arrives toujours à point nommé, c'est une bénédiction."
49,"TEXT_CLSTAN010_00066_GEVA_000_002","Je peux enfin me concentrer sur les commandes maintenant que le concours ne me prend plus tout mon temps, mais nous continuons à manquer de bras, et surtout, de jambes<hex:021D0103>! Ce n'est pas tout de fabriquer les objets, il faut aussi les livrer."
50,"TEXT_CLSTAN010_00066_GEVA_000_003","Une tâche toute désignée pour un<hex:020820E905FF0F>e aventurière<hex:FF0C> aventurier<hex:03>. Aller jusqu'au Meunier sifflotant pour porter ce ras de cou à un client est une promenade de santé pour quelqu'un qui a l'habitude de voyager dans tout Éorzéa, hein<hex:021D0103>?"
51,"TEXT_CLSTAN010_00066_GEVA_000_004","Allez, allez, ne le fais pas attendre<hex:021D0103>! Il ne manquerait plus qu'on livre encore en retard<hex:021D0103>!"
52,"TEXT_CLSTAN010_00066_DAUID_000_010","Tu travailles pour la guilde des tanneurs<hex:021D0103>? As-tu le ras de cou que j'ai commandé<hex:021D0103>?"
53,"TEXT_CLSTAN010_00066_DAUID_000_011","Ah, oui... C'est bien la <hex:021A020203>qualité<hex:021A020103> de Fen-Yll. On remarque im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment tout le <hex:021A020203>temps<hex:021A020103> et les <hex:021A020203>efforts<hex:021A020103> passés dans ce design... affecté."
54,"TEXT_CLSTAN010_00066_DAUID_000_012","Tu es un<hex:020820E905FF0F>e aventurière<hex:FF0C> aventurier<hex:03>, non<hex:021D0103>? J'ai une offre à te faire. Que dirais-tu d'arrêter de faire la carpette devant Geva et de travailler pour moi<hex:021D0103>?"
55,"TEXT_CLSTAN010_00066_DAUID_000_013","Je suis le fondateur et le pro<hex:02160103>prié<hex:02160103>taire d'Angrbotha, la nouvelle marque de tannerie qui fait fureur à Gridania. Nombre de tes collègues m'ont déjà rejoint, tu sais."
