key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSTAN008_00064_SEQ_00","Une commande faite à la guilde des tanneurs semble ennuyer Geva."
1,"TEXT_CLSTAN008_00064_SEQ_01","Le maître de guilde vous a confié une commande spéciale<hex:021D0103>: <hex:023315FF07>ItemHQ<hex:02FF08>　3639<hex:020203>, fabriqué<hex:02081CFF15><hex:022811FF05>Item<hex:FF08>　3639<hex:0703><hex:FF02>e<hex:FF01><hex:03> selon le patron de Geva. Vous n'avez pas la moindre idée de quoi il s'agit, mais vous n'avez pas d'autre choix que de fabriquer l'objet et le lui montrer."
2,"TEXT_CLSTAN008_00064_SEQ_02","Geva a été très satisfaite de votre travail et vous a assuré que le client serait incapable de faire la différence avec les produits portant sa marque. Allez livrer votre création au forgeron expérimenté qui se trouve aux Atours de Fen-Yll."
3,"TEXT_CLSTAN008_00064_SEQ_03","Les gants ont ravi le forgeron, qui finalement voulait simplement un produit d'une qualité ex<hex:02160103>cep<hex:02160103>tion<hex:02160103>nelle. Allez dire à Geva que le client est satisfait."
4,"TEXT_CLSTAN008_00064_SEQ_04","Geva vous a expliqué ce qu'était son fameux patron<hex:021D0103>: son amour pour la tannerie et son respect des vies sacrifiées pour son art. D'après elle, vos produits portent la même “marque” que les siens. Mais vous ne pouvez guère vous reposer sur vos lauriers, car le maître de guilde ne se satisfera jamais de moins que la perfection. Vous devez continuer à vous entraîner.<hex:02100103>* Geva propose la prochaine quête aux tanneurs de niveau 45."
5,"TEXT_CLSTAN008_00064_SEQ_05",""
6,"TEXT_CLSTAN008_00064_SEQ_06",""
7,"TEXT_CLSTAN008_00064_SEQ_07",""
8,"TEXT_CLSTAN008_00064_SEQ_08",""
9,"TEXT_CLSTAN008_00064_SEQ_09",""
10,"TEXT_CLSTAN008_00064_SEQ_10",""
11,"TEXT_CLSTAN008_00064_SEQ_11",""
12,"TEXT_CLSTAN008_00064_SEQ_12",""
13,"TEXT_CLSTAN008_00064_SEQ_13",""
14,"TEXT_CLSTAN008_00064_SEQ_14",""
15,"TEXT_CLSTAN008_00064_SEQ_15",""
16,"TEXT_CLSTAN008_00064_SEQ_16",""
17,"TEXT_CLSTAN008_00064_SEQ_17",""
18,"TEXT_CLSTAN008_00064_SEQ_18",""
19,"TEXT_CLSTAN008_00064_SEQ_19",""
20,"TEXT_CLSTAN008_00064_SEQ_20",""
21,"TEXT_CLSTAN008_00064_SEQ_21",""
22,"TEXT_CLSTAN008_00064_SEQ_22",""
23,"TEXT_CLSTAN008_00064_SEQ_23",""
24,"TEXT_CLSTAN008_00064_TODO_00","Montrer <hex:023315FF07>ItemHQ<hex:02FF08>　3639<hex:020203> à Geva"
25,"TEXT_CLSTAN008_00064_TODO_01","Livrer <hex:023315FF07>ItemHQ<hex:03FF08>　3639<hex:020203> au forgeron expérimenté"
26,"TEXT_CLSTAN008_00064_TODO_02","Parler à Geva"
27,"TEXT_CLSTAN008_00064_TODO_03",""
28,"TEXT_CLSTAN008_00064_TODO_04",""
29,"TEXT_CLSTAN008_00064_TODO_05",""
30,"TEXT_CLSTAN008_00064_TODO_06",""
31,"TEXT_CLSTAN008_00064_TODO_07",""
32,"TEXT_CLSTAN008_00064_TODO_08",""
33,"TEXT_CLSTAN008_00064_TODO_09",""
34,"TEXT_CLSTAN008_00064_TODO_10",""
35,"TEXT_CLSTAN008_00064_TODO_11",""
36,"TEXT_CLSTAN008_00064_TODO_12",""
37,"TEXT_CLSTAN008_00064_TODO_13",""
38,"TEXT_CLSTAN008_00064_TODO_14",""
39,"TEXT_CLSTAN008_00064_TODO_15",""
40,"TEXT_CLSTAN008_00064_TODO_16",""
41,"TEXT_CLSTAN008_00064_TODO_17",""
42,"TEXT_CLSTAN008_00064_TODO_18",""
43,"TEXT_CLSTAN008_00064_TODO_19",""
44,"TEXT_CLSTAN008_00064_TODO_20",""
45,"TEXT_CLSTAN008_00064_TODO_21",""
46,"TEXT_CLSTAN008_00064_TODO_22",""
47,"TEXT_CLSTAN008_00064_TODO_23",""
48,"TEXT_CLSTAN008_00064_GEVA_000_001","Évidemment, il suffit que je sois débordée pour qu'une telle commande me tombe dessus."
49,"TEXT_CLSTAN008_00064_GEVA_000_002","On m'a demandé de fabriquer au plus vite <hex:023313FF05>Item<hex:02FF08>　3639<hex:020203> de haute qualité, selon le “patron de Geva”."
50,"TEXT_CLSTAN008_00064_GEVA_000_003","La moitié des gens qui exigent un produit portant la marque de Geva n'ont pas la moindre idée de quoi il s'agit. Je parie un mois de salaire que ce client en fait partie."
51,"TEXT_CLSTAN008_00064_GEVA_000_004","La préparation du concours prend tout mon temps, je ne vais jamais arriver à m'occuper de cette commande."
52,"TEXT_CLSTAN008_00064_GEVA_000_005","Heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment que tu es ici, hein<hex:021D0103>? Je t'ai dit auparavant que je te confierais du travail en mon nom, alors épargne-moi cet air surpris."
53,"TEXT_CLSTAN008_00064_GEVA_000_006","La marque de Geva<hex:021D0103>? Ne te soucie pas de ça, ce que je veux voir, c'est ta marque à toi. Le client n'y verra que du feu de toute façon."
54,"TEXT_CLSTAN008_00064_GEVA_000_010","Alors, as-tu <hex:023313FF05>Item<hex:03FF08>　3639<hex:020203><hex:021D0103>?"
55,"TEXT_CLSTAN008_00064_GEVA_000_011","Les gants de forgeron doivent être capable de résister à de hautes températures."
56,"TEXT_CLSTAN008_00064_GEVA_000_012","Mais il faut qu'ils soient aussi suf<hex:02160103>fi<hex:02160103>sam<hex:02160103>ment souples pour ne pas empêcher les mouvements précis nécessaires pour forger des pièces fines, par exemple."
57,"TEXT_CLSTAN008_00064_GEVA_000_013","Je t'ai déjà parlé du cuir de sanglier, n'est-ce pas<hex:021D0103>? Il est à la fois robuste et léger, et résiste très bien aux frictions. C'est donc un matériau de choix pour la confection de gants de forgeron."
58,"TEXT_CLSTAN008_00064_GEVA_000_014","Le design simple de ces gants permet aux cinq doigts de se mouvoir en toute liberté. Ces pièces d'équipement sont tout simplement parfaites."
59,"TEXT_CLSTAN008_00064_GEVA_000_015","Ton travail est plus que satisfaisant. Je vais apposer ma marque et tu pourras le livrer aux Atours de Fen-Yll."
60,"TEXT_CLSTAN008_00064_GEVA_000_016","Pardon<hex:021D0103>? Le client risque de s'en rendre compte<hex:021D0103>? Ne dis pas de sottises. Je t'assure qu'il ne verra pas la différence."
61,"TEXT_CLSTAN008_00064_GEVA_000_017","Allez, va vite lui porter ça à la boutique. Il ne faut pas le faire attendre plus longtemps."
62,"TEXT_CLSTAN008_00064_BLACKSMITH_000_020","J'ai commandé <hex:023313FF05>Item<hex:02FF08>　3639<hex:020203> de haute qualité fabriqué<hex:02081CFF15><hex:022811FF05>Item<hex:FF08>　3639<hex:0703><hex:FF02>e<hex:FF01><hex:03> à partir du patron de Geva. Ce seront mes tous premiers gants portant la célèbre marque de Geva<hex:021D0103>!"
