key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSARC005_00071_SEQ_00","Luciane aimerait discuter au sujet de certains membres de la guilde."
1,"TEXT_CLSARC005_00071_SEQ_01","Luciane aimerait que vous alliez parler à Leih et à Silvairre. Commencez par Silvairre, que vous trouverez à la guilde des archers."
2,"TEXT_CLSARC005_00071_SEQ_02","Silvairre semble décidé à en découdre avec Pawah Mujuuk, avec qui il a une vieille dette à régler. Il a résolu de quitter la guilde pour partir à sa poursuite. Parlez maintenant à Leih pour savoir ce qui la tracasse. "
3,"TEXT_CLSARC005_00071_SEQ_03","Leih a décidé de quitter la guilde des archers. En guise d'adieu, elle veut vous révéler quelque chose en privé. Allez la retrouver dans la Forêt du sud, au lieu de rendez-vous."
4,"TEXT_CLSARC005_00071_SEQ_04","Leih veut que vous lui fassiez une dé<hex:02160103>mon<hex:02160103>stra<hex:02160103>tion de vos talents d'archer, affirmant qu'elle a besoin de comprendre d'où vient votre force. Vous allez devoir l'affronter, si vous voulez l'aider dans sa quête intérieure. Rendez-vous au Bannock, dans la Forêt centrale, et parlez-lui lorsque vous serez prêt<hex:020808E905FF02>e<hex:FF01><hex:03>."
5,"TEXT_CLSARC005_00071_SEQ_05","Après votre combat, Leih a enfin réalisé l'importance de l'archerie, et la raison pour laquelle vous l'avez battue. Elle décide de rester à la guilde. Allez maintenant raconter à Luciane les événements."
6,"TEXT_CLSARC005_00071_SEQ_06","Luciane a im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment compris ce que vous aviez fait pour Leih en voyant l'expression sur son visage. Elle espère que vous continuerez de servir la guilde et de venir en aide à vos camarades, comme aujourd'hui. Poursuivez l'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment en portant votre attention sur le regard et l'ouverture d'esprit. <hex:02100103>* Luciane propose la prochaine quête aux archers de niveau 30."
7,"TEXT_CLSARC005_00071_SEQ_07",""
8,"TEXT_CLSARC005_00071_SEQ_08",""
9,"TEXT_CLSARC005_00071_SEQ_09",""
10,"TEXT_CLSARC005_00071_SEQ_10",""
11,"TEXT_CLSARC005_00071_SEQ_11",""
12,"TEXT_CLSARC005_00071_SEQ_12",""
13,"TEXT_CLSARC005_00071_SEQ_13",""
14,"TEXT_CLSARC005_00071_SEQ_14",""
15,"TEXT_CLSARC005_00071_SEQ_15",""
16,"TEXT_CLSARC005_00071_SEQ_16",""
17,"TEXT_CLSARC005_00071_SEQ_17",""
18,"TEXT_CLSARC005_00071_SEQ_18",""
19,"TEXT_CLSARC005_00071_SEQ_19",""
20,"TEXT_CLSARC005_00071_SEQ_20",""
21,"TEXT_CLSARC005_00071_SEQ_21",""
22,"TEXT_CLSARC005_00071_SEQ_22",""
23,"TEXT_CLSARC005_00071_SEQ_23",""
24,"TEXT_CLSARC005_00071_TODO_00","Parler à Silvairre"
25,"TEXT_CLSARC005_00071_TODO_01","Parler à Leih Aliapoh"
26,"TEXT_CLSARC005_00071_TODO_02","Retrouver Leih au rendez-vous dans la Forêt du sud"
27,"TEXT_CLSARC005_00071_TODO_03","Parler à Leih au Bannock"
28,"TEXT_CLSARC005_00071_TODO_04","Retourner voir Luciane"
29,"TEXT_CLSARC005_00071_TODO_05",""
30,"TEXT_CLSARC005_00071_TODO_06",""
31,"TEXT_CLSARC005_00071_TODO_07",""
32,"TEXT_CLSARC005_00071_TODO_08",""
33,"TEXT_CLSARC005_00071_TODO_09",""
34,"TEXT_CLSARC005_00071_TODO_10",""
35,"TEXT_CLSARC005_00071_TODO_11",""
36,"TEXT_CLSARC005_00071_TODO_12",""
37,"TEXT_CLSARC005_00071_TODO_13",""
38,"TEXT_CLSARC005_00071_TODO_14",""
39,"TEXT_CLSARC005_00071_TODO_15",""
40,"TEXT_CLSARC005_00071_TODO_16",""
41,"TEXT_CLSARC005_00071_TODO_17",""
42,"TEXT_CLSARC005_00071_TODO_18",""
43,"TEXT_CLSARC005_00071_TODO_19",""
44,"TEXT_CLSARC005_00071_TODO_20",""
45,"TEXT_CLSARC005_00071_TODO_21",""
46,"TEXT_CLSARC005_00071_TODO_22",""
47,"TEXT_CLSARC005_00071_TODO_23",""
48,"TEXT_CLSARC005_00071_LUCIANE_000_1","Ah, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, j'ai quelque chose à vous demander. Il s'agit de Silvairre et de Leih<hex:021D0103>; ils ne sont pas au mieux en ce moment."
49,"TEXT_CLSARC005_00071_LUCIANE_000_2","Mais... hum, en fait, il vaudrait mieux qu'ils vous expliquent eux-mêmes ce qui ne va pas. Je compte sur vous pour leur venir en aide. "
50,"TEXT_CLSARC005_00071_LUCIANE_000_3","Pouvez-vous aller les voir<hex:021D0103>? Vous n'avez qu'à commencer par Silvairre. "
51,"TEXT_CLSARC005_00071_SILVAIRRE_000_10","Pardon<hex:021D0103>? Luciane vous envoie me parler<hex:021D0103>? Peuh<hex:021D0103>! <hex:02100103>Qui lui a demandé de se mêler de ça<hex:021D0103>?"
52,"TEXT_CLSARC005_00071_SILVAIRRE_000_11","De toute façon, elle n'aura plus l'occasion de le faire à l'avenir. Je quitte la guilde."
53,"TEXT_CLSARC005_00071_SILVAIRRE_000_12","Je vais partir à la poursuite de Pawah Mujuuk la braconnière. <hex:02100103>Je refuse de la laisser s'enfuir encore une fois, alors que même les vigiles sombres et les flèches divines n'arrivent pas à mettre la main dessus."
54,"TEXT_CLSARC005_00071_SILVAIRRE_000_13","Mais j'y pense, vous ne connaissez pas l'origine de mon départ des flèches divines..."
55,"TEXT_CLSARC005_00071_SILVAIRRE_000_14","Figurez-vous que j'ai traqué Pawah lorsque j'étais moi-même une Flèche, et que je l'ai laissée filer. <hex:02100103>Elle prétendait vouloir venir en aide à ses compagnons blessés, mais c'était un odieux mensonge."
56,"TEXT_CLSARC005_00071_SILVAIRRE_000_15","En faisant confiance à une braconnière sans foi ni loi, j'ai failli à mon devoir de flèche divine, et j'ai fait honte à ma cité. Il fallait que j'en accepte les con<hex:02160103>sé<hex:02160103>quen<hex:02160103>ces."
57,"TEXT_CLSARC005_00071_SILVAIRRE_000_16","Mais un<hex:020808E905FF02>e<hex:FF01><hex:03> vagabond<hex:020808E905FF02>e<hex:FF01><hex:03> comme vous ne comprend sans doute pas de tels sentiments..."
58,"TEXT_CLSARC005_00071_SILVAIRRE_000_17","Je ne vais pas partir im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment, mais seulement lorsque j'aurai rassemblé un peu plus d'in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions et que les cir<hex:02160103>cons<hex:02160103>tan<hex:02160103>ces me sembleront propices. Cela ne devrait pas tarder."
