key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSCNJ003_00092_SEQ_00","E-Sumi-Yan voudrait que vous appreniez à manipuler l'élément eau."
1,"TEXT_CLSCNJ003_00092_SEQ_01","E-Sumi-Yan vous a proposé de vous initier à l'élément eau. Il vous a remis une fiole d'eau claire et vous a demandé de verser son contenu sur la “corruption aquatique” qui a infecté l'arbre de l'Orée des Neuf Lierres."
2,"TEXT_CLSCNJ003_00092_SEQ_02","Vous avez pacifié l'élémentaire d'eau corrompu et supprimé l'altération élémentaire qui avait contaminé l'arbre de l'Orée. Allez voir Joacin, à la hutte des Hawthorne, et écoutez ses ex<hex:02160103>pli<hex:02160103>ca<hex:02160103>tions."
3,"TEXT_CLSCNJ003_00092_SEQ_03","Alors que Joacin vous vantait les bienfaits de l'eau, un vigile sombre est entré en trombe dans la hutte des Hawthorne pour réclamer de l'aide. D'après le soldat, une harde de jeunes antilopes cerf agitées a fait irruption près du Refuge et des personnes ont été blessées dans la confusion. Le druide vous a demandé de vous rendre à la tour de Josselin afin de proposer votre aide."
4,"TEXT_CLSCNJ003_00092_SEQ_04","À la tour de Josselin, Aniud vous a dit que vous tombiez à pic car on venait juste d'amener les premiers blessés au poste de garde. Ciblez le soldat au sol et lancez-lui le sort Soin."
5,"TEXT_CLSCNJ003_00092_SEQ_05","Grâce à vous, la vie du soldat n'est plus en danger. Une élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>te continue à prodiguer des soins au vigile sombre au sol. Parlez-lui et voyez si vous pouvez l'aider."
6,"TEXT_CLSCNJ003_00092_SEQ_06","L'élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>te vous a dit que de nouveaux blessés étaient à signaler. Allez au nord-est, en direction du Refuge, et assistez les soldats sur place."
7,"TEXT_CLSCNJ003_00092_SEQ_07","Malgré son état de fébrilité flagrant, Sylphie s'est enfuie, furieuse. Inquiet, E-Sumi-Yan vous a demandé de partir à sa poursuite et de vous assurer qu'elle va bien."
8,"TEXT_CLSCNJ003_00092_SEQ_08","Sylphie vous a confié qu'elle n'arrivait plus à lancer de sorts. Elle a aussi ajouté que sa mère avait souffert de la même affliction peu avant de décéder sou<hex:02160103>dai<hex:02160103>ne<hex:02160103>ment. Sous le choc, la jeune élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>te vous a demandé de la laisser seule. Retournez voir E-Sumi-Yan à la guilde des élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>tes."
9,"TEXT_CLSCNJ003_00092_SEQ_09","À votre grand étonnement, vous avez appris que Sylphie ne tirait pas sa force de la nature, mais de son propre corps. E-Sumi-Yan vous a dit que si elle continuait à soigner les autres de cette manière, elle finirait par se vider com<hex:02160103>plè<hex:02160103>te<hex:02160103>ment et perdre la vie, comme sa mère autrefois. Le Padjal vous a dit qu'il allait réfléchir à une solution et qu'il ferait appel à vos services pro<hex:02160103>chai<hex:02160103>ne<hex:02160103>ment. Vous êtes désormais un<hex:020808E905FF02>e<hex:FF01><hex:03> élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>te à part entière. Poursuivez votre en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment et repassez à la guilde des élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>tes lorsque vous aurez suf<hex:02160103>fi<hex:02160103>sam<hex:02160103>ment progressé.<hex:02100103>* E-Sumi-Yan propose la prochaine quête aux élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>tes de niveau 20."
10,"TEXT_CLSCNJ003_00092_SEQ_10",""
11,"TEXT_CLSCNJ003_00092_SEQ_11",""
12,"TEXT_CLSCNJ003_00092_SEQ_12",""
13,"TEXT_CLSCNJ003_00092_SEQ_13",""
14,"TEXT_CLSCNJ003_00092_SEQ_14",""
15,"TEXT_CLSCNJ003_00092_SEQ_15",""
16,"TEXT_CLSCNJ003_00092_SEQ_16",""
17,"TEXT_CLSCNJ003_00092_SEQ_17",""
18,"TEXT_CLSCNJ003_00092_SEQ_18",""
19,"TEXT_CLSCNJ003_00092_SEQ_19",""
20,"TEXT_CLSCNJ003_00092_SEQ_20",""
21,"TEXT_CLSCNJ003_00092_SEQ_21",""
22,"TEXT_CLSCNJ003_00092_SEQ_22",""
23,"TEXT_CLSCNJ003_00092_SEQ_23",""
24,"TEXT_CLSCNJ003_00092_TODO_00","Verser l'eau claire sur l'arbre de l'Orée"
25,"TEXT_CLSCNJ003_00092_TODO_01","Parler à Joacin"
26,"TEXT_CLSCNJ003_00092_TODO_02","Parler à Aniud"
27,"TEXT_CLSCNJ003_00092_TODO_03","Guérir le soldat à terre à l'aide du sort Soin"
28,"TEXT_CLSCNJ003_00092_TODO_04","Parler à l'élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>te"
29,"TEXT_CLSCNJ003_00092_TODO_05","Parler à l'archer, près du Refuge"
30,"TEXT_CLSCNJ003_00092_TODO_06","Parler à Sylphie"
31,"TEXT_CLSCNJ003_00092_TODO_07","Parler à E-Sumi-Yan, au Temple de la Sérénité"
32,"TEXT_CLSCNJ003_00092_TODO_08",""
33,"TEXT_CLSCNJ003_00092_TODO_09",""
34,"TEXT_CLSCNJ003_00092_TODO_10",""
35,"TEXT_CLSCNJ003_00092_TODO_11",""
36,"TEXT_CLSCNJ003_00092_TODO_12",""
37,"TEXT_CLSCNJ003_00092_TODO_13",""
38,"TEXT_CLSCNJ003_00092_TODO_14",""
39,"TEXT_CLSCNJ003_00092_TODO_15",""
40,"TEXT_CLSCNJ003_00092_TODO_16",""
41,"TEXT_CLSCNJ003_00092_TODO_17",""
42,"TEXT_CLSCNJ003_00092_TODO_18",""
43,"TEXT_CLSCNJ003_00092_TODO_19",""
44,"TEXT_CLSCNJ003_00092_TODO_20",""
45,"TEXT_CLSCNJ003_00092_TODO_21",""
46,"TEXT_CLSCNJ003_00092_TODO_22",""
47,"TEXT_CLSCNJ003_00092_TODO_23",""
48,"TEXT_CLSCNJ003_00092_ESUMIYAN_000_1","Ravi de vous revoir, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. L'aura qui se dégage de vous montre que vous avez fait de grands progrès depuis notre dernière rencontre."
49,"TEXT_CLSCNJ003_00092_ESUMIYAN_000_2","C'est tant mieux, car il est temps de vous fa<hex:02160103>mi<hex:02160103>lia<hex:02160103>ri<hex:02160103>ser avec le troisième élément de notre art<hex:021D0103>: l'eau."
50,"TEXT_CLSCNJ003_00092_ESUMIYAN_000_3","Cette fois, c'est moi qui vais vous donner un exercice. Je veux que vous preniez cette fiole et que vous versiez son contenu sur l'arbre de l'Orée des Neuf Lierres."
