key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_VOICEMAN_07515_000000_CEFCA","(-ケフカ-)この世界で一番の力を、私は取り込んだ……"
1,"TEXT_VOICEMAN_07515_000010_CEFCA","(-ケフカ-)それ以外の者などカスだ！<hex:02100103>カス以下だ！　カス以下の<hex:024A11FF07E4BBA5E4B88BFF07E382B2E382BD03>だ！！"
2,"TEXT_VOICEMAN_07515_000020_CEFCA","(-ケフカ-)ゼ～ンブ破壊して、死の世界をつくるのだ！"
3,"TEXT_VOICEMAN_07515_000030_CEFCA","(-ケフカ-)カーッ！<hex:02100103>なんで俺が負けるんだ！"
4,"TEXT_VOICEMAN_07515_000040_CEFCA","(-ケフカ-)シンジラレナーイ！！！"
5,"TEXT_VOICEMAN_07515_000050_CEFCA","(-ケフカ-)<hex:0212023703>お疲れ様でした。<hex:0212023803>"
