key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESANX101_05297_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.<hex:02100103><hex:02100103>Der Fahrende Sänger ist auf der Suche nach Inspiration."
1,"TEXT_FESANX101_05297_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.<hex:02100103><hex:02100103>Auf der Suche nach Inspiration für ein Gedicht anlässlich des Festes der Wiedergeburt verschlägt es dich und den Fahrenden Sänger in die Ertränkte Sorge. Dort streitet sich Baderon gerade mit einer jungen Miqo'te, die unbedingt eine Abenteurerin sein möchte, um die Stadt verlassen zu dürfen. Selbstverständlich lehnt Baderon ob ihres zarten Alters ab, und die Kleine stürmt wutentbrannt davon. Ihr alle macht euch Sorgen um das Kind und Baderon bittet euch, ihr zu folgen. Wenn R'tcha tatsächlich die Stadt verlassen möchte, muss sie an Klindrael, der Torwache, vorbeikommen."
2,"TEXT_FESANX101_05297_SEQ_02","Baderons Instinkt erweist sich als korrekt und Klindrael erzählt euch, dass sich R'tcha recht auffällig aus der Stadt herausgemogelt hat. Ihre Kameradin Ayoyo, die gerade Patrouillendienst hat, dürfte das Kind inzwischen aufgelesen haben. Suche die beiden im unteren La Noscea."
3,"TEXT_FESANX101_05297_SEQ_03","Glücklicherweise ist R'tcha nicht weit gekommen, ehe Ayoyo sie angehalten hat. Es stellt sich heraus, dass sie zu einem Leuchtturm will, um dort einer Geistergeschichte nachzugehen. Nachdem das Mädchen zu stur ist, um einfach von seinem Vorhaben abzulassen, hat der Fahrende Sänger eine Idee: R'tcha soll als echte Auftraggeberin einfach dich als <hex:02081DE905FF0D>Abenteurerin<hex:FF0B>Abenteurer<hex:03> unter Vertrag nehmen, um ihr bei ihrem Vorhaben zu helfen. Frage nun deine junge Klientin, was genau sie von dir möchte."
4,"TEXT_FESANX101_05297_SEQ_04","R'tcha bittet dich, sie zu Oschons Fackel zu begleiten. Es gilt, einen Geist zu finden!"
5,"TEXT_FESANX101_05297_SEQ_05",""
6,"TEXT_FESANX101_05297_SEQ_06",""
7,"TEXT_FESANX101_05297_SEQ_07",""
8,"TEXT_FESANX101_05297_SEQ_08",""
9,"TEXT_FESANX101_05297_SEQ_09",""
10,"TEXT_FESANX101_05297_SEQ_10",""
11,"TEXT_FESANX101_05297_SEQ_11",""
12,"TEXT_FESANX101_05297_SEQ_12",""
13,"TEXT_FESANX101_05297_SEQ_13",""
14,"TEXT_FESANX101_05297_SEQ_14",""
15,"TEXT_FESANX101_05297_SEQ_15",""
16,"TEXT_FESANX101_05297_SEQ_16",""
17,"TEXT_FESANX101_05297_SEQ_17",""
18,"TEXT_FESANX101_05297_SEQ_18",""
19,"TEXT_FESANX101_05297_SEQ_19",""
20,"TEXT_FESANX101_05297_SEQ_20",""
21,"TEXT_FESANX101_05297_SEQ_21",""
22,"TEXT_FESANX101_05297_SEQ_22",""
23,"TEXT_FESANX101_05297_SEQ_23",""
24,"TEXT_FESANX101_05297_TODO_00","Klindrael aufsuchen"
25,"TEXT_FESANX101_05297_TODO_01","Am Sturmtor mit Ayoyo sprechen"
26,"TEXT_FESANX101_05297_TODO_02","Mit R'tcha sprechen"
27,"TEXT_FESANX101_05297_TODO_03",""
28,"TEXT_FESANX101_05297_TODO_04",""
29,"TEXT_FESANX101_05297_TODO_05",""
30,"TEXT_FESANX101_05297_TODO_06",""
31,"TEXT_FESANX101_05297_TODO_07",""
32,"TEXT_FESANX101_05297_TODO_08",""
33,"TEXT_FESANX101_05297_TODO_09",""
34,"TEXT_FESANX101_05297_TODO_10",""
35,"TEXT_FESANX101_05297_TODO_11",""
36,"TEXT_FESANX101_05297_TODO_12",""
37,"TEXT_FESANX101_05297_TODO_13",""
38,"TEXT_FESANX101_05297_TODO_14",""
39,"TEXT_FESANX101_05297_TODO_15",""
40,"TEXT_FESANX101_05297_TODO_16",""
41,"TEXT_FESANX101_05297_TODO_17",""
42,"TEXT_FESANX101_05297_TODO_18",""
43,"TEXT_FESANX101_05297_TODO_19",""
44,"TEXT_FESANX101_05297_TODO_20",""
45,"TEXT_FESANX101_05297_TODO_21",""
46,"TEXT_FESANX101_05297_TODO_22",""
47,"TEXT_FESANX101_05297_TODO_23",""
48,"TEXT_FESANX101_05297_WANDERINGMINSTREL_000_001","Oho, wen sehe ich da vor mir stehen? Es ist mir immer wieder ein Vergnügen, <hex:02081DE905FF0C>meine Liebe<hex:FF0C>mein Freund<hex:03>. Es scheint, Llymlaen segnet mich mit günstigen Winden, wenn sie dich zu mir weht."
49,"TEXT_FESANX101_05297_WANDERINGMINSTREL_000_002","Oho, <hex:020826E905FF12>eine Abenteurerin<hex:FF0F>ein Abenteurer<hex:03>? Es scheint, Llymlaen segnet mich mit günstigen Winden, wenn sie dich zu mir weht. Hättest du wohl einen Moment Zeit für mich?"
50,"TEXT_FESANX101_05297_WANDERINGMINSTREL_000_003","Du musst wissen, ich sitze gerade an einem Gedicht für das Fest der Wiedergeburt. Allerdings brauche ich noch ein Quäntchen Inspiration, vielleicht durch Geschichten aus dieser schicksalhaften Zeit. Würdest du mir wohl dabei helfen und dich für mich umhören?"
51,"TEXT_FESANX101_05297_WANDERINGMINSTREL_000_004","Ich danke dir für deine Hilfe - und deine Neugier."
52,"TEXT_FESANX101_05297_WANDERINGMINSTREL_000_005","Wie du weißt, steht das Fest der Wiedergeburt ganz im Zeichen des Gedenkens an die vielen Opfer, die damals ums Leben kamen. Auch soll es den Hinter<hex:02160103>bliebenen dazu dienen, sich ihrem Schmerz zu stellen und voranschreiten zu können. So hoffe ich, dass es mir inspiriert von ihren Geschichten gelingt, ein Gedicht zu erschaffen, das seinen Teil dazu beitragen kann."
53,"TEXT_FESANX101_05297_WANDERINGMINSTREL_100_005","Das Fest der Wiedergeburt steht ganz im Zeichen des Gedenkens an die vielen Opfer, die damals ums Leben kamen. Auch soll es den Hinter<hex:02160103>bliebenen dazu dienen, sich ihrem Schmerz zu stellen und voranschreiten zu können. So hoffe ich, dass es mir inspiriert von ihren Geschichten gelingt, ein Gedicht zu erschaffen, das seinen Teil dazu beitragen kann."
54,"TEXT_FESANX101_05297_WANDERINGMINSTREL_000_006","Aber suchen wir uns lieber einen geeigneteren Platz für diese Unterhaltung. Fragen wir doch den guten Baderon in der Ertränkten Sorge, ob er uns unterbringen kann."
55,"TEXT_FESANX101_05297_RTCHA_000_007","(-???-)Ach, jetzt stell dich doch nicht so an, alter Mann! Schreib einfach meinen Namen ins Buch!"
56,"TEXT_FESANX101_05297_BADERON_000_008","Seh ich aus wie jemand, bei dem Betteln hilft, Kleine? Ich lass dich nicht zum Abenteuern losziehen, egal, wie oft du mich fragst."
