key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSACN100_00456_SEQ_00","Thubyrgeim désire vérifier vos progrès en arcanisme."
1,"TEXT_CLSACN100_00456_SEQ_01","Pour tester votre progression dans l'étude de l'arcanisme, Thubyrgeim vous a ordonné d'abattre trois callisias et trois chacals dans la Noscea occidentale."
2,"TEXT_CLSACN100_00456_SEQ_02","Vous avez réussi à vaincre les monstres désignés par Thubyrgeim. Retournez l'en informer à la guilde des arcanistes."
3,"TEXT_CLSACN100_00456_SEQ_03","Constatant vos progrès dans la compréhension des principes de l'arcanisme, Thubyrgeim a décidé de vous faire participer à une mission de la douane de Mealvaan en tant qu'assistant<hex:020808E905FF02>e<hex:FF01><hex:03> de K'lyhia. Adressez-vous à cette dernière pour en connaître les détails."
4,"TEXT_CLSACN100_00456_SEQ_04","K'lyhia vous a expliqué qu'elle devait inspecter un groupe de marchands gobelins connu sous le nom de “clan Boilstox”. Ces derniers étant suspectés de faire de la contrebande, elle a calculé que les chances de résistance de leur part étaient assez élevées, et vous a conseillé d'employer le mode d'attaque n°1345, aussi connu sous le nom de <hex:021A020203>bombardement concentré<hex:021A020103>, si nécessaire. Rejoignez K'lyhia à La Casserole, dans la Noscea centrale."
5,"TEXT_CLSACN100_00456_SEQ_05","Les marchands gobelins du clan Boilstox ont refusé de vous laisser inspecter leurs mar<hex:02160103>chan<hex:02160103>di<hex:02160103>ses et sont passés à l'attaque, comme l'avait prévu K'lyhia. À l'issue d'un combat très stratégique, vous avez réussi à garrotter ces contrebandiers agressifs. Parlez à K'lyhia pour savoir que faire maintenant."
6,"TEXT_CLSACN100_00456_SEQ_06","K'lyhia vous a expliqué qu'un arcaniste devait impérativement connaître ses forces et ses faiblesses lorsqu'il met au point une stratégie de combat, ajoutant qu'il était nécessaire d'apprendre par la pratique dans des situations diverses. Retournez à la guilde des arcanistes faire un rapport à Thubyrgeim."
7,"TEXT_CLSACN100_00456_SEQ_07","Saluant la façon dont vous avez trouvé la stratégie adéquate pour sortir victorieu<hex:02080AE905FF03>se<hex:FF02>x<hex:03> de cette épreuve, Thubyrgeim vous a annoncé qu'elle vous donnerait sûrement une mission importante lors de votre prochaine visite. Continuez de vous entraîner à l'arcanisme pour être prêt<hex:020808E905FF02>e<hex:FF01><hex:03> à relever ce futur défi.<hex:02100103>* Thubyrgeim propose la prochaine quête aux arcanistes de niveau 15."
8,"TEXT_CLSACN100_00456_SEQ_08",""
9,"TEXT_CLSACN100_00456_SEQ_09",""
10,"TEXT_CLSACN100_00456_SEQ_10",""
11,"TEXT_CLSACN100_00456_SEQ_11",""
12,"TEXT_CLSACN100_00456_SEQ_12",""
13,"TEXT_CLSACN100_00456_SEQ_13",""
14,"TEXT_CLSACN100_00456_SEQ_14",""
15,"TEXT_CLSACN100_00456_SEQ_15",""
16,"TEXT_CLSACN100_00456_SEQ_16",""
17,"TEXT_CLSACN100_00456_SEQ_17",""
18,"TEXT_CLSACN100_00456_SEQ_18",""
19,"TEXT_CLSACN100_00456_SEQ_19",""
20,"TEXT_CLSACN100_00456_SEQ_20",""
21,"TEXT_CLSACN100_00456_SEQ_21",""
22,"TEXT_CLSACN100_00456_SEQ_22",""
23,"TEXT_CLSACN100_00456_SEQ_23",""
24,"TEXT_CLSACN100_00456_TODO_00","Abattre des callisias (arcaniste)"
25,"TEXT_CLSACN100_00456_TODO_01","Abattre des chacals (arcaniste)"
26,"TEXT_CLSACN100_00456_TODO_02","Faire un rapport à Thubyrgeim"
27,"TEXT_CLSACN100_00456_TODO_03","Parler à K'lyhia, à la guilde des arcanistes"
28,"TEXT_CLSACN100_00456_TODO_04","Parler à K'lyhia, dans la Noscea centrale"
29,"TEXT_CLSACN100_00456_TODO_05","Parler à K'lyhia"
30,"TEXT_CLSACN100_00456_TODO_06","Faire un rapport à Thubyrgeim"
31,"TEXT_CLSACN100_00456_TODO_07",""
32,"TEXT_CLSACN100_00456_TODO_08",""
33,"TEXT_CLSACN100_00456_TODO_09",""
34,"TEXT_CLSACN100_00456_TODO_10",""
35,"TEXT_CLSACN100_00456_TODO_11",""
36,"TEXT_CLSACN100_00456_TODO_12",""
37,"TEXT_CLSACN100_00456_TODO_13",""
38,"TEXT_CLSACN100_00456_TODO_14",""
39,"TEXT_CLSACN100_00456_TODO_15",""
40,"TEXT_CLSACN100_00456_TODO_16",""
41,"TEXT_CLSACN100_00456_TODO_17",""
42,"TEXT_CLSACN100_00456_TODO_18",""
43,"TEXT_CLSACN100_00456_TODO_19",""
44,"TEXT_CLSACN100_00456_TODO_20",""
45,"TEXT_CLSACN100_00456_TODO_21",""
46,"TEXT_CLSACN100_00456_TODO_22",""
47,"TEXT_CLSACN100_00456_TODO_23",""
48,"TEXT_CLSACN100_00456_THUBYRGEIM_000_000","<hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>Bonsoir<hex:FF08>Bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>Bonjour<hex:FF08>Bonsoir<hex:03><hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Je suis contente de te revoir. Mais dis-moi, tu n'es pas malade, j'espère<hex:021D0103>? Tu dois bien prendre soin de toi pour préserver tes facultés intellectuelles. Il faut un esprit sain dans un corps sain, comme on dit."
49,"TEXT_CLSACN100_00456_THUBYRGEIM_000_001","Enfin bref. Pour commencer, je vais m'assurer que tu as bien assimilé les conseils que K'lyhia t'a donnés à l'issue de l'exercice d'inspection de mar<hex:02160103>chan<hex:02160103>di<hex:02160103>ses précédent."
50,"TEXT_CLSACN100_00456_THUBYRGEIM_000_002","Tu vas donc aller dans la Noscea occidentale et abattre trois callisias et trois chacals. Laisse-moi quand même te prévenir que tu vas devoir ruser pour venir à bout de ces créatures."
51,"TEXT_CLSACN100_00456_THUBYRGEIM_000_003","Une bonne stratégie mettra toute les chances de ton côté. À toi de trouver celle qui te mènera à la victoire."
52,"TEXT_CLSACN100_00456_THUBYRGEIM_000_010","Ah, te revoici, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Alors<hex:021D0103>? Qu'est-ce que ça fait de vaincre des adversaires puissants grâce à ses méninges<hex:021D0103>? Je crois que tu es prêt<hex:020808E905FF02>e<hex:FF01><hex:03> maintenant à surmonter une épreuve encore plus difficile."
53,"TEXT_CLSACN100_00456_THUBYRGEIM_000_012","Cette fois-ci, tu vas te retrouver dans une situation plus proche de la réalité que l'exercice d'inspection auquel tu as déjà participé. Je vais te demander d'assister K'lyhia dans son examen de mar<hex:02160103>chan<hex:02160103>di<hex:02160103>ses suspectes."
54,"TEXT_CLSACN100_00456_THUBYRGEIM_000_013","Tu vas voir comment notre discipline est utilisée dans le travail quotidien des employés de la douane de Mealvaan. Va voir K'lyhia, c'est elle qui va t'expliquer ce que tu devras faire."
