key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSACN300_00461_SEQ_00","Thubyrgeim a un message de K'lyhia à vous transmettre."
1,"TEXT_CLSACN300_00461_SEQ_01","Le navire de Doesmaga aurait été aperçu mouillant au large des Rives sanglantes, en vue d'un prochain départ pour l'Est. K'lyhia a mis au point une stratégie infaillible pour prendre sa revanche sur lui. Pour la mener à bien, vous devez apporter <hex:023313FF0A>EventItem<hex:03F61E87F5020203> que Thubyrgeim vous a remise de sa part au pêcheur Rhylzirn, à Costa del Sol, dans la Noscea orientale."
2,"TEXT_CLSACN300_00461_SEQ_02","En échange de ce que vous lui avez apporté, Rhylzirn vous a donné <hex:023313FF0A>EventItem<hex:02F61E87F6020203>, que vous devez remettre à Opylona, une cuisinière."
3,"TEXT_CLSACN300_00461_SEQ_03","Opylona a accepté ce que vous lui avez donné, et vous a offert <hex:023313FF0A>EventItem<hex:02F61E87F7020203> qu'elle a préparé<hex:02081CFF15><hex:022811FF0A>EventItem<hex:F61E87F70703><hex:FF02>e<hex:FF01><hex:03>, vous précisant que c'était destiné au seigneur Gegeruju."
4,"TEXT_CLSACN300_00461_SEQ_04","P'ebaloh, la secrétaire du seigneur Gegeruju, vous a remis un message écrit par K'lyhia et qui vous indique que <hex:023313FF0A>EventItem<hex:03F61E87F8020203> qu'on vous a donné<hex:02081CFF15><hex:022811FF0A>EventItem<hex:F61E87F80703><hex:FF02>e<hex:FF01><hex:03> doit être offert<hex:02081CFF15><hex:022811FF0A>EventItem<hex:F61E87F80703><hex:FF02>e<hex:FF01><hex:03> à la danseuse Ealdgyth."
5,"TEXT_CLSACN300_00461_SEQ_05","Vous avez obtenu <hex:023313FF0A>EventItem<hex:03F61E87FA020203>, et devez <hex:02081FFF15><hex:022811FF0A>EventItem<hex:F61E87FA0703><hex:FF03>la<hex:FF03>le<hex:03> remettre à Drogo, le gardien des entrepôts."
6,"TEXT_CLSACN300_00461_SEQ_06","En échange du paréo d'Ealdgyth, dont il est amoureux, Drogo vous a donné <hex:023313FF0A>EventItem<hex:02F61E87FB020203>, vous expliquant que c'est pour faire goûter aux marins de l'Étoile du matin qui sont au Requin volant."
7,"TEXT_CLSACN300_00461_SEQ_07","Les marins à qui vous avez fait offert un peu du contenu <hex:023313FF0A>EventItem<hex:0AF61E87FB020203> ont décidé d'en faire boire à leur capitaine, Doesmaga. Retrouvez-les sur les quais de Costa del Sol."
8,"TEXT_CLSACN300_00461_SEQ_08","Grâce à la stratégie de K'lyhia, et à votre coopération, Doesmaga a été arrêté par les casaques jaunes. La jeune inspectrice de la douane vous a révélé que cette mission lui avait fait réaliser ce qu'elle désirait plus que tout, et elle vous a annoncé qu'elle allait partir à la recherche du maître de guilde. Retournez à Limsa Lominsa pour faire un rapport à Thubyrgeim."
9,"TEXT_CLSACN300_00461_SEQ_09","Thubyrgeim vous a demandé de lui remettre <hex:023313FF0A>EventItem<hex:03F61E87F9020203> que vous avait confié<hex:02081CFF15><hex:022811FF0A>EventItem<hex:F61E87F90703><hex:FF02>e<hex:FF01><hex:03> K'lyhia."
10,"TEXT_CLSACN300_00461_SEQ_10","Grâce à votre in<hex:02160103>ter<hex:02160103>ven<hex:02160103>tion, K'lyhia va pro<hex:02160103>ba<hex:02160103>ble<hex:02160103>ment progresser dans l'aspect pratique de l'arcanisme, et en association avec le maître de guilde, elle pourrait bien faire évoluer davantage cette discipline. Pour vous récompenser de vos nombreux efforts, Thubyrgeim a décidé de vous enseigner un nouveau sort arcanique, vous souhaitant d'en faire bon usage."
11,"TEXT_CLSACN300_00461_SEQ_11",""
12,"TEXT_CLSACN300_00461_SEQ_12",""
13,"TEXT_CLSACN300_00461_SEQ_13",""
14,"TEXT_CLSACN300_00461_SEQ_14",""
15,"TEXT_CLSACN300_00461_SEQ_15",""
16,"TEXT_CLSACN300_00461_SEQ_16",""
17,"TEXT_CLSACN300_00461_SEQ_17",""
18,"TEXT_CLSACN300_00461_SEQ_18",""
19,"TEXT_CLSACN300_00461_SEQ_19",""
20,"TEXT_CLSACN300_00461_SEQ_20",""
21,"TEXT_CLSACN300_00461_SEQ_21",""
22,"TEXT_CLSACN300_00461_SEQ_22",""
23,"TEXT_CLSACN300_00461_SEQ_23",""
24,"TEXT_CLSACN300_00461_TODO_00","Donner <hex:023313FF0A>EventItem<hex:03F61E87F5020203> à Rhylzirn"
25,"TEXT_CLSACN300_00461_TODO_01","Donner <hex:023313FF0A>EventItem<hex:03F61E87F6020203> à Opylona"
26,"TEXT_CLSACN300_00461_TODO_02","Donner <hex:023313FF0A>EventItem<hex:03F61E87F7020203> à Gegeruju"
27,"TEXT_CLSACN300_00461_TODO_03","Donner <hex:023313FF0A>EventItem<hex:03F61E87F8020203> à Ealdgyth"
28,"TEXT_CLSACN300_00461_TODO_04","Donner <hex:023313FF0A>EventItem<hex:03F61E87FA020203> à Drogo"
29,"TEXT_CLSACN300_00461_TODO_05","Donner <hex:023313FF0A>EventItem<hex:03F61E87FB020203> à un des marins, au Requin volant"
30,"TEXT_CLSACN300_00461_TODO_06","Parler à Hirskskrat"
31,"TEXT_CLSACN300_00461_TODO_07","Faire un rapport à Thubyrgeim"
32,"TEXT_CLSACN300_00461_TODO_08","Donner <hex:023313FF0A>EventItem<hex:03F61E87F9020203> à Thubyrgeim"
33,"TEXT_CLSACN300_00461_TODO_09",""
34,"TEXT_CLSACN300_00461_TODO_10",""
35,"TEXT_CLSACN300_00461_TODO_11",""
36,"TEXT_CLSACN300_00461_TODO_12",""
37,"TEXT_CLSACN300_00461_TODO_13",""
38,"TEXT_CLSACN300_00461_TODO_14",""
39,"TEXT_CLSACN300_00461_TODO_15",""
40,"TEXT_CLSACN300_00461_TODO_16",""
41,"TEXT_CLSACN300_00461_TODO_17",""
42,"TEXT_CLSACN300_00461_TODO_18",""
43,"TEXT_CLSACN300_00461_TODO_19",""
44,"TEXT_CLSACN300_00461_TODO_20",""
45,"TEXT_CLSACN300_00461_TODO_21",""
46,"TEXT_CLSACN300_00461_TODO_22",""
47,"TEXT_CLSACN300_00461_TODO_23",""
48,"TEXT_CLSACN300_00461_THUBYRGEIM_000_001","<hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>Bonsoir<hex:FF08>Bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>Bonjour<hex:FF08>Bonsoir<hex:03><hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. C'est amusant, tu arrives exactement au moment que K'lyhia avait déduit avec ses calculs. Depuis qu'elle s'est décidée à prendre sa revanche, elle est plus affûtée et précise que jamais."
49,"TEXT_CLSACN300_00461_THUBYRGEIM_000_002","À ce propos, les casaques jaunes m'ont informée que l'Étoile du matin, le navire de Doesmaga, avait été aperçu mouillant près des Rives sanglantes, au large de la Noscea orientale."
