key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_SUBCTS822_00432_SEQ_00","Le ménestrel errant souhaiterait que vous invoquiez une créature légendaire."
1,"TEXT_SUBCTS822_00432_SEQ_01","Vous avez discuté avec le ménestrel et celui-ci vous a montré un objet servant à invoquer une créature légendaire, mais qui ne remplirait sa fonction qu'entre les mains de quelqu'un d'héroïque. Il pense justement que vous seriez tout à fait capable d'un tel exploit vu que vous avez déjà dompté les destriers des Primordiaux. Il n'y a qu'un moyen de le savoir<hex:021D0103>: rendez-vous dans le Mor Dhona, et dirigez-vous à l'endroit indiqué dans les environs de Hâtegel. Utilisez ensuite <hex:023313FF0A>EventItem<hex:03F61E8A8D020203> que le ménestrel vous a donné."
2,"TEXT_SUBCTS822_00432_SEQ_02","Kirin est apparu sous vos yeux ébahis lorsque vous avez utilisé <hex:023313FF0A>EventItem<hex:03F61E8A8D020203>. Pour le ménestrel, c'est le signe que ce fier destrier a fait de vous <hex:020831E905FF17>sa nouvelle cavalière<hex:FF15>son nouveau cavalier<hex:03>. À vous maintenant de parcourir Éorzéa sur son dos et d'entrer dans la légende<hex:021D0103>!"
3,"TEXT_SUBCTS822_00432_SEQ_03",""
4,"TEXT_SUBCTS822_00432_SEQ_04",""
5,"TEXT_SUBCTS822_00432_SEQ_05",""
6,"TEXT_SUBCTS822_00432_SEQ_06",""
7,"TEXT_SUBCTS822_00432_SEQ_07",""
8,"TEXT_SUBCTS822_00432_SEQ_08",""
9,"TEXT_SUBCTS822_00432_SEQ_09",""
10,"TEXT_SUBCTS822_00432_SEQ_10",""
11,"TEXT_SUBCTS822_00432_SEQ_11",""
12,"TEXT_SUBCTS822_00432_SEQ_12",""
13,"TEXT_SUBCTS822_00432_SEQ_13",""
14,"TEXT_SUBCTS822_00432_SEQ_14",""
15,"TEXT_SUBCTS822_00432_SEQ_15",""
16,"TEXT_SUBCTS822_00432_SEQ_16",""
17,"TEXT_SUBCTS822_00432_SEQ_17",""
18,"TEXT_SUBCTS822_00432_SEQ_18",""
19,"TEXT_SUBCTS822_00432_SEQ_19",""
20,"TEXT_SUBCTS822_00432_SEQ_20",""
21,"TEXT_SUBCTS822_00432_SEQ_21",""
22,"TEXT_SUBCTS822_00432_SEQ_22",""
23,"TEXT_SUBCTS822_00432_SEQ_23",""
24,"TEXT_SUBCTS822_00432_TODO_00","Utiliser <hex:023313FF0A>EventItem<hex:03F61E8A8D020203> à l'endroit indiqué"
25,"TEXT_SUBCTS822_00432_TODO_01",""
26,"TEXT_SUBCTS822_00432_TODO_02",""
27,"TEXT_SUBCTS822_00432_TODO_03",""
28,"TEXT_SUBCTS822_00432_TODO_04",""
29,"TEXT_SUBCTS822_00432_TODO_05",""
30,"TEXT_SUBCTS822_00432_TODO_06",""
31,"TEXT_SUBCTS822_00432_TODO_07",""
32,"TEXT_SUBCTS822_00432_TODO_08",""
33,"TEXT_SUBCTS822_00432_TODO_09",""
34,"TEXT_SUBCTS822_00432_TODO_10",""
35,"TEXT_SUBCTS822_00432_TODO_11",""
36,"TEXT_SUBCTS822_00432_TODO_12",""
37,"TEXT_SUBCTS822_00432_TODO_13",""
38,"TEXT_SUBCTS822_00432_TODO_14",""
39,"TEXT_SUBCTS822_00432_TODO_15",""
40,"TEXT_SUBCTS822_00432_TODO_16",""
41,"TEXT_SUBCTS822_00432_TODO_17",""
42,"TEXT_SUBCTS822_00432_TODO_18",""
43,"TEXT_SUBCTS822_00432_TODO_19",""
44,"TEXT_SUBCTS822_00432_TODO_20",""
45,"TEXT_SUBCTS822_00432_TODO_21",""
46,"TEXT_SUBCTS822_00432_TODO_22",""
47,"TEXT_SUBCTS822_00432_TODO_23",""
48,"TEXT_SUBCTS822_00432_WANDERINGMINSTREL_000_000","<hex:020811E905FF07>Chère<hex:FF05>Cher<hex:03> aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03>, la rumeur de vos exploits est encore une fois venue jusqu'à moi. On raconte que vous faites chuter les Primordiaux les uns après les autres<hex:021D0103>!"
49,"TEXT_SUBCTS822_00432_WANDERINGMINSTREL_000_001","Vous m'avez tout l'air d'être le genre d'aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03> qui a mené mille combats. Seriez-vous <hex:020811E905FF06>celle<hex:FF06>celui<hex:03> dont tout le monde parle en Éorzéa<hex:021D0103>? Ce<hex:02080AE905FF04>tte<hex:FF01><hex:03> brave qui fait mordre la poussière aux Primordiaux partout où ils se montrent<hex:021D0103>?"
50,"TEXT_SUBCTS822_00432_WANDERINGMINSTREL_000_002","J'ai justement une question à vous poser... Avez-vous déjà rencontré les destriers de ces fameux Primordiaux<hex:021D0103>? Il paraît que les Asciens en ont fait cadeau aux tribus d'hommes-bêtes."
51,"TEXT_SUBCTS822_00432_WANDERINGMINSTREL_000_003","Comment<hex:021D0103>!? Vous dites détenir les six<hex:021D0103>? Je n'arrive pas à croire que vous ayez ces montures légendaires aux pouvoirs incroyables<hex:021D0103>! Voilà une réponse bien au-delà de mes espérances."
52,"TEXT_SUBCTS822_00432_WANDERINGMINSTREL_000_004","Je savais que les Primordiaux pouvaient parfois épargner les offrandes qui leur étaient faites, et leur accorder leurs bienfaits en les remodelant ainsi selon leur désir, mais je ne savais pas que quelqu'un pourrait dompter ces créatures<hex:021D0103>!"
53,"TEXT_SUBCTS822_00432_WANDERINGMINSTREL_000_005","Maintenant, je n'ai plus aucun doute. Ce que je vais vous demander est tout à fait dans vos cordes."
54,"TEXT_SUBCTS822_00432_WANDERINGMINSTREL_000_006","Tenez, je vous offre <hex:023313FF0A>EventItem<hex:07F61E8A8D020203>. Un ermite des montagnes m'en a fait cadeau alors que je parcourais les contrées orientales."
55,"TEXT_SUBCTS822_00432_WANDERINGMINSTREL_000_007","Il a bien entendu accompagné son geste de quelques ex<hex:02160103>pli<hex:02160103>ca<hex:02160103>tions<hex:021D0103>: “Seul un guerrier, dont la sagesse n'a d'égale que l'expérience, verra apparaître sous ses yeux une créature fière et légendaire lorsqu'il portera à sa bouche ce cor et qu'en lui il soufflera...”"
56,"TEXT_SUBCTS822_00432_WANDERINGMINSTREL_000_008","J'ai évidemment essayé de jouer un petit air avec cet instrument, pensez-vous<hex:021D0103>! Mais je ne suis qu'un simple ménestrel, pas un héros, et rien ne s'est produit..."
57,"TEXT_SUBCTS822_00432_WANDERINGMINSTREL_000_009","Par contre, je suis persuadé qu'un<hex:020808E905FF02>e<hex:FF01><hex:03> aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03> ayant dompté les destriers des Primordiaux a forcément l'étoffe d'un héros. Ne voudriez-vous pas jouer de <hex:023313FF0A>EventItem<hex:07F61E8A8D020203><hex:021D0103>?"
